ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1033516	1	Taylor Knibb	F	FPRO	1	3:57:34	0:24:30	0:02:34	2:10:09	0:01:00	1:19:20	United States	
933227	2	Kat Matthews	F	FPRO	2	3:58:49	0:25:03	0:02:22	2:14:41	0:01:10	1:15:34	United Kingdom	
1096269	3	Ashleigh Gentle	F	FPRO	3	4:03:01	0:25:04	0:02:24	2:18:03	0:01:04	1:16:26	Australia	
1089972	4	Imogen Simmonds	F	FPRO	4	4:05:12	0:24:32	0:02:47	2:14:34	0:01:03	1:22:15	Switzerland	
907854	5	Julie Derron	F	FPRO	5	4:06:02	0:24:39	0:02:26	2:18:15	0:01:04	1:19:38	Switzerland	
859084	6	Paula Findlay	F	FPRO	6	4:07:12	0:25:20	0:02:32	2:17:37	0:01:12	1:20:31	Canada	
95790	7	Ellie Salthouse	F	FPRO	7	4:07:48	0:25:46	0:02:34	2:18:55	0:01:17	1:19:15	Australia	
991138	8	Caroline Pohle	F	FPRO	8	4:08:06	0:24:36	0:02:33	2:18:18	0:01:14	1:21:25	Germany	
257210	9	Tamara Jewett	F	FPRO	9	4:08:47	0:26:17	0:02:33	2:22:30	0:01:15	1:16:12	Canada	
94413	10	Grace Thek	F	FPRO	10	4:09:08	0:25:04	0:02:40	2:20:58	0:01:12	1:19:14	Australia	
956007	11	Nikki Bartlett	F	FPRO	11	4:09:53	0:28:21	0:02:48	2:16:41	0:01:20	1:20:43	United Kingdom	
1096507	12	Laura Madsen	F	FPRO	12	4:10:01	0:26:37	0:02:50	2:16:05	0:01:07	1:23:22	Denmark	
1137726	13	Solveig Løvseth	F	FPRO	13	4:10:40	0:26:19	0:02:28	2:20:02	0:01:15	1:20:36	Norway	
1069042	14	Hannah Berry	F	FPRO	14	4:10:52	0:25:02	0:02:32	2:18:10	0:01:10	1:23:58	New Zealand	
1101384	15	Hanne De Vet	F	FPRO	15	4:12:53	0:24:40	0:02:33	2:18:15	0:01:03	1:26:21	Belgium	
939123	16	Lizzie Rayner	F	FPRO	16	4:13:19	0:25:48	0:02:38	2:21:30	0:01:28	1:21:54	United Kingdom	
892681	17	Els Visser	F	FPRO	17	4:13:24	0:28:56	0:02:39	2:18:16	0:01:22	1:22:12	Netherlands	
857150	18	Jackie Hering	F	FPRO	18	4:13:35	0:26:27	0:02:41	2:22:06	0:01:20	1:21:01	United States	
649772	19	Daniela Kleiser	F	FPRO	19	4:14:16	0:33:32	0:02:58	2:22:02	0:01:30	1:14:15	Germany	
939959	20	Lotte Wilms	F	FPRO	20	4:14:39	0:24:21	0:02:37	2:18:45	0:01:23	1:27:33	Netherlands	
1065490	21	Marta Sanchez	F	FPRO	21	4:15:08	0:24:29	0:02:37	2:23:31	0:01:21	1:23:10	Spain	
1119269	22	Sara Perez Sala	F	FPRO	22	4:15:37	0:24:20	0:02:29	2:24:34	0:01:19	1:22:55	Spain	
857152	23	Lisa Becharas	F	FPRO	23	4:15:49	0:26:40	0:02:42	2:16:10	0:01:26	1:28:51	United States	
1043081	24	Grace Alexander	F	FPRO	24	4:16:06	0:25:04	0:02:39	2:22:20	0:01:23	1:24:40	United States	
1105956	25	Valerie Barthelemy	F	FPRO	25	4:17:10	0:24:45	0:02:37	2:22:30	0:01:16	1:26:02	Belgium	
1050842	26	Alice Alberts	F	FPRO	26	4:17:16	0:27:27	0:03:05	2:20:20	0:01:23	1:25:02	United States	
891954	27	Maja Stage Nielsen	F	FPRO	27	4:18:17	0:26:15	0:02:51	2:20:08	0:01:35	1:27:27	Denmark	
914529	28	Giorgia Priarone	F	FPRO	28	4:20:34	0:28:18	0:02:47	2:26:08	0:01:07	1:22:13	Italy	
891958	29	Rebecca Clarke	F	FPRO	29	4:20:56	0:24:22	0:02:33	2:23:10	0:01:24	1:29:27	New Zealand	
1035521	30	Gabrielle Lumkes	F	FPRO	30	4:21:25	0:25:34	0:02:52	2:23:01	0:01:19	1:28:40	United States	
1069612	31	Marlene Helen De Boer	F	FPRO	31	4:21:43	0:28:10	0:03:17	2:21:15	0:01:09	1:27:53	Netherlands	
972983	32	Jodie Stimpson	F	FPRO	32	4:22:10	0:24:44	0:02:33	2:29:14	0:01:06	1:24:33	United Kingdom	
169433	33	Cecilia Perez	F	FPRO	33	4:22:21	0:26:21	0:02:31	2:29:56	0:01:29	1:22:03	Mexico	
