ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e866da65-74ab-4873-ad33-80990d90538c	1	Martin Olsson	M	M25-29	1	8:44:29	0:57:28	0:01:35	4:35:16	0:01:48	3:08:23	SE	
2166e93b-11a8-494a-8171-213b16f7841b	2	Corinne Abraham	F	FPRO	1	8:45:06	0:57:28	0:02:24	4:34:32	0:01:29	3:09:13	GB	
58f7325a-51ac-47d6-831a-83261655b897	3	Magnus Olander	M	M35-39	1	8:46:46	0:57:58	0:01:47	4:34:35	0:01:55	3:10:31	SE	
f9e948c2-c51d-4fa8-9cbb-e3f2a44157e7	4	Erik Hjertonsson	M	M25-29	2	8:51:05	0:59:49	0:02:21	4:32:12	0:01:31	3:15:12	SE	
fabd2ddc-5978-4545-b3f4-29fa4a30e76a	5	Åsa Lundström	F	FPRO	2	8:54:35	1:00:12	0:01:32	4:42:17	0:01:45	3:08:49	SE	
69d84920-3614-4564-8caa-cf3f44b6713a	6	Kristian Ek	M	M25-29	3	8:55:12	0:58:02	0:01:41	4:38:53	0:01:51	3:14:46	SE	
f367bdba-6b2f-4251-bbee-e348d1104921	7	Clas Björling	M	M40-44	1	8:55:47	0:57:38	0:01:40	4:35:01	0:02:10	3:19:18	SE	
dd8e5a86-dbac-4c90-bf89-e0bbdeb4232c	8	Wictor Magnusson Broder	M	M30-34	1	8:56:33	0:54:58	0:01:36	4:42:09	0:01:55	3:15:56	SE	
805a98cd-fc4f-48c1-8a64-0221b6d2ecbb	9	Adam Stenman	M	M30-34	2	8:57:08	1:00:01	0:02:36	4:47:02	0:02:37	3:04:53	SE	
3ce5d0b0-edea-4026-aa5c-b28fca1d8830	10	Sebastian Björklund	M	M35-39	2	9:00:17	0:55:11	0:02:57	4:36:09	0:02:12	3:23:49	SE	
8fb581cc-fe6a-4d38-8895-1abc8a6744df	11	Christophe Bastie	M	M45-49	1	9:00:22	0:55:02	0:02:09	4:37:18	0:02:24	3:23:28	France	
2301c6d8-9eaf-45bd-a956-1347c99f1d6d	12	Angela Naeth	F	FPRO	3	9:01:03	0:57:27	0:02:06	4:42:52	0:02:15	3:16:23	US	
59676bdb-2b67-4803-ba77-9c1743675d7d	13	Markus Hagberg	M	M30-34	3	9:05:23	1:02:51	0:02:37	4:39:08	0:02:07	3:18:40	SE	
d9039124-4cce-4bfb-a95c-79a42864e06b	14	Johan Larsson	M	M35-39	3	9:07:23	0:54:30	0:02:01	4:52:57	0:02:16	3:15:40	SE	
328beffd-a09b-4086-8d87-b5eb9f57b9d7	15	Mikael Lehtomaa	M	M30-34	4	9:07:31	1:11:45	0:03:48	4:32:38	0:03:40	3:15:40	SE	
5c74fc40-d15e-4649-bbed-693a4362fde7	16	Kimberley Morrison	F	FPRO	4	9:07:49	0:52:31	0:01:24	4:40:51	0:01:47	3:31:16	GB	
839f345a-2ef4-4eb7-8258-8475460d0705	17	Thomas Emilsson	M	M35-39	4	9:07:54	0:52:01	0:03:33	4:43:37	0:02:31	3:26:11	SE	
1936a033-cfda-4169-8eba-de4b8accc7ea	18	Jeroen Gijzen	M	M30-34	5	9:08:50	1:04:48	0:01:42	4:45:31	0:01:44	3:15:05	nld	
3593f8c1-6575-ec11-8941-000d3a5a0de7	19	Christian Schwab	M	M45-49	2	9:10:38	0:53:16	0:03:21	4:53:22	0:02:42	3:17:58	DEU	
3db008b5-25b0-49c2-9d50-4f303bbf1462	20	Klas Wirehn	M	M30-34	6	9:11:19	0:52:04	0:03:06	4:48:39	0:02:58	3:24:31	SE	
cd474a45-05fe-4bde-9292-7c57eab0e3bd	21	Daniel Johansson	M	M30-34	7	9:12:45	1:06:00	0:03:23	4:44:59	0:01:56	3:16:27	SE	
0ed0abf0-0b08-4f95-b9fb-81ffaadd248e	22	Sonja Tajsich	F	FPRO	5	9:13:10	1:02:14	0:02:15	4:56:10	0:02:43	3:09:47	DE	
7908a642-7bcb-4352-914d-29eed71fc203	23	Mikael Kjellander	M	M35-39	5	9:14:07	1:07:54	0:01:59	4:42:16	0:01:50	3:20:08	SE	
f8fabdf5-5c30-420e-831d-fa2d9be924c8	24	Jan-Morten Ra	M	M35-39	6	9:16:04	0:54:45	0:02:00	4:51:32	0:02:22	3:25:25	NO	
637ed021-5d8b-4337-8f55-50cb46124993	25	Teemu Törmälä	M	M30-34	8	9:18:17	1:03:24	0:02:52	4:48:45	0:01:44	3:21:32	FI	
25a3a651-4fe5-446a-9636-0b91b27ebc17	26	Oscar Rose	M	M30-34	9	9:18:25	0:57:39	0:02:08	4:50:06	0:01:59	3:26:33	SE	
598b3a86-541a-4faa-82b5-76358e4b0a1d	27	Camilla Lindholm Borg	F	FPRO	6	9:18:39	1:05:52	0:02:36	4:53:01	0:02:12	3:14:59	SE	
bc5748c7-633e-4905-88d0-c33e9490734e	28	Daniel Johnson	M	M35-39	7	9:20:39	1:02:41	0:03:17	4:55:35	0:03:14	3:15:51	SE	
39085489-27cf-4363-9097-d0d0820a58e2	29	Simona Krivankova	F	FPRO	7	9:20:48	1:05:44	0:01:57	4:56:00	0:02:07	3:14:59	CZ	
8443f0b9-0a0c-40a4-bf3c-861851cd4d50	30	Niels Ros	M	M30-34	10	9:20:53	1:06:57	0:02:59	4:33:23	0:02:35	3:34:58	NLD	
3f4ef8b5-4fe0-4076-8fc2-df9dae1e221f	31	Jakob Karlsson	M	M30-34	11	9:22:19	0:57:42	0:01:47	4:41:00	0:02:13	3:39:37	SE	
19ec57d1-a563-4eff-8059-aedadd5f401b	32	Claes Ivenborg	M	M45-49	3	9:23:07	1:04:52	0:02:30	4:47:22	0:03:16	3:25:07	Sweden	
a1f91597-1a3b-460f-aeda-67b6c4a372a2	33	Richard Brookmyre	M	M30-34	12	9:23:19	1:04:03	0:02:41	4:55:31	0:02:44	3:18:20	GB	
fb726e85-480f-4919-b81d-218551ba1256	34	Zbysek Jaros	M	M40-44	2	9:24:01	0:59:46	0:02:37	4:49:12	0:01:55	3:30:30	CZ	
12b216ad-b85c-4d14-b4f7-879ffb3ff026	35	Adam Stenman Co Lines	M	M25-29	4	9:27:18	0:57:35	0:02:33	4:53:41	0:02:38	3:30:51	SE	
3ea8dab5-7aa1-4a1e-838d-47a4eb1b4a3e	36	Mikael Ronnle	M	M50-54	1	9:28:30	1:07:58	0:03:05	4:59:29	0:02:49	3:15:10	SE	
0ae670d6-0438-4b71-ac34-343126c93077	37	Annie Thoren	F	FPRO	8	9:29:04	0:52:25	0:01:34	4:53:51	0:02:17	3:38:56	SE	
