順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	区分順位
1	61	古橋 翼	19	男	福岡県	2:08:12	0:24:06	13	1:03:49	1	1:27:55	3	0:40:17	3	1		男子29歳以下	
2	91	目原 宏輝	36	男	福岡県	2:08:52	0:23:52	9	1:04:04	2	1:27:56	4	0:40:56	5	2		男子30-39歳	
3	320	引地 勇二	17	男	福岡県	2:09:09	0:19:57	2	1:05:16	6	1:25:13	1	0:43:56	16	3		男子29歳以下	
4	58	立花 匠	15	男	福岡県	2:09:49	0:21:14	3	1:08:41	28	1:29:55	7	0:39:54	2	4		男子29歳以下	1
5	245	井手 善彦	43	男	長崎県	2:14:15	0:24:44	16	1:07:08	18	1:31:52	10	0:42:23	11	5		男子40-49歳	1
6	262	松村 彰太	32	男	大分県	2:14:42	0:26:41	26	1:06:31	15	1:33:12	12	0:41:30	7	6		男子30-39歳	1
7	281	西島 智樹	36	男	熊本県	2:15:34	0:23:20	5	1:08:16	26	1:31:36	9	0:43:58	17	7		男子30-39歳	2
8	102	早川 博史	40	男	福岡県	2:15:56	0:25:15	18	1:04:21	3	1:29:36	5	0:46:20	30	8		男子40-49歳	2
9	30	SABURI KOUDAI	23	男	兵庫県	2:17:43	0:23:49	7	1:05:56	11	1:29:45	6	0:47:58	42	9		男子29歳以下	2
10	308	藤山 圭太	41	男	鹿児島県	2:18:09	0:22:38	4	1:11:43	49	1:34:21	16	0:43:48	14	10		男子40-49歳	3
11	197	松尾 健土	20	男	佐賀県	2:19:19	0:31:29	79	1:05:30	8	1:36:59	24	0:42:20	10	11		男子29歳以下	3
12	306	宇都 克博	41	男	鹿児島県	2:19:51	0:24:38	15	1:07:21	19	1:31:59	11	0:47:52	41	12		男子40-49歳	4
13	289	後藤 健二	44	男	熊本県	2:20:07	0:31:27	78	1:06:59	16	1:38:26	30	0:41:41	8	13		男子40-49歳	5
14	205	田中 滉	22	男	佐賀県	2:20:50	0:30:40	71	1:05:51	9	1:36:31	22	0:44:19	19	14		男子29歳以下	4
15	165	一木 悟美	51	男	福岡県	2:21:06	0:29:11	59	1:05:21	7	1:34:32	17	0:46:34	31	15		男子50-59歳	1
16	95	瀧本 康介	38	男	福岡県	2:21:21	0:27:23	33	1:11:40	47	1:39:03	33	0:42:18	9	16		男子30-39歳	3
17	159	三嶋 稔	49	男	福岡県	2:21:40	0:25:36	19	1:07:58	24	1:33:34	13	0:48:06	44	17		男子40-49歳	6
18	90	藤野 健太郎	36	男	福岡県	2:22:26	0:23:59	11	1:10:52	38	1:34:51	18	0:47:35	38	18		男子30-39歳	4
19	23	山川 雅之	51	男	東京都	2:23:05	0:28:28	45	1:05:11	5	1:33:39	14	0:49:26	57	19		男子50-59歳	2
20	202	久保 直人	51	男	佐賀県	2:23:24	0:28:02	39	1:08:18	27	1:36:20	21	0:47:04	34	20		男子50-59歳	3
21	204	下田 耕生	20	男	佐賀県	2:23:33	0:34:26	134	1:04:53	4	1:39:19	36	0:44:14	18	21		男子29歳以下	5
22	59	相良 友哉	17	男	福岡県	2:23:52	0:19:40	1	1:05:53	10	1:25:33	2	0:58:19	142	22		男子29歳以下	6
23	305	村場 里咲	15	女	鹿児島県	2:24:21	0:24:02	12	1:10:04	32	1:34:06	15	0:50:15	65		1	女子29歳以下	
24	255	山下 晋吾	54	男	長崎県	2:25:33	0:28:15	41	1:12:34	63	1:40:49	42	0:44:44	21	23		男子50-59歳	4
25	316	大久保 紀章	42	男	東京都	2:25:37	0:27:04	31	1:11:42	48	1:38:46	31	0:46:51	32	24		男子40-49歳	7
26	277	的塲 仁志	29	男	熊本県	2:25:56	0:33:28	106	1:06:13	12	1:39:41	37	0:46:15	29	25		男子29歳以下	7
27	38	岸田 壮右	42	男	山口県	2:26:03	0:24:50	17	1:10:48	37	1:35:38	19	0:50:25	67	26		男子40-49歳	8
28	222	冨永 大介	41	男	佐賀県	2:26:05	0:32:20	89	1:07:34	22	1:39:54	38	0:46:11	27	27		男子40-49歳	9
29	272	森 奈津代	38	女	熊本県	2:26:37	0:26:46	27	1:11:17	44	1:38:03	29	0:48:34	49		2	女子30-39歳	
30	206	松永 健太郎	24	男	佐賀県	2:26:54	0:26:07	21	1:17:48	120	1:43:55	64	0:42:59	12	28		男子29歳以下	8
31	280	上村 健二	36	男	熊本県	2:26:56	0:38:22	187	1:11:32	46	1:49:54	108	0:37:02	1	29		男子30-39歳	5
32	92	吉田 裕仁	36	男	福岡県	2:27:07	0:31:38	80	1:06:18	13	1:37:56	28	0:49:11	53	30		男子30-39歳	6
33	198	牧瀬 わか奈	30	女	佐賀県	2:27:38	0:32:00	85	1:08:09	25	1:40:09	39	0:47:29	35		3	女子30-39歳	
34	267	亀井 浩	45	男	大分県	2:28:00	0:29:08	58	1:07:29	21	1:36:37	23	0:51:23	73	31		男子40-49歳	10
35	139	橋本 隆一	44	男	福岡県	2:28:11	0:35:06	150	1:11:46	51	1:46:52	88	0:41:19	6	32		男子40-49歳	11
36	43	荒木 厚博	47	男	山口県	2:28:27	0:23:37	6	1:12:23	56	1:36:00	20	0:52:27	85	33		男子40-49歳	12
37	283	堀田 誠也	37	男	熊本県	2:28:35	0:28:56	52	1:10:20	36	1:39:16	35	0:49:19	55	34		男子30-39歳	7
38	242	大野 浩太	32	男	長崎県	2:28:43	0:33:14	100	1:12:03	52	1:45:17	79	0:43:26	13	35		男子30-39歳	8
39	35	請川 亙	38	男	山口県	2:28:57	0:33:32	108	1:10:59	39	1:44:31	71	0:44:26	20	36		男子30-39歳	9
40	141	安藤 研策	45	男	福岡県	2:29:04	0:34:15	128	1:10:59	40	1:45:14	78	0:43:50	15	37		男子40-49歳	13
41	217	藤田 晃吉	38	男	佐賀県	2:29:07	0:29:17	61	1:07:57	23	1:37:14	25	0:51:53	80	38		男子30-39歳	10
42	263	日高 寿一	32	男	大分県	2:29:16	0:26:23	24	1:11:05	41	1:37:28	26	0:51:48	78	39		男子30-39歳	11
43	252	小森 研一	48	男	長崎県	2:29:55	0:28:38	49	1:11:45	50	1:40:23	40	0:49:32	59	40		男子40-49歳	14
44	292	坂本 憲治	46	男	熊本県	2:30:15	0:36:51	167	1:12:31	62	1:49:22	103	0:40:53	4	41		男子40-49歳	15
45	63	鬼塚 侑平	21	男	福岡県	2:30:33	0:30:26	69	1:12:20	55	1:42:46	56	0:47:47	40	42		男子29歳以下	9
46	131	古賀 崇司	44	男	福岡県	2:30:57	0:27:49	38	1:14:38	90	1:42:27	54	0:48:30	48	43		男子40-49歳	16
47	96	白川 貴一	38	男	福岡県	2:31:09	0:33:51	115	1:11:08	42	1:44:59	74	0:46:10	26	44		男子30-39歳	12
48	119	永富 幹盛	42	男	福岡県	2:31:16	0:28:46	50	1:14:10	82	1:42:56	57	0:48:20	47	45		男子40-49歳	17
49	87	縄田 慎吾	35	男	福岡県	2:32:27	0:26:19	23	1:11:23	45	1:37:42	27	0:54:45	107	46		男子30-39歳	13
50	51	海江田 ちづる	45	女	福岡県	2:32:40	0:29:15	60	1:15:45	100	1:45:00	75	0:47:40	39		4	女子40-49歳	1
51	46	惠崎 実優	20	女	福岡県	2:32:49	0:27:39	36	1:13:26	74	1:41:05	46	0:51:44	77		5	女子29歳以下	1
52	208	小松 健太	27	男	佐賀県	2:33:18	0:23:53	10	1:19:58	140	1:43:51	63	0:49:27	58	47		男子29歳以下	10
53	265	首藤 有則	37	男	大分県	2:33:40	0:28:03	40	1:14:09	81	1:42:12	51	0:51:28	74	48		男子30-39歳	14
54	246	杉山 三郎	44	男	長崎県	2:33:58	0:31:52	83	1:10:12	34	1:42:04	49	0:51:54	81	49		男子40-49歳	18
55	175	井上 昭彦	53	男	福岡県	2:34:08	0:32:30	91	1:12:52	67	1:45:22	81	0:48:46	50	50		男子50-59歳	5
56	41	岩村 道憲	44	男	山口県	2:34:11	0:29:41	63	1:11:14	43	1:40:55	44	0:53:16	92	51		男子40-49歳	19
57	211	山本 哲也	30	男	佐賀県	2:34:36	0:23:52	8	1:06:26	14	1:30:18	8	1:04:18	188	52		男子30-39歳	15
58	247	村上 幸男	44	男	長崎県	2:34:48	0:38:56	192	1:07:00	17	1:45:56	83	0:48:52	51	53		男子40-49歳	20
59	127	佐野 友昭	44	男	福岡県	2:34:55	0:28:26	44	1:20:43	150	1:49:09	100	0:45:46	24	54		男子40-49歳	21
60	310	沖野 秀紀	60	男	鹿児島県	2:35:21	0:26:39	25	1:12:10	53	1:38:49	32	0:56:32	121	55		男子60-69歳	1
61	251	横田 耕詞	46	男	長崎県	2:35:22	0:37:27	179	1:12:50	66	1:50:17	112	0:45:05	22	56		男子40-49歳	22
62	154	北垣 徹	48	男	福岡県	2:35:23	0:34:09	123	1:13:45	78	1:47:54	93	0:47:29	36	57		男子40-49歳	23
63	26	yamaguchi ferdinand	54	男	東京都	2:35:36	0:29:31	62	1:14:32	88	1:44:03	66	0:51:33	76	58		男子50-59歳	6
64	227	成瀬 了	43	男	佐賀県	2:35:38	0:32:49	94	1:09:27	30	1:42:16	52	0:53:22	95	59		男子40-49歳	24
65	171	松岡 典明	52	男	福岡県	2:35:46	0:34:05	119	1:12:27	59	1:46:32	85	0:49:14	54	60		男子50-59歳	7
66	124	高森 強	43	男	福岡県	2:35:53	0:25:53	20	1:18:12	123	1:44:05	67	0:51:48	79	61		男子40-49歳	25
67	71	奥村 雄也	28	男	福岡県	2:36:09	0:31:58	84	1:13:39	75	1:45:37	82	0:50:32	69	62		男子29歳以下	11
