ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ffbb6536-4955-47d0-a3d1-e3c0ead8b8a4	1	奇生 李	M	M30-34	1	8:41:39	1:06:05	0:02:58	4:30:12	0:01:09	3:01:16	CN	
8ab799c4-2fb8-4281-9553-98eefa7a0133	2	Artem Mosalev	M	M35-39	1	9:10:44	1:08:49	0:02:55	4:46:35	0:03:57	3:08:29	DEU	
774ada18-4b87-4ec5-be94-4216416dcfa6	3	Younghwan Oh	M	M40-44	1	9:23:24	1:07:54	0:02:21	4:45:34	0:02:55	3:24:40	KR	
00fc15e3-4c24-4757-9699-f9173a79b5b5	4	LIU DEBIN	M	M40-44	2	9:27:59	1:14:37	0:02:54	4:57:18	0:02:17	3:10:53	CN	
faaf269f-3f4b-4ef1-ab0c-1f95578ce464	5	Sangwhan Oh	M	M50-54	1	9:28:38	1:34:15	0:04:38	4:30:57	0:03:32	3:15:16	KR	
a54e3afa-a78b-4a6b-99cb-cee9a4650b75	6	Alexander Bogdanov	M	M35-39	2	9:33:09	1:08:24	0:02:28	4:54:39	0:02:26	3:25:13	ES	
2095395f-6862-ea11-a811-000d3a5a1cf8	7	seonghyeon byeon	M	M30-34	2	9:40:05	1:21:42	0:06:18	4:56:11	0:02:35	3:13:18	KR	
0d3be81c-bd8d-46d8-9efb-958328c2b452	8	SEUNG JU KIM	M	M40-44	3	9:45:55	1:14:32	0:03:24	5:05:34	0:03:53	3:18:32	KR	
064c4964-94c5-46cc-9ceb-5400ca003c3c	9	Hiroyuki Okuno	M	M40-44	4	9:49:18	1:08:37	0:04:20	4:56:28	0:03:05	3:36:49	JP	
9a78f682-6448-4691-83b4-4019b8cc9ebb	10	Qi Dang	M	M45-49	1	9:50:42	0:58:49	0:02:54	4:58:10	0:03:25	3:47:24	CHN	
6f5f6997-9413-4643-9a04-d83f25ad9a42	11	Seon Hyunsu	M	M50-54	2	9:53:25	1:15:05	0:03:48	4:57:26	0:03:05	3:34:00	KOR	
fc99b8e4-9783-411b-a2ed-b9659d2da8e1	12	Hyungeun Kang	M	M35-39	3	9:55:14	1:14:06	0:03:30	4:53:52	0:06:10	3:37:35	KR	
3118bb52-f76d-ea11-a811-000d3a5a1cf8	13	KIM DONGMYOUNG	M	M40-44	5	9:56:21	1:13:28	0:03:06	5:12:46	0:03:25	3:23:37	KR	
6da1476c-3c68-40bc-9c7f-559f64c157bd	14	HAEHO HA	M	M40-44	6	9:58:46	1:09:16	0:03:28	5:07:22	0:03:54	3:34:46	KR	
518a2961-7749-4f77-a4a4-5dac8a30b4c7	15	Jinwon Pak	M	M30-34	3	10:05:52	1:18:18	0:02:36	5:16:11	0:04:33	3:24:14	KR	
ad5f713b-15a6-4afa-a664-fdc2ab99980c	16	Alexey Uchenov	M	M35-39	4	10:10:28	1:08:46	0:04:12	5:12:33	0:03:29	3:41:28	RU	
59e95226-4978-4b5d-a711-954b85c59360	17	Thiti Thongsa-At	M	M30-34	4	10:14:45	1:12:27	0:03:36	5:16:28	0:02:57	3:39:17	TH	
5725d0ad-05cc-497c-8ce3-b5902aeb4997	18	A Qiang Mao	M	M25-29	1	10:18:16	1:13:16	0:03:57	5:18:16	0:03:19	3:39:27	CN	
7a809a9d-585e-46e9-9fd7-5b5fb73a2174	19	Myeung Jin Oh	M	M40-44	7	10:18:37	1:29:04	0:04:43	5:02:23	0:04:53	3:37:33	KR	
6147eb86-d8ff-415d-8866-e95fbe2d24a6	20	Andy Mullin	M	M45-49	2	10:22:00	1:14:37	0:04:17	5:06:36	0:03:27	3:53:03	CA	
2d34683b-ae54-495d-afe3-a3dd2c247a93	21	Sang Ho Lee	M	M35-39	5	10:23:15	1:13:54	0:03:08	4:56:46	0:03:10	4:06:17	KR	
2145dec1-d047-49aa-87d2-63f9d40bc988	22	Sungjin Park	M	M45-49	3	10:24:23	1:15:01	0:03:34	5:17:47	0:03:12	3:44:50	KR	
f708ebc3-eded-45f6-b41f-9456f08b367d	23	Kwangwon Kim	M	M45-49	4	10:24:26	1:07:22	0:02:30	5:12:53	0:03:41	3:58:00	KOR	
c9ec1e9c-9b13-45bc-a65a-6c4c728341f1	24	Hyunjin Kim	M	M35-39	6	10:25:26	1:21:06	0:03:32	5:08:04	0:04:47	3:47:56	KR	
0beedb8f-452e-4c69-af63-0aeac7226ff7	25	Akira Watanabe	M	M25-29	2	10:25:52	1:10:44	0:03:44	5:25:45	0:04:16	3:41:23	JP	
a56e90bc-a03f-4715-8a93-5af7ef164fd8	26	남수 김	M	M45-49	5	10:26:43	1:19:02	0:05:33	5:13:56	0:03:41	3:44:32	KR	
6ffeda95-463f-f011-b4cb-000d3a35ffc1	27	Changbeom Han	M	M50-54	3	10:27:26	1:28:35	0:05:01	5:06:16	0:03:21	3:44:12	KR	
19562247-23ee-4534-8c46-f7fc0ecf52fe	28	Jungwoo Suh	M	M40-44	8	10:28:45	1:20:17	0:03:29	5:26:15	0:04:03	3:34:41	KR	
6c138f0b-3220-4a3b-ace9-50a94428afe6	29	Hyungwon Moon	M	M45-49	6	10:31:09	1:37:53	0:04:06	5:20:56	0:05:42	3:22:33	KR	
a870eb2a-4627-4133-84ef-f3ccdea42e08	30	Alexander Wiesel	M	M45-49	7	10:31:20	1:14:20	0:04:34	5:07:34	0:05:45	3:59:08	DE	
171642a4-d12e-40a9-833f-83ff1f4363c1	31	Yongseok Won	M	M35-39	7	10:31:41	1:23:01	0:07:13	5:13:47	0:04:11	3:43:29	KOR	
4c45a5d3-443a-434c-b76b-428cf6761b08	32	Ho Seob Lee	M	M45-49	8	10:31:41	1:12:51	0:02:46	5:23:40	0:04:26	3:47:58	KR	
38a5baee-fc26-4f39-a75c-f235fea74cfe	33	Ilhwan Oh	M	M50-54	4	10:31:55	1:19:15	0:04:13	5:16:46	0:04:08	3:47:34	KOR	
716cefd2-679c-4ccf-891c-ee41c412ee73	34	Ruangyos Mahaworamakorn	M	M45-49	9	10:33:18	1:16:01	0:04:05	5:21:12	0:04:01	3:47:59	TH	
4e1aafb0-8221-4811-89d5-acc166fdff84	35	Sungpil Kim	M	M40-44	9	10:38:45	1:21:25	0:04:37	5:17:04	0:04:32	3:51:07	KR	
9b76183d-c73f-4e94-872b-0e64777a315b	36	Junghyun Cho	M	M60-64	1	10:38:48	1:22:37	0:04:36	5:19:17	0:03:40	3:48:37	KR	
357704ca-ce6c-496c-8736-4ef0e2eb54e2	37	Katsuaki Nagai	M	M50-54	5	10:38:49	1:22:49	0:04:51	4:53:24	0:04:39	4:13:07	JP	
b56b3228-75c7-44a1-ad23-f34e68336e5a	38	Hyeonsu Lee	M	M35-39	8	10:40:56	1:20:05	0:02:22	5:06:24	0:01:52	4:10:14	KOR	
925305f4-496a-4890-b11b-78d6f51b53f1	39	Hyuk-Sik Ha	M	M45-49	10	10:41:57	1:23:08	0:03:39	5:07:01	0:02:59	4:05:10	KR	
4d5413ae-e59b-4394-8e4e-36bf5c058927	40	Kangsub Song	M	M55-59	1	10:42:03	1:27:11	0:08:28	5:29:00	0:05:02	3:32:21	KR	
