ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
bb23424b-7c40-4324-8d22-9c7dcfc51e60	99999	Mark Pringle	M	M45-49	872	13:36:26	1:26:34	0:07:51	7:22:12	0:08:16	4:31:33	GB	
c71f717f-7576-4486-9ef6-757194512678	99999	JACQUES TROTTIER	M	M40-44	276	11:16:13	1:09:53	0:06:40	6:17:11	0:05:05	3:37:24	FR	
e77717ed-1e54-4b25-a13f-a4f4a100738a	99999	Luis Miguel Quñones López	M	M35-39	997	14:09:10	1:08:41	0:11:09	7:51:31	0:13:36	4:44:13	Spain	
2e975761-a58b-419c-9646-5bd90b1f3053	99999	M Teresa Mart Nez Bautista	F	F30-34	443	11:51:31	1:02:48	0:04:42	6:33:45	0:05:50	4:04:26	España	
80e3bd53-caa4-43a7-aa50-3b00a9b97691	99999	Ines Sandbote	F	F35-39	919	13:46:36	1:06:32	0:07:54	7:34:08	0:12:26	4:45:36	DE	
38cc5498-9792-4618-948c-f432e544e2e9	99999	Fernando Tuya Cortes	M	M35-39	45	9:56:51	0:51:58	0:03:48	5:42:05	0:03:53	3:15:07	Spain	
4d9bb0d1-0988-45c6-88e6-add2c0255d58	99999	John Cooke	M	M45-49	954	13:54:19	1:14:38	0:08:09	7:26:03	0:07:16	4:58:13	AU	
ff24d321-159e-49da-a83f-984f63fafd50	99999	Mick Burns	M	M45-49	996	14:08:55	1:13:29	0:11:18	7:22:31	0:09:09	5:12:28	GB	
3d363eb0-aa83-43df-aa85-e075409b18af	99999	Andoni Olano	M	M40-44	744	12:59:52	1:17:49	0:07:50	6:19:22	0:07:01	5:07:50	ES	
5eb59bf2-749d-4ad7-9a6e-877adbb36d73	99999	Fulvio Fiordiponti	M	M55-59	875	13:36:47	1:13:35	0:11:27	6:49:40	0:09:36	5:12:29	IT	
64700d77-8393-4d8d-b92e-8bdf7b9c30d3	99999	Jens Beck	M	M45-49	99999							DE	DNS
2fb9dab0-6003-4c57-9d1c-40886339a268	99999	David Sim  Perales	M	M40-44	506	12:06:33	1:11:07	0:09:15	6:21:46	0:10:37	4:13:48	ES	
9220d5a3-c124-423a-8c56-d50d5d01558b	99999	Diederen Phil	M	M35-39	314	11:25:49	1:05:32	0:05:55	5:48:48	0:04:28	4:21:06	REU	
2a63a034-dd11-45f4-9f4a-4fa794294801	99999	Kimberly Shah	F	F30-34	775	13:08:43	1:10:03	0:04:59	7:02:36	0:05:06	4:45:59	US	
a3660de4-994e-4b20-961a-955693c92b5d	99999	Riku Aaltonen	M	M40-44	581	12:22:09	1:13:13	0:07:29	6:36:23	0:07:29	4:17:35	FINLAND	
614468db-2a41-4712-8e5a-5fa733296352	99999	Rob Bobbaers	M	M25-29	232	11:05:36	1:00:25	0:04:15	5:48:06	0:04:56	4:07:54	BE	
ea73b2bc-4446-45a6-8598-34c48dc93c07	99999	Frances Malin	F	F45-49	718	12:52:27	1:20:21	0:05:38	7:06:45	0:05:49	4:13:54	GBR	
9812ded5-7f15-4ae0-9165-7df941232c09	99999	Pablo Ulises Medina Mart Nez	M	M50-54	327	11:29:25	1:02:38	0:06:35	6:11:39	0:07:37	4:00:56	ESP	
fca9a15d-9042-43c3-a4be-e153a6c8752b	99999	Francisco Gonzalez Feliciano	M	M40-44	1039	14:22:06	1:10:53	0:10:06	7:39:55	0:11:10	5:10:02	ES	
202bcc57-fd0d-41a8-bf11-9db8a680cf7d	99999	Gez Salvat	M	M45-49	73	10:13:37	1:04:41	0:04:45	5:35:54	0:03:55	3:24:22	GB	
da0c92d4-b7c5-4a70-bb2e-127f3808ad23	99999	Mike Griffiths	M	M45-49	1166	15:55:07	1:26:05	0:11:09	8:15:25	0:11:16	5:51:12	nzl	
fa03c5bb-35ec-4972-8c58-6e98fa3056fa	99999	Andreas Hornig	M	M45-49	803	13:16:00	1:13:28	0:09:50	7:00:53	0:05:20	4:46:29	ES	
5f0510ce-38a7-43d6-9b92-0360dc56d46f	99999	Alberto Garcia Massanet	M	M30-34	808	13:18:25	1:12:16	0:09:36	7:28:55	0:07:17	4:20:21	ES	
834f41d3-ed40-4f18-ab90-1d175ecac51c	99999	Nicholas Peter Koniarsk	M	MPRO	5	9:02:44	0:51:55	0:03:17	5:13:21	0:03:34	2:50:37	ES	
53fe2955-ef97-401f-9cd7-baa43473a1d7	99999	Pauline Griffin	F	F30-34	767	13:06:01	1:07:53	0:06:27	7:40:17	0:09:41	4:01:43	GB	
87bfb18b-198e-40d5-8264-f95b0c88c2e6	99999	Ste Campbell	M	M40-44	99999		1:05:34	0:06:43	7:04:59	0:06:16		GB	DNF
7489ec85-7b09-4613-b169-04d4eb09c552	99999	Jochen Knorz	M	M35-39	967	13:57:11	1:06:53	0:06:59	6:59:32	0:06:55	5:36:52	DE	
24ed8b9f-86b9-4431-93d7-d9c3a3254a89	99999	Jose Miguel Gonzalez Padron	M	M65-69	99999		1:30:42	0:15:08				ES	DNF
a29313f6-eef4-453e-bb28-82577fbacf7c	99999	Dean Johnson	M	M35-39	80	10:19:46	1:03:07	0:04:25	5:48:45	0:05:18	3:18:11	US	
04d3c797-ca7f-4aa8-b8fe-9077730a9954	99999	Maria Rosario Truchero Angulo	F	F30-34	942	13:51:13	1:10:54	0:11:08	7:52:14	0:15:29	4:21:28	Spain	
cc9f74a3-b419-42c9-8160-365bc36fa654	99999	Andres Falero	M	M40-44	480	11:58:45	1:04:44	0:06:59	6:20:22	0:06:25	4:20:15	ES	
e3eeea1e-6297-43e6-a004-865ab656ae93	99999	Mark Edwards	M	M45-49	856	13:33:23	1:27:25	0:08:51	6:48:58	0:09:04	4:59:05	GB	
0d4628e8-9eff-48a7-8fa1-9923dcd39fd6	99999	David Ortega Leonardo	M	M30-34	432	11:49:04	1:00:48	0:04:41	6:10:08	0:07:13	4:26:14	ES	
ed91d0f5-6365-4765-8dda-e809d8fa6c61	99999	Juan Carlos Benasco Guill N	M	M35-39	210	10:59:42	1:05:05	0:05:26	6:05:01	0:05:11	3:38:59	Spain	
a267ca42-4154-4603-95b9-4988b811c0b6	99999	Wolfgang Reckel	M	M50-54	99999							DE	DNS
522b8d49-01b6-4b7b-8c95-0c90f88cfcc5	99999	Jens Oluf Eriksen	M	M45-49	113	10:32:48	1:07:22	0:08:00	5:48:50	0:03:55	3:24:41	DK	
b2774bdb-febd-4069-a39c-669bdc37f6a0	99999	Jerzy Kasemier	M	MPRO	140	10:40:15	0:51:28	0:03:11	5:21:35	0:05:39	4:18:22	NL	
132e46f7-7e5a-47bc-b774-4476c808029c	99999	Karl Mccarthy	M	M35-39	674	12:43:10	1:11:22	0:10:25	6:33:07	0:08:11	4:40:05	ES	
d3e79f51-c416-468b-9268-038770e7a642	99999	Rolando Farrach	M	M55-59	99999							GT	DNS
95e90b66-7260-44a5-8140-ccd68316ab9b	99999	Christian Mittelsdorf	M	M30-34	81	10:19:48	0:58:09	0:04:32	5:39:33	0:03:51	3:33:43	Germany	
36a7f8f4-c4a8-4b97-aead-85dfd1173b94	99999	Aleksandar S Rensen-Markovic	M	MPRO	10	9:17:28	0:51:59	0:03:39	5:14:03	0:04:13	3:03:34	DNK	
d1ed702e-fb97-4d6c-a5ac-64986e4c2e49	99999	Jesus Hidalgo Sanchez	M	M40-44	568	12:19:10	1:06:53	0:07:04	6:52:08	0:04:44	4:08:21	ES	
8a78cfa0-faec-4213-9e96-fbf5ace76d3e	99999	Cesi Berrino	M	M45-49	593	12:24:03	1:12:08	0:09:24	6:27:13	0:05:11	4:30:07	CH	
8878d3cf-6aba-4b29-b95f-37d6dafdd3f4	99999	Vicent Garcia	M	M30-34	869	13:35:39	1:04:54	0:08:22	7:03:54	0:11:57	5:06:32	Spain	
a5fc6b64-5793-48d2-9f46-5a48caf38e9d	99999	Fatim Scheikh Elard	M	M18-24	1028	14:18:39	1:11:03	0:07:44	7:28:23	0:08:22	5:23:07	DE	
24d8af2b-b219-496b-a66d-39e01796ad5f	99999	Barry Kelly	M	M45-49	714	12:51:51	1:14:07	0:08:34	7:21:42	0:10:16	3:57:12	GB	
ad202586-c852-4533-9c61-eeba2ef7c2db	99999	Xavi Vidal Folch	M	M35-39	267	11:14:23	1:01:54	0:06:17	6:02:48	0:05:17	3:58:07	ES	
e68544f8-fa7b-4eb2-a478-d5d9f141d4d4	99999	Markus Mlinar	M	MPRO	99999		0:53:37	0:03:52				AT	DNF
931491b5-d47f-4706-a154-b218d9eb032e	99999	Carlos Gómez Rodríguez	M	M30-34	479	11:58:43	1:07:27	0:05:35	6:22:55	0:07:45	4:15:01	ES	
24a9241b-893a-4ca0-97ea-fad39d4d7212	99999	Luciano Furlani	M	M65-69	1095	14:52:59	1:16:53	0:12:31	7:22:54	0:15:14	5:45:27	Italy	
94ef9217-5313-426c-b51d-a289ebf3b99d	99999	Nicolas Viala	M	M45-49	219	11:03:04	1:01:14	0:05:31	6:12:41	0:05:54	3:37:44	FR	
22a1ecca-5bc2-4b2f-afdc-92471f2af2aa	99999	Jan Mikael Schaadt	M	M50-54	876	13:36:51	0:59:14	0:07:29	7:00:10	0:07:37	5:22:21	ESP	
aa59950f-abff-427e-9a00-40c6eb09d35e	99999	Keith Christie	M	M35-39	437	11:50:45	1:10:02	0:08:17	6:26:53	0:08:26	3:57:07	GB	
d0086753-e3e7-41e7-aa95-387cb34f9eeb	99999	Lynton Dawson	M	M30-34	925	13:47:47	1:15:48	0:05:53	7:10:00	0:06:25	5:09:41	United Kingdom	
07b247eb-d0fb-44a8-95c7-7bd9b5bd94de	99999	Mark Kass	M	M35-39	78	10:17:19	0:59:06	0:05:16	5:46:52	0:05:40	3:20:25	GBR	
