ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
9315faa4-68cd-4994-9fd2-9f9bac0574ae	1	Michael Wegricht	M	M25-29	1	8:11:41	0:52:53	0:04:53	4:21:10	0:04:06	2:48:40	DE	
f741fe25-cf9f-4f4e-94a8-90e6ec0eb97f	2	Benjamin Ueltschi	M	M30-34	1	8:13:01	0:56:32	0:06:11	4:23:12	0:04:27	2:42:39	CH	
a8c7d1ce-bcab-4ff6-b76c-b5704559a3ec	3	Herbert Enzinger	M	M25-29	2	8:15:26	0:52:26	0:04:38	4:21:14	0:03:59	2:53:09	DE	
d1e65891-b33d-49cb-9e2e-5b2b4e5d9561	4	Tobias Erbacher	M	M30-34	2	8:24:53	0:58:32	0:04:43	4:24:05	0:04:21	2:53:13	DE	
470352ac-11a7-4f04-9834-49c93b38e193	5	Christian Haupt	M	M40-44	1	8:25:43	0:55:32	0:04:31			2:58:39	DE	
2ffef736-27f2-4acc-b279-74f50b861e0e	6	Norman Banick	M	M35-39	1	8:25:55	0:58:00	0:05:21	4:24:07	0:04:36	2:53:51	AT	
ec08432e-2410-407b-aab0-59db5c86b3db	7	Nathan Jacobs	M	M30-34	3	8:29:02	1:01:22	0:06:53	4:23:50	0:03:56	2:53:02	BE	
ca387d79-00ae-4075-bc7e-44852c4d3c5d	8	Tomas Burbulis	M	M30-34	4	8:29:31	0:57:42	0:05:03	4:24:50	0:05:21	2:56:36	LT	
c23dcfc8-2530-4431-b1a9-5b09e65f9e5f	9	Sergei Khazov	M	M35-39	2	8:30:06	0:52:56	0:04:28			3:05:18	RU	
25c8779f-618c-4772-9604-d90fe8270345	10	Christian Haas	M	M35-39	3	8:31:19	0:54:31	0:04:54	4:26:42	0:04:23	3:00:49	AT	
6c79df94-c991-4d2f-9576-882d884fd429	11	Villu Vakra	M	M40-44	2	8:33:12	0:57:53	0:05:30	4:24:05	0:04:39	3:01:05		
5452b3c6-b1d5-42f0-9116-8b8fb57cc57d	12	Pietro Schiaffino	M	M30-34	5	8:34:55	0:55:51	0:04:24	4:33:41	0:04:44	2:56:15	ITA	
d683164b-ff87-4590-864a-ea57e1d8168a	13	Kamil Duplicki	M	M40-44	3	8:36:29	1:02:48	0:04:51			2:58:45	Poland	
ad0423d7-a33b-4938-b483-c364534c0597	14	Stephan Schwarz	M	M40-44	4	8:36:42	1:02:25	0:05:33	4:34:04	0:04:27	2:50:14	DE	
9404c6ed-d4c1-4acf-bd5d-ae5c8e084fb1	15	Andrea Mauri	M	M35-39	4	8:37:05	0:59:06	0:06:59	4:32:13	0:04:42	2:54:04	IT	
b4b05dcd-03ae-4cce-8d85-23db70ee05c3	16	Svenja Thoes	F	FPRO	1	8:37:22	0:58:31	0:04:07	4:33:30	0:03:49	2:57:26	CH	
906bf616-7c7e-42c3-8294-c6dd83d56400	17	Filippo Capitani	M	M35-39	5	8:37:26	0:59:55	0:05:49	4:33:52	0:03:47	2:54:02	IT	
73190c47-7e37-4745-a9e2-4b95c7507a66	18	Philippe Vogt	M	M25-29	3	8:42:00	0:58:30	0:04:45			3:10:06		
51c51d95-b660-ef11-bfe3-6045bd0953ac	19	Wouter Gryp	M	M30-34	6	8:43:02	1:01:57	0:05:02	4:28:03	0:05:19	3:02:41	BE	
80ef65ac-09ab-4da2-bb50-8540228f96e7	20	Julie Derron	F	FPRO	2	8:43:20	0:53:18	0:03:47	4:45:04	0:04:02	2:57:10	CH	
ad2a594a-0972-ed11-9562-000d3a31440b	21	Sebastian Reinhard	M	M25-29	4	8:44:28	0:52:06	0:04:06	4:29:56	0:05:12	3:13:07	DE	
5a41cf48-c818-ea11-a811-000d3a5a1e46	22	Michael Orlandi	M	M30-34	7	8:44:47	0:59:14	0:06:32	4:35:04	0:05:23	2:58:34	IT	
c25c29df-b5a2-4bda-a622-ac7c55f4c3b7	23	Joanna Ryter	F	FPRO	3	8:45:13	1:06:32	0:04:01	4:41:58	0:03:56	2:48:47	CH	
