総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
1	105	土田 洋平	44	男	岐阜県	3:37:58	0:33:39	9	1:45:38	1	2:19:17	1	1:18:41	3		1		40-44歳男子	
2	11	永柄 晃生	22	男	愛知県	3:45:01	0:32:40	5	1:53:48	6	2:26:28	5	1:18:33	2		2		24歳以下男子	
3	6	高寺 泰朗	40	男	兵庫県	3:45:37	0:33:29	7	1:50:20	3	2:23:49	4	1:21:48	7		3		40-44歳男子	
4	32	石橋 健志	34	男	大阪府	3:46:48	0:30:17	1	1:49:22	2	2:19:39	2	1:27:09	15		4		30-34歳男子	1
5	9	吉田 太一	21	男	学生連合	3:53:33	0:35:37	16	1:57:16	9	2:32:53	7	1:20:40	4		5		24歳以下男子	1
6	235	及部 豊幸	52	男	愛知県	3:53:57	0:37:55	36	1:55:22	7	2:33:17	9	1:20:40	5		6		50-54歳男子	1
7	2	神谷 泰平	36	男	愛知県	3:56:10	0:37:25	32	1:55:39	8	2:33:04	8	1:23:06	8		7		35-39歳男子	1
8	5	神谷 全人	34	男	愛知県	3:57:03	0:39:07	57	1:59:24	14	2:38:31	22	1:18:32	1		8		30-34歳男子	2
9	3	近藤 高弘	42	男	愛知県	3:58:53	0:35:48	18	1:51:03	4	2:26:51	6	1:32:02	31		9		40-44歳男子	1
10	83	梅谷 安雄	42	男	兵庫県	4:00:32	0:38:04	39	1:58:50	12	2:36:54	12	1:23:38	9		10		40-44歳男子	2
11	116	吉越 剛	45	男	愛知県	4:02:56	0:35:24	15	2:01:32	25	2:36:56	13	1:26:00	11		11		45-49歳男子	1
12	51	森川 雅樹	37	男	東京都	4:04:44	0:38:54	54	1:57:24	10	2:36:18	11	1:28:26	21		12		35-39歳男子	2
13	26	池添 敦	31	男	神奈川県	4:04:58	0:37:42	34	2:01:08	23	2:38:50	23	1:26:08	12		13		30-34歳男子	3
14	90	廣猟 太朗	43	男	兵庫県	4:05:29	0:39:18	65	1:59:49	16	2:39:07	24	1:26:22	13		14		40-44歳男子	3
15	17	杉山 正樹	26	男	兵庫県	4:08:18	0:38:18	42	2:02:28	27	2:40:46	28	1:27:32	18		15		25-29歳男子	1
16	74	清水 哲平	41	男	大阪府	4:08:41	0:30:18	2	1:51:45	5	2:22:03	3	1:46:38	99		16		40-44歳男子	4
17	225	金井 一生	52	男	愛知県	4:09:21	0:37:20	30	2:00:37	20	2:37:57	18	1:31:24	28		17		50-54歳男子	2
18	241	柴田 俊	53	男	岐阜県	4:09:58	0:35:07	14	2:05:03	34	2:40:10	26	1:29:48	24		18		50-54歳男子	3
19	102	薄 陽一	44	男	愛知県	4:10:23	0:38:39	49	1:59:11	13	2:37:50	17	1:32:33	32		19		40-44歳男子	5
20	37	河野 仁	35	男	愛知県	4:10:32	0:40:55	94	2:08:04	49	2:48:59	51	1:21:33	6		20		35-39歳男子	3
21	414	宇治 公子	41	女	大阪府	4:11:50	0:37:15	29	2:05:03	35	2:42:18	32	1:29:32	23			1	40-44歳女子	
22	251	酒谷 健	53	男	愛知県	4:12:27	0:42:30	139	2:00:26	19	2:42:56	33	1:29:31	22		21		50-54歳男子	4
