総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	福島選手権順	東北ｻｰｷｯﾄ順
1	11	阿部 有希	22	男	福島市	2:00:14	0:21:39	1	1:00:05	2	1:21:44	1	0:38:30	16	1		男子20代		1	1
2	58	岩渕 努	30	男	秋田県	2:01:46	0:24:00	11	0:59:28	1	1:23:28	2	0:38:18	14	2		男子30代			2
3	65	原 智哉	30	男	郡山市	2:02:24	0:23:36	8	1:03:30	26	1:27:06	5	0:35:18	1	3		男子30代		2	3
4	89	駒野 悠太	33	男	神奈川県	2:03:04	0:23:26	5	1:02:57	17	1:26:23	3	0:36:41	6	4		男子30代			
5	16	清水 孝一郎	24	男	東京都	2:04:30	0:26:18	20	1:02:10	10	1:28:28	11	0:36:02	5	5		男子20代			
6	94	長谷川 健	34	男	山形県	2:04:42	0:23:34	7	1:03:08	21	1:26:42	4	0:38:00	11	6		男子30代			4
7	149	下野 善弘	38	男	神奈川県	2:06:12	0:26:08	17	1:01:59	8	1:28:07	9	0:38:05	12	7		男子30代	1		
8	91	西崎 昌宏	33	男	東京都	2:06:50	0:23:19	3	1:04:14	40	1:27:33	7	0:39:17	24	8		男子30代	2		
9	147	河村 雄也	38	男	神奈川県	2:07:06	0:26:43	33	1:02:16	11	1:28:59	15	0:38:07	13	9		男子30代	3		
10	145	吉田 拓也	38	男	愛知県	2:07:33	0:28:13	54	1:01:42	6	1:29:55	21	0:37:38	8	10		男子30代	4		
11	17	井上 賢吾	24	男	東京都	2:08:10	0:23:59	9	1:08:17	91	1:32:16	34	0:35:54	4	11		男子20代	1		
12	23	大野 剛	26	男	東京都	2:08:35	0:30:16	92	1:01:36	4	1:31:52	29	0:36:43	7	12		男子20代	2		
13	44	菊池 日出子	29	女	本宮市	2:08:48	0:22:42	2	1:07:11	76	1:29:53	20	0:38:55	20		1	女子20代		1	1
14	86	渡辺 誉史	33	男	茨城県	2:09:03	0:26:36	30	1:03:48	32	1:30:24	23	0:38:39	18	13		男子30代	5		
15	163	草野 辰也	39	男	いわき市	2:09:35	0:26:15	19	1:02:57	18	1:29:12	17	0:40:23	31	14		男子30代	6	3	5
16	377	沢田 秀二	52	男	宮城県	2:09:41	0:27:40	49	1:02:34	14	1:30:14	22	0:39:27	25	15		男子50代	1		6
17	187	松本 剛	41	男	長野県	2:09:45	0:28:03	51	1:04:04	38	1:32:07	30	0:37:38	9	16		男子40代	1		
18	122	東條 俊二郎	36	男	東京都	2:09:56	0:26:32	28	1:02:58	19	1:29:30	19	0:40:26	32	17		男子30代	7		
19	19	渡辺 昴	24	男	大玉村	2:09:56	0:27:23	44	1:06:46	68	1:34:09	55	0:35:47	3	18		男子20代	3	4	7
20	47	佐久間 洸一	29	男	千葉県	2:10:46	0:26:18	21	1:02:17	12	1:28:35	12	0:42:11	57	19		男子20代	4		
21	330	影山 昭夫	49	男	茨城県	2:11:08	0:26:28	24	1:02:34	15	1:29:02	16	0:42:06	54	20		男子40代	2		
22	385	三須 秀明	52	男	東京都	2:11:11	0:27:04	37	1:05:09	50	1:32:13	33	0:38:58	21	21		男子50代	2		
23	103	平松 弘道	35	男	神奈川県	2:11:13	0:23:59	10	1:03:36	28	1:27:35	8	0:43:38	79	22		男子30代	8		
24	312	豊田 修司	48	男	茨城県	2:11:14	0:27:15	41	1:03:09	22	1:30:24	24	0:40:50	38	23		男子40代	3		
25	120	佐久間 信太朗	36	男	東京都	2:11:48	0:26:30	27	1:07:37	79	1:34:07	54	0:37:41	10	24		男子30代	9		
26	27	山(cid:8443) 晋平	27	男	神奈川県	2:12:02	0:24:08	13	1:04:36	43	1:28:44	13	0:43:18	75	25		男子20代	5		
27	50	塩澤 裕也	29	男	泉崎村	2:12:20	0:30:10	89	1:03:44	30	1:33:54	50	0:38:26	15	26		男子20代	6	5	8
28	35	大上 恭平	28	男	茨城県	2:12:21	0:29:21	73	1:03:05	20	1:32:26	36	0:39:55	28	27		男子20代	7		
29	256	三井 隆弘	45	男	岩手県	2:12:29	0:27:26	47	1:05:21	53	1:32:47	41	0:39:42	27	28		男子40代	4		9
30	104	関屋 広道	35	男	静岡県	2:12:59	0:24:47	15	1:06:36	64	1:31:23	27	0:41:36	47	29		男子30代	10		
31	249	新谷 正輝	44	男	いわき市	2:13:31	0:29:31	74	1:03:11	23	1:32:42	40	0:40:49	36	30		男子40代	5	6	10
32	270	高橋 昭夫	45	男	郡山市	2:13:32	0:29:00	66	1:03:19	25	1:32:19	35	0:41:13	40	31		男子40代	6	7	11
33	307	沼 祐助	47	男	本宮市	2:13:41	0:28:43	61	1:03:30	27	1:32:13	32	0:41:28	46	32		男子40代	7	8	12
34	245	Sims David	44	男	東京都	2:13:42	0:26:26	23	1:01:58	7	1:28:24	10	0:45:18	106	33		男子40代	8		
35	130	秋山 優	37	男	宮城県	2:13:49	0:31:41	132	1:02:06	9	1:33:47	47	0:40:02	29	34		男子30代	11		13
36	70	田邊 昌宏	31	男	新潟県	2:13:54	0:28:05	53	1:04:03	37	1:32:08	31	0:41:46	50	35		男子30代	12		
37	400	岩田 隆俊	53	男	岐阜県	2:13:56	0:28:28	58	1:04:48	45	1:33:16	45	0:40:40	35	36		男子50代	3		
38	268	高橋 憲太郎	45	男	伊達市	2:14:14	0:27:47	50	1:05:00	49	1:32:47	42	0:41:27	45	37		男子40代	9	9	14
