ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4cfa9946-c6da-413a-a2a1-c0f29cee67b1	1	Max Neumann	M	MPRO	1	7:52:54	0:46:39	0:02:06	4:20:43	0:02:13	2:41:13	AD	
f167ec42-c73e-4413-bd58-344bea40bff6	2	Braden Currie	M	MPRO	2	7:55:10	0:46:39	0:02:11	4:20:09	0:01:39	2:44:33	nzl	
17ecf878-c1d6-4258-aba8-47c65f2084d7	3	Sam Appleton	M	MPRO	3	8:05:34	0:46:32	0:02:21	4:20:03	0:01:53	2:54:45	US	
d0bb79c9-a920-46ae-bac9-6bc7294917a2	4	Tim Van Berkel	M	MPRO	4	8:14:21	0:50:05	0:02:22	4:31:38	0:01:39	2:48:38	AU	
356b7391-548f-4e89-95f4-febb106ce545	5	Henrik Goesch	M	MPRO	5	8:19:33	0:50:11	0:02:37	4:31:24	0:01:38	2:53:43	FI	
67981081-6272-4843-82ab-c44de7af98f4	6	Matt Kerr	M	M30-34	1	8:31:22	0:51:29	0:03:53	4:32:39	0:02:37	3:00:45	NZ	
a3a4c8b4-0cdd-e211-af98-005056956277	7	Ben Phillips	M	MPRO	6	8:32:48	0:49:34	0:02:36	4:32:00	0:02:06	3:06:32	NZ	
9591b3f7-7c9f-47ea-bdd5-5183831dbafc	8	Brodie Gardner	M	MPRO	7	8:38:44	0:56:13	0:02:31	4:38:06	0:01:57	2:59:56	AU	
562d4ce4-ce30-4472-a09c-b64b2df6bcab	9	Blake Kappler	M	MPRO	8	8:40:33	0:50:05	0:02:46	4:33:56	0:02:22	3:11:24	AU	
f7cea319-e252-46e8-a141-7701013fcce9	10	Scott Harpham	M	M30-34	2	8:51:12	0:56:56	0:03:33	4:44:35	0:03:29	3:02:40	NZ	
6f331394-87b0-4ee7-a73f-4de637173895	11	Sarah Crowley	F	FPRO	1	8:59:41	0:54:00	0:02:43	4:48:11	0:02:27	3:12:19	AU	
42127702-2465-4383-b8aa-c364aabf60f6	12	Liam Duval	M	M30-34	3	9:00:30	1:02:34	0:03:53	4:51:09	0:02:39	3:00:14	AU	
8f9349e6-a8b5-427d-8528-180a7a5ffd5a	13	Chris Wilkinson	M	M30-34	4	9:03:06	0:49:36	0:03:13	4:53:02	0:02:08	3:15:08	GBR	
3e120dfa-129d-4d6e-9e59-0da8acdbc194	14	Clint Dow	M	M35-39	1	9:04:01	0:56:26	0:04:03	4:56:28	0:03:25	3:03:39	aus	
62844943-8485-499e-8ce5-f1ca5ca455ef	15	Radka Kahlefeldt	F	FPRO	2	9:05:17	0:54:02	0:02:32	4:53:45	0:02:25	3:12:33	aus	
71b9047e-3f79-4346-8170-db34a4583918	16	Nick Bensley	M	M35-39	2	9:11:08	0:56:37	0:04:16	4:35:18	0:01:55	3:33:03	AU	
463a2443-1d2f-4907-bbf2-d81e3fc4c50b	17	Harrison Wiles	M	M25-29	1	9:12:19	0:51:23	0:04:32	4:43:53	0:03:25	3:29:06	AU	
c1f670b8-4e2a-40bc-a5c0-f7e898142606	18	Malcolm Rudolph	M	M30-34	5	9:12:29	0:58:29	0:04:47	4:41:34	0:02:47	3:24:52	aus	
f75518f2-93ab-415b-ab65-468c0d6954c2	19	Mike Tong	M	M25-29	2	9:12:39	0:54:53	0:03:08	4:55:51	0:02:06	3:16:40	NZ	
a5fc6e12-33ae-4d48-923e-3f1cd2d05be0	20	Dan Newton	M	M40-44	1	9:12:40	0:54:41	0:04:33	4:57:21	0:02:32	3:13:33	AU	
eb1ce4bc-476d-4123-b525-5c2759f07970	21	Billy Bowman	M	M25-29	3	9:14:32	0:50:56	0:03:33	5:08:58	0:02:20	3:08:45	nzl	
8f0d455b-8992-f011-b4cb-7ced8d700b9f	22	Matt Burton	M	MPRO	9	9:15:05	0:53:12	0:02:40	4:33:46	0:02:09	3:43:17	AU	
2bc65cd0-14e3-4644-b9ab-4abcfe343865	23	Luke Sullivan	M	M30-34	6	9:15:42	1:02:34	0:04:57	5:03:42	0:03:58	3:00:31	AU	
8af67508-9c60-45fc-8335-ee5a4dd65633	24	Michael Henly	M	M18-24	1	9:16:28	0:56:14	0:04:12	5:00:02	0:01:58	3:14:03	AU	
d2a47d11-6ba1-4ed2-ac6b-a28a57afb229	25	Nick Carling	M	M35-39	3	9:18:36	1:03:39	0:04:14	4:59:01	0:02:18	3:09:24	AU	
45fc356a-ff35-48f4-bc3c-6bc75d4dad84	26	Kylie Simpson	F	FPRO	3	9:19:22	1:12:37	0:03:06	4:59:00	0:02:41	3:01:59	AU	
9468f846-caa5-42a7-a318-e1a48bd6a044	27	Sean Richardson	M	M35-39	4	9:20:09	0:56:21	0:04:45	4:54:59	0:02:40	3:21:23	aus	
17210dc0-8a86-411f-9832-0a9105a5ee31	28	James Alexander	M	M35-39	5	9:21:13	1:00:17	0:05:04	4:59:01	0:03:30	3:13:22	AU	
610e3faf-8666-40fd-8b71-55db80adc4fa	29	Penny Slater	F	FPRO	4	9:21:19	0:58:02	0:02:39	4:55:52	0:02:19	3:22:28	AU	
21d3a2b5-15cc-492c-ac43-549f987d6037	30	Owen Sheather	M	M18-24	2	9:22:27	0:54:30	0:05:33	5:09:11	0:05:18	3:07:55	AU	
533ec791-570e-49c8-804a-4ebaa89af6a0	31	Gareth Fuller	M	M35-39	6	9:22:44	1:04:30	0:04:34	4:57:51	0:02:06	3:13:44	aus	
ea4d1dfa-a4f9-4165-bade-47d6ad71a423	32	Bernie Mcdowell	M	M30-34	7	9:23:04	0:58:58	0:05:13	5:01:36	0:02:27	3:14:50	AUS	
c87a99d2-6622-4157-869e-f1e6e84ce18d	33	Jack Ray	M	M30-34	8	9:23:19	1:08:13	0:04:22	4:57:05	0:01:54	3:11:44	aus	
292a158d-6e4b-4477-80cf-917bcf02eec6	34	Michael Entwistle	M	M30-34	9	9:23:32	0:52:01	0:05:16	5:02:54	0:02:33	3:20:48	aus	
fd14b6e4-0b94-4a32-942e-1811b8ddc4c2	35	Pete Jacobs	M	MPRO	10	9:23:42	0:46:41	0:02:25	4:56:10	0:02:52	3:35:34	aus	
e8bd8c2d-1ae3-4fcd-b643-e270d230c4ce	36	James Knipe	M	M35-39	7	9:24:43	1:06:39	0:03:47	4:59:29	0:01:40	3:13:08	AU	
9ae8cd7c-1829-4c4c-94de-581a9c3a46d4	37	Luke Henderson	M	M35-39	8	9:25:45	0:56:32	0:03:58	5:02:11	0:02:18	3:20:46	aus	
f423d9b0-dae1-45b4-8b44-a8b39f2465b9	38	Charlie Nathan	M	M35-39	9	9:26:10	0:54:33	0:03:40	5:02:04	0:02:17	3:23:35	aus	
1328ebb2-0622-41e1-b33d-e88955cf39c7	39	Takayuki Tadokoro	M	M30-34	10	9:26:45	1:05:14	0:04:42	4:58:01	0:02:45	3:16:03	JP	
e397f99b-0432-4101-bd4d-1a2b0a01e9f9	40	Benjamin Amberg	M	M25-29	4	9:27:02	0:59:39	0:04:28	5:01:08	0:02:31	3:19:16	AU	
c299ccdd-d423-4c37-a2f8-3f9c3f0c1965	41	Thomas Blaha	M	M35-39	10	9:27:12	0:57:01	0:03:57	5:04:58	0:02:04	3:19:13	AU	
b22261ad-c607-4e6b-b735-511d960a6a11	42	John Hughes	M	M50-54	1	9:27:36	1:06:41	0:04:39	5:02:13	0:03:29	3:10:34	aus	
ee53cb6a-9115-440f-ac66-bf36f03faba4	43	Mark Rohde	M	M45-49	1	9:28:43	1:06:18	0:04:31	4:56:46	0:02:53	3:18:15	AU	
3c1b9760-362a-45e1-b0e3-98d3f8cd9b59	44	Ryan Coppola	M	M35-39	11	9:29:06	0:56:42	0:04:21	4:57:32	0:03:09	3:27:22	AU	
2e74a856-5bba-4d2f-9469-a9be1041e073	45	Nikkola Matthews	F	F40-44	1	9:30:25	1:00:47	0:04:03	5:07:04	0:02:42	3:15:50	NZ	
78c8e1be-b561-4f16-be3b-961eb2c35a8d	46	Joshua Brock	M	M25-29	5	9:31:35	1:00:49	0:04:37	5:10:17	0:03:25	3:12:28	aus	
f2a85a30-8931-46a8-97c3-6f58a012790a	47	Jason Christie	M	MPRO	11	9:33:52	1:07:40	0:04:45	4:40:10	0:02:50	3:38:27	NZ	
2269d57a-e8b2-4540-9314-65232903b560	48	Reon Park	M	M50-54	2	9:34:56	0:54:46	0:04:45	4:56:59	0:04:02	3:34:24	NZ	
077ae457-547b-4ac5-8788-55af14d3e553	49	Tom Noske	M	M25-29	6	9:35:48	1:01:17	0:05:57	5:04:49	0:03:22	3:20:23	AU	
6d0671ea-5ca2-4947-ac2b-4f4ebcfe2720	50	Michael Jones	M	M45-49	2	9:35:59	0:58:32	0:04:55	5:05:08	0:02:16	3:25:08	AU	
48bb42af-5d6c-4fff-9c58-39517ef16227	51	Kristin Liepold	F	FPRO	5	9:36:11	1:11:01	0:02:46	5:05:42	0:02:43	3:14:01	DE	
9c2ee388-44c7-45b3-b76e-45accc6551dc	52	Aaron Bognar	M	M35-39	12	9:36:39	1:00:56	0:06:35	5:11:31	0:03:25	3:14:12	AU	
cdf8aa81-e8cb-416e-8a9d-9154675094b1	53	Filipe Bisuti	M	M30-34	11	9:37:04	1:04:00	0:04:19	4:57:09	0:04:50	3:26:45	AU	
751f88a2-b93e-44cf-b275-c0d7238f2685	54	Zachary Turner	M	M30-34	12	9:37:46	1:07:54	0:03:59	4:59:45	0:02:27	3:23:41	AU	
