ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
194213	DSQ	Gerardo Alanis Villarreal	M	M18-24	0							Mexico	DQ
194193	DNS	Jose Bernardo Salazar Gudino	M	M18-24	0							Mexico	DNS
194172	DSQ	Ana Cecilia Alvarez	F	F25-29	0							Mexico	DQ
194179	DNS	Lorena Pacheco	F	F25-29	0							Mexico	DNS
194161	DNF	Maria Ruiz	F	F25-29	0		0:45:04	0:04:23				Mexico	DNF
194192	DSQ	Gerardo Alanis	M	M45-49	0							Mexico	DQ
194197	DSQ	Luis Fernando Alcala	M	M45-49	0							Mexico	DQ
194155	DNF	Oscar Carnevali	M	M45-49	0		0:36:37	0:07:44	2:12:49			Mexico	DNF
194196	DNS	JAVIER SERGIO CASTILLO VERDUZCO	M	M45-49	0							Mexico	DNS
194166	DNS	Bulmaro Diaz Valenzuela	M	M45-49	0							Mexico	DNS
194170	DSQ	Cesar Landin	M	M45-49	0							Mexico	DQ
194216	DNF	Ricardo Leal Lozano	M	M45-49	0		0:39:54	0:09:52	3:03:00	0:07:47		Mexico	DNF
169593	DSQ	Rodolfo Ramos	M	M45-49	0							Mexico	DQ
194165	DNF	Maximo Vedoya	M	M45-49	0		0:41:31	0:06:15				Argentinia	DNF
194208	DNS	Adalia Cantu Berrueto	F	F30-34	0							Mexico	DNS
194149	DNS	Marcelo Nephtali Romero Morin	F	F30-34	0							Mexico	DNS
194175	DSQ	Jorge Barreiro Estrada	M	M30-34	0							Mexico	DQ
194187	DNS	Diego Figueiredo Machado	M	M30-34	0							Brazil	DNS
194159	DSQ	Agustin Hernandez Ruelas	M	M30-34	0							Mexico	DQ
194214	DNS	Luis Manuel Martinez Moreno	M	M30-34	0							Mexico	DNS
194182	DSQ	Enoc Mojica	M	M30-34	0							Mexico	DQ
194206	DNS	Antonio Pariente	M	M30-34	0							Mexico	DNS
194176	DNS	Jose Rubio	M	M30-34	0							Mexico	DNS
194185	DSQ	Frank Semeco	M	M30-34	0							Venezuela	DQ
194147	DSQ	Efrain Vazquez	M	M30-34	0							Mexico	DQ
194205	DNS	Jorge Amezcua	M	M35-39	0							Mexico	DNS
194210	DSQ	Lorenzo Bermudez Lopez	M	M35-39	0							Mexico	DQ
194200	DNS	Daniel Carrillo Martinez	M	M35-39	0							Mexico	DNS
194163	DNF	Santiago Castillon	M	M35-39	0		0:36:44					Mexico	DNF
101885	DSQ	Osman Coello	M	M35-39	0							Honduras	DQ
169947	DNS	Ivan Corona Avalos	M	M35-39	0							Mexico	DNS
194173	DSQ	Diego De La Pena	M	M35-39	0							Mexico	DQ
194184	DNF	Carlos Diaz Madero	M	M35-39	0		0:36:52	0:03:48				Mexico	DNF
194194	DNF	Gonzalo Floreschapa De Echavarri	M	M35-39	0		0:47:36	0:04:34				Mexico	DNF
194211	DNF	Felipe Garza	M	M35-39	0		0:41:40	0:05:55	3:11:06	0:04:38		Mexico	DNF
194164	DNS	Ruben Hernandez	M	M35-39	0							Mexico	DNS
194183	DNS	Leonardo Martellotto	M	M35-39	0							Argentinia	DNS
194201	DSQ	Mario Alberto Moreno Yanez	M	M35-39	0							Mexico	DQ
194168	DNS	David Perez	M	M35-39	0							Mexico	DNS
194153	DNS	Alejandro Rodriguez	M	M35-39	0							Mexico	DNS
194171	DNF	Ramon Rueda	M	M35-39	0			1:02:02	4:17:56			Mexico	DNF
194198	DNS	Carlos Ruiz Favela	M	M35-39	0							Mexico	DNS
194158	DNS	Welester Silva	M	M35-39	0							Mexico	DNS
188947	DNF	Nisim Tourkia	M	M35-39	0		0:36:00	0:03:51	2:58:43	0:02:00		Mexico	DNF
194152	DNS	Cipatli Ayuzo	F	F35-39	0							Mexico	DNS
194174	DNF	Jorge Antonio Canales Gamez	M	M40-44	0		0:34:48	0:12:57				Mexico	DNF
194167	DNS	Monica Cantu	F	F35-39	0							Mexico	DNS
194204	DNS	Alvaro Cazarin Perales	M	M40-44	0							Mexico	DNS
194188	DNS	Jennifer Cupersmith	F	F35-39	0							Guatemala	DNS
194150	DNS	Gabriel De La Garza Garza	M	M40-44	0							Mexico	DNS
194157	DNF	Gabriela Delgadillo	F	F35-39	0		0:42:47	0:11:15				Mexico	DNF
194195	DSQ	James Eastland	M	M40-44	0							United States	DQ
