ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
9ecdcc4b-2c19-4f88-9b4b-bd057d39d5fa	1	Evan Culbert	M	M25-29	1	4:08:53	0:24:42	0:01:14	2:17:03	0:02:21	1:23:32	USA	
23741fd0-0c15-4dfa-9f4d-9f4ba7721f3e	2	Kevin Denny	M	M30-34	1	4:10:07	0:26:52	0:01:40	2:20:31	0:03:24	1:17:40	US	
f757a52e-50e0-4835-8143-6851b57158a2	3	Alexander Frank	M	M25-29	2	4:11:19	0:27:51	0:02:12	2:20:40	0:02:44	1:17:51	US	
0be87e60-b7da-440a-8761-4a0e887ae692	4	Matt Jackson	M	M30-34	2	4:13:48	0:28:13	0:01:36	2:23:02	0:02:53	1:18:04	US	
775b3bfb-af04-4ac8-9419-59225c446caa	5	Peter Johnsrud	M	M25-29	3	4:13:56	0:27:57	0:02:29	2:20:45	0:03:26	1:19:19	US	
907392a2-e3c8-480b-a80e-2955a90473fd	6	David Koppel	M	M35-39	1	4:16:44	0:29:39	0:01:48	2:18:57	0:02:48	1:23:32	USA	
f7ad1d08-9ae3-476b-98b6-4c65fe3ad902	7	Peter Christensen	M	M50-54	1	4:17:52	0:28:56	0:02:13	2:20:57	0:02:48	1:22:59	USA	
e179a380-82a6-4d1d-8dcc-18ee67496916	8	Andrew Manning	M	M35-39	2	4:18:14	0:28:34	0:02:20	2:23:12	0:02:51	1:21:18	US	
05ac2e2d-e2bd-4d81-96fc-12f230cf6edc	9	Eric Prilipp	M	M35-39	3	4:20:37	0:30:44	0:01:56	2:17:55	0:03:17	1:26:45	US	
341519cf-d1de-4cde-9ad0-f654154b7db2	10	Brad Radkoski	M	M35-39	4	4:21:42	0:32:28	0:02:09	2:20:31	0:02:49	1:23:46	US	
e4504014-b3ea-4d87-b1e5-eb1f25cbf920	11	Garrett Jones	M	M25-29	4	4:23:18	0:28:12	0:01:53	2:19:18	0:02:55	1:31:00	USA	
20f458c6-4668-4757-83c5-86d93335aca4	12	Brandon Lee	M	M40-44	1	4:23:59	0:32:28	0:01:48	2:19:25	0:03:07	1:27:12	US	
add5a9b0-5733-439a-8a81-01db6ee0f3f0	13	Adam Shaw	M	M25-29	5	4:26:16	0:26:13	0:03:36	2:24:26	0:03:19	1:28:42	US	
9c46b67c-7891-40cf-b84a-fe3177164c39	14	James Harrington	M	M45-49	1	4:26:20	0:32:23	0:04:39	2:18:21	0:03:06	1:27:51	US	
a440ff6c-1677-4113-bac4-47fe9421c7d6	15	Spencer Clark	M	M25-29	6	4:29:18	0:26:06	0:02:01	2:22:46	0:02:56	1:35:29	US	
631dd185-21bf-4a57-80eb-6235ba9699c3	16	Dan Arlandson	M	M45-49	2	4:31:10	0:29:05	0:02:16	2:22:50	0:04:07	1:32:52	US	
0b92ac61-73a8-4403-b6d8-a203892641b0	17	Jesse Veenstra	M	M35-39	5	4:31:23	0:37:22	0:01:57	2:27:25	0:03:13	1:21:26	US	
763fede3-da0a-4c73-aa25-42c8fe836bf7	18	Spencer Van Dorn	M	M25-29	7	4:33:26	0:32:43	0:02:34	2:27:08	0:03:13	1:27:47	USA	
0f310143-a04a-4601-a9f0-fed66f2e92c0	19	Buddy Castellano	M	M35-39	6	4:33:35	0:31:07	0:02:02	2:32:20	0:03:29	1:24:38	US	
8173f4a8-3869-4712-bb65-32ac5f533c83	20	Les Friesen	M	M40-44	2	4:33:53	0:32:05	0:01:55	2:33:28	0:03:12	1:23:13	CA	
f074b941-d9df-4549-bf5c-e71f4823cc88	21	Brenton Button	M	M35-39	7	4:34:00	0:28:19	0:02:36	2:23:49	0:03:57	1:35:20	CAN	
9b38d379-a67f-48bf-9d06-c62f5c43f40f	22	Max Stoneking	M	M18-24	1	4:34:38	0:23:31	0:02:44	2:37:27	0:04:24	1:26:32	US	
537c613d-20eb-4967-bb99-a8ac81b97d41	23	Troy Castle	M	M30-34	3	4:34:52	0:33:13	0:03:18	2:21:00	0:03:41	1:33:40	US	
2f09f965-bbef-4838-bad2-7737c1bc6dac	24	Matthew Davidson	M	M45-49	3	4:35:47	0:34:01	0:03:09	2:25:17	0:03:07	1:30:13	USA	
c69a16cb-1ac0-42fa-813c-3f3e314618ec	25	Phillip Stalley	M	M50-54	2	4:36:30	0:32:09	0:02:39	2:29:48	0:03:23	1:28:31	US	
0e172c97-efab-4974-aed6-86d50fb1f801	26	Brian Willing	M	M40-44	3	4:36:36	0:32:28	0:02:24	2:30:01	0:03:22	1:28:20	US	
daf5f74b-ad95-4c1f-ac9c-19736c9690ac	27	Mikey Yablong	M	M25-29	8	4:36:37	0:35:15	0:03:32	2:25:15	0:03:41	1:28:54	US	
c9fb87f0-c47b-ed11-81ad-000d3a314329	28	Steven Miller	M	M45-49	4	4:37:18	0:33:10	0:02:39	2:31:39	0:03:05	1:26:44	NZ	
17424bdb-d14e-4a5d-862b-5355ac470012	29	Barry Breffle	M	M50-54	3	4:37:29	0:30:51	0:02:31	2:26:50	0:02:48	1:34:28		
8bbc2b29-5f90-448b-a970-1caa2ae96daf	30	Josh Wolf	M	M40-44	4	4:38:26	0:31:28	0:02:27	2:26:13	0:03:16	1:35:02	US	
57c6fa3e-a77f-452b-8b59-5f8a5874e57b	31	Mike Buenting	M	M45-49	5	4:38:59	0:33:06	0:02:06	2:28:41	0:02:47	1:32:20	usa	
e78cb66f-48a5-47e6-8864-eec223aa212d	32	Eric Glow	M	M40-44	5	4:39:44	0:31:10	0:03:00	2:26:55	0:04:48	1:33:51	US	
2d66192d-7f13-4bfc-aed9-0cde10678779	33	John Ejnik	M	M55-59	1	4:39:56	0:33:16	0:02:08	2:29:10	0:03:49	1:31:33		
544438e7-4c6f-4e38-90f5-584a9446e21c	34	Jessie Dowding	M	M30-34	4	4:40:22	0:31:21	0:02:34	2:32:02	0:03:01	1:31:24	USA	
24d2bdde-d94e-4bbb-a8ad-00082828b923	35	Derrick Rufer	M	M25-29	9	4:40:35	0:30:27	0:01:51	2:37:39	0:03:45	1:26:53	US	
0f7b33e0-78bb-4257-bbff-ab6983387d74	36	Joshua Fritz	M	M25-29	10	4:40:48	0:26:22	0:02:37	2:31:42	0:03:21	1:36:46	US	
906aa21c-08d1-47b7-b72d-bf22f3ab0e5b	37	Nathan Kim	M	M18-24	2	4:41:05	0:26:16	0:01:46	2:32:05	0:03:11	1:37:47	US	
1a68fc79-801d-4db2-b8b3-a954ba147984	38	Henry Jessen	M	M25-29	11	4:41:09	0:26:22	0:01:36	2:18:59	0:03:06	1:51:06	US	
f6166bee-ba67-440e-a836-28e5a9860326	39	John Bodeau	M	M30-34	5	4:41:28	0:29:28	0:02:27	2:27:36	0:04:38	1:37:20		
72b0aa62-5a50-4a34-9161-1415b80b9907	40	Eric Moser	M	M30-34	6	4:41:58	0:27:28	0:02:26	2:27:14	0:02:41	1:42:09		
23226835-8b8c-4e37-85ab-19c604ff3b48	41	Christian Sande	M	M35-39	8	4:41:58	0:32:28	0:02:04	2:24:02	0:03:38	1:39:48	US	
199070dc-d002-4dc5-98ef-15cb1346769a	42	Dani Fischer	F	F35-39	1	4:42:43	0:32:55	0:01:43	2:29:05	0:03:27	1:35:33	US	
7faed010-2913-4d17-a5d7-f9ead56a50c2	43	Nickolas Kraus	M	M30-34	7	4:42:58	0:36:51	0:02:09	2:28:07	0:03:15	1:32:37	USA	
f286eb35-86f7-461f-802e-61262fc45a8a	44	Jonathan Fischer	M	M35-39	9	4:43:10	0:30:54	0:03:29	2:33:44	0:03:51	1:31:12	USA	
45119d02-40cf-4a75-90ef-1f9b8a732a11	45	Gregory Shobert	M	M18-24	3	4:44:36	0:31:09	0:02:57	2:35:06	0:03:36	1:31:46	US	
0021ec62-da97-40f5-9eaf-1d055e0684b6	46	Luke Aldrich	M	M40-44	6	4:45:18	0:33:21	0:02:28	2:32:29	0:03:24	1:33:36	US	
e6464965-c740-4ec1-9b36-4fe6029df5d7	47	Jesse Danner	M	M45-49	6	4:45:46	0:32:42	0:03:13	2:28:06	0:05:08	1:36:37	US	
f581c465-bc34-4543-9f5e-fa6f8b7fe47e	48	Trevin Ball	M	M25-29	12	4:47:15	0:35:32	0:02:12	2:27:09	0:03:31	1:38:50	US	
c688015c-55df-448f-95ab-9de88557d556	49	Nik Miller	M	M40-44	7	4:47:40	0:34:40	0:02:53	2:33:47	0:03:18	1:33:02	US	
89f801a4-7419-4d0f-8932-1f81650dc666	50	Francois Chavet	M	M40-44	8	4:48:15	0:34:56	0:03:47	2:29:38	0:05:40	1:34:14		
17a7bd1e-b6de-4e98-9424-74addff2c5eb	51	Andrew Bauer	M	M35-39	10	4:48:45	0:33:39	0:02:26	2:35:02	0:04:01	1:33:37	US	
e395d9c0-f166-4720-aa21-774bd3176ea5	52	Seth Hammitt	M	M18-24	4	4:49:18	0:31:40	0:03:02	2:33:48	0:03:19	1:37:29	USA	
6ee7fd64-7bc5-40f6-b2c3-368baf6e1c9c	53	Jace Kline	M	M25-29	13	4:49:23	0:40:17	0:03:06	2:35:35	0:04:00	1:26:26	US	
3ae34965-5f52-ed11-bba2-000d3a31458d	54	D'Arcy Arends	F	F25-29	1	4:49:29	0:35:57	0:02:01	2:30:38	0:03:15	1:37:37	CAN	
342860cb-89b0-4e8e-b4ca-725e0781c191	55	Sergi Medina	M	M25-29	14	4:49:32	0:31:02	0:02:37	2:37:01	0:03:30	1:35:22	USA	
29f70ffd-725f-48c1-af68-e3c744799224	56	Emmanuel Darne	M	M50-54	4	4:49:37	0:36:44	0:02:53	2:34:33	0:03:31	1:31:56		
bcb3d21e-a21a-48b9-b002-dc2b6be155d2	57	Mark Lavin	M	M45-49	7	4:50:02	0:33:24	0:02:57	2:32:47	0:04:44	1:36:11	US	
9d23dee2-dce2-4ffb-ae96-4040178aa467	58	Carter Kinstler	M	M25-29	15	4:50:02	0:30:43	0:02:18	2:34:13	0:02:58	1:39:50	US	
3f713544-e8ab-40d4-8711-c4793c0cdc40	59	Braden Bonesteel	M	M25-29	16	4:50:14	0:31:30	0:02:25	2:37:17	0:03:18	1:35:45	US	
6800f9e3-8e81-4cb6-bbff-035c4c0b73e5	60	Steven Gilbert	M	M30-34	8	4:50:24	0:34:23	0:02:26	2:33:39	0:04:11	1:35:46	US	
1949a3ad-c048-4d0e-9f8f-39c390e096c5	61	Cody King	M	M25-29	17	4:50:47	0:34:11	0:02:17	2:36:01	0:03:15	1:35:02	US	
c89682bb-0958-4676-b6ae-3e8aab541823	62	Ross Hansen	M	M40-44	9	4:51:11	0:37:43	0:01:59	2:37:39	0:04:17	1:29:32	US	
ab4b07c0-a67a-4834-946b-d66d3462dc5e	63	Eric Johnson	M	M30-34	9	4:51:14	0:38:56	0:02:33	2:29:35	0:02:42	1:37:28	US	
5ffc06fb-1331-4227-8a40-d6d8f6f02f4b	64	Ilya Melnikov	M	M30-34	10	4:51:32	0:32:18	0:01:56	2:27:59	0:03:19	1:46:02	USA	
425db1c6-a25d-4269-9ef8-578033d5ed29	65	Quentin Heiden	M	M45-49	8	4:51:52	0:31:21	0:02:08	2:33:23	0:02:57	1:42:04	US	
41dc88b8-ca31-486c-8a3f-37505d30878b	66	Mohammad Charara	M	M30-34	11	4:52:18	0:38:24	0:02:43	2:36:02	0:03:32	1:31:38	US	
12c1a297-d254-4aff-b33e-9ec3a1000e6d	67	Kennon Meyer	F	F30-34	1	4:52:48	0:34:57	0:02:34	2:33:45	0:03:05	1:38:27		
800deeed-e27d-43c1-a768-0a0442258093	68	Parker Day	M	M40-44	10	4:53:01	0:33:12	0:02:46	2:29:10	0:04:46	1:43:07	USA	
330eb7f9-3d9d-473f-a7f1-3aa4fd8de905	69	Gerardo Valenciatrujillo	M	M45-49	9	4:53:12	0:35:30	0:04:21	2:37:35	0:05:16	1:30:31		
911dbe56-d85d-40d5-a4f7-1e6cd84584f7	70	Todd Nealey	M	M35-39	11	4:53:32	0:36:42	0:02:28	2:35:41	0:03:26	1:35:14	USA	
6b1ebca7-5363-445c-8c77-6fd9a3734392	71	Matthew May	M	M30-34	12	4:53:43	0:36:26	0:01:47	2:38:06	0:03:13	1:34:12	US	
9e5ee9de-6c8c-4b6f-a472-649497e0d049	72	Tom Mcgovern	M	M30-34	13	4:54:30	0:36:35	0:04:00	2:34:54	0:03:58	1:35:03	USA	
27594cae-a94d-4461-96f0-39f8a9194f92	73	Marina Smalling	F	F25-29	2	4:54:35	0:32:40	0:02:49	2:43:40	0:02:55	1:32:32	USA	
ad8b3349-cd1d-414f-abb0-4830bcedfaba	74	Kevin Lamb	M	M35-39	12	4:54:46	0:36:27	0:02:00	2:33:40	0:03:52	1:38:47	US	
