総合順位	No.	氏名	年齢	性別	総合記録	スイム	Ｓ順	T1	バイク	Ｂ順	T2	ラン	Ｒ順	加算秒	男子順位	女子順位	区分	区分順位	JTU登録地	選手権順
1	214	土田 洋平	44	男	2:06:29	0:26:57	34	0:01:31	0:58:15	1	0:01:16	0:38:30	5		1		40～49歳男子		岐阜県	
2	155	宅間 徹	35	男	2:07:40	0:23:40	9	0:01:23	1:03:42	7	0:01:11	0:37:44	4		2		30～39歳男子		京都府	
3	167	安原 努	37	男	2:07:53	0:23:43	10	0:01:31	1:01:55	2	0:01:37	0:39:07	8		3		30～39歳男子		大阪府	
4	118	柴田 大輔	26	男	2:10:32	0:25:10	19	0:01:20	1:02:59	4	0:01:04	0:39:59	10		4		29歳以下男子	1	神奈川県	
5	153	東都 源也	35	男	2:10:41	0:22:40	3	0:01:43	1:04:03	9	0:01:30	0:40:45	15		5		30～39歳男子	1	大阪府	
6	149	石端 真和	34	男	2:11:17	0:23:46	11	0:01:33	1:05:07	13	0:01:09	0:39:42	9		6		30～39歳男子	2	大阪府	
7	117	本田 浩輝	25	男	2:12:00	0:27:11	38	0:01:32	1:04:55	11	0:01:13	0:37:09	2		7		29歳以下男子	2	大阪府	
8	114	吉原 佑哉	24	男	2:12:14	0:23:56	12	0:01:22	1:04:56	12	0:01:11	0:40:49	17		8		29歳以下男子	3	学連	
9	105	俣野 広弥	21	男	2:12:22	0:25:58	24	0:01:30	1:05:17	16	0:01:05	0:38:32	6		9		29歳以下男子	4	学連	
10	134	竹川 博	31	男	2:12:41	0:24:43	16	0:01:38	1:04:31	10	0:01:26	0:40:23	13		10		30～39歳男子	3	福岡県	
11	270	神田 崇	51	男	2:13:29	0:22:47	4	0:01:10	1:06:47	22	0:01:14	0:41:31	23		11		50～59歳男子	1	兵庫県	1
12	150	井上 裕馬	34	男	2:14:08	0:23:02	6	0:02:09	1:09:29	43	0:01:48	0:37:40	3		12		30～39歳男子	4	山口県	
13	144	林 大介	33	男	2:14:26	0:24:11	13	0:01:55	1:02:16	3	0:01:42	0:44:22	43		13		30～39歳男子	5	大阪府	
14	191	木下 裕司	41	男	2:14:36	0:23:26	8	0:01:16	1:03:24	6	0:01:14	0:45:16	49		14		40～49歳男子	1	大阪府	
15	282	疋田 浩気	51	男	2:16:21	0:22:31	2	0:01:42	1:03:57	8	0:01:33	0:46:38	65		15		50～59歳男子	2	静岡県	
16	152	小竹 佑治	35	男	2:16:25	0:27:38	46	0:01:38	1:05:47	20	0:01:15	0:40:07	11		16		30～39歳男子	6	大阪府	
17	113	森田 健志	24	男	2:16:30	0:27:57	50	0:01:29	1:05:16	14	0:01:25	0:40:23	14		17		29歳以下男子	5	学連	
18	123	山下 幹人	28	男	2:17:07	0:22:56	5	0:01:20	1:08:03	29	0:01:39	0:43:09	30		18		29歳以下男子	6	愛知県	
19	102	横山 紘来	19	男	2:17:25	0:29:05	60	0:01:58	1:08:25	31	0:01:01	0:36:56	1		19		29歳以下男子	7	学連	
20	224	服部 雅司	45	男	2:19:28	0:27:51	48	0:01:38	1:07:51	27	0:01:08	0:41:00	18		20		40～49歳男子	2	愛知県	
21	120	江草 幸一	26	男	2:19:32	0:26:52	32	0:01:37	1:05:27	19	0:01:06	0:44:30	46		21		29歳以下男子	8	愛知県	
22	279	平岩 淳	51	男	2:20:57	0:25:31	21	0:01:29	1:05:24	18	0:01:16	0:47:17	74		22		50～59歳男子	3	愛知県	
23	162	新林 和樹	37	男	2:21:28	0:27:04	35	0:02:07	1:09:05	38	0:01:56	0:41:16	21		23		30～39歳男子	7	兵庫県	2
24	324	亀山 智之	55	男	2:22:40	0:28:53	58	0:01:40	1:09:09	39	0:01:23	0:41:35	24		24		50～59歳男子	4	広島県	
25	109	五百蔵 春良	22	男	2:22:40	0:26:38	29	0:01:36	1:06:57	24	0:01:28	0:46:01	59		25		29歳以下男子	9	学連	
26	302	新井 孝史	53	男	2:22:44	0:27:29	42	0:01:35	1:06:50	23	0:01:14	0:45:36	55		26		50～59歳男子	5	大阪府	
27	112	松本 淳弥	23	男	2:23:11	0:26:04	26	0:02:18	1:13:04	85	0:01:24	0:40:21	12		27		29歳以下男子	10	兵庫県	3
28	317	石井 龍宏	55	男	2:23:12	0:28:26	53	0:01:40	1:06:04	21	0:01:28	0:45:34	54		28		50～59歳男子	6	広島県	
29	127	清水 優	30	男	2:23:34	0:31:58	96	0:02:18	1:07:20	25	0:01:11	0:40:47	16		29		30～39歳男子	8	大阪府	
30	121	佐々木 秀一	27	男	2:23:59	0:30:34	72	0:01:43	1:09:02	37	0:01:13	0:41:27	22		30		29歳以下男子	11	徳島県	
31	161	谷口 滋彦	36	男	2:24:30	0:29:37	67	0:01:36	1:07:30	26	0:01:43	0:44:04	41		31		30～39歳男子	9	大阪府	
32	227	麻田 泰利	46	男	2:24:33	0:25:16	20	0:02:06	1:11:31	65	0:01:27	0:44:13	42		32		40～49歳男子	3	大阪府	
33	235	山下 良平	48	男	2:25:00	0:26:30	28	0:02:22	1:08:35	33	0:02:02	0:45:31	51		33		40～49歳男子	4	大阪府	
34	242	林 英樹	48	男	2:25:01	0:27:31	43	0:01:46	1:12:37	76	0:01:05	0:42:02	25		34		40～49歳男子	5	京都府	
35	506	平井 澪希	26	女	2:25:08	0:25:08	18	0:01:17	1:10:50	60	0:01:50	0:46:03	60			1	29歳以下女子		京都府	
36	502	入江 陽日	21	女	2:25:19	0:29:38	68	0:02:01	1:09:45	47	0:01:24	0:42:31	28			2	29歳以下女子		学連	
37	339	内野 敏郎	56	男	2:25:25	0:27:35	44	0:01:37	1:07:53	28	0:01:39	0:46:41	66		35		50～59歳男子	7	兵庫県	4
38	275	平山 順一	51	男	2:25:59	0:32:27	107	0:02:14	1:10:49	59	0:01:34	0:38:55	7		36		50～59歳男子	8	大阪府	
39	168	丸山 勇介	37	男	2:26:03	0:30:43	77	0:01:44	1:10:14	51	0:01:14	0:42:08	26		37		30～39歳男子	10	大阪府	
40	300	中西 聖	52	男	2:27:01	0:29:30	65	0:02:11	1:10:10	49	0:01:31	0:43:39	36		38		50～59歳男子	9	広島県	
41	156	鈴木 啓	36	男	2:27:23	0:30:10	71	0:02:04	1:10:24	56	0:01:24	0:43:21	32		39		30～39歳男子	11	兵庫県	5
42	319	西澤 正志	55	男	2:27:29	0:27:39	47	0:01:50	1:11:19	63	0:01:33	0:45:08	47		40		50～59歳男子	10	滋賀県	
43	521	平下 心	41	女	2:27:42	0:22:01	1	0:01:34	1:12:22	73	0:01:20	0:50:25	98			3	40～49歳女子		大阪府	
44	261	川口 和也	50	男	2:27:59	0:34:50	149	0:03:02	1:03:02	5	0:01:56	0:45:09	48		41		50～59歳男子	11	大阪府	
45	503	野田 優	25	女	2:28:02	0:24:16	14	0:01:35	1:12:35	75	0:01:06	0:48:30	84			4	29歳以下女子	1	和歌山県	
46	186	山本 晃	40	男	2:28:19	0:25:36	22	0:01:55	1:10:14	52	0:01:34	0:49:00	90		42		40～49歳男子	6	大阪府	
47	160	本田 博	36	男	2:28:20	0:30:43	76	0:02:55	1:05:23	17	0:01:39	0:47:40	77		43		30～39歳男子	12	大阪府	
48	207	池田 達彦	42	男	2:28:28	0:29:34	66	0:01:46	1:09:27	42	0:01:19	0:46:22	64		44		40～49歳男子	7	大阪府	
49	202	西岡 邦仁	42	男	2:29:22	0:26:57	33	0:02:13	1:10:54	61	0:01:40	0:47:38	76		45		40～49歳男子	8	大阪府	
50	159	野坂 直希	36	男	2:29:32	0:33:16	119	0:02:24	1:08:30	32	0:01:27	0:43:55	38		46		30～39歳男子	13	大阪府	
51	378	小島 一朗	62	男	2:29:45	0:31:01	82	0:02:40	1:08:57	35	0:01:35	0:45:32	52		47		60歳以上男子	1	京都府	
52	263	亀田 行康	50	男	2:30:36	0:32:02	97	0:02:12	1:08:48	34	0:01:38	0:45:56	57		48		50～59歳男子	12	福岡県	
53	139	曽我部 悟	32	男	2:30:53	0:34:15	140	0:01:53	1:05:17	15	0:01:20	0:48:08	80		49		30～39歳男子	14	大阪府	
54	338	西田 英樹	56	男	2:31:06	0:31:03	83	0:01:34	1:09:23	41	0:01:52	0:47:14	73		50		50～59歳男子	13	滋賀県	
55	381	柘植 孝之	63	男	2:31:11	0:30:50	81	0:02:29	1:12:40	77	0:01:43	0:43:29	34		51		60歳以上男子	2	愛知県	
56	320	宮垣 昌明	55	男	2:31:26	0:26:08	27	0:02:22	1:15:37	119	0:01:19	0:46:00	58		52		50～59歳男子	14	兵庫県	6
57	183	横大路 勝也	40	男	2:31:36	0:28:27	54	0:02:30	1:15:24	116	0:01:58	0:43:17	31		53		40～49歳男子	9	大阪府	
