ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
78061	DNS	Catherine Lacrosse	F	F45-49	0				11:19:39			United States	DNS
127834	DNF	Chad Fondren	M	M30-34	0		1:04:09	0:05:49				United States	DNF
597915	DNF	Ryan Pitcock	M	M40-44	0		1:19:09	0:10:28	9:40:42			United States	DNF
541427	DNF	James Patterson	M	M50-54	0		2:22:50	0:09:27	7:27:11	0:12:01		United States	DNF
126047	DNF	Steven Bland	M	M45-49	0		0:57:52	0:03:23	5:24:35	0:09:45		United States	DNF
69925	DNF	Gabriele Luedecke	F	F45-49	0		1:29:33	0:08:49	8:21:46	0:06:49		Germany	DNF
597906	DNF	David Perry	M	M50-54	0		1:26:47	0:12:35				United States	DNF
225793	DNF	John Hirsch	M	MPRO	0			0:26:24				United States	DNF
508372	DNF	Tom Wood	M	MPRO	0		0:49:22	0:02:49	5:04:39	0:02:51		United States	DNF
298384	DNF	Carol Maloney	F	F45-49	0		1:29:26	0:09:16	8:55:32	0:12:03		United States	DNF
597922	DNF	Jennifer Mccague	F	F45-49	0		1:20:37	0:10:23	8:35:11	0:11:30		Canada	DNF
46108	DNF	Anna Young-Hobbs	F	F30-34	0		1:29:00	0:15:39	8:03:56	0:33:13		United States	DNF
42222	DNF	Andree Miceli	F	F45-49	0		1:16:51	0:05:28	5:52:08	0:05:12		United States	DNF
597901	DNF	Cory Gerkin	M	M30-34	0		1:41:37	0:14:09				United States	DNF
33159	DNF	Daniel Labarca	M	M45-49	0		1:07:16	0:05:02	5:53:54	0:07:07		Chile	DNF
99365	DNF	George Robb	M	M50-54	0		0:58:50	0:04:02				United States	DNF
597930	DNF	Jon Rasmussen	M	M40-44	0		1:35:04	0:08:30				United States	DNF
597893	DNF	Emily Bard	F	F35-39	0		1:30:10	0:14:10				United States	DNF
127034	DNF	Dave Lapaglia	M	M45-49	0		1:26:04	0:08:11	7:22:56			United States	DNF
73611	DNF	James Defilippi	M	M35-39	0		0:56:22	0:03:44	5:15:05	0:03:17		United States	DNF
421404	DNF	Sabrina Best	F	F35-39	0		1:56:33	0:09:39				United States	DNF
235840	DNF	Kathy Rink	F	F45-49	0		1:01:43	0:04:47	5:31:37	0:06:03		United States	DNF
327983	DNF	David Estes	M	M25-29	0		1:32:55	0:13:30	8:55:56	0:25:08		United States	DNF
105785	DNF	Brian Andress	M	M40-44	0		1:19:47	0:10:20				United States	DNF
252804	DNS	Steven Robinson	M	M60-64	0							United States	DNS
412645	DNF	Eric Arnett	M	M40-44	0		1:33:54	0:09:10	8:06:37	0:15:40		United States	DNF
38804	DSQ	Sean Heckert	M	M30-34	0							United States	DQ
