ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
5b69d578-cfc9-49b1-a5a7-06a17fd65ada	1	Andreas Dreitz	M	MPRO	1	8:03:27	0:46:52	0:04:50	4:16:46	0:03:06	2:51:53	DEU	
ae845248-fa6c-4f73-837a-4ab129ba8f81	2	Jens Petersen-Bach	M	MPRO	2	8:12:57	0:47:08	0:04:32	4:31:04	0:02:44	2:47:29	DK	
971ff98e-c195-4d26-a24b-f101fc1b4922	3	Andrej Vistica	M	MPRO	3	8:17:47	0:50:06	0:04:53	4:29:48	0:03:11	2:49:49	hrv	
060d6e42-d64b-4dc5-9f1a-d719bd09addb	4	Jeremy Jurkiewicz	M	MPRO	4	8:21:25	0:45:49	0:04:23	4:32:31	0:03:04	2:55:38	FR	
903b908c-ea14-417f-9a86-919aba4fb9fe	5	Timo Bracht	M	MPRO	5	8:25:40	0:47:04	0:04:39	4:31:05	0:02:37	3:00:15	DE	
af4c3c30-c9d7-478d-b90f-0f1f2f2fa2f6	6	Ivan Risti	M	MPRO	6	8:26:15	0:45:54	0:04:33	4:35:04	0:03:19	2:57:25	IT	
e6887df2-7236-4e71-bda9-d66cbdc238e8	7	Patrick Jaberg	M	MPRO	7	8:30:47	0:50:07	0:04:37	4:30:02	0:03:10	3:02:51	CH	
18344de3-466e-42fa-960f-4a17a3fb627c	8	Philipp Koutny	M	MPRO	8	8:37:53	0:47:00	0:04:35	4:31:14	0:02:59	3:12:05	CH	
ae1da6d7-47f8-4a96-87e8-f37dd0821905	9	Maciej Chmura	M	MPRO	9	8:44:52	0:47:02	0:05:04	4:46:43	0:03:26	3:02:37	Poland	
e4565a02-36b1-4c30-a25c-a9945f37bf11	10	Urs Müller	M	MPRO	10	8:45:56	0:50:07	0:04:53	4:29:45	0:03:33	3:17:38	CH	
aeb32095-078c-48ec-81a4-8a9c2b62a7c9	11	Darby Thomas	M	MPRO	11	8:47:14	0:57:33	0:04:51	4:40:29	0:03:14	3:01:07	FI	
8241a642-9bc9-493d-b94b-6ee1c23d375f	12	Eric Wagner	M	M30-34	1	8:54:13	0:50:01	0:06:31	4:53:41	0:03:19	3:00:41	LU	
6dc9ebe4-6521-43de-9868-c18fc6108026	13	Julian Beuchert	M	MPRO	12	8:54:53	0:47:11	0:05:00	4:46:46	0:04:06	3:11:50	GER	
9c11fe85-de77-4e6d-9c3b-4fe859249dd5	14	Mikkel Højborg Olsen	M	M30-34	2	8:55:17	0:52:08	0:05:07	4:45:33	0:03:07	3:09:22	DK	
74c3b2c7-e380-43a9-8496-ae3ee6e92146	15	Mikkel Mortensen	M	M25-29	1	8:56:17	0:54:00	0:05:52	4:45:20	0:03:09	3:07:56	DK	
b74a7a74-5735-4d70-a379-2833f3511fad	16	Michael Toftelund	M	M35-39	1	8:56:25	0:54:28	0:05:54	4:44:24	0:04:05	3:07:34	DNK	
0aed2d2a-c6e9-43a8-8c2c-30f09cde350d	17	Massimiliano Radi	M	M40-44	1	8:59:47	0:55:12	0:05:57	4:45:05	0:03:15	3:10:18	GB	
a16df5ec-9151-453f-8495-91381159b84a	18	Lasse Ibert	M	M30-34	3	9:00:14	0:54:35	0:05:10	4:36:39	0:04:00	3:19:50	deu	
51c51d95-b660-ef11-bfe3-6045bd0953ac	19	Wouter Gryp	M	M25-29	2	9:01:22	0:59:15	0:06:37	4:50:05	0:03:40	3:01:45	BE	
1f7ce981-6f86-4080-a19b-6f777f80d618	20	Benoit Bourguet	M	M35-39	2	9:01:51	0:51:56	0:05:23	4:45:31	0:03:49	3:15:12	BE	
fe227270-1515-4569-b410-16eb14947227	21	Edouard Entraygues	M	M45-49	1	9:02:01	0:50:13	0:05:34	4:50:58	0:03:41	3:11:35	FR	
4153e54c-9a7c-4e82-a194-331af2040fc9	22	Garron Mosley	M	M40-44	2	9:03:58	0:52:19	0:05:39	4:53:19	0:03:51	3:08:50	IE	
cde4e7b9-e98b-41c2-ba69-66519f9059d1	23	Matthieu Journot	M	M35-39	3	9:04:45	0:46:40	0:05:52	4:57:14	0:03:31	3:11:28	FR	
e6834035-01a7-4b92-bc57-ab5654fc9622	24	Marco Guarino	M	M35-39	4	9:04:50	0:55:30	0:05:35	4:49:13	0:03:55	3:10:37	CH	
da7b04bd-a369-40e0-8ea9-241486e9c13f	25	Andreas Jung	M	M30-34	4	9:06:13	0:48:14	0:05:07	4:53:21	0:03:43	3:15:48	AT	
02a07ae2-39be-496e-bf44-f355374afec6	26	Christian Schinkel	M	M35-39	5	9:06:26	0:57:02	0:06:46	4:57:40	0:03:40	3:01:18	DE	
88144f82-430f-4957-b699-d1227b2c263c	27	Lucy Gossage	F	FPRO	1	9:06:39	0:54:25	0:04:43	4:51:58	0:04:02	3:11:31	GB	
69d84920-3614-4564-8caa-cf3f44b6713a	28	Kristian Ek	M	M25-29	3	9:06:57	0:57:10	0:05:31	4:50:06	0:04:03	3:10:07	SE	
ec6f9328-8ae6-435b-8396-2cac592ca207	29	Miklos Vatai	M	M35-39	6	9:07:48	0:54:27	0:07:37	5:01:32	0:05:39	2:58:33	DE	
330ac07f-3cb4-4ce5-92df-dc2ebc05377a	30	Jan Fischer	M	M25-29	4	9:08:32	0:47:46	0:05:10	5:01:30	0:04:09	3:09:57	DE	
ff4fa0e7-b407-45b9-8cd3-2447c2d91b01	31	Robert Pruksa	M	M30-34	5	9:09:07	1:01:22	0:05:53	4:48:45	0:04:05	3:09:02	CH	
d02878f4-d504-4987-8e49-d25e61bf2a7e	32	Paul Wüst	M	M30-34	6	9:11:03	0:55:12	0:06:03	4:49:28	0:04:33	3:15:47	CH	
e2926541-e6fb-4166-b9c0-317aa2d8ff3d	33	Carlos Cruz	M	M45-49	2	9:11:09	0:48:57	0:05:23	4:51:17	0:05:47	3:19:45	PT	
0bb40e7b-cdbe-46d0-8f15-2c31368a1809	34	Damian Vindel Hernandez	M	M35-39	7	9:11:16	0:55:56	0:06:27	5:02:03	0:03:27	3:03:23	ES	
3f5c72f6-a029-4623-8ae2-31df575d6d75	35	Fred Limousin	M	MPRO	13	9:12:17	0:50:03	0:05:00	4:43:50	0:03:40	3:29:44	FR	
2e065829-86a9-4338-840e-0c383c9a761a	36	Guillaume Gillodts	M	M40-44	3	9:12:35	0:51:42	0:05:16	4:53:39	0:03:17	3:18:41	FR	
d2e1a81a-1a54-4513-b8e2-d256d155f163	37	Filip Gudy H Van Craenenbroeck	M	M25-29	5	9:13:16	0:48:36	0:06:40	4:54:19	0:03:33	3:20:08	BE	
27d1ad39-f2f8-4e76-9d04-411786e4d297	38	Dominik Rueß	M	M35-39	8	9:13:25	0:51:01	0:05:47	4:46:38	0:04:04	3:25:55	DE	
6bc868dc-bac1-4418-9c61-b67477463ca2	39	Tine Deckers	F	FPRO	2	9:13:35	0:54:21	0:04:49	4:57:58	0:03:30	3:12:57	BE	
a1fadb2f-be50-454d-b81c-ce17672c9417	40	Christophe Halleumieux	M	M40-44	4	9:13:36	0:58:55	0:05:40	4:57:33	0:03:46	3:07:42	FR	
0febb325-5ada-4dca-8e6f-890261339d95	41	Nicolas Tauty	M	M30-34	7	9:15:39	0:56:57	0:05:31	4:48:25	0:04:37	3:20:09	FR	
9817395f-151f-4364-b57c-4337a884e76a	42	François Humblet	M	M25-29	6	9:15:45	0:50:32	0:04:44	4:56:30	0:03:54	3:20:05	BE	
e1044ffc-2829-467b-b7c4-6dfbaf14a740	43	Moritz Flader	M	M25-29	7	9:15:54	0:58:12	0:06:20	4:51:33	0:03:21	3:16:28	DE	
5c0ce4ac-d3db-4d69-bdc9-0760d280bb63	44	Tomas Mika	M	MPRO	14	9:16:20	0:50:11	0:05:01	5:07:07	0:03:31	3:10:30	CZ	
565ff614-0431-4237-a57c-97fea1fceb99	45	Kevin Thomassin	M	M25-29	8	9:17:50	0:59:30	0:05:30	4:55:17	0:04:34	3:12:59	FR	
c79396e0-89f4-4787-933d-7734a84ad36e	46	Mike Schifferle	M	MPRO	15	9:18:05	0:55:42	0:05:38	4:52:55	0:05:37	3:18:13	CH	
188a4690-c321-46fe-b0b0-30fee958f598	47	Tine LAVRENCIC	M	M25-29	9	9:18:31	0:54:39	0:06:23	5:03:28	0:03:39	3:10:22	SI	
49d74904-e4d8-47c5-b039-d7b33dbb91c2	48	Eneko Elosegui Armendariz	M	MPRO	16	9:19:25	0:57:40	0:05:35	4:45:27	0:03:48	3:26:55	ES	
74a1e68d-65c8-4f87-98ce-e0c017a3f565	49	Vincent Liegeois	M	M40-44	5	9:19:40	0:53:20	0:06:31	5:05:11	0:04:59	3:09:39	BE	
96ff3d5e-6c66-4c2a-ad9f-dea4b532b062	50	Emilio Lopez	M	M35-39	9	9:20:02	1:02:06	0:05:26	4:57:22	0:03:26	3:11:42	ES	
4ca79941-6b6b-4568-a1e1-808bd395c60e	51	Marta Bernardi	F	FPRO	3	9:20:04	0:54:23	0:05:16	5:08:43	0:03:52	3:07:50	IT	
79d2e672-2c54-4d3c-89d1-2496cc31c177	52	Chris Palfreyman	M	M25-29	10	9:20:18	0:57:53	0:05:52	4:58:20	0:03:48	3:14:25	GB	
28ff7751-4d74-49d8-a8dd-57d5f15e4d5b	53	Elisabeth Gruber	F	FPRO	4	9:20:26	0:54:27	0:04:57	5:15:01	0:03:41	3:02:20	AT	
c244fe94-9962-4b2f-b399-b9143bad2b15	54	Leonardo Nocentini	M	M50-54	1	9:21:12	1:03:29	0:06:27	5:05:33	0:03:25	3:02:18	IT	
67ac01c7-ca96-42d0-89b5-3025cc1042bd	55	Gabriele Vergano	M	M40-44	6	9:22:16	0:52:24	0:06:20	5:03:18	0:04:25	3:15:49	IT	
2f443835-cc02-428c-bbb4-b35532742567	56	Nikolai Pyzhov	M	M25-29	11	9:22:20	0:52:32	0:06:17	5:03:12	0:04:52	3:15:27	RU	
1b580f18-afa4-4c97-be67-32f74abe051b	57	Andreas Kiso	M	M45-49	3	9:22:23	1:00:33	0:08:09	4:57:24	0:04:06	3:12:11	DE	
241d7ce5-cd51-4c74-8d30-5e223fce2e03	58	Michael Ender	M	M30-34	8	9:23:05	1:01:32	0:06:27	5:02:07	0:04:47	3:08:12	DE	
303a6b1f-1e2d-49bb-a9f1-ed79b78299dc	59	Ilkka Utriainen	M	MPRO	17	9:23:46	0:53:10	0:05:40	5:03:29	0:05:10	3:16:17	FI	
8eaa4f3a-cd7e-472c-a196-746e1f62c43e	59	Oleks Dovzhenko	M	M30-34	9	9:23:46	1:01:15	0:07:58	4:58:20	0:04:19	3:11:54	DK	
8d692f5c-ab1b-49bf-8410-7ceccba915c3	61	Emil Rucinski	M	M30-34	10	9:23:51	0:58:06	0:05:59	4:57:39	0:03:26	3:18:41	SE	
9a905caa-f756-4420-84b1-f47e3cdc2aee	62	Sebastian Pedraza	M	MPRO	18	9:23:56	0:53:57	0:05:21	4:53:28	0:03:57	3:27:13	IT	
8e9f81b5-0521-4827-850e-f73d92e0a193	63	Laurent Bellet	M	M45-49	4	9:24:27	1:03:06	0:06:42	5:01:08	0:06:36	3:06:55	FR	
a5ade9d9-ddfa-4b50-98ac-0e78ee524bcd	64	Pablo Erat	M	M45-49	5	9:24:39	0:50:36	0:05:24	4:54:58	0:03:49	3:29:52	CH	
cb22fe2a-477b-4b6a-863e-50dc3332d1ef	65	Emanuel Bjärkhed	M	M30-34	11	9:24:40	0:57:39	0:06:22	4:57:24	0:04:32	3:18:43	SE	
7bbb9c75-8b77-44f3-9260-fee23b91e5d6	66	Александр Хадыко	M	M25-29	12	9:25:10	0:54:44	0:05:30	5:14:15	0:04:49	3:05:52	UA	
d9314360-cb09-46cb-9992-2a0fc09d0351	67	Luís Mira Nunes	M	M40-44	7	9:25:21	1:02:46	0:06:11	5:01:08	0:04:28	3:10:48	PT	
c09184df-3b00-468d-b73f-c395d015a633	68	Rasmus Svenningsson	M	M25-29	13	9:26:37	0:56:45	0:05:38	5:02:10	0:03:40	3:18:24	SE	
899788b6-ff24-4415-b008-6a3a81b50381	68	Hannes Aichholzer	M	M50-54	2	9:26:37	0:57:43	0:05:24	4:57:15	0:03:36	3:22:39	AT	
5a94dc63-d92d-4330-aeee-c9d02ccaae90	70	Thierry Mizzon	M	M35-39	10	9:26:50	0:50:04	0:06:49	5:05:06	0:05:26	3:19:25	FR	
3ea8dab5-7aa1-4a1e-838d-47a4eb1b4a3e	71	Mikael Ronnle	M	M45-49	6	9:27:45	1:03:50	0:06:24	5:03:11	0:04:17	3:10:03	SE	
82d87808-94be-4485-b560-e803947d2866	72	Patrick Gross	M	M35-39	11	9:27:46	0:58:04	0:06:09	5:05:36	0:03:23	3:14:34	DE	
f3de6c51-6b81-4fe6-a4b7-91605e279d27	73	Yves Depoorter	M	M45-49	7	9:27:55	0:57:07	0:05:26	4:58:26	0:03:42	3:23:14	BE	
926eddbe-bc32-4abd-ab09-2b3154194c6f	74	Michael Wachtendonk	M	M35-39	12	9:28:52	0:57:30	0:05:59	4:44:10	0:05:04	3:36:09	DEU	
4570a2e6-913c-41ea-89ec-20f055a5bc42	75	Dmitrii Zaloga	M	M25-29	14	9:29:18	1:00:06	0:06:42	5:06:45	0:04:08	3:11:37	RU	
edf3dab1-6af5-4be9-9abb-10a296c66a8b	76	Marcel Denzler	M	M40-44	8	9:29:38	1:01:31	0:06:17	5:07:37	0:04:28	3:09:45	CH	
4965cafa-3545-416a-9cdc-f1cf9d15899c	77	William John Newbery	M	M35-39	13	9:29:50	0:52:36	0:04:50	5:08:23	0:03:50	3:20:11	GB	
9972cab9-0da8-4416-aaab-97e8a5fea326	78	Adrien Scapaticci	M	M35-39	14	9:29:51	0:59:30	0:09:31	4:59:23	0:05:02	3:16:25	CH	
997aaa3b-8b1a-45b5-9551-238a3546b433	79	Alfred Schwabl	M	M30-34	12	9:30:14	0:54:58	0:05:23	4:58:40	0:03:52	3:27:21	DE	
d0bb107c-df56-471a-8ea4-56434e6cb672	80	Stephan Walser	M	M30-34	13	9:30:38	0:57:43	0:06:07	4:49:21	0:05:35	3:31:52		
1f11d763-a586-4927-aa81-d71f53978200	81	Radek Pawlowski	M	M40-44	9	9:30:42	0:54:18	0:05:48	4:58:04	0:05:18	3:27:14	LU	
a546f413-d2fc-45c6-b69d-cf405bd8d659	82	Markus Lukacs	M	M30-34	14	9:30:50	0:56:24	0:05:31	4:59:44	0:03:40	3:25:31		
70a0e6d3-194e-46f2-975f-b5f449275107	83	Benoit Marcolini	M	M40-44	10	9:30:59	0:54:51	0:07:04	5:01:10	0:04:45	3:23:09	FR	
2f04ec82-3d36-4684-a27e-d1d86af6aa75	84	Andreas Wolpert	M	M35-39	15	9:31:05	0:56:36	0:06:12	4:58:34	0:04:43	3:25:00	DE	
a574a843-0309-432e-8300-9da95d6e597c	85	Dusan Milosevic	M	M30-34	15	9:31:43	0:58:29	0:05:34	5:06:25	0:05:06	3:16:09	ME	
6a6aad16-8faf-47bd-829a-80f1eb0967a0	86	Dmitry Bregeda	M	M30-34	16	9:31:47	1:07:31	0:05:44	5:12:03	0:04:50	3:01:39	RU	
