ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
7eb89474-4eb2-4a20-980a-c6dde7fe7f2e	1	Andy Potts	M	MPRO	1	3:46:50	0:23:30	0:01:11	2:04:24	0:01:01	1:16:44	USA	
a4ca2f4e-e1c1-4535-8e7f-eb39ec4d6841	2	Tyler Butterfield	M	MPRO	2	3:49:18	0:25:50	0:01:36	2:05:30	0:01:01	1:15:21	US	
7becba48-de98-45a3-b9bf-612db9e158e3	3	Stephen Hackett	M	MPRO	3	3:51:27	0:24:42	0:01:04	2:03:14	0:00:53	1:21:34	Australia	
154ec504-4bc5-4109-8dae-26031d4e7018	4	Richie Cunningham	M	MPRO	4	3:54:11	0:25:39	0:01:08	2:06:18	0:00:46	1:20:20	US	
ba938107-ea46-4c45-a8af-a0f83023916b	5	Paul Ambrose	M	MPRO	5	3:54:12	0:26:32	0:01:11	2:05:15	0:00:50	1:20:24	aus	
7dcd6956-8170-45ce-8d40-6ab2d288a350	6	Timothy Deboom	M	MPRO	6	3:54:40	0:26:36	0:01:32	2:04:53	0:01:12	1:20:27	United States	
0874db2d-05c3-4de9-b187-62ea62ee5feb	7	Matt White	M	MPRO	7	3:56:24	0:26:36	0:01:10	2:05:15	0:00:58	1:22:25	AU	
a2b7ae3b-df2e-474e-81b2-f375b47ab672	8	Rix Joshua	M	MPRO	8	3:56:56	0:26:45	0:01:09	2:05:08	0:01:04	1:22:50	AU	
16c16498-2a08-415f-b445-af4d4d0c1ff9	9	Tom Lowe	M	MPRO	9	4:00:06	0:30:19	0:01:25	2:01:10	0:01:02	1:26:10	UNITED KINGDOM	
22a05625-fe6a-48f5-8e73-30d284b1d3a1	10	james hadley	M	MPRO	10	4:02:23	0:26:37				4:02:23		
16938518-7436-45c9-9e84-66633d7f7c1a	11	Brian Schaning	M	M25-29	11	4:05:16	0:26:35	0:01:43	2:07:01	0:00:58	1:28:59	usa	
c68f8a2a-bc74-4e79-961c-cf862b3ddef4	12	Tim Hola	M	M35-39	12	4:07:12	0:25:46	0:01:36	2:14:56	0:00:57	1:23:57	US	
8f4b5740-4851-4f65-b939-d132bb4d30eb	13	James Hallberg	M	M30-34	13	4:08:48	0:26:39	0:01:37	2:08:52	0:01:12	1:30:28	US	
9b4c1c56-7c65-4c1a-81df-4983c2cd07b4	14	Joe Mcdaniel	M	MPRO	14	4:08:49	0:28:02	0:01:24	2:14:41	0:00:58	1:23:44	United States	
2af4d92a-6828-4c72-867f-1fe9d8cb687e	15	Kirk Framke	M	M35-39	15	4:08:59	0:26:15	0:01:47	2:14:19	0:00:58	1:25:40	US	
2f9104c5-7bea-46c3-afa0-e989a3700daf	16	Steve Johnson	M	M30-34	16	4:09:03	0:29:50	0:01:36	2:12:13	0:01:02	1:24:22	US	
e449928f-655e-4fbe-b53e-21c80e5ec9a2	17	Evan Macfarlane	M	M25-29	17	4:09:39	0:31:24	0:02:07	2:10:28	0:01:02	1:24:38	US	
17955c38-68ed-4c79-87c4-dd3356fab5d9	18	Robert Killian	M	M25-29	18	4:10:10	0:33:55	0:02:02	2:11:18	0:00:55	1:22:00	US	
eea8fcf8-5ef3-4c89-a37c-0798cdec3185	19	Max Lawler	M	M30-34	19	4:12:20	0:27:50	0:01:54	2:15:17	0:00:51	1:26:28	United States	
af2402ba-86d9-4cc3-9fa7-08df35c63890	20	Matt Smith	M	M30-34	20	4:13:28	0:28:02	0:01:40	2:13:13	0:01:20	1:29:13	US	
6024a0ca-efbd-456a-aca4-4be11390bbc8	21	Owen Hammond	M	M30-34	21	4:15:46	0:33:59	0:01:55	2:11:58	0:01:14	1:26:40	US	
b7cd609f-40e6-4b22-ac64-a675b7bb8b26	22	Kyle Fredin	M	M40-44	22	4:16:34	0:30:02	0:02:44	2:17:00	0:01:28	1:25:20	US	
194fd2ae-f887-41a0-8fee-1729b6017c81	23	Grant Bovee	M	M25-29	23	4:16:44	0:33:52	0:02:09	2:12:29	0:01:09	1:27:05	US	
ab7c43a5-9004-43e7-b121-632f99d79158	24	Brendan Halpin	M	MPRO	24	4:17:34	0:31:49	0:01:38	2:14:44	0:00:55	1:28:28	USA	
e994c089-0787-4538-95cc-f6624317432c	25	Gabriel González	M	M30-34	25	4:17:57	0:29:59	0:01:52	2:15:25	0:01:53	1:28:48	Panama	
88c2bcd1-586f-42ab-9354-5c7736c81ed4	26	Colin Laughery	M	M25-29	26	4:18:59	0:30:33	0:01:55	2:15:01	0:01:08	1:30:22	US	
4e3c59f2-ca8d-474e-b77c-99abb78d156b	27	Julie Dibbins	F	FPRO	27	4:19:46	0:27:34	0:01:30	2:12:53	0:01:05	1:36:44	United States	
bb83e18c-4b7a-4799-a013-bfd9d1135fd6	28	Guthrie Lee	M	M35-39	28	4:20:37	0:26:01	0:01:50	2:14:27	0:01:00	1:37:19	US	
a4774a15-d987-444d-a57f-1f40a2c30b51	29	Paul Rapinz	M	M40-44	29	4:21:35	0:30:48	0:02:26	2:13:32	0:01:31	1:33:18	US	
f058cd5e-76f3-4a18-8c24-cb6331a2e34c	30	Brendan Claflin	M	M30-34	30	4:22:05	0:30:16	0:01:45	2:14:16	0:01:10	1:34:38	United States	
2301c6d8-9eaf-45bd-a956-1347c99f1d6d	31	Angela Naeth	F	FPRO	31	4:22:27	0:31:26	0:01:27	2:15:46	0:00:59	1:32:49	US	
9d37f142-06ca-42b7-a84b-8ce69d8f72f5	32	Jessica Jones Lasley	F	FPRO	32	4:25:09	0:30:59	0:01:23	2:22:59	0:00:51	1:28:57	US	
def20b6d-9ff8-40e5-a525-bd828466bac5	33	Douglas Gibson	M	M30-34	33	4:25:55	0:28:01	0:02:13	2:20:37	0:01:30	1:33:34	United States	
cb449d11-72d3-4958-bb86-624a9ecd4c0a	34	John Lloyd	M	M35-39	34	4:26:05	0:35:09	0:02:42	2:14:14	0:01:23	1:32:37	United States	
647910b7-b4d5-4bbe-8132-e8b9f02f9e2c	35	Uli Bromme	F	FPRO	35	4:26:58	0:32:45	0:01:43	2:22:26	0:01:12	1:28:52	US	
