ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
548885	DNS	Alice Wall	F	F50-54	0							Australia	DNS
548949	DNS	Jyry Suvilehto	M	M30-34	0							Finland	DNS
548863	DNF	Casimir Ehrnrooth	M	M40-44	0		0:43:15	0:06:04	3:06:08			Finland	DNF
548794	DNS	Petteri Toivola	M	M30-34	0							Finland	DNS
548881	DNS	Ron GrÃ¶nlund	M	M40-44	0							Finland	DNS
548806	DNS	Markus YlÃ¤rakkola	M	M30-34	0							Finland	DNS
347847	DNS	Velar Gutmann	M	M40-44	0							Estonia	DNS
548913	DNS	Alexander Zaytsev	M	M30-34	0							Russian Federation	DNS
548906	DNS	Peter Hakala	M	M40-44	0							Finland	DNS
548879	DNS	Teppo Halonen	M	M40-44	0							Finland	DNS
179661	DNF	Teemu Hankala	M	M40-44	0		0:40:16	0:05:18	2:21:56			Finland	DNF
504273	DNS	Timo Hansio	M	M40-44	0							Finland	DNS
174659	DNS	Samu Harrinvirta	M	M40-44	0							Finland	DNS
548790	DNF	Andrew Harrison	M	M40-44	0		0:33:36	0:03:14	2:34:08	0:03:50		United Kingdom	DNF
548807	DNS	Debbie Croydon	F	F55-59	0							United Kingdom	DNS
548905	DNS	Jan-Patrik Helenius	M	M40-44	0							Finland	DNS
548789	DNF	Lesley Mansford	F	F55-59	0							United Kingdom	DNF
435751	DNS	Tuomas Helle	M	M40-44	0							Finland	DNS
347805	DNS	Merja Pettersson	F	F55-59	0							Finland	DNS
548773	DNS	Ilkka Hiltunen	M	M40-44	0							Finland	DNS
548803	DNS	Gunilla Riska	F	F55-59	0							Finland	DNS
517891	DNS	Ville Hiltunen	M	M40-44	0							Finland	DNS
36966	DNS	Jacqueline Wolfson	F	F55-59	0							United States	DNS
163849	DNS	Ari Holmila	M	M40-44	0							Finland	DNS
548862	DNS	Bettina Einwoegerer	F	F35-39	0							Austria	DNS
548778	DNF	Ritva Ylitervo	F	F55-59	0		0:48:41	0:08:40	3:13:43	0:04:18		Finland	DNF
548766	DNS	Jonas KÃ¤llstrÃ¶m	M	M40-44	0							Finland	DNS
548833	DNS	Minna Hakonen	F	F35-39	0							Finland	DNS
548755	DNS	Ville KÃ¤rpijoki	M	M40-44	0							Finland	DNS
548824	DNS	Eva Halbgewachs	F	F35-39	0							Germany	DNS
122715	DNS	Jarno Kastarinen	M	M40-44	0							Finland	DNS
198721	DNS	Sami Ahonen	M	M45-49	0							Finland	DNS
548934	DNS	Johanna Juhola	F	F35-39	0							Finland	DNS
548781	DNS	Tero KauriinmÃ¤ki	M	M40-44	0							Finland	DNS
382893	DNS	Petteri Ã„nkilÃ¤	M	M45-49	0							Finland	DNS
548816	DNS	Mirva Karkinen	F	F35-39	0							Finland	DNS
123650	DNS	Aki Keskinen	M	M40-44	0							Finland	DNS
548900	DNS	Adrian Clarke	M	M45-49	0							Ireland	DNS
548942	DNS	Kirsi Koivunen	F	F35-39	0							Finland	DNS
322416	DNF	Kathlen Larkin	F	F60-64	0		0:47:07	0:11:37	4:31:19			United States	DNF
515669	DNF	Kalle KivekÃ¤s	M	M40-44	0		0:35:54	0:03:53	2:30:57	0:02:08		Finland	DNF
548801	DNS	Mika Eskola	M	M45-49	0							Finland	DNS
434568	DNS	Kaisa Koivuranta	F	F35-39	0							Finland	DNS
219048	DNS	Daphne Belt	F	F75-79	0							United Kingdom	DNS
548919	DNS	Jan Koskinen	M	M40-44	0							Finland	DNS
548929	DNS	Tim Galloway	M	M45-49	0							United Kingdom	DNS
157628	DNS	Yelena Kun	F	F35-39	0							Kazakhstan	DNS
46568	DNF	Jarkko Kovanen	M	M40-44	0		0:34:01	0:03:27	2:34:00	0:02:35		Finland	DNF
548923	DNF	Pasi HÃ¤mÃ¤lÃ¤inen	M	M45-49	0		0:46:55	0:07:13				Finland	DNF
548817	DNS	Jenni KyllÃ¤stinen	F	F35-39	0							Finland	DNS
