ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
956291	DNF	Etienne Remond	M	M35-39			0:43:45	0:07:13				France	DNF
1212450	DNF	Sonia Organ	F	F45-49			1:00:02	0:12:22	3:57:18	0:09:07		United Kingdom	DNF
1096835	DNS	Michael Gallucci	M	M55-59								United Kingdom	DNS
1212451	DNF	Olivier Demuelenaere	M	M30-34								Belgium	DNF
1134626	DNF	Morgan Da Silva	M	M30-34			0:48:35	0:10:39	3:00:57	0:06:52		France	DNF
1120481	DNS	Laurent Bonnin	M	M55-59								France	DNS
928319	DNF	Olivier Paulin	M	M55-59								France	DNF
1113141	DNF	Thibaud Carnet	M	M30-34			0:35:34	0:07:05				France	DNF
836441	DNF	Isabelle Noé	F	F55-59			0:36:40	0:11:35	2:26:55	0:07:30		France	DNF
1191982	DNS	Adyl Melhaoui	M	M45-49								Morocco	DNS
928607	DNF	Dave Van Hunsel	M	M45-49			0:29:08	0:07:26	2:12:48	0:03:52		Netherlands	DNF
1057524	DNS	Charles Boisson	M	M50-54								France	DNS
825773	DNS	Eric Pintus	M	M50-54								France	DNS
1074339	DSQ	Alban Sprauel	M	M30-34								France	DQ
1057848	DNS	Owen Lumley	M	M55-59								Ireland	DNS
942498	DSQ	Robbie Lesiak	M	M30-34								United Kingdom	DQ
534173	DNS	Frederic Duvallet	M	M55-59								France	DNS
1133066	DNS	Manuel Tirard	M	M30-34								France	DNS
279521	DNF	Kevin Nicholas	M	M60-64			0:42:45	0:08:44	2:31:49	0:24:12		Ireland	DNF
109974	DNF	Anthony Egain	M	M50-54								France	DNF
1212452	DNF	Paul Gofton	M	M55-59			1:19:30					United Kingdom	DNF
1113177	DNF	Emmanuel Cassou	M	M50-54			0:35:33	0:07:02	2:26:32	0:04:45		France	DNF
1192657	DNS	Kainar Kamalov	M	M35-39								Kyrgyzstan	DNS
216269	DNF	Dean Soby	M	M45-49			0:33:44	0:08:36	2:37:01	0:07:03		Jersey	DNF
1115332	DNS	Carlos Oliver Vives	M	MPRO								Spain	DNS
1212453	DNF	Audrey Marc	F	F40-44			1:13:26					French Guiana	DNF
946026	DNS	Tom Vaelen	M	MPRO								Belgium	DNS
684435	DSQ	Jérémie Bretigny	M	M30-34								France	DQ
358663	DNF	Boris Poinsard	M	M50-54			0:31:27	0:06:43	2:28:40	0:05:11		France	DNF
1212454	DNF	Christen Mehault	M	M30-34			0:53:43					France	DNF
1212455	DNS	Bart Rutten	M	M45-49								Belgium	DNS
979487	DNS	Audrey Branchereau	F	F45-49								France	DNS
1118365	DNS	Tereza Langova	F	F30-34								Czechia	DNS
1076428	DSQ	Gabriel Callies	M	M45-49								France	DQ
931907	DNS	Mohammed Ajlan Alkuwari	M	M35-39								Qatar	DNS
1136138	DNS	Daniel Ribeiro	M	M50-54								Brazil	DNS
1212456	DNF	Sophie Tarrit	F	F35-39			1:01:58	0:14:11	4:03:29	0:08:12		France	DNF
534532	DNS	Sean Spurdle	M	M45-49								New Zealand	DNS
1212457	DNS	Philippe Larribau Lavigne	M	M55-59								France	DNS
964897	DNS	Jean-Vincent Vallee	M	M30-34								France	DNS
347855	DNS	Indrek Peterson	M	M45-49								Estonia	DNS
1212458	DNS	Monika Ehrlich	F	F60-64								Germany	DNS
674280	DNF	Roland Huffnagel	M	M55-59			0:37:54	0:06:31				Netherlands	DNF
921267	DNF	Cédric Andrieux	M	M40-44			1:13:47					France	DNF
