ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
276099	DNS	Guilherme (Gc) Chapiewski	M	M35-39	0							Brazil	DNS
245442	DNS	Swetha Amit	F	F35-39	0							India	DNS
480918	DNS	Joshua Chrosniak	M	M35-39	0							United States	DNS
363543	DNS	Perla Avila Velazquez	F	F35-39	0							Mexico	DNS
430485	DNS	Todd Corley	M	M35-39	0							United States	DNS
480851	DNS	Jen Azevedo	F	F35-39	0							United States	DNS
480819	DNS	Brian Crabb	M	M35-39	0							United States	DNS
287423	DNS	Jennifer Azevedo	F	F35-39	0							United States	DNS
245682	DNS	Shaun Crawford	M	M35-39	0							United States	DNS
480874	DNS	Keli Brianna Bell Bandy	F	F35-39	0							United States	DNS
181831	DNS	Andrew Cross	M	M35-39	0							United States	DNS
347355	DNS	Katya Black	F	F35-39	0							United States	DNS
46809	DNF	Derk De Korver	M	M35-39	0				2:36:54	0:08:05		Netherlands	DNF
353692	DNS	Mara Cella	F	F35-39	0							United States	DNS
433434	DNS	Sean Dobson	M	M35-39	0							United States	DNS
481062	DNS	Khymmie Chau	F	F35-39	0							United States	DNS
481087	DNS	Arshkit Dullat	M	M35-39	0							India	DNS
430921	DNS	Christine Chu	F	F35-39	0							United States	DNS
453735	DNS	Will Farrell-Green	M	M35-39	0							New Zealand	DNS
480825	DNS	Kimberly Cole	F	F35-39	0							United States	DNS
481005	DNS	Antonio Fernandez Dominguez	M	M35-39	0							United States	DNS
284017	DNS	Jaime Dailey	F	F35-39	0							United States	DNS
481082	DNS	Jared Fish	M	M35-39	0							United States	DNS
185665	DNS	Melissa Duchene	F	F35-39	0							United States	DNS
459275	DNS	Shaun Fitzgerald	M	M35-39	0							United States	DNS
166238	DNS	Cara Eckerman	F	F35-39	0							United States	DNS
480947	DNS	Magnus Fleming	M	M35-39	0							United States	DNS
480768	DNS	Erika Ehlert	F	F35-39	0							United States	DNS
481085	DNS	Kenneth Freije	M	M35-39	0							United States	DNS
36160	DNS	Bex Fink	F	F35-39	0							United States	DNS
275871	DNS	Adam Friedenbach	M	M35-39	0							United States	DNS
454966	DNS	Barbara George Thomson	F	F35-39	0							United States	DNS
250294	DNS	Chaitanya Gharpure	M	M35-39	0							India	DNS
480810	DNS	Leilani Greene	F	F35-39	0							United States	DNS
480915	DNS	Hugh Gibbons	M	M35-39	0							Ireland	DNS
120284	DNS	Felicity Joyce	F	F35-39	0							Australia	DNS
430751	DNS	Scott Godfrey	M	M35-39	0							United States	DNS
481067	DNS	Young Jung	F	F35-39	0							United States	DNS
480791	DSQ	Scott Goldman	M	M35-39	0							United States	DQ
233358	DNF	Mary Lawson	F	F35-39	0				4:37:01	0:08:08		United States	DNF
354435	DNS	Tim Gross	M	M35-39	0							United States	DNS
481063	DNS	Amanda Lowry	F	F35-39	0							United States	DNS
480996	DNS	Tyler Hellinge	M	M35-39	0							United States	DNS
481110	DNS	Kristin Luehring	F	F35-39	0							United States	DNS
481030	DNS	Mike Heredia	M	M35-39	0							United States	DNS
283705	DNS	Pollyanna Ma	F	F35-39	0							United States	DNS
205216	DNS	Adam Hill	M	M35-39	0							United States	DNS
480842	DNS	Ila Mankad	F	F35-39	0							United States	DNS
481072	DNS	Greg Hurst	M	M35-39	0							United States	DNS
458586	DNS	Barry Baskin	M	M65-69	0							United States	DNS
38459	DNS	Hailey Manning	F	F35-39	0							United States	DNS
481115	DNS	Sharon Adam	F	F50-54	0							United States	DNS
275796	DNS	Shay Hutchings	M	M35-39	0							United States	DNS
144730	DNS	David Clarke	M	M65-69	0							United States	DNS
480800	DNS	Katja Minitsenka	F	F35-39	0							Russian Federation	DNS
283794	DNS	Natalie Barrad	F	F50-54	0							United States	DNS
245746	DNS	Nick Kilday	M	M35-39	0							United States	DNS
158935	DNS	Tony Garzapena	M	M65-69	0							United States	DNS
480968	DNS	Amber Montee	F	F35-39	0							United States	DNS
458594	DNS	Holly Baskin	F	F50-54	0							United States	DNS
370621	DNS	David King	M	M35-39	0							United States	DNS
454512	DNS	David Gershenson	M	M65-69	0							United States	DNS
463281	DNS	Patricia Neubauer	F	F35-39	0							Germany	DNS
481041	DNS	Tami Boatright	F	F50-54	0							United States	DNS
480889	DNS	Vincent Korta	M	M35-39	0							United States	DNS
352072	DNS	Ved Hernandez	M	M65-69	0							Philippines	DNS
480894	DNF	Lindsay Perez	F	F35-39	0				3:44:54	0:09:43		United States	DNF
480879	DNF	Irene Bossert	F	F50-54	0				3:15:26			United States	DNF
431369	DNS	David Larsen	M	M35-39	0							United States	DNS
480781	DNS	Iain Kelly	M	M65-69	0							United States	DNS
480873	DNS	Michelle Peterson	F	F35-39	0							United States	DNS
481023	DNS	Ann Boxler	F	F50-54	0							United States	DNS
182169	DNS	Christopher Leary	M	M35-39	0							United States	DNS
480913	DNF	Walter Lewis	M	M65-69	0				3:59:29	0:08:09		United States	DNF
63385	DNS	Isela Rosales	F	F35-39	0							United States	DNS
481065	DNS	Julie Chavez	F	F50-54	0							United States	DNS
454867	DNS	Ted Lee	M	M35-39	0							United States	DNS
369157	DNS	Glenn Moore	M	M65-69	0							United States	DNS
383555	DNS	Brook Rushing	F	F35-39	0							United States	DNS
35710	DNS	Bridget Clarke	F	F50-54	0							United States	DNS
480957	DSQ	Young Lee	M	M35-39	0							United States	DQ
175235	DNF	Larry Pepper	M	M65-69	0				3:58:56	0:13:47		United States	DNF
477599	DNS	Erin Schovanec	F	F35-39	0							United States	DNS
454774	DNS	Dena Clements	F	F50-54	0							United States	DNS
