ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
763103	DNS	Stephanie Routson	F	F25-29	0							United States	DNS
182517	DNS	Ted Bank	M	M40-44	0							United States	DNS
263666	DNS	fabio leone	M	M35-39	0							Brazil	DNS
79956	DNS	marco favero	M	M30-34	0							Brazil	DNS
140907	DNS	Carmine Avena Jr	M	M35-39	0							United States	DNS
763219	DNS	Cristobal Cruz Colon	M	M30-34	0							United States	DNS
763104	DNS	David Smith	M	M40-44	0							United States	DNS
360511	DNS	Robert Stewart	M	M50-54	0							United States	DNS
530813	DNS	Fernando Andrade	M	M35-39	0							Chile	DNS
763220	DNF	Fernando Alice	M	M50-54	0		0:39:45	0:03:19	2:45:09	0:03:06		Brazil	DNF
763105	DNS	Casey English	F	F30-34	0							United States	DNS
58719	DNS	Scott Blackman	M	M40-44	0							United States	DNS
189703	DNS	Jermaine Middleton	M	M18-24	0							United States	DNS
763221	DNS	Kristine Tuinstra	F	F25-29	0							United States	DNS
88534	DNS	Ary Vilhena Jr.	M	M40-44	0							Unknown	DNS
77916	DNF	Galliano Luconi	M	M40-44	0		0:40:24	0:03:20	2:28:25	0:01:34		Colombia	DNF
763106	DNS	Robert Andara	M	M25-29	0							United States	DNS
763222	DNS	Cristian Menares	M	M30-34	0							Chile	DNS
719178	DNS	Joshua Golembe	M	M30-34	0							United States	DNS
763223	DNF	Albert Uster	M	M35-39	0		0:40:02	0:03:46	2:58:09	0:02:24		United States	DNF
168558	DNS	Brenda Parnell	F	F45-49	0							United States	DNS
292646	DNS	Wolfgang Doerr	M	M45-49	0							United States	DNS
585542	DNS	Michael Wachter	M	M35-39	0							Guadeloupe	DNS
763224	DNS	Sergiy Proskuryakov	M	M35-39	0							United States	DNS
84175	DNS	Manuel Couso	M	M50-54	0							Brazil	DNS
107788	DNS	Ariel Mata Jimenez	M	M40-44	0							United States	DNS
763107	DNF	E.J. Rabell	M	M30-34	0		0:54:20	0:05:31				United States	DNF
763225	DNS	Daniel Silva	M	M35-39	0							Brazil	DNS
763108	DNS	Carlos Turiano Martin Neto	M	M35-39	0							Brazil	DNS
744685	DNS	Michael Johnson	M	M35-39	0							United States	DNS
412383	DNS	Robert Jimenez	M	M25-29	0							United States	DNS
763226	DNS	Livio Gazzini	M	M45-49	0							United States	DNS
763109	DNS	Tracey Merritt	F	F45-49	0							United States	DNS
763227	DNS	Rafael Loureiro	M	M45-49	0							United States	DNS
349115	DNS	Matias Corral	M	M40-44	0							Panama	DNS
78504	DNS	Patricia Guerrero	F	F30-34	0							Mexico	DNS
706044	DNS	Brian Lawlor	M	M45-49	0							United States	DNS
214982	DNS	Mariel Arevalo	F	F40-44	0							Ecuador	DNS
591673	DNS	Ryan Roberts	M	M30-34	0							United States	DNS
86319	DNF	Kay Marschke	M	M45-49	0		0:26:06	0:02:32	2:30:44	0:02:09		United States	DNF
763110	DNS	John Leclair	M	M45-49	0							United States	DNS
763228	DNS	Eric Dermond	M	M55-59	0							United States	DNS
763111	DNS	Benjamin Nichols	M	M25-29	0							United States	DNS
763229	DNS	David Aselin	M	M30-34	0							United States	DNS
517726	DNS	Marianne Sullivan	F	F35-39	0							United States	DNS
285737	DNF	Luke Walker	M	M30-34	0		0:35:17	0:03:08	2:17:54	0:01:33		United States	DNF
91407	DNS	Kerry Mikulski	M	M35-39	0							United States	DNS
763230	DNS	Marcio Barbosa	M	M40-44	0							Brazil	DNS
763112	DNS	Anthony Beisler	M	M40-44	0							United States	DNS
763231	DNS	Daniel Campos	M	M45-49	0							United States	DNS
763113	DNS	Charles Dodson	M	M40-44	0							United States	DNS
126113	DNS	Christopher Dorgan	M	M45-49	0							United States	DNS
763114	DNS	Karina Galvez Gonzalez	F	F35-39	0							Ecuador	DNS
741019	DNS	Antonio Jacomino	M	M35-39	0							United States	DNS
83756	DNS	Jose Romano Netto	M	M35-39	0							Brazil	DNS
763232	DNS	Enrique Arana Arana	M	M40-44	0							United States	DNS
763115	DNS	Leo Benitez	M	M45-49	0							United States	DNS
517170	DNS	Silio David Aparicio	M	M45-49	0							United States	DNS
763116	DNS	Marcelo Barrionuevo	M	M50-54	0							United States	DNS
763233	DNS	Phyllis Joss	F	F45-49	0							United States	DNS
763117	DNS	John Gordon	M	M25-29	0							United States	DNS
763234	DNS	Humberto Diaz	M	M40-44	0							United States	DNS
763118	DNS	Kenneth Jones	M	M45-49	0							United States	DNS
763235	DNS	Ken Ng	M	M18-24	0							United States	DNS
763119	DNS	Bruno Giordano	M	M35-39	0							Brazil	DNS
476965	DNS	Jose Luis Alvarez	M	M50-54	0							Chile	DNS
763120	DNS	Alvaro Porres	M	M35-39	0							Mexico	DNS
103263	DNF	Kelly Kingsfield	F	F40-44	0		0:57:40	0:07:19				United States	DNF
763121	DNS	Boris Valdebenito	M	M30-34	0							Chile	DNS
285808	DNS	Russell Birk	M	M40-44	0							United States	DNS
506023	DNF	Iana Nobrega	F	F25-29	0		0:38:01	0:05:13	3:05:49	0:04:47		Brazil	DNF
763122	DNS	Collene Slaton	F	F30-34	0							United States	DNS
364041	DNS	Jose Alvarez	M	M35-39	0							Mexico	DNS
762996	DNS	Francisco Maldonado	M	M25-29	0							Mexico	DNS
763123	DNS	Jorge Yoma	M	M35-39	0							Argentina	DNS
744221	DNS	Alan Brown	M	M40-44	0							United States	DNS
762997	DNS	Javier Castellanos	M	M25-29	0							United States	DNS
172905	DNS	Renzo Casanova	M	M35-39	0							Peru	DNS
763236	DNS	Javier Salazar	M	M30-34	0							Mexico	DNS
762998	DNS	Vincent Le Coadic	M	M50-54	0							Saint Pierre and Miquelon	DNS
81481	DNS	Jacob Rahmeier	M	M25-29	0							United States	DNS
763237	DNF	John Holton	M	M30-34	0		0:53:43	0:07:06	3:43:27	0:07:11		United States	DNF
443869	DNS	Richard Webber	M	M55-59	0							United States	DNS
763124	DNF	Jose Teixeira	M	M30-34	0		1:01:45	0:04:07				Venezuela 	DNF
763238	DNS	Lindsey Mccanty	F	F25-29	0							United States	DNS
762999	DNS	Erin Harp	F	F25-29	0							United States	DNS
374685	DNS	Lena Malmberg	F	F55-59	0							Sweden	DNS
763239	DNS	Wilhelm Fischelt Sotomayor	M	M40-44	0							Mexico	DNS
763000	DNS	Jose Graca	M	M35-39	0							Brazil	DNS
359724	DNS	Joshua Lee	M	M35-39	0							Thailand	DNS
763240	DNS	Joe Brown	M	M35-39	0							United States	DNS
763001	DNS	Henry Gali	M	M40-44	0							Chile	DNS
33833	DNS	Harysson Gomes	M	M35-39	0							Brazil	DNS
147388	DNF	Leonardo Zica	M	M40-44	0		0:30:37	0:02:53	3:04:46			Brazil	DNF
285896	DNS	Aaron Mace	M	M35-39	0							United States	DNS
667404	DNS	Armando Martins	M	M45-49	0							Brazil	DNS
763241	DNS	Christy Mckee	F	F30-34	0							United Kingdom	DNS
763002	DNS	Ronald Nankervis	M	M40-44	0							Ecuador	DNS
763125	DNF	Darren Weissman	M	M30-34	0		1:02:26	0:07:38				United States	DNF
83557	DNS	Lucas Couto Matos	M	M35-39	0							Brazil	DNS
763003	DNS	Joao Oliveira	M	M50-54	0							Brazil	DNS
570386	DNS	Kenneth Rusterholz	M	M50-54	0							United States	DNS
679325	DNS	Daniele Pala	M	M35-39	0							Switzerland	DNS
175660	DNS	Jose Rosales-Yepez	M	MPRO	0							United States	DNS
202935	DNS	Consuelo Hidalgo	F	F45-49	0							Ecuador	DNS
523883	DNS	Silvana Raquel Arguello	F	F35-39	0							Argentina	DNS
560344	DNS	Renee Sheppard	F	F40-44	0							United States	DNS
153972	DNS	Kurt Jones	M	M40-44	0							United States	DNS
763242	DNF	Sebastien Rocco	M	M30-34	0		0:41:12	0:02:41	2:30:06	0:02:52		Monaco	DNF
763004	DNS	Molly Sheehan	F	F25-29	0							United States	DNS
763126	DNS	Nicolas Pretto	M	M18-24	0							United States	DNS
763243	DNS	Hank Hirsch	M	M40-44	0							United States	DNS
190019	DNS	John Egolf	M	M50-54	0							United States	DNS
254633	DNS	Brian Richardson	M	M40-44	0							United States	DNS
763244	DNF	Paul Swindale	M	M45-49	0		0:29:46	0:02:31	2:33:15			United Kingdom	DNF
763005	DNS	Kelly Rooney	F	F30-34	0							United States	DNS
115206	DNS	David Perry	M	M35-39	0							United States	DNS
763245	DNS	Mauricio Arango	M	M40-44	0							Colombia	DNS
763006	DNS	David Sokulsky	M	M35-39	0							Virgin Islands 	DNS
667426	DNS	Stephen Burr	M	M50-54	0							United States	DNS
763246	DNS	Daniel Cammarata	M	M50-54	0							United States	DNS
34625	DNS	Andre Ribeiro	M	M35-39	0							Brazil	DNS
763127	DNS	Scot Grutchfield	M	M50-54	0							United States	DNS
728408	DNF	Jose Parrotta	M	M30-34	0		0:54:54	0:08:12				United States	DNF
763007	DNS	Ian Springle	M	M40-44	0							United States	DNS
98933	DNS	Dave Yablunosky	M	M50-54	0							United States	DNS
191001	DNF	Tony Kanaan	M	M35-39	0		0:48:44	0:03:36	2:50:08			United States	DNF
763008	DNS	Ryan Kiely	M	M30-34	0							United States	DNS
629829	DNS	Kimberly Garrett	F	F40-44	0							United States	DNS
763247	DNS	Ken Alexander	M	M50-54	0							United States	DNS
232792	DNS	Jorge Quintero	M	M40-44	0							United States	DNS
376238	DNS	Stephen Nunn	M	M50-54	0							United States	DNS
763248	DNS	Michael Hall	M	M25-29	0							United States	DNS
763009	DNS	Jaysen Stewart	M	M30-34	0							United States	DNS
763128	DNF	Jeff Donchess	M	M30-34	0		0:43:06	0:06:09	3:27:37			United States	DNF
763249	DNS	Maria Papadopulos	F	F45-49	0							Argentina	DNS
192161	DNS	Geert Vermeire	M	M50-54	0							Belgium	DNS
763129	DNS	Jose Calvillo Golzarri	M	M45-49	0							Mexico	DNS
741490	DNF	Rachel Handren	F	F35-39	0		0:29:35	0:03:05	2:56:20	0:02:16		United States	DNF
763010	DNS	John Navarro	M	M45-49	0							United States	DNS
763130	DNS	Martin Saenz De Tejada	M	M45-49	0							Argentina	DNS
370205	DNS	Greg Pappanastos	M	M40-44	0							United States	DNS
763011	DNS	Victor Asturias	M	M40-44	0							Guatemala	DNS
503100	DNS	Ivan Umek	M	M45-49	0							Belgium	DNS
728436	DNS	Orlando De Luiz	M	M45-49	0							United States	DNS
763012	DNS	Jose Dilson Araujo Filho	M	M30-34	0							Brazil	DNS
98119	DNS	Melissa Ederington-Hagy	F	F45-49	0							United States	DNS
763250	DNS	Camila Leal	F	F30-34	0							Brazil	DNS
763013	DNS	Vladimir Mazek	M	M30-34	0							United States	DNS
763131	DNS	Peter Fichter	M	M35-39	0							United States	DNS
26275	DNF	Laurent Cali	M	M50-54	0		0:30:03	0:03:07	2:37:49	0:02:37		United States	DNF
763014	DNS	Tyler Rogers	M	M40-44	0							United States	DNS
763132	DNS	Luiz Mauricio Hyczy	M	M40-44	0							Unknown	DNS
763251	DNS	Eva Wutti	F	FPRO	0							Austria	DNS
354504	DNS	Gina Nobile	F	F30-34	0							United States	DNS
759032	DNS	Ronan Julien	M	M30-34	0							United States	DNS
763252	DNS	Andy Privee	M	M60-64	0							United States	DNS
88961	DNS	Carlos Barreto	M	M45-49	0							Puerto Rico	DNS
740668	DNS	Marco Dessimone	M	M30-34	0							United States	DNS
763253	DNS	Robert Wise	M	M25-29	0							United States	DNS
455988	DNS	Pilar De La Pe̱a	F	F35-39	0							Mexico	DNS
763133	DNS	Tine Larsen	F	F35-39	0							Denmark	DNS
87915	DNS	John Santiago	M	M40-44	0							United States	DNS
668909	DNS	Lara O'Neill	F	F30-34	0							United States	DNS
661263	DNS	Ricardo Gore	M	M40-44	0							Argentina	DNS
763254	DNS	Tulio Pierobon	M	M35-39	0							Brazil	DNS
763015	DNS	Melissa Roberts	F	F55-59	0							United States	DNS
763134	DNS	Robson De Paula	M	M40-44	0							Brazil	DNS
763255	DNS	Tiffany Welsh	F	F35-39	0							United States	DNS
763016	DNS	Fiorella Dcroz	F	FPRO	0							Colombia	DNS
763135	DNS	Jonelle Thomas	F	F35-39	0							United States	DNS
80597	DNF	Igor Amorelli	M	MPRO	0		0:23:46	0:01:54	2:27:09			Brazil	DNF
144921	DNS	Jaime Lederman	M	M45-49	0							United States	DNS
281761	DNS	Lisa Johnson	F	F45-49	0							United States	DNS
763256	DNS	Jennifer Segur	F	F35-39	0							United States	DNS
763017	DNS	Andrea Del Valle Grigg	F	F40-44	0							United States	DNS
189640	DNS	Crystal Schuhle	F	F30-34	0							United States	DNS
88332	DNS	Guilherme Nehemy	M	M35-39	0							Brazil	DNS
744155	DNS	Carlos Betancourt	M	M50-54	0							United States	DNS
763136	DNS	Jeffrey Goldsmith	M	M40-44	0							United States	DNS
653673	DNF	Horacio Robles	M	M30-34	0		1:03:23	0:06:16				United States	DNF
584582	DNS	Elvio Salvatore D'Alu'	M	M50-54	0							Italy	DNS
763137	DNS	Udo Buechner	M	M65-69	0							Canada	DNS
754885	DNF	Kara Middendorf	F	F30-34	0		0:37:05	0:02:49	2:40:37	0:01:48		United States	DNF
83713	DNS	Louis Radial Filho	M	M40-44	0							Brazil	DNS
26425	DNS	Paul Spiro	M	M35-39	0							United States	DNS
763257	DNS	Andres Gutierrez	M	M40-44	0							Colombia	DNS
146320	DNS	Iver Paredes Gutierrez	M	M18-24	0							Ecuador	DNS
98639	DNS	Chris Hiltbrand	M	M35-39	0							United States	DNS
452875	DNS	Omer Cohen	M	M35-39	0							United States	DNS
59403	DNS	Olly Piggin	M	MPRO	0							Canada	DNS
763138	DNF	Rene Vallant	M	MPRO	0		0:28:37	0:01:59	2:12:07	0:01:28		Austria	DNF
530196	DNF	Benjamin Fleck	M	M30-34	0		1:05:06					United States	DNF
86337	DNS	Jorge Medina	M	M35-39	0							United States	DNS
763139	DNS	Omar Perez	M	M40-44	0							United States	DNS
118468	DNS	Ricardo Giampietro	M	M35-39	0							United States	DNS
34605	DNS	Fernando Fonseca Da Silveira	M	M50-54	0							Brazil	DNS
763140	DNS	Eric Lowther	M	M35-39	0							United States	DNS
763258	DNS	George Miller	M	M40-44	0							United States	DNS
763018	DNS	Rafael Bressan	M	M30-34	0							Brazil	DNS
763141	DNS	Claudio Froglia	M	M40-44	0							Italy	DNS
763259	DNS	David Sullivan	M	M25-29	0							United States	DNS
763019	DNS	Samantha Stephens	F	F40-44	0							Bermuda	DNS
273527	DNS	Mark Williams	M	M30-34	0							United Kingdom	DNS
763260	DNS	Juan Lizano	M	M35-39	0							Costa Rica	DNS
166933	DNF	Francesco Lombardo	M	M40-44	0		0:30:48	0:03:40	2:35:08	0:02:25		Italy	DNF
127826	DNS	Ernie Santana	M	M45-49	0							United States	DNS
354617	DNS	Patrick Leonard	M	M45-49	0							United States	DNS
763020	DNS	Don Carmichael	M	M40-44	0							United States	DNS
761422	DNS	Ricky Taylor	M	M18-24	0							United States	DNS
763261	DNS	Stuart Osborne	M	M55-59	0							Switzerland	DNS
82383	DNS	James Luick	M	M45-49	0							United States	DNS
349332	DNS	Joel Eason	M	M40-44	0							United States	DNS
763262	DNS	William Rincon	M	M40-44	0							Colombia	DNS
728694	DNF	Stacia Rogers	F	F30-34	0		0:48:29					United States	DNF
195478	DNS	Michael Michelangeli	M	M25-29	0							United States	DNS
763263	DNS	Fernando Falasca	M	M30-34	0							United States	DNS
763021	DNS	Carolina Gomez	F	F25-29	0							Chile	DNS
621018	DNS	Dariusz Kawicki	M	M45-49	0							United States	DNS
86870	DNS	Alejandro Garcia	M	M35-39	0							Mexico	DNS
275398	DNS	Dana Pearson	M	M45-49	0							United States	DNS
763142	DNS	Hollie Steele	F	F40-44	0							United States	DNS
763264	DNS	James Prado	M	M25-29	0							United States	DNS
591721	DNS	Daniel Senft	M	M30-34	0							United States	DNS
396414	DNS	Gordon Strance	M	M40-44	0							United States	DNS
158736	DNS	Paulo Scigliano	M	M35-39	0							Brazil	DNS
295183	DNS	Fabricio Tahan	M	M35-39	0							Argentina	DNS
338543	DNS	David Pixberg	M	M45-49	0							United States	DNS
763265	DNS	Colleen Koval	F	F25-29	0							United States	DNS
763022	DNS	Bryan Goldsmith	M	M25-29	0							United States	DNS
570460	DNS	Roy Larson	M	M45-49	0							United States	DNS
744690	DNS	Lorenzo Rodriguez	M	M35-39	0							United States	DNS
84372	DNS	Carlos Barcellos	M	M35-39	0							Brazil	DNS
735061	DNS	Austin Flippin	M	M18-24	0							United States	DNS
763266	DNS	Maria Poblete	F	F18-24	0							Chile	DNS
763023	DNS	David Rowland	M	M50-54	0							United States	DNS
86795	DNS	Maneh Tamer	M	M40-44	0							Mexico	DNS
763267	DNS	Richard Kumpis	M	M40-44	0							Colombia	DNS
763024	DNS	Juanita Gomez	F	F30-34	0							Colombia	DNS
259016	DNS	Patricio Waterhouse	M	M50-54	0							United States	DNS
87825	DNF	Juan Manuel Velasco	M	M40-44	0		0:30:21	0:03:17				Colombia	DNF
744539	DNF	Dvora Ivankowski	F	F60-64	0		1:14:20	0:08:28	4:11:40	0:05:59		United States	DNF
284869	DNS	Miguel Ferrer	M	M18-24	0							United States	DNS
763268	DNS	Margaret English	F	F40-44	0							United States	DNS
259341	DNS	Luis Loboguerrero	M	M35-39	0							United States	DNS
621335	DNS	Joseph Petronio	M	M50-54	0							United States	DNS
763269	DNS	Ben Benita	M	M35-39	0							United States	DNS
763025	DNS	Antonio Picanco	M	M55-59	0							Brazil	DNS
110016	DNS	Manuel Velazquez	M	M35-39	0							United States	DNS
115114	DNS	Guilherme Campos Muglia	M	MPRO	0							United States	DNS
629596	DNS	Mark Nelson	M	M40-44	0							United States	DNS
744645	DNS	Christopher Allumbaugh	M	M35-39	0							United States	DNS
763270	DNS	Jose Clebaner	M	M45-49	0							Argentina	DNS
763026	DNS	Luis Lopez Garza	M	M40-44	0							United States	DNS
763143	DNS	Alejandro Cortes	M	M35-39	0							Mexico	DNS
331166	DNS	Myles Spar	M	M45-49	0							United States	DNS
