ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
774ada18-4b87-4ec5-be94-4216416dcfa6	1	Younghwan Oh	M	M45-49	1	4:19:40	0:30:07	0:01:04	2:18:56	0:01:33	1:28:01	KR	
a2108958-e3c0-ef11-b8e8-6045bd018d16	2	봉준 안	M	M35-39	1	4:23:14	0:28:36	0:03:46	2:21:03	0:01:33	1:28:16	KR	
fc99b8e4-9783-411b-a2ed-b9659d2da8e1	3	Hyungeun Kang	M	M40-44	1	4:24:45	0:30:12	0:02:19	2:20:31	0:02:22	1:29:21	KR	
5b7f05b5-a423-46cc-8cc2-5157786b5829	4	Seok Hee Hwang	M	M25-29	1	4:26:05	0:31:30	0:01:26	2:20:50	0:01:33	1:30:45	KR	
52292b0b-65d2-4cb4-b085-89d4f96c9b12	5	Changhyun Park	M	M45-49	2	4:29:05	0:33:02	0:01:28	2:21:30	0:01:18	1:31:48	KR	
37e3f5bc-2f02-4af1-9076-d0fce587da82	6	Fanchen Zeng	M	M30-34	1	4:29:29	0:32:47	0:01:33	2:24:14	0:01:30	1:29:26	CN	
2d34683b-ae54-495d-afe3-a3dd2c247a93	7	Sang Ho Lee	M	M35-39	2	4:30:10	0:32:41	0:00:59	2:16:19	0:00:56	1:39:14	KR	
93ecdbcc-40cc-498f-86c1-5711f2359a4b	8	Minyoung Jeon	M	M40-44	2	4:30:45	0:39:09	0:01:42	2:12:20	0:01:31	1:36:03	KR	
1f2cd06f-93f9-48e5-88b0-db08156ea961	9	YIMIN LU	M	M40-44	3	4:30:47	0:31:37	0:01:34	2:25:05	0:01:40	1:30:51	CN	
d3bafcd5-e0db-4ae5-a6d5-a41e6b6fa1de	10	Younggwang Kim	M	M30-34	2	4:34:24	0:30:48	0:01:40	2:31:44	0:01:57	1:28:15	KR	
ad77acbe-b32b-4deb-bfa4-1696d0af40b7	11	Seongbeom Park	M	M35-39	3	4:35:51	0:28:32	0:01:36	2:28:22	0:01:26	1:35:56	KR	
4c45a5d3-443a-434c-b76b-428cf6761b08	12	Ho Seob Lee	M	M45-49	3	4:36:16	0:31:36	0:01:05	2:27:51	0:01:22	1:34:22	KR	
3118bb52-f76d-ea11-a811-000d3a5a1cf8	13	KIM DONGMYOUNG	M	M45-49	4	4:37:38	0:34:43	0:01:21	2:28:43	0:01:58	1:30:52	KR	
2cb50048-ba45-458a-bad7-c4d2841f058e	14	Hyungnam Kim	M	M50-54	1	4:37:59	0:34:29	0:02:20	2:21:14	0:01:25	1:38:32	DEU	
6da1476c-3c68-40bc-9c7f-559f64c157bd	15	HAEHO HA	M	M40-44	4	4:39:21	0:31:34	0:02:29	2:24:28	0:02:24	1:38:27	KR	
e5fb39f3-7950-4149-a516-e82162c6ca0b	16	Soo Man Hong	M	M40-44	5	4:40:18	0:34:13	0:01:12	2:23:40	0:01:43	1:39:30	KR	
2145dec1-d047-49aa-87d2-63f9d40bc988	17	Sungjin Park	M	M50-54	2	4:40:49	0:32:28	0:01:18	2:22:11	0:01:31	1:43:21	KR	
ffd75fe4-f59c-4bed-83aa-2befb12549a2	18	용호 박	M	M50-54	3	4:41:39	0:34:55	0:02:10	2:21:40	0:01:48	1:41:04	KR	
3a7109f7-e0e0-46ae-8421-2c469c35542e	19	HOON CHOI	M	M45-49	5	4:41:57	0:34:18	0:01:09	2:26:01	0:01:33	1:38:56	JP	
08b5305c-4e0c-4d56-b05e-02585adcb2ae	20	Dong Kyu Kim	M	M40-44	6	4:42:26	0:36:13	0:01:43	2:27:41	0:01:27	1:35:21	KR	
930dbd20-deae-4de6-9e48-6489e55519f7	21	Ingon Park	M	M35-39	4	4:43:48	0:34:34	0:02:16	2:30:37	0:02:12	1:34:10	DEU	
c8f09f0e-379b-ef11-8a6a-000d3a30152c	22	Junhyeong Lee	M	M35-39	5	4:43:54	0:26:14	0:01:26	2:31:05	0:00:59	1:44:11	KR	
ccdd5a58-0534-4ade-a0b4-45410fd65b13	23	YOSHIHIRO WADA	M	M45-49	6	4:44:03	0:30:48	0:02:13	2:34:51	0:02:35	1:33:35	JP	
3b34a0b5-854f-4e24-954c-a6bafd440dec	24	Tugberk Hasanoglu	M	M30-34	3	4:44:08	0:33:33	0:03:22	2:29:26	0:02:08	1:35:38	SG	
25da3fe6-63c4-ef11-b8e9-002248049fdc	25	YUSUKE INO	M	M40-44	7	4:44:15	0:29:22	0:02:10	2:26:16	0:02:07	1:44:21	JP	
29d0a00a-695a-4582-9b7d-5c577d5608e9	26	Minjun Kim	M	M30-34	4	4:44:42	0:37:15	0:03:03	2:20:21	0:03:12	1:40:52	DEU	
0eb6f3d3-b9f3-41ee-a89d-223da9f048d7	27	성갑 문	M	M35-39	6	4:46:24	0:40:35	0:01:10	2:29:09	0:01:25	1:34:04	KR	
dc54e4b4-ea8a-4f8a-8983-c701a2337fec	28	Yeongrae Lee	M	M45-49	7	4:46:49	0:35:43	0:02:16	2:27:42	0:01:17	1:39:51	KR	
60a101e7-3cc1-ef11-b8e8-000d3a5a403c	29	Junyoung Kim	M	M18-24	1	4:46:49	0:25:44	0:01:01	2:33:30	0:01:42	1:44:52	KR	
e6ef996b-b570-444c-9283-59f3dc4fd5a6	30	Byungeun Lee	M	M30-34	5	4:46:52	0:39:28	0:01:26	2:29:47	0:01:26	1:34:45	KR	
7a809a9d-585e-46e9-9fd7-5b5fb73a2174	31	Myeung Jin Oh	M	M40-44	8	4:47:19	0:34:24	0:01:59	2:24:36	0:01:16	1:45:05	KR	
b61f959e-8e10-480d-9267-72587ac0a8e8	32	창연 이	M	M35-39	7	4:47:32	0:25:52	0:02:08	2:37:28	0:04:27	1:37:36	KR	
faaf269f-3f4b-4ef1-ab0c-1f95578ce464	33	Sangwhan Oh	M	M50-54	4	4:47:54	0:35:18	0:01:31	2:32:31	0:01:16	1:37:18	KR	
db8fe10c-208a-4ff5-bd69-efe454a11140	34	Byung Soo Koo	M	M45-49	8	4:47:58	0:33:23	0:01:13	2:32:45	0:01:41	1:38:56	KR	
357c633a-382e-452e-a801-06839ccdb7e3	35	JIN GU HAN	M	M35-39	8	4:48:08	0:37:21	0:01:17	2:23:54	0:02:13	1:43:23	KR	
925305f4-496a-4890-b11b-78d6f51b53f1	36	Hyuk-Sik Ha	M	M50-54	5	4:48:22	0:35:15	0:02:48	2:26:53	0:01:27	1:41:58	KR	
3932dbc1-145a-46b8-886c-79a2c568a406	37	Joong Keun Jang	M	M45-49	9	4:48:31	0:28:32	0:01:10	2:32:53	0:01:57	1:43:58	KR	
5725d0ad-05cc-497c-8ce3-b5902aeb4997	38	A Qiang Mao	M	M30-34	6	4:49:15	0:35:53	0:03:05	2:29:27	0:01:23	1:39:27	CN	
8fa56f14-1383-4d1c-a7bf-e431fce485fb	39	Indeok Jung	M	M45-49	10	4:49:34	0:37:17	0:02:29	2:30:33	0:02:06	1:37:09	KR	
4adb1c3f-9bb9-472f-800b-90b603394c03	40	Sangkook Lee	M	M45-49	11	4:49:53	0:34:33	0:02:36	2:33:18	0:01:40	1:37:46	KR	
2756bee2-b452-469b-9bf6-adde71e701ca	41	Seyoung Kim	M	M45-49	12	4:49:55	0:33:55	0:01:45	2:31:09	0:01:56	1:41:10	KR	
4441b57e-3a71-476f-bcf5-e4fcef37ca54	42	Seong Junhyeok	M	M35-39	9	4:51:45	0:37:29	0:01:26	2:24:55	0:01:04	1:46:51	KR	
