総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	バイクラップ	B順	T2	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
1	2027	橋本 悠輝	26	男	神奈川県	2:02:41	0:22:05	11	1:04:47	1	0:01:25	1:28:17	4	0:34:24	2	1		N25-29	1
2	1035	富内 檀	31	男	神奈川県	2:05:20	0:20:27	3	1:05:39	6	0:01:16	1:27:22	1	0:37:58	25	2		N30-34	1
3	1074	榊原 佑基	34	男	千葉県	2:05:24	0:22:29	12	1:05:14	5	0:01:25	1:29:08	6	0:36:16	7	3		N30-34	2
4	2010	仲尾 瞭平	23	男	神奈川県	2:05:34	0:20:55	5	1:06:06	8	0:01:24	1:28:25	5	0:37:09	14	4		N20-24	1
5	1208	渡邉 優介	40	男	栃木県	2:05:39	0:26:15	66	1:05:02	3	0:01:09	1:32:26	10	0:33:13	1	5		N40-44	1
6	1017	若菜 和彦	31	男	神奈川県	2:06:26	0:21:06	7	1:06:31	11	0:01:37	1:29:14	7	0:37:12	17	6		N30-34	3
7	1249	梅田 裕也	42	男	沖縄県	2:06:48	0:20:13	2	1:06:27	9	0:01:27	1:28:07	3	0:38:41	37	7		N40-44	2
8	1023	五十川 陸斗	31	男	神奈川県	2:07:01	0:21:13	9	1:05:11	4	0:01:18	1:27:42	2	0:39:19	48	8		N30-34	4
9	2029	大井 智仁	27	男	東京都	2:07:09	0:22:54	14	1:07:37	18	0:02:08	1:32:39	11	0:34:30	3	9		N25-29	2
10	1264	駒野 悠太	43	男	神奈川県	2:09:29	0:24:22	33	1:06:30	10	0:01:26	1:32:18	9	0:37:11	15	10		N40-44	3
11	2020	NAMKUNG MIN	25	男		2:10:59	0:23:15	17	1:07:46	20	0:01:58	1:32:59	13	0:38:00	26	11		N25-29	3
12	1114	奥平 竜司	37	男	神奈川県	2:11:29	0:21:02	6	1:08:03	23	0:01:25	1:30:30	8	0:40:59	72	12		N35-39	1
13	1209	市ノ川 隆久	40	男	神奈川県	2:11:43	0:25:24	51	1:05:50	7	0:01:36	1:32:50	12	0:38:53	41	13		N40-44	4
14	1101	大野 剛	36	男	神奈川県	2:12:29	0:27:37	124	1:06:33	13	0:01:17	1:35:27	20	0:37:02	12	14		N35-39	2
15	1136	佐藤 崇史	38	男	東京都	2:13:21	0:24:43	39	1:07:45	19	0:01:45	1:34:13	16	0:39:08	43	15		N35-39	3
16	1466	河村 雄也	48	男	山口県	2:13:33	0:25:14	48	1:06:54	14	0:01:28	1:33:36	15	0:39:57	55	16		N45-49	1
17	3536	平柳 美月	33	女	東京都	2:13:33	0:25:55	60	1:06:56	15	0:01:33	1:34:24	17	0:39:09	44		1	F30-34	1
18	1004	清水 慎一	30	男	広島県	2:14:24	0:26:46	93	1:09:31	33	0:01:28	1:37:45	27	0:36:39	9	17		N30-34	5
19	1056	松本 啓太	33	男	東京都	2:14:33	0:25:23	50	1:08:35	26	0:01:58	1:35:56	21	0:38:37	34	18		N30-34	6
20	1072	渡邊 翔太	34	男	静岡県	2:14:37	0:27:56	135	1:09:55	36	0:01:48	1:39:39	44	0:34:58	5	19		N30-34	7
21	1441	秋山 優	47	男	宮城県	2:14:53	0:26:23	72	1:08:14	24	0:02:06	1:36:43	23	0:38:10	29	20		N45-49	2
22	2002	知名 透真	19	男	愛知県	2:14:59	0:29:07	190	1:04:47	2	0:01:28	1:35:22	19	0:39:37	53	21		N-19	1
23	1044	早崎 悠揮	32	男	東京都	2:15:48	0:29:09	195	1:07:58	21	0:01:19	1:38:26	32	0:37:22	19	22		N30-34	8
24	1005	権田 明寛	30	男	大阪府	2:16:16	0:27:09	110	1:07:34	17	0:01:30	1:36:13	22	0:40:03	59	23		N30-34	9
25	1207	小栗 孝之	40	男	埼玉県	2:16:17	0:24:52	41	1:08:15	25	0:01:59	1:35:06	18	0:41:11	80	24		N40-44	5
26	1476	吉田 拓也	48	男	愛知県	2:16:30	0:27:06	106	1:09:14	31	0:01:34	1:37:54	31	0:38:36	33	25		N45-49	3
27	1022	武井 蓮	31	男	東京都	2:16:58	0:28:45	172	1:09:03	29	0:01:52	1:39:40	45	0:37:18	18	26		N30-34	10
28	1057	池添 敦	33	男	神奈川県	2:16:59	0:28:13	146	1:07:58	22	0:01:36	1:37:47	28	0:39:12	45	27		N30-34	11
29	1405	佐久間 信太朗	46	男	東京都	2:17:12	0:25:29	53	1:12:13	66	0:01:51	1:39:33	43	0:37:39	20	28		N45-49	4
30	2017	小島 翔斗	25	男	東京都	2:17:33	0:30:16	254	1:10:57	49	0:01:37	1:42:50	84	0:34:43	4	29		N25-29	4
31	2054	霜出 祐輝	29	男	神奈川県	2:17:42	0:24:05	30	1:07:19	16	0:01:53	1:33:17	14	0:44:25	179	30		N25-29	5
32	2037	服部 一希	28	男	神奈川県	2:17:52	0:26:16	68	1:10:24	38	0:01:46	1:38:26	33	0:39:26	49	31		N25-29	6
33	1001	金子 文也	30	男	神奈川県	2:18:00	0:28:28	167	1:09:07	30	0:01:51	1:39:26	42	0:38:34	32	32		N30-34	12
34	1289	亀井 健太	44	男	神奈川県	2:18:09	0:28:02	139	1:09:15	32	0:01:35	1:38:52	38	0:39:17	47	33		N40-44	6
35	2036	hwang seokhee	27	男		2:18:34	0:27:33	120	1:09:37	34	0:01:48	1:38:58	39	0:39:36	52	34		N25-29	7
36	1055	Gerco Epe	33	男	東京都	2:18:56	0:28:18	152	1:10:02	37	0:01:44	1:40:04	47	0:38:52	40	35		N30-34	13
37	1071	高原 翼	34	男	東京都	2:19:10	0:25:37	56	1:13:28	96	0:01:37	1:40:42	54	0:38:28	30	36		N30-34	14
38	1330	塚田 鉄也	45	男	神奈川県	2:19:11	0:28:45	173	1:10:27	40	0:02:20	1:41:32	71	0:37:39	22	37		N45-49	5
39	3093	中野 正紀	52	男	東京都	2:19:12	0:29:21	210	1:09:03	28	0:02:07	1:40:31	52	0:38:41	38	38		N50-54	1
40	2370	沢田 秀二	62	男	宮城県	2:19:38	0:26:42	87	1:11:29	54	0:02:13	1:40:24	49	0:39:14	46	39		N60-64	1
41	1351	星野 光男	46	男	神奈川県	2:20:03	0:28:20	156	1:11:22	53	0:01:41	1:41:23	67	0:38:40	36	40		N45-49	6
42	1352	石田 真啓	46	男	東京都	2:20:15	0:29:29	214	1:08:43	27	0:01:47	1:39:59	46	0:40:16	63	41		N45-49	7
