ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
975814	DNS	Tulio Fernandes Doria Rodrigues	M	M30-34								Brazil	DNS
894381	DNS	Lilian Christina Fernandes De Almeida	F	F40-44								Brazil	DNS
975815	DNS	Victor Ventura Barros	M	M25-29								Brazil	DNS
975816	DNS	Bernardo Diniz	M	M40-44								Brazil	DNS
947799	DNF	Federico Jensen	M	M45-49			0:38:24	0:03:20	4:29:51			Argentina	DNF
872759	DNS	Eduardo Gabriel Abraham	M	M45-49								Argentina	DNS
975817	DNF	Bruno Henrique Da Fonseca	M	M35-39			0:36:55	0:03:18				Brazil	DNF
975818	DNS	Francisco Mariano De Sousa Junior	M	M30-34								Brazil	DNS
950805	DNS	Roberta Mesquita Da Silva	F	F35-39								Brazil	DNS
975819	DNS	Thiago Silva	M	M35-39								Brazil	DNS
975820	DNF	Thiago Diogo Silva	M	M35-39			0:43:50	0:03:08	3:55:18			Brazil	DNF
975821	DNF	Erasmo Barbosa Mendonça Filho	M	M30-34			0:38:55	0:03:53				Brazil	DNF
975822	DNF	Marc Szlezynger	M	M50-54			0:30:04	0:02:22				Brazil	DNF
975823	DNS	Leonardo Lopes Braz	M	M40-44								Brazil	DNS
975824	DNS	Waldir Nelson Gatulin	M	M55-59								Brazil	DNS
975825	DNS	Andre Delgado De Souza	M	M40-44								Brazil	DNS
975826	DSQ	Michell Rodrigues Izidro	M	M35-39								Brazil	DQ
975827	DNS	Antonio Carahy	M	M45-49								Brazil	DNS
975828	DNS	Pedro Canavarro Costa	M	M40-44								Brazil	DNS
975829	DNF	David Vilar	M	M35-39			0:32:54	0:04:04				Brazil	DNF
975830	DNS	Thiago Arouca De Paula Salles	M	M30-34								Brazil	DNS
975831	DNF	João Alves De Moura Neto	M	M35-39			0:40:38	0:03:17	4:15:46			Brazil	DNF
975832	DNS	Diego De Grammont Mapa	M	M35-39								Brazil	DNS
894084	DNF	Felipe Cagali	M	M40-44			0:33:33	0:03:36	4:43:33			Brazil	DNF
975833	DNS	José Alves Dias	M	M55-59								Brazil	DNS
894883	DNS	Alexandre Amador Andrade	M	M50-54								Brazil	DNS
147007	DNS	Gibert Leandro	M	M45-49								Argentina	DNS
893920	DNF	Alexandre Dias	M	M40-44			0:45:40	0:05:28	3:40:13			Brazil	DNF
975834	DNS	Gildasio Pinheiro Velozo	M	M55-59								Brazil	DNS
879764	DNS	Alexandre Takenaka	M	M40-44								Brazil	DNS
975835	DNS	Raphael Bontempi Ferreira	M	M35-39								Brazil	DNS
975836	DNF	Adriana Sandoval Santana Wattfy	F	F40-44			0:40:35	0:05:58	3:30:34			Brazil	DNF
950618	DNS	Fabio Luiz De Santi Ferreira	M	M35-39								Brazil	DNS
950568	DNS	Cid Barbosa	M	M40-44								Brazil	DNS
975837	DNS	Georges Willeneuwe De Sousa Oliveira	M	M40-44								Brazil	DNS
975838	DNS	Samuel Batista	M	M40-44								Brazil	DNS
975839	DNS	Daniel Prestes	M	M40-44								Brazil	DNS
975840	DNS	Guilherme Alcântara De Carvalho	M	M55-59								Brazil	DNS
975841	DNS	Danilo Lima Da Mota	M	M35-39								Brazil	DNS
954507	DNS	Sergio Brustavo Martinez	M	M40-44								Chile	DNS
975842	DNS	Carlos Vinicius Nelli Bacia	M	M35-39								Brazil	DNS
975843	DNS	Luis Gustavo Zanon	M	M35-39								Brazil	DNS
894189	DNF	Italo Waxman Cunha Batista	M	M35-39			0:37:29	0:03:41	4:25:20			Brazil	DNF
974578	DNS	Bento Tang	M	M40-44								Paraguay	DNS
975844	DNS	Amanda Leonardeli	F	F25-29								Brazil	DNS
948235	DNS	Pablo Ricardo Gerhold	M	M65-69								Argentina	DNS
975845	DNS	Victor Bomfim Nunes	M	M30-34								Brazil	DNS
954905	DNS	Christian Warnier	M	M40-44								Chile	DNS
975846	DNS	Diego Garcia	M	M25-29								Brazil	DNS
