ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
192174	DNF	Cristiano Bassanetti	M	M50-54			0:32:40	0:08:09	2:47:53	0:07:42		Italy	DNF
871605	DNS	Barbara Lodi	F	F55-59								Italy	DNS
1130491	DNF	María Mónica Pérez Rodríguez	F	F35-39			0:39:10	0:06:19	2:40:12	0:07:05		Colombia	DNF
1130492	DNF	Jacob Mikrut	M	M35-39			0:34:39	0:09:18	2:49:46	0:20:58		United States	DNF
1112841	DNS	Sencer Yildiz	M	M45-49								Turkey	DNS
627769	DNF	Koen Van Der Kouwe	M	M45-49			0:31:10					Netherlands	DNF
1130493	DNF	Andrea Bergamini	M	M55-59			0:31:21	0:07:26	2:30:15	0:04:46	1:45:42	Italy	DNF
986172	DNF	Plinio Mombelli	M	M60-64			0:30:43	0:08:20	3:27:04	0:15:40		Switzerland	DNF
949065	DNF	Ricardo Arruda	M	M35-39			0:28:37	0:05:28	2:19:13	0:05:17	1:25:41	Brazil	DNF
436253	NC	Elodie Raymond	F	F50-54			0:43:55	0:11:40	3:38:07	0:10:57	3:33:35	France	NC
1122104	DNF	Bernie Smith	F	F40-44			0:43:03	0:08:42	3:33:18	0:10:58		Ireland	DNF
918109	DNF	Mark Jeszke	M	M45-49								United Kingdom	DNF
1130494	NC	Tara Farrell	F	F45-49			0:48:49	0:10:26	4:03:42	0:10:42	2:51:50	Ireland	NC
328196	DNS	Jakus Gábor	M	M45-49								Hungary	DNS
1124382	DNF	Eleni Fotopoulou	F	F35-39			0:40:21	0:07:42				Greece	DNF
1130495	DNS	Mauro Zanaga	M	M40-44								Italy	DNS
1130496	DNF	Hind Alaoui	F	F45-49			0:37:25	0:12:06				Morocco	DNF
824296	DNS	Lieve Cappaert-Paulus	F	F55-59								Belgium	DNS
987994	DNS	Garry Mccarthy	M	M65-69								Ireland	DNS
1130497	DNS	Renzo Dicarlo	M	M60-64								Canada	DNS
1130498	DNF	Letterio D'Andrea	M	M40-44			0:36:09	0:06:36				Italy	DNF
31050	DNF	Giuseppe Aly	M	M55-59			0:35:24	0:12:13	3:00:27	0:11:36		Italy	DNF
851736	DNS	Raffaello Gambardella	M	M45-49								Italy	DNS
1130499	DNF	Ilaria Biagioli	F	F35-39			0:26:24	0:06:04				Italy	DNF
985935	DNF	Mariano Prosseri	M	M45-49			0:34:52	0:07:30	2:31:23	0:04:56		Italy	DNF
1130500	DNF	Stefan Kraus	M	M45-49			0:35:01	0:10:56	3:05:40	0:12:04		Germany	DNF
1130501	DSQ	Amélie Pontis	F	F30-34								France	DQ
1130502	DNS	Federico Ronchi	M	M25-29								Italy	DNS
1130503	DNS	Andréa Marinho	F	F18-24								Portugal	DNS
1130504	DNS	Filippo Grossato	M	M35-39								Italy	DNS
585669	DNS	Clemens Jungkunz	M	M60-64								Germany	DNS
403557	DNS	Lewis Donovan	M	MPRO								United Kingdom	DNS
1130505	DNF	Gabriele Amoroso	M	M40-44			0:48:36	0:23:36	4:13:48	0:08:45		Italy	DNF
69956	DNS	Fred Steingräber	M	M55-59								Germany	DNS
1014957	DNF	Liz Hunt	F	F60-64			0:51:50	0:12:45	3:59:30	0:10:23		United Kingdom	DNF
918923	DNF	Philippa Smith	F	F55-59			0:31:32	0:06:05	3:03:47	0:04:33	2:06:59	United Kingdom	DNF
1130506	DSQ	Neil Faulkner	M	M55-59								Ireland	DQ
1130507	DNS	Nathan Scott	M	M40-44								United Kingdom	DNS
610645	DNS	Alberto Capozucca	M	M50-54								Italy	DNS
888794	DNS	Marco Parlato	M	M50-54								Italy	DNS
575648	DNS	Michael Lik	M	M45-49								Germany	DNS
929496	DNS	Paolo Reffo	M	M55-59								Italy	DNS
915480	DNS	Piergiorgio Caroletti	M	M55-59								Italy	DNS
1116924	DNS	James Gordon	M	M35-39								Gibraltar	DNS
1130508	NC	Juan Miguel Garces	M	M40-44			0:34:33	0:13:20	4:04:34	0:11:50	3:02:32	Colombia	NC
650163	DNS	Ivano Scarpellini	M	M55-59								Italy	DNS
1085455	DNS	Franz Wanderer	M	M60-64								Austria	DNS
1130509	DNF	Antoine Bovin	M	M30-34			0:33:13	0:06:09	2:24:44	0:03:55		France	DNF
1130510	NC	Simona Maimon	F	F45-49			1:02:26	0:14:22	3:58:12	0:14:14	2:39:09	Israel	NC
390095	DNS	Martin Jones	M	M60-64								United Kingdom	DNS
1122412	DNS	Anke Augsten	F	F50-54								Germany	DNS
1081461	DNS	Hannah Eden Barreto	F	F30-34								United States	DNS
1111430	DNF	Achille Paolo Albini	M	M50-54			0:29:32	0:05:28	2:19:36	0:04:14		Italy	DNF
930570	DNS	Francesco Ciancimino	M	M65-69								Italy	DNS
329522	DNS	Petra Tvarocska	F	F55-59								Austria	DNS
163884	DNS	Thomas Muhr	M	M50-54								Austria	DNS
909107	DNS	Paul Vincent	M	M45-49								United Kingdom	DNS
1007160	NC	Jose Johnnier Sandoval Romero	M	M50-54			1:01:00	0:11:49	3:41:31	0:11:50	3:04:10	Colombia	NC
