ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
565c9618-8bea-ef11-8eea-6045bd088264	1	Luke Mckenzie	M	MPRO	1	8:17:19	0:49:44	0:04:40	4:31:47	0:02:08	2:49:00	usa	
f9adae7e-4156-4073-89af-8b269f6b0266	2	Tj Tollakson	M	MPRO	2	8:28:17	0:49:36	0:04:14	4:33:31	0:02:11	2:58:45	JP	
eed891a1-8b62-4113-a778-51c3c38bd4cb	3	Patrick Mckeon	M	MPRO	3	8:28:36	0:55:04	0:04:20	4:43:57	0:02:06	2:43:09	usa	
4cbf18fd-7dc6-4d52-b121-313c319302cd	4	Andrew Starykowicz	M	MPRO	4	8:32:27	0:49:40	0:04:13	4:24:08	0:02:31	3:11:55	US	
8b02ca7d-baf5-4987-8613-64c1403cba7f	5	Stefan Schmid	M	MPRO	5	8:34:22	0:54:53	0:04:58	4:43:20	0:02:26	2:48:45	DE	
de28cb8c-3e60-47e7-8c5a-ac902ac47ab7	6	Justin Daerr	M	MPRO	6	8:42:02	0:54:52	0:04:14	4:43:55	0:01:57	2:57:04	US	
7f9530a9-05d3-4b30-a9a7-af60eaf4f70d	7	Leon Griffin	M	MPRO	7	8:48:21	0:49:41	0:04:08	4:51:48	0:03:07	2:59:37		
13af07d8-e359-43cb-baa2-f18271176b12	8	Sam Long	M	MPRO	8	8:54:57	0:56:03	0:03:48	4:48:58	0:01:48	3:04:20	US	
76b3c96d-d96c-ec11-8943-002248090bed	9	Scott Defillips		MPRO	9	9:00:44	0:55:39	0:05:15	5:04:08	0:02:36	2:53:06	US	
22b35028-4a49-4dca-9a57-68c4b1261b54	10	Thomas J Gerlach	M	MPRO	10	9:02:50	0:54:56	0:04:34	4:52:09	0:03:14	3:07:57	US	
cfa305c3-de5e-ed11-9562-000d3a314329	11	Ryan Rau	M	MPRO	11	9:11:58	1:01:39	0:05:02	5:03:21	0:01:39	3:00:17	US	
84e20b81-662c-4c62-9c28-99150f5b8ddf	12	Zachary Carr	M	M40-44	1	9:19:22	1:02:01	0:06:35	4:58:03	0:01:48	3:10:55	US	
75bc32c9-fe33-4540-9589-94bd0629239a	13	Blake Becker	M	MPRO	12	9:20:28	1:00:34	0:04:34	5:00:42	0:02:04	3:12:34	US	
88c2bcd1-586f-42ab-9354-5c7736c81ed4	14	Colin Laughery	M	MPRO	13	9:24:56	0:59:14	0:05:20	5:04:56	0:02:45	3:12:41	US	
36eba750-b44e-4f2e-93ff-2160caab70e2	15	Scott Iott	M	M40-44	2	9:25:29	1:02:09	0:05:40	5:06:58	0:01:46	3:08:56	US	
64aaba57-9d5e-4fee-afe4-24e6e2537de8	16	Luke Beirl	M	M30-34	1	9:25:54	1:04:09	0:04:57	5:02:26	0:02:11	3:12:11	US	
28e88d54-d2db-4ec5-9e81-a2d1270a3e42	17	Cristian Gonzalez	M	M35-39	1	9:30:04	1:06:48	0:06:24	5:05:21	0:02:45	3:08:46	US	
014e5648-c3b9-4b82-9b5e-c9af00fcb477	18	Rick Lapinski	M	M35-39	2	9:34:08	1:03:45	0:05:39	5:04:27	0:02:34	3:17:43	US	
1e61e637-ad85-44b9-8303-2289e2eb755b	19	Francis Eanes	M	M30-34	2	9:35:02	1:03:26	0:05:59	5:19:09	0:03:38	3:02:50	US	
4bc42f90-a867-4026-9e41-4d4714a04905	20	Steve Morris	M	M25-29	1	9:35:18	0:54:42	0:05:29	5:13:31	0:04:02	3:17:34	US	
b7d3d691-46cd-46fd-8404-612d13023b5c	21	Michal Wojtylo	M	M35-39	3	9:37:00	1:05:24	0:05:08	5:09:05	0:02:06	3:15:17	Poland	
ce645ddb-58ad-43e8-aec9-93750a761276	22	Stephan Weber	M	M40-44	3	9:38:04	1:01:40	0:05:46	5:13:17	0:02:12	3:15:09	DE	
0251a6de-aba3-456d-899d-077e3646ec3e	23	Mitchell Dyer	M	M30-34	3	9:50:26	0:54:58	0:06:33	5:26:00	0:04:17	3:18:38	US	
f52e9023-8669-4964-b1a2-8c2953246745	24	Philip Pasch	M	M25-29	2	9:50:58	1:08:06	0:07:11	5:12:53	0:02:17	3:20:31		
a198884d-8c23-4c6c-a4eb-0ca64385a8e2	25	Pete Metz	M	M40-44	4	9:51:37	1:03:16	0:06:39	5:17:15	0:01:59	3:22:28	US	
6ff1830d-3b9e-4fc7-97d4-9c94af85a862	26	Brian Lambert	M	M30-34	4	9:52:02	1:04:28	0:05:37	5:18:41	0:02:39	3:20:37	US	
9938a5f7-566f-4a8e-98d5-269d8a3680e9	27	Aaron Wilson	M	M35-39	4	9:52:43	1:04:34	0:06:10	5:25:16	0:03:15	3:13:28	US	
ae616426-672e-4de3-a5c8-014141a722e1	28	Bob Orton	M	M45-49	1	9:53:58	1:01:18	0:05:54	5:25:59	0:02:02	3:18:45	DEU	
9020a1ca-fb99-44d7-8bcd-a2d64c735759	29	Bryan Frank	M	M40-44	5	9:57:14	1:02:10	0:07:00	5:20:01	0:02:54	3:25:09	US	
199070dc-d002-4dc5-98ef-15cb1346769a	30	Dani Fischer	F	F25-29	1	9:57:41	1:01:40	0:07:51	5:24:27	0:04:50	3:18:53	US	
d698416a-9bfc-41ae-ae08-3f57d3ac0e14	31	Andrew Kronschnabel	M	M35-39	5	9:57:56	1:07:33	0:05:45	5:19:52	0:02:32	3:22:14	US	
b7fc008d-da2f-46c1-be86-f11f11a19a9a	32	Alex Pollema	M	M30-34	5	9:58:01	1:02:53	0:05:24	5:15:18	0:01:59	3:32:27	US	
03c5625f-811c-44d5-9f32-4a3b6d63cd71	33	Nathan Ansbaugh	M	M30-34	6	9:58:53	1:01:45	0:05:14	5:25:34	0:03:25	3:22:55	US	
f80669cd-93aa-4ecd-972a-fda3d09bc74c	34	Ted Petermann	M	M30-34	7	10:00:10	1:06:48	0:05:51	5:25:09	0:02:31	3:19:51	US	
2b5ecb16-3e91-4375-b865-912a0b36a753	35	Kevin Esser	M	M40-44	6	10:01:42	1:11:29	0:05:55	5:12:07	0:02:21	3:29:50	US	
33a31c7f-ce38-487e-9ef0-5daadcb04c67	36	Erik Sorenson	M	M30-34	8	10:02:02	1:19:28	0:06:18	5:18:40	0:02:56	3:14:40	usa	
