ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
937241	DNS	Lin Wang	M	M40-44								China	DNS
937242	DNS	Ting Kun Liao	M	M18-24								Taiwan	DNS
142162	DNF	Hungpin Wu	M	M45-49			1:05:11	0:09:41				Taiwan	DNF
141517	DNS	Ken Lee	M	M55-59								Hong Kong	DNS
937243	DNF	Ting-Cheng Lee	M	M45-49			1:00:12	0:08:15	3:19:00	0:06:52		Taiwan	DNF
516365	DNS	Nicolas Galmiche	M	M35-39								France	DNS
937244	DNF	Chi-Pang Yen	M	M45-49			0:53:06	0:12:28			2:28:34	Taiwan	DNF
937245	DNS	Taylor Tai	M	M40-44								Taiwan	DNS
94861	DNS	Anthony Oscar Llaguno	M	M25-29								Philippines	DNS
225088	DNS	Sonoko Matsubara	F	F40-44								Japan	DNS
937246	DNF	Yu Min Wang	M	M35-39			0:41:26	0:07:01	2:58:09	0:05:13	2:24:50	Taiwan	DNF
937247	DNS	Mark Ngan Lau Chan	M	M60-64								Hong Kong	DNS
937248	DNS	Kriska Sto Domingo	F	F30-34								Philippines	DNS
937249	DNS	Yu Long Lo	M	M45-49								Taiwan	DNS
937250	DNS	Chi Chiu Lam	M	M30-34								Hong Kong	DNS
937251	DNF	Hui Ching Tsai	F	F40-44			1:17:35	0:05:34	3:27:59	0:09:50	2:43:17	Taiwan	DNF
937252	DNS	Jensen Lee	M	M45-49								Taiwan	DNS
937253	DNF	Lei Kuo	M	M25-29			0:56:21	0:15:18	4:03:43	0:11:05	3:14:56	Taiwan	DNF
141007	DNS	Chia Wei Chang	M	M30-34								Taiwan	DNS
468384	DNS	Chun Chieh Chuang	M	M40-44								Taiwan	DNS
936840	DNF	Kuo-Wei Yeh	M	M45-49			0:51:18	0:09:03	4:28:26	0:05:02		Taiwan	DNF
459768	DNS	kim yan lai	F	F50-54								United Kingdom	DNS
468621	DNS	Pongsatorn Yothepitak	M	M45-49								Thailand	DNS
937254	DNS	Shun-Yuan Yang	M	M35-39								Taiwan	DNS
936518	DNS	Shang Te Chiang	M	M40-44								Taiwan	DNS
859058	DNS	Jin Wei Chang	M	M25-29								Taiwan	DNS
937255	DNS	Jay Yang	M	M45-49								Taiwan	DNS
457968	DNS	Winston Hsu	M	M45-49								Taiwan	DNS
142106	DNF	Chien Hung Lin	M	M50-54			1:08:37	0:09:41	4:12:03	0:05:04	2:34:23	Taiwan	DNF
936573	DNS	Lin Wang Chang	M	M55-59								Taiwan	DNS
936862	DNS	Guan-Ting Chen	M	M30-34								Taiwan	DNS
937256	DNS	Yeh-Shin Chen	M	M45-49								Taiwan	DNS
937257	DNS	Kuang-Yuan Liang	M	M45-49								Taiwan	DNS
937258	DNS	Tseng Kuo Huang	M	M35-39								Taiwan	DNS
468791	DNF	Guang-Shiang Wang	M	M30-34			0:49:31	0:06:21	4:10:08	0:04:40		Taiwan	DNF
937259	DNF	Frank Xiao	M	M55-59			1:00:41	0:12:52	4:15:54	0:13:21		Taiwan	DNF
937260	DNF	Thunder Wang	M	M40-44			0:52:20	0:09:22	3:55:27	0:04:35	3:40:41	Taiwan	DNF
936611	DNF	Yuan-Mao Liang	M	M55-59			1:11:38	0:08:42	2:55:28	0:05:31	2:17:12	Taiwan	DNF
937261	DNS	David Lai	M	M40-44								Taiwan	DNS
937262	DNS	Qianruo Liu	F	F25-29								China	DNS
897716	DNS	Zongxing Wang	M	M40-44								Taiwan	DNS
937263	DNS	Pai-Hong Wu	M	M40-44								Taiwan	DNS
937264	DNS	Wan-Chi Li	M	M60-64								Taiwan	DNS
523039	DNS	Ruangyos Mahaworamakorn	M	M40-44								Thailand	DNS
467716	DNS	Wai Ho Daniel Wong	M	M30-34								Taiwan	DNS
937265	DNS	Ruei-Yue Chen	M	M45-49								Taiwan	DNS
141933	DNS	Pin Han Chen	M	M30-34								Taiwan	DNS
937266	DNS	Xiao Jia Ma	F	F35-39								China	DNS
468311	DNF	Raden Chi	M	M40-44			0:58:29	0:12:24	4:07:42			Taiwan	DNF
