ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
532a00e3-f000-4daf-b20e-5ae37e6ddbc7	1	Kristian Blummenfelt	M	MPRO	1	7:27:21	0:46:06	0:03:35	4:03:14	0:01:56	2:32:29	NO	
2c9a429e-0645-4075-9c01-8cb98c33797d	2	Kieran Lindars	M	MPRO	2	7:32:14	0:46:29	0:03:09	4:03:26	0:02:06	2:37:05	GB	
0f304287-d72b-46f2-b1c6-64f05b13278a	3	Gregory Barnaby	M	MPRO	3	7:33:44	0:46:15	0:03:09	4:03:33	0:01:55	2:38:53	IT	
6b3634e6-8fe1-4651-ac7a-0f0be71a1788	4	Kristian Høgenhaug	M	MPRO	4	7:35:32	0:47:57	0:02:58	3:57:09	0:02:15	2:45:13	DK	
baa10fec-be4a-4321-8c1a-ea85a2772113	5	Menno Koolhaas	M	MPRO	5	7:35:51	0:45:55	0:03:20	4:08:36	0:02:06	2:35:54	NL	
6eccdfc0-b2ef-ea11-a815-000d3a3809d1	6	Jonas Hoffmann	M	MPRO	6	7:37:39	0:50:00	0:02:56	4:07:29	0:02:32	2:34:43	DE	
3dafa1b8-e203-48b9-b30b-a1c3f10f96f2	7	Kacper Stepniak	M	MPRO	7	7:38:47	0:45:56	0:03:35	4:06:08	0:01:52	2:41:18	Poland	
5c32c662-7ff9-4c8c-b4e1-63ef360d3a48	8	Patrick Lange	M	MPRO	8	7:39:10	0:49:59	0:03:01	4:07:02	0:02:25	2:36:43	AT	
67eb1c0a-9b13-44cd-95c1-577a07bc7dc2	9	Finn Große-Freese	M	MPRO	9	7:39:42	0:46:11	0:03:09	4:03:49	0:02:16	2:44:17		
356b7391-548f-4e89-95f4-febb106ce545	10	Henrik Goesch	M	MPRO	10	7:42:44	0:50:07	0:03:08	4:07:35	0:02:04	2:39:49	FI	
fba22e27-565d-4f42-b78b-ea919b268af2	11	Bradley Weiss	M	MPRO	11	7:43:01	0:49:59	0:04:00	4:06:16	0:02:23	2:40:22	ZAF	
c6437e93-a193-4bd8-97b5-66087b8e0331	12	Luciano Taccone	M	MPRO	12	7:43:32	0:48:03	0:03:34	4:08:52	0:02:47	2:40:16	AR	
4b87706a-0ee9-47ef-be7d-e80fc910cb2b	13	Mattia Ceccarelli	M	MPRO	13	7:46:29	0:46:09	0:03:20	4:03:32	0:01:52	2:51:36	IT	
f0aceb2e-38e0-4710-a642-96ffac884501	14	Matt Hanson	M	MPRO	14	7:46:45	0:50:07	0:03:52	4:06:16	0:02:15	2:44:16	US	
3f074d10-5cfb-4506-a96c-c77ac3b7e92f	15	Tim Van Hemel	M	MPRO	15	7:47:50	0:52:06	0:03:19	4:06:12	0:02:53	2:43:20	BE	
8493fde5-5538-4156-bcf1-fa45b00eb92d	16	Felix Hentschel	M	MPRO	16	7:48:13	0:52:58	0:03:13	4:10:09	0:02:59	2:38:53	DEU	
1966af66-4bc2-4c8c-923a-cf817a577961	17	Milan Brons	M	MPRO	17	7:48:46	0:50:00	0:03:06	4:06:58	0:02:44	2:45:57	NL	
ef682f20-f355-4425-80b9-5d59d29f4852	18	Jon Saeveras Breivold	M	MPRO	18	7:49:48	0:52:56	0:03:52	4:09:44	0:02:10	2:41:06	NO	
821bb615-510a-4b11-b91d-990f4fb9c771	19	Ognjen Stojanovic	M	MPRO	19	7:49:49	0:46:15	0:03:18	4:10:51	0:02:45	2:46:41	Serbia	
c7894eaf-61aa-4641-8394-a22c4bc36181	20	Wilhelm Hirsch	M	MPRO	20	7:50:08	0:45:51	0:03:04	4:04:03	0:02:13	2:54:56	Germany	
