numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
1	金子 宗平	主催者選抜クラス男子	男	0:56:43	0:56:36	1	1	0:46:40	00:46:47	0:02:30	00:49:17	0:07:26
3	板子 佑士	主催者選抜クラス男子	男	0:58:33	0:58:31	13	14	0:47:02	00:47:04	0:02:50	00:49:54	0:08:39
4	井出 雄太	主催者選抜クラス男子	男	0:58:14	0:58:10	10	10	0:47:01	00:47:05	0:02:46	00:49:51	0:08:23
5	林 直志	主催者選抜クラス男子	男	0:59:44	0:59:41	29	29	0:48:11	00:48:14	0:02:43	00:50:57	0:08:47
6	真鍋 晃	主催者選抜クラス男子	男	0:56:50	0:56:46	2	2	0:46:43	00:46:47	0:02:30	00:49:17	0:07:33
7	大島 浩明	主催者選抜クラス男子	男	0:58:33	0:58:31	14	15	0:47:40	00:47:42	0:02:43	00:50:25	0:08:08
8	石井 雄悟	主催者選抜クラス男子	男	0:58:25	0:58:20	11	11	0:47:00	00:47:05	0:02:29	00:49:34	0:08:51
9	成田 眸	主催者選抜クラス男子	男	0:57:10	0:57:01	5	5	0:46:55	00:47:04	0:02:29	00:49:33	0:07:37
10	玉村 喬	主催者選抜クラス男子	男	0:57:10	0:57:05	6	6	0:47:00	00:47:05	0:02:28	00:49:33	0:07:37
12	兼松 大和	主催者選抜クラス男子	男	1:01:24	1:01:19	53	52	0:50:09	00:50:14	0:02:53	00:53:07	0:08:17
13	青沼 渉	主催者選抜クラス男子	男	1:00:29	1:00:25	32	33	0:49:55	00:49:59	0:02:43	00:52:42	0:07:47
14	辰巳 寛明	主催者選抜クラス男子	男	0:59:06	0:59:04	26	27	0:48:17	00:48:19	0:02:40	00:50:59	0:08:07
15	服部 伸崇	主催者選抜クラス男子	男	0:58:57	0:58:51	20	20	0:48:08	00:48:14	0:02:44	00:50:58	0:07:59
16	大賀 道博	主催者選抜クラス男子	男	1:00:40	1:00:39	41	47	0:49:56	00:49:57	0:02:43	00:52:40	0:08:00
17	佐久間 毅	主催者選抜クラス男子	男	1:02:38	1:02:31	74	76	0:51:28	00:51:35	0:02:48	00:54:23	0:08:15
18	山口 裕之	主催者選抜クラス男子	男	1:03:59	1:03:56	78	113	0:51:36	00:51:39	0:02:58	00:54:37	0:09:22
19	北川 拓弥	主催者選抜クラス男子	男	1:00:45	1:00:35	47	41	0:49:48	00:49:58	0:02:43	00:52:41	0:08:04
21	庵前 知輝	主催者選抜クラス男子	男	0:58:48	0:58:41	18	17	0:47:58	00:48:05	0:02:39	00:50:44	0:08:04
23	小村 知之	主催者選抜クラス男子	男	1:02:26	1:02:26	67	72	0:51:36	00:51:36	0:02:45	00:54:21	0:08:05
24	市川 翔平	主催者選抜クラス男子	男	1:00:32	1:00:26	35	34	0:49:53	00:49:59	0:02:43	00:52:42	0:07:50
25	小糸 優作	主催者選抜クラス男子	男	0:58:48	0:58:44	17	18	0:47:38	00:47:42	0:02:43	00:50:25	0:08:23
27	犬井 健太	主催者選抜クラス男子	男	1:02:44	1:02:40	76	89	0:51:32	00:51:36	0:02:47	00:54:23	0:08:21
28	倉垣 龍星	主催者選抜クラス男子	男	1:07:05	1:06:55	100	246	0:54:28	00:54:38	0:03:09	00:57:47	0:09:18
29	葉山 毅	主催者選抜クラス男子	男	1:00:39	1:00:33	40	37	0:49:51	00:49:57	0:02:46	00:52:43	0:07:56
30	瀬川 祐太	主催者選抜クラス男子	男	1:07:16	1:07:10	102	262	0:55:28	00:55:34	0:02:56	00:58:30	0:08:46
31	山口 瑛志	主催者選抜クラス男子	男	0:57:05	0:56:56	4	4	0:46:47	00:46:56	0:02:34	00:49:30	0:07:35
32	吉田 貴祐人	主催者選抜クラス男子	男	0:58:57	0:58:52	19	21	0:48:13	00:48:18	0:02:40	00:50:58	0:07:59
33	小島 快斗	主催者選抜クラス男子	男	0:58:29	0:58:22	12	12	0:47:04	00:47:11	0:02:50	00:50:01	0:08:28
34	河田 恭司郎	主催者選抜クラス男子	男	0:57:48	0:57:41	9	9	0:46:57	00:47:04	0:02:27	00:49:31	0:08:17
35	濵野 巧勝	主催者選抜クラス男子	男	1:06:19	1:06:14	95	213	0:54:59	00:55:04	0:02:51	00:57:55	0:08:24
36	宿谷 英男	主催者選抜クラス男子	男	1:01:16	1:01:11	50	50	0:50:11	00:50:16	0:02:50	00:53:06	0:08:10
37	毛利 信吾	主催者選抜クラス男子	男	1:09:06	1:09:04	111	381	0:57:03	00:57:05	0:03:02	01:00:07	0:08:59
38	土屋 直樹	主催者選抜クラス男子	男	1:01:48	1:01:45	64	66	0:50:12	00:50:15	0:02:52	00:53:07	0:08:41
39	稲田 一生	主催者選抜クラス男子	男	1:02:15	1:02:11	66	69	0:50:43	00:50:47	0:02:41	00:53:28	0:08:47
40	布留川 恒太朗	主催者選抜クラス男子	男	0:59:33	0:59:29	28	28	0:47:33	00:47:37	0:02:49	00:50:26	0:09:07
41	佐々木 優也	主催者選抜クラス男子	男	0:59:57	0:59:55	30	30	0:49:02	00:49:04	0:02:43	00:51:47	0:08:10
42	堀井 洸	主催者選抜クラス男子	男	1:04:16	1:04:13	83	128	0:52:57	00:53:00	0:02:48	00:55:48	0:08:28
45	笹内 秀法	主催者選抜クラス男子	男	1:01:30	1:01:21	57	54	0:50:35	00:50:44	0:02:40	00:53:24	0:08:06
46	宮崎 新一	主催者選抜クラス男子	男	0:59:00	0:58:58	23	24	0:48:16	00:48:18	0:02:40	00:50:58	0:08:02
47	辻 健斗	主催者選抜クラス男子	男	1:12:25	1:12:20	120	703	0:59:21	00:59:26	0:03:20	01:02:46	0:09:39
48	西谷 亮	主催者選抜クラス男子	男	1:00:52	1:00:47	49	49	0:49:54	00:49:59	0:02:43	00:52:42	0:08:10
49	松田 広無	主催者選抜クラス男子	男	1:01:36	1:01:34	63	64	0:49:57	00:49:59	0:02:45	00:52:44	0:08:52
50	永田 知将	主催者選抜クラス男子	男	1:06:35	1:06:28	99	222	0:54:56	00:55:03	0:02:51	00:57:54	0:08:41
51	西村 知典	主催者選抜クラス男子	男	1:01:32	1:01:28	59	62	0:50:42	00:50:46	0:02:42	00:53:28	0:08:04
52	駒井 裕太	主催者選抜クラス男子	男	1:14:20	1:14:17	121	992	1:01:48	01:01:51	0:03:17	01:05:08	0:09:12
53	中川 真也	主催者選抜クラス男子	男	1:00:38	1:00:36	38	42	0:49:56	00:49:58	0:02:43	00:52:41	0:07:57
54	皿谷 宏人	主催者選抜クラス男子	男	1:06:28	1:06:25	98	218	0:54:19	00:54:22	0:03:03	00:57:25	0:09:03
55	米倉 聖人	主催者選抜クラス男子	男	1:00:43	1:00:33	45	38	0:49:15	00:49:25	0:03:01	00:52:26	0:08:17
56	三原 圭太	主催者選抜クラス男子	男	1:05:02	1:04:58	88	153	0:52:45	00:52:49	0:03:05	00:55:54	0:09:08
58	荻野 仁志	主催者選抜クラス男子	男	0:58:39	0:58:36	16	16	0:47:02	00:47:05	0:02:56	00:50:01	0:08:38
59	和田 英樹	主催者選抜クラス男子	男	1:00:41	1:00:36	43	43	0:49:54	00:49:59	0:02:44	00:52:43	0:07:58
60	中森 晃太郎	主催者選抜クラス男子	男	1:07:19	1:07:07	103	258	0:55:22	00:55:34	0:02:55	00:58:29	0:08:50
61	廣瀬 大地	主催者選抜クラス男子	男	1:49:46	1:49:41	125	5599	1:32:05	01:32:10	0:04:49	01:36:59	0:12:47
62	幕田 亮	主催者選抜クラス男子	男	1:02:35	1:02:30	72	75	0:51:33	00:51:38	0:02:46	00:54:24	0:08:11
63	森 海翔	主催者選抜クラス男子	男	0:57:11	0:57:06	7	7	0:46:52	00:46:57	0:02:33	00:49:30	0:07:41
64	三浦 将吾	主催者選抜クラス男子	男	0:57:16	0:57:14	8	8	0:46:54	00:46:56	0:02:34	00:49:30	0:07:46
65	小林 政徳	主催者選抜クラス男子	男	0:59:59	0:59:58	31	31	0:49:03	00:49:04	0:02:43	00:51:47	0:08:12
66	小川 雄也	主催者選抜クラス男子	男	1:00:49	1:00:44	48	48	0:49:54	00:49:59	0:02:43	00:52:42	0:08:07
69	鈴木 一肇	主催者選抜クラス男子	男	1:04:21	1:04:10	84	127	0:52:48	00:52:59	0:02:50	00:55:49	0:08:32
70	市村 直生	主催者選抜クラス男子	男	1:05:25	1:05:20	89	173	0:54:08	00:54:13	0:02:50	00:57:03	0:08:22
71	森 拓也	主催者選抜クラス男子	男	1:01:57	1:01:49	65	67	0:50:38	00:50:46	0:02:43	00:53:29	0:08:28
72	酒井 昭	主催者選抜クラス男子	男	1:03:09	1:03:03	77	95	0:51:32	00:51:38	0:02:48	00:54:26	0:08:43
73	東野 真之	主催者選抜クラス男子	男	1:05:41	1:05:39	92	190	0:53:38	00:53:40	0:03:04	00:56:44	0:08:57
74	岩本 翔一郎	主催者選抜クラス男子	男	1:01:32	1:01:23	58	59	0:50:36	00:50:45	0:02:43	00:53:28	0:08:04
75	中山 翔太	主催者選抜クラス男子	男	1:01:34	1:01:25	62	61	0:50:39	00:50:48	0:02:42	00:53:30	0:08:04
76	奥田 拓人	主催者選抜クラス男子	男	0:59:04	0:58:58	25	25	0:48:12	00:48:18	0:02:41	00:50:59	0:08:05
77	中村 一登	主催者選抜クラス男子	男	1:07:30	1:07:29	104	279	0:55:33	00:55:34	0:02:56	00:58:30	0:09:00
78	池川 辰哉	主催者選抜クラス男子	男	1:01:20	1:01:19	52	53	0:50:43	00:50:44	0:02:41	00:53:25	0:07:55
79	大谷 直矢	主催者選抜クラス男子	男	1:00:40	1:00:37	42	46	0:49:49	00:49:52	0:02:48	00:52:40	0:08:00
81	齋藤 慶之	主催者選抜クラス男子	男	0:59:06	0:59:02	27	26	0:48:13	00:48:17	0:02:41	00:50:58	0:08:08
82	下川 達也	主催者選抜クラス男子	男	1:01:20	1:01:16	51	51	0:50:40	00:50:44	0:02:41	00:53:25	0:07:55
83	久保 陸	主催者選抜クラス男子	男	1:00:39	1:00:33	39	39	0:49:51	00:49:57	0:02:47	00:52:44	0:07:55
85	水野 裕貴	主催者選抜クラス男子	男	1:00:31	1:00:26	34	35	0:49:55	00:50:00	0:02:44	00:52:44	0:07:47
86	落合 明	主催者選抜クラス男子	男	1:01:28	1:01:22	56	56	0:50:40	00:50:46	0:02:41	00:53:27	0:08:01
88	大杉 直敬	主催者選抜クラス男子	男	1:04:14	1:04:09	81	125	0:52:55	00:53:00	0:02:48	00:55:48	0:08:26
89	高橋 優一	主催者選抜クラス男子	男	1:01:26	1:01:22	55	57	0:50:42	00:50:46	0:02:40	00:53:26	0:08:00
90	鈴木 日高	主催者選抜クラス男子	男	1:06:27	1:06:19	97	215	0:54:55	00:55:03	0:02:51	00:57:54	0:08:33
91	宮城 嗣秀	主催者選抜クラス男子	男	1:00:44	1:00:36	46	44	0:49:50	00:49:58	0:02:43	00:52:41	0:08:03
92	柳沢 勇太	主催者選抜クラス男子	男	1:04:15	1:04:08	82	122	0:52:53	00:53:00	0:02:47	00:55:47	0:08:28
