numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
1	金子 宗平	主催者選抜クラス男子	男	0:56:43	0:56:36	1	1	0:46:40	00:46:47	0:02:30	00:49:17	0:07:26
201	三島 雅世	主催者選抜クラス女子	女	1:11:10	1:11:10	1	1	0:59:48	00:59:48	0:02:50	01:02:38	0:08:32
1025	木下 友梨菜	女子25～29歳	女	1:19:24	1:06:44	1	1	0:54:50	01:07:30	0:03:04	01:10:34	0:08:50
6	真鍋 晃	主催者選抜クラス男子	男	0:56:50	0:56:46	2	2	0:46:43	00:46:47	0:02:30	00:49:17	0:07:33
215	河田 朱里	主催者選抜クラス女子	女	1:11:23	1:11:20	2	2	0:59:45	00:59:48	0:02:51	01:02:39	0:08:44
1288	築城 光恵	女子35～39歳	女	1:21:06	1:11:28	1	2	0:59:21	01:08:59	0:03:09	01:12:08	0:08:58
1774	田村 和音	男子30～34歳	男	1:16:47	1:01:40	1	2	0:51:28	01:06:35	0:02:33	01:09:08	0:07:39
144	加藤 大貴	主催者選抜クラス男子	男	0:56:51	0:56:50	3	3	0:46:46	00:46:47	0:02:29	00:49:16	0:07:35
205	人部 香	主催者選抜クラス女子	女	1:11:57	1:11:55	3	3	0:59:46	00:59:48	0:02:54	01:02:42	0:09:15
2020	森谷 康平	男子30～34歳	男	1:16:55	1:01:49	2	3	0:51:29	01:06:35	0:02:34	01:09:09	0:07:46
3342	大石 由美子	女子50歳以上	女	1:49:38	1:13:53	1	3	1:01:01	01:36:46	0:03:20	01:40:06	0:09:32
31	山口 瑛志	主催者選抜クラス男子	男	0:57:05	0:56:56	4	4	0:46:47	00:46:56	0:02:34	00:49:30	0:07:35
202	宮下 朋子	主催者選抜クラス女子	女	1:14:45	1:14:44	4	4	1:02:04	01:02:05	0:02:53	01:04:58	0:09:47
9	成田 眸	主催者選抜クラス男子	男	0:57:10	0:57:01	5	5	0:46:55	00:47:04	0:02:29	00:49:33	0:07:37
203	嶋野 真美	主催者選抜クラス女子	女	1:14:51	1:14:49	5	5	1:02:04	01:02:06	0:03:14	01:05:20	0:09:31
1389	市原 知奈	女子25～29歳	女	1:57:25	1:14:51	2	5	1:02:30	01:45:04	0:03:12	01:48:16	0:09:09
1497	田山 昇吾	男子20～24歳	男	1:08:28	1:02:34	1	5	0:51:57	00:57:51	0:02:46	01:00:37	0:07:51
10	玉村 喬	主催者選抜クラス男子	男	0:57:10	0:57:05	6	6	0:47:00	00:47:05	0:02:28	00:49:33	0:07:37
213	高橋 綾	主催者選抜クラス女子	女	1:14:55	1:14:54	6	6	1:02:05	01:02:06	0:03:14	01:05:20	0:09:35
1405	御処野 好美	女子40～44歳	女	1:24:08	1:15:02	1	6	1:01:42	01:10:48	0:03:28	01:14:16	0:09:52
63	森 海翔	主催者選抜クラス男子	男	0:57:11	0:57:06	7	7	0:46:52	00:46:57	0:02:33	00:49:30	0:07:41
214	中富 千晴	主催者選抜クラス女子	女	1:17:03	1:17:00	7	7	1:03:50	01:03:53	0:03:18	01:07:11	0:09:52
1663	園部 秀樹	男子50～54歳	男	1:08:32	1:02:35	1	7	0:51:56	00:57:53	0:02:45	01:00:38	0:07:54
64	三浦 将吾	主催者選抜クラス男子	男	0:57:16	0:57:14	8	8	0:46:54	00:46:56	0:02:34	00:49:30	0:07:46
206	佐藤 恵美	主催者選抜クラス女子	女	1:17:41	1:17:39	8	8	1:03:51	01:03:53	0:03:19	01:07:12	0:10:29
1749	チェンダーライン ヨナス	男子25～29歳	男	1:09:45	1:02:37	1	8	0:51:55	00:59:03	0:02:44	01:01:47	0:07:58
34	河田 恭司郎	主催者選抜クラス男子	男	0:57:48	0:57:41	9	9	0:46:57	00:47:04	0:02:27	00:49:31	0:08:17
204	山内 麻代	主催者選抜クラス女子	女	1:22:34	1:22:32	9	9	1:08:10	01:08:12	0:03:37	01:11:49	0:10:45
1504	中山 順	男子50～54歳	男	1:08:32	1:02:37	2	9	0:51:58	00:57:53	0:02:45	01:00:38	0:07:54
5062	飯田 明音	女子15～19歳	女	2:28:00	1:15:38	1	9	1:02:19	02:14:41	0:03:23	02:18:04	0:09:56
4	井出 雄太	主催者選抜クラス男子	男	0:58:14	0:58:10	10	10	0:47:01	00:47:05	0:02:46	00:49:51	0:08:23
217	柴田 里美	主催者選抜クラス女子	女	1:23:07	1:23:05	10	10	1:08:51	01:08:53	0:03:40	01:12:33	0:10:34
1411	渡邊 和彦	男子45～49歳	男	1:08:34	1:02:37	1	10	0:51:55	00:57:52	0:02:44	01:00:36	0:07:58
3253	正田 萌美	女子30～34歳	女	2:01:17	1:16:01	1	10	1:02:50	01:48:06	0:03:20	01:51:26	0:09:51
8	石井 雄悟	主催者選抜クラス男子	男	0:58:25	0:58:20	11	11	0:47:00	00:47:05	0:02:29	00:49:34	0:08:51
219	金本 優	主催者選抜クラス女子	女	1:23:40	1:23:37	11	11	1:08:39	01:08:42	0:03:49	01:12:31	0:11:09
1339	篠田 健太	男子30～34歳	男	1:08:30	1:02:38	4	11	0:51:58	00:57:50	0:02:47	01:00:37	0:07:53
33	小島 快斗	主催者選抜クラス男子	男	0:58:29	0:58:22	12	12	0:47:04	00:47:11	0:02:50	00:50:01	0:08:28
216	豊岡 多恵	主催者選抜クラス女子	女	1:24:24	1:24:21	12	12	1:09:53	01:09:56	0:03:44	01:13:40	0:10:44
1266	林 優希	女子30～34歳	女	1:33:55	1:17:21	2	12	1:03:25	01:19:59	0:03:43	01:23:42	0:10:13
1742	酒井 力	男子25～29歳	男	1:08:31	1:02:38	2	12	0:51:59	00:57:52	0:02:45	01:00:37	0:07:54
3	板子 佑士	主催者選抜クラス男子	男	0:58:33	0:58:31	13	13	0:47:02	00:47:04	0:02:50	00:49:54	0:08:39
212	平山 茜	主催者選抜クラス女子	女	1:26:08	1:26:06	13	13	1:11:20	01:11:22	0:03:38	01:15:00	0:11:08
1127	佐倉 あゆみ	女子40～44歳	女	1:58:58	1:18:00	3	13	1:04:23	01:45:21	0:03:29	01:48:50	0:10:08
7	大島 浩明	主催者選抜クラス男子	男	0:58:33	0:58:31	14	14	0:47:40	00:47:42	0:02:43	00:50:25	0:08:08
209	齋藤 磨実	主催者選抜クラス女子	女	1:30:43	1:30:40	14	14	1:14:15	01:14:18	0:04:10	01:18:28	0:12:15
1188	袴田 美香	女子50歳以上	女	1:31:31	1:18:40	4	14	1:05:05	01:17:56	0:03:32	01:21:28	0:10:03
1936	臼井 知輝	男子25～29歳	男	1:08:33	1:02:39	3	14	0:51:59	00:57:53	0:02:44	01:00:37	0:07:56
143	高橋 良太	主催者選抜クラス男子	男	0:58:38	0:58:30	15	15	0:47:34	00:47:42	0:02:44	00:50:26	0:08:12
218	谷江 史帆	主催者選抜クラス女子	女	1:35:07	1:35:04	15	15	1:18:30	01:18:33	0:04:14	01:22:47	0:12:20
1950	高木 暁史	男子30～34歳	男	1:08:33	1:02:42	5	15	0:52:00	00:57:51	0:02:45	01:00:36	0:07:57
3968	原 睦	女子35～39歳	女	2:01:33	1:19:00	3	15	1:05:02	01:47:35	0:03:32	01:51:07	0:10:26
58	荻野 仁志	主催者選抜クラス男子	男	0:58:39	0:58:36	16	16	0:47:02	00:47:05	0:02:56	00:50:01	0:08:38
207	フーマ ケルシ	主催者選抜クラス女子	女	1:39:11	1:39:07	16	16	1:22:16	01:22:20	0:04:22	01:26:42	0:12:29
2214	近藤 聖也	男子30～34歳	男	1:08:54	1:03:01	6	16	0:51:59	00:57:52	0:02:46	01:00:38	0:08:16
25	小糸 優作	主催者選抜クラス男子	男	0:58:48	0:58:44	17	17	0:47:38	00:47:42	0:02:43	00:50:25	0:08:23
210	ＹＯＵ ＣＩＡＮ ＷＡＮＧ	主催者選抜クラス女子	女	1:44:55	1:44:51	17	17	1:25:32	01:25:36	0:04:57	01:30:33	0:14:22
4648	山崎 友里	女子35～39歳	女	2:17:37	1:19:31	4	17	1:06:17	02:04:23	0:03:22	02:07:45	0:09:52
21	庵前 知輝	主催者選抜クラス男子	男	0:58:48	0:58:41	18	18	0:47:58	00:48:05	0:02:39	00:50:44	0:08:04
2058	横道 俊紀	男子25～29歳	男	1:12:11	1:03:01	4	18	0:52:13	01:01:23	0:02:44	01:04:07	0:08:04
2083	池田 由美	女子35～39歳	女	2:02:09	1:19:38	5	18	1:05:37	01:48:08	0:03:31	01:51:39	0:10:30
32	吉田 貴祐人	主催者選抜クラス男子	男	0:58:57	0:58:52	19	19	0:48:13	00:48:18	0:02:40	00:50:58	0:07:59
2039	大里 真琴	男子15～19歳	男	1:09:54	1:03:03	3	19	0:52:12	00:59:03	0:02:45	01:01:48	0:08:06
15	服部 伸崇	主催者選抜クラス男子	男	0:58:57	0:58:51	20	20	0:48:08	00:48:14	0:02:44	00:50:58	0:07:59
3402	中島 深希	女子35～39歳	女	1:59:34	1:20:25	7	20	1:06:31	01:45:40	0:03:40	01:49:20	0:10:14
145	長澤 優樹	主催者選抜クラス男子	男	0:58:57	0:58:49	21	21	0:48:10	00:48:18	0:02:41	00:50:59	0:07:58
1560	村松 康一	男子35～39歳	男	1:12:02	1:03:18	2	21	0:52:40	01:01:24	0:02:45	01:04:09	0:07:53
3489	橋本 詩穂里	女子30～34歳	女	2:13:02	1:20:42	3	21	1:06:58	01:59:18	0:03:35	02:02:53	0:10:09
104	後藤 祐樹	主催者選抜クラス男子	男	0:59:00	0:58:54	22	22	0:48:08	00:48:14	0:02:44	00:50:58	0:08:02
1234	中瀬 雄介	男子45～49歳	男	1:10:32	1:03:27	2	22	0:52:06	00:59:11	0:02:50	01:02:01	0:08:31
46	宮崎 新一	主催者選抜クラス男子	男	0:59:00	0:58:58	23	23	0:48:16	00:48:18	0:02:40	00:50:58	0:08:02
1924	山田 航輝	男子15～19歳	男	1:12:13	1:03:31	4	23	0:52:42	01:01:24	0:02:46	01:04:10	0:08:03
2040	和田 潮里	女子30～34歳	女	1:30:34	1:20:53	4	23	1:06:55	01:16:36	0:03:39	01:20:15	0:10:19
108	保田 翔平	主催者選抜クラス男子	男	0:59:00	0:58:55	24	24	0:48:12	00:48:17	0:02:41	00:50:58	0:08:02
