ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
95041	DNS	Satoru Nakano	M	M55-59	0							Japan	DNS
95255	DNF	Ham Seongwoo	M	M55-59	0		1:34:27	0:16:18	7:38:59	0:17:20		Korea	DNF
224906	DNF	Kazuhiko Sugasawa	M	M55-59	0		1:46:31	0:14:30	7:47:34	0:10:14		Japan	DNF
120368	DNF	Akio Yamauchi	M	M55-59	0		1:23:51	0:07:30				Japan	DNF
121041	DNF	Yusran Yusof	M	M55-59	0		2:06:52	0:18:53				Malaysia	DNF
293675	DNF	å‚æ± å°š	M	M55-59	0		2:04:18	0:16:55	7:50:29			Japan	DNF
212208	DNS	ç´”ä¸€ é«˜æŸ³	M	M55-59	0							Japan	DNS
121155	DNF	Badrul Hishah Abd wahap	M	M45-49	0		2:33:55	0:17:37				Malaysia	DNF
121066	DNF	Mohd Zan Abdul rahman	M	M45-49	0		1:39:49	0:10:28				Malaysia	DNF
293691	DNF	Mohd Jemree Abdullah	M	M45-49	0		2:05:51	0:09:22	8:03:50	0:02:58		Malaysia	DNF
121314	DNF	Samsul Bahari Adnan	M	M45-49	0		1:39:17	0:15:33	8:27:18	0:11:06		Malaysia	DNF
121286	DNS	Shoichiro Aoyama	M	M60-64	0							Japan	DNS
89047	DNF	Alex Albergaria	M	M45-49	0		1:03:15	0:03:51				Portugal	DNF
293656	DNS	Eng Hin Chew	M	M60-64	0							Singapore	DNS
293638	DNF	Alvin Ang	M	M45-49	0		2:12:42	0:14:55	7:44:37	0:08:46		Malaysia	DNF
148014	DNF	Yutaka Hiraizumi	M	M60-64	0		1:43:45	0:20:24				Japan	DNF
204036	DNF	Mercado Arnold	M	M45-49	0		1:28:38	0:07:00	6:39:25	0:13:55		Philippines	DNF
293625	DNF	Masashi Kawanabe	M	M60-64	0		1:20:14	0:08:32	8:53:21			Japan	DNF
121024	DNF	Azian Baharuddin	M	M45-49	0		1:41:08	0:10:33				Malaysia	DNF
25198	DNS	Thomas Kennedy	M	M60-64	0							United States	DNS
293585	DNF	Romain Baloffier	M	M45-49	0		1:14:22	0:03:43	8:01:31	0:11:14		France	DNF
293662	DNF	Khor Ngee leong	M	M60-64	0		1:16:46	0:08:32	7:03:50			Malaysia	DNF
