ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f447a2be-8208-4a33-8e22-6ca74487a5ad	1	Casper Stornes	M	MPRO	1	3:28:12	0:22:28	0:02:17	1:51:29	0:01:44	1:10:14		
5c41eb97-3388-4406-a75d-d304b5cbb620	2	Jorik Van Egdom	M	MPRO	2	3:35:09	0:23:28	0:02:06	1:56:51	0:01:42	1:11:02		
3dafa1b8-e203-48b9-b30b-a1c3f10f96f2	3	Kacper Stepniak	M	MPRO	3	3:35:27	0:22:40	0:01:51	1:51:41	0:01:28	1:17:47	Poland	
6039d809-8ff7-4509-aab0-a0963de78960	4	Gustav Iden	M	MPRO	4	3:39:51	0:22:54	0:01:57	1:52:31	0:02:32	1:19:57		
309ebbb6-2bc4-46bc-be3e-9e6a8ea14299	5	Maciek Bruzdziak	M	MPRO	5	3:41:02	0:22:30	0:01:43	1:56:00	0:02:04	1:18:45		
0b47c757-4ec5-456c-b871-3c39dd1eda33	6	George Goodwin	M	MPRO	6	3:41:09	0:23:54	0:01:58	1:56:31	0:01:56	1:16:50		
ceccf323-025b-ee11-be6f-000d3a314be4	7	Quentin Barreau	M	MPRO	7	3:41:57	0:22:49	0:01:47	1:57:51	0:02:05	1:17:25	France	
7e60cc55-0f3d-4aab-b72e-06cb55469b2e	8	Tomasz Brembor	M	MPRO	8	3:42:49	0:22:41	0:01:52	1:57:55	0:01:47	1:18:34		
218949dc-b9bc-4501-9595-b520508e048a	9	Milosz Sowinski	M	MPRO	9	3:43:32	0:24:11	0:01:51	1:56:13	0:01:45	1:19:32	Poland	
bae831d5-dffe-4d59-9d00-ee8e605f5835	10	Tomasz Szala	M	MPRO	10	3:45:06	0:23:24	0:02:18	1:56:37	0:02:10	1:20:37	Poland	
c54f3c19-6d5b-ed11-9562-000d3a314329	11	Yegor Martynenko	M	MPRO	11	3:46:27	0:23:59	0:02:08	1:59:28	0:01:46	1:19:06	UKR	
b2ea20d2-af2b-45d0-97bb-821a7df4f8c8	12	Jan Poplawski	M	MPRO	12	3:49:00	0:26:03	0:02:03	2:00:00	0:01:40	1:19:14	POL	
54f2dcfc-42da-425a-994b-105300a91bff	13	Solveig Løvseth	F	FPRO	1	3:52:09	0:26:09	0:02:15	2:02:56	0:01:41	1:19:08		
d62f707b-20c4-4a8c-b02e-b01afb7f39bb	14	Luke Mathews	M	MPRO	13	3:52:55	0:26:10	0:02:00	2:02:08	0:01:34	1:21:03		
12d9dfab-7518-410c-a597-03cdbee1d4f2	15	Rafael Turtera	M	MPRO	14	3:54:00	0:25:56	0:02:17	2:02:14	0:02:03	1:21:30		
c9d3a16a-23e7-4eeb-a456-447377435aa1	16	Pawel Mlodzikowski	M	M35-39	1	3:54:16	0:28:21	0:02:59	2:00:13	0:02:05	1:20:38		
e9184251-3a23-4abc-9ef1-ec41ced0f0a9	17	Lukasz Lis	M	MPRO	15	3:57:58	0:23:53	0:02:04	2:01:29	0:01:41	1:28:51	POL	
3ecb816d-76b2-4459-a603-1ba40b18131b	18	Raoul Metcalfe	M	M25-29	1	4:00:28	0:26:51	0:03:19	2:04:51	0:02:16	1:23:11	GB	
