ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
106181	DNS	Inigo Ibarra	M	M35-39	0							United States	DNS
574144	DNS	Greg Geoffrion	M	M50-54	0							United States	DNS
742084	DNS	Brady O'Bryan	M	M25-29	0							United States	DNS
489698	DNS	Bobby Dominguez	M	M50-54	0							United States	DNS
750474	DNF	Danielle Smith	F	F18-24	0		0:32:26	0:02:05	2:39:47	0:02:22		United States	DNF
750475	DNF	Jack Bendetti	M	M45-49	0			1:01:58	3:47:27			United States	DNF
336625	DNF	Charlie Humphreys	M	M30-34	0		0:31:17	0:02:58	2:51:25			United States	DNF
33087	DNS	John Robertson	M	M35-39	0							United States	DNS
60836	DNS	Karl Weddige	M	M40-44	0							United States	DNS
750476	DNS	Scott Vanwinkle	M	M55-59	0							United States	DNS
91928	DNS	Debora Gerads	F	F40-44	0							United States	DNS
51525	DNS	Jessica Jacobs	F	FPRO	0							United States	DNS
731476	DNS	Dawne Barber	F	F50-54	0							United States	DNS
287997	DNF	Susane Johnson	F	F45-49	0		5:43:35		4:46:28	0:07:00		United States	DNF
396552	DNF	Bryce Montano	M	M18-24	0		0:46:08	0:04:28				United States	DNF
397024	DNF	Joe Chris Rodriguez	M	MPC	0		0:52:02	0:07:29				United States	DNF
731395	DNF	Gary Simmons	M	M55-59	0		0:40:19	0:07:31				United States	DNF
87060	DNS	Ron Adams	M	M35-39	0							United States	DNS
115967	DNF	David Brooks	M	M40-44	0		0:33:22	0:05:32	3:01:07	0:08:14		United States	DNF
116342	DNS	Jim Price	M	M65-69	0							United States	DNS
750477	DNF	Tara Fox	F	F25-29	0		1:23:36					United States	DNF
750478	DNS	Sandra Oyer	F	F35-39	0							United States	DNS
82719	DNS	Jennifer Pitcock	F	F25-29	0							United States	DNS
113719	DNF	Shelley Probber	F	F55-59	0		1:14:36					United States	DNF
750479	DNF	Chris Murphy	M	M30-34	0		0:54:02	0:04:31				United States	DNF
750480	DNS	Trisha Neuman	F	F30-34	0							United States	DNS
750481	DNS	Carolyn Jones	F	F25-29	0							United States	DNS
92650	DNS	Lee Rebodos	M	M45-49	0							United States	DNS
750482	DNS	Jonathan Mccormick	M	M18-24	0							United States	DNS
26797	DNF	Chris Rulon	M	M45-49	0		0:27:50	0:02:39	2:03:01			United States	DNF
750483	DNS	Amy Ward	F	F30-34	0							United States	DNS
750484	DNF	Trevor Isom	M	M25-29	0		0:29:03	0:05:08	3:32:39	0:04:05		United States	DNF
731441	DNF	Philip Wentworth	M	M35-39	0		0:35:02	0:06:02	5:02:31	0:05:17		United States	DNF
505490	DNS	Benjamin Martinez	M	M30-34	0							United States	DNS
92568	DNS	Steven Zawaski	M	MPRO	0							United States	DNS
103550	DNF	Madelyn Sparks	F	F25-29	0		1:00:42	0:05:45	4:58:46			United States	DNF
171836	DNS	Marcus Herrera	M	M50-54	0							United States	DNS
668657	DNF	John Wadhams	M	M55-59	0		0:35:01	0:06:18				United States	DNF
750485	DNS	Christopher Bever	M	M18-24	0							United States	DNS
190886	DNF	David Preston	M	M25-29	0		0:23:59	0:02:21				United States	DNF
56838	DNF	Jimmy Archer	M	MPRO	0		0:25:08	0:02:12	2:02:07			United States	DNF
750486	DNS	Joe Martin	M	M50-54	0							United States	DNS
750487	DNS	Rachel Furey	F	F25-29	0							United States	DNS
750488	DNS	Cristina Bailey	F	F30-34	0							United States	DNS
191118	DNF	Don Nelson	M	M75-79	0		0:38:22	0:05:58	4:07:48	0:05:38		United States	DNF
32537	DNF	Lindsay Ludlow	F	FPRO	0		0:28:02	0:01:45	2:54:49	0:02:59		United States	DNF
694788	DNS	Todd Farrell	M	M35-39	0							United States	DNS
396763	DNS	Jeremy Dickson	M	M35-39	0							United States	DNS
154815	DNF	Braden Hunter	M	M30-34	0		0:25:31	0:01:32	3:35:48			United States	DNF
86877	DNF	Chad Elrod	M	M35-39	0		0:31:03	0:03:39		4:41:21		United States	DNF
748741	DNF	Nathan Bayer	M	MPC	0		1:01:09	0:09:16				Australia	DNF
750489	DNS	Toni Gafford	F	F45-49	0							United States	DNS
750490	DNF	M.L. Smith	M	M50-54	0		4:53:51		3:47:35	0:06:10		United States	DNF
60820	DNF	Jeff Bennett	M	M45-49	0		0:31:00	0:03:16	2:35:27			United States	DNF
188224	DNF	Barrett Brandon	M	MPRO	0		0:20:47	0:01:20				United States	DNF
750491	DNS	Leila Nouchedehi	F	F30-34	0							United States	DNS
750492	DNS	Barry Moore	M	M60-64	0							United States	DNS
120252	DNS	Shawn Valk	M	M40-44	0							United States	DNS
750493	DNF	Anthony Martinez	M	M35-39	0		1:29:22	0:04:34				United States	DNF
440061	DNS	Brock Logan	M	M25-29	0							United States	DNS
92564	1	Greg Bennett	M	MPRO	1	3:48:58	0:20:50	0:01:13	2:07:49	0:01:03	1:18:03	United States	FIN
143769	2	Timothy James Reed	M	MPRO	2	3:51:24	0:20:53	0:01:06	2:10:59	0:01:01	1:17:25	Australia	FIN
63905	3	Terenzo Bozzone	M	MPRO	3	3:55:20	0:20:49	0:01:01	2:11:02	0:01:02	1:21:26	United States	FIN
44880	4	Josh Amberger	M	MPRO	4	3:57:24	0:19:57	0:01:21	2:13:09	0:01:15	1:21:42	Australia	FIN
750399	5	Mark Bowstead	M	MPRO	5	3:58:43	0:20:57	0:01:14	2:08:53	0:01:10	1:26:29	Australia	FIN
33100	6	Michael Lovato	M	MPRO	6	4:07:17	0:22:48	0:01:24	2:19:18	0:01:13	1:22:34	United States	FIN
167831	7	Joe Thorne	M	M25-29	1	4:08:07	0:25:23	0:01:58	2:20:59	0:01:20	1:18:27	United States	FIN
92565	8	James Seear	M	MPRO	7	4:10:25	0:20:00	0:01:18	2:21:22	0:00:58	1:26:47	United States	FIN
92567	9	Robbie Wade	M	MPRO	8	4:11:01	0:25:12	0:01:20	2:19:09	0:01:02	1:24:18	United States	FIN
94394	10	Rodrigo Acevedo Van Arcken	M	M25-29	2	4:12:17	0:28:32	0:01:17	2:13:55	0:00:55	1:27:38	United States	FIN
