ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d7574b8f-0af2-47e6-b232-0c0c95c5c3cb	1	Lasse Nygaard Priester	M	MPRO	1	3:45:19	0:22:40	0:01:51	2:11:33	0:02:59	1:06:16	DE	
0ca8888e-ef4b-ef11-a317-6045bd010fe7	2	Fabian Kraft	M	MPRO	2	3:45:40	0:22:45	0:01:51	2:11:31	0:03:07	1:06:26		
8df02321-311e-407f-a3df-139a9741635d	3	Nick Emde	M	MPRO	3	3:50:41	0:23:01	0:02:00	2:11:01	0:03:02	1:11:35		
6eccdfc0-b2ef-ea11-a815-000d3a3809d1	4	Jonas Hoffmann	M	MPRO	4	3:52:03	0:23:06	0:01:40	2:16:11	0:03:21	1:07:45	DE	
181bfc44-7b01-f011-bae2-6045bd05fcc1	5	Cedric Osterholt	M	MPRO	5	3:52:57	0:22:41	0:01:53	2:13:32	0:03:32	1:11:18	DE	
b941a1b4-d6a3-4a9c-ab55-9a6c55e3c3fc	6	Joran Driesen	M	MPRO	6	3:53:20	0:22:58	0:01:46	2:13:24	0:03:55	1:11:17	Belgium	
65ab6c8d-1caa-4c45-99f5-7b6c736eb2e1	7	Gabriel Sandör	M	MPRO	7	3:53:58	0:23:00	0:01:55	2:16:01	0:03:13	1:09:49	SWE	
3fac27f3-6ea0-4157-8f19-a03cab94835b	8	Niek Heldoorn	M	MPRO	8	3:54:26	0:22:56	0:01:28	2:13:27	0:03:06	1:13:29	NL	
67eb1c0a-9b13-44cd-95c1-577a07bc7dc2	9	Finn Große-Freese	M	MPRO	9	3:55:55	0:22:43	0:01:47	2:18:33	0:03:24	1:09:27		
19ce16d5-9932-4c28-a4cd-aa223a99ada7	10	Louis Naeyaert	M	MPRO	10	3:56:57	0:24:11	0:01:42	2:17:39	0:04:17	1:09:07	BE	
0c51f335-8682-4e5b-a45e-7138f56f6323	11	Pim Van Diemen	M	MPRO	11	3:58:28	0:25:11	0:02:31	2:14:03	0:03:48	1:12:56		
14b5be5e-d6b0-ef11-b8e8-000d3a5a403c	12	Dupuy Robin	M	M25-29	1	3:58:34	0:24:40	0:02:01	2:19:25	0:03:15	1:09:12	FR	
dd20bfb8-820b-4d90-9dd8-a755349df87f	13	Paulin Philippe	M	MPRO	12	3:58:54	0:23:41	0:01:58	2:17:19	0:03:12	1:12:44	FR	
35e778de-efce-4a79-8cff-76b48208c3fe	14	Nils Lorenz	M	MPRO	13	3:59:00	0:23:08	0:01:39	2:12:57	0:03:17	1:17:58	DE	
a9ab8bb6-519d-44b5-bae5-a54578e1e118	15	Renning Elischer	M	MPRO	14	3:59:16	0:24:02	0:01:55	2:17:33	0:03:30	1:12:16	Germany	
e6e25d2d-cbf5-4535-9ca3-961a19090c18	16	Samuel Böttinger	M	MPRO	15	3:59:50	0:25:11	0:01:59	2:16:10	0:03:29	1:13:01		
a705aefa-e3c7-43ce-bef6-8909e034a899	17	Andrea Salvisberg	M	MPRO	16	4:00:09	0:22:48	0:02:06	2:14:49	0:03:15	1:17:11	CH	
80c9562f-9144-409d-bf36-00018cf4c4c5	18	Lachlan Haycock	M	MPRO	17	4:01:06	0:22:55	0:01:55	2:18:53	0:03:30	1:13:53	NZ	
67fb7006-21cd-41d8-b511-9abb6d70a16a	19	Niels Vanhove	M	MPRO	18	4:01:23	0:25:09	0:02:08	2:16:21	0:03:55	1:13:49	BE	
3ec473a7-48b6-4026-9756-2aa037e37d0f	20	Victor Henry	M	MPRO	19	4:01:37	0:26:08	0:02:09	2:21:39	0:03:30	1:08:10	France	
dde588ec-8122-4fdc-b315-b41984784811	21	Jonathan Wayaffe	M	MPRO	20	4:02:08	0:25:07	0:01:47	2:16:41	0:03:34	1:14:58	BE	
f74c7220-c12e-42fb-8f1e-8e7612ead5b6	22	Marc Eggeling	M	MPRO	21	4:02:52	0:24:35	0:02:06	2:16:59	0:03:48	1:15:24	DE	
916ad917-03c4-4472-a697-0becb7df40c5	23	Tim Rieder	M	M18-24	1	4:03:33	0:26:24	0:02:02	2:15:20	0:03:49	1:15:58	DE	
aabed204-4269-417c-8257-67e07569081e	24	Samuel Linsenmeier	M	MPRO	22	4:03:37	0:23:08	0:01:50	2:23:49	0:03:31	1:11:19	Germany	
8f8753ef-50f3-4730-a85c-cdf01736bee3	25	Neilan Kempmann	M	MPRO	23	4:04:48	0:22:52	0:01:52	2:18:50	0:03:31	1:17:43	Germany	
ab606771-fb22-4312-b9e4-052bdc78ec8c	26	Jonathan Homberg	M	MPRO	24	4:04:50	0:25:20	0:02:49	2:20:29	0:03:53	1:12:19	DEU	
5b69d578-cfc9-49b1-a5a7-06a17fd65ada	27	Andreas Dreitz	M	MPRO	25	4:05:43	0:25:15	0:02:22	2:20:43	0:03:56	1:13:27	Germany	
ea2c6845-4f5b-ed11-9562-000d3a314be4	28	Thibault Delvenne	M	M25-29	2	4:06:49	0:28:21	0:02:33	2:20:33	0:03:44	1:11:39	BE	
b2ea20d2-af2b-45d0-97bb-821a7df4f8c8	29	Jan Poplawski	M	MPRO	26	4:06:52	0:26:29	0:02:06	2:21:11	0:03:24	1:13:42	POL	
f94f4d94-f639-4ee2-986f-992fa959260d	30	Justus Bennewitz	M	MPRO	27	4:07:21	0:26:56	0:02:12	2:17:50	0:03:40	1:16:43	DE	
46015800-0fad-4b96-a8c1-7e97b27a481b	31	Patrick Benz	M	MPRO	28	4:08:12	0:24:32	0:02:18	2:22:11	0:04:36	1:14:34	CHE	
55dc50f7-9b5b-ec11-8f8f-000d3a5cb1c0	32	Lars Van Eesbeeck	M	M18-24	2	4:08:33	0:26:11	0:02:00	2:20:17	0:03:35	1:16:29	BE	
c10c7244-00b1-44ce-99d3-dd05abd942a3	33	Karl Diedrich	M	M18-24	3	4:09:14	0:23:43	0:02:36	2:26:15	0:05:08	1:11:32	DE	
0641f2ba-3499-4d83-a598-86bad30d2abe	34	Thorben Werner	M	M18-24	4	4:10:15	0:26:01	0:02:40	2:19:56	0:03:41	1:17:57	DE	
7a1a655b-c324-f011-8c4e-000d3a5b50ba	35	Manuel Lessing	M	MPRO	29	4:10:55	0:23:40	0:02:15	2:18:59	0:03:34	1:22:27	DE	
