Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Lasse Nygaard Priester	M	MPRO	1	3:45:19	0:22:40	2:11:33	1:06:16
2	Fabian Kraft	M	MPRO	2	3:45:40	0:22:45	2:11:31	1:06:26
3	Nick Emde	M	MPRO	3	3:50:41	0:23:01	2:11:01	1:11:35
4	Jonas Hoffmann	M	MPRO	4	3:52:03	0:23:06	2:16:11	1:07:45
5	Cedric Osterholt	M	MPRO	5	3:52:57	0:22:41	2:13:32	1:11:18
6	Joran Driesen	M	MPRO	6	3:53:20	0:22:58	2:13:24	1:11:17
7	Gabriel Sandör	M	MPRO	7	3:53:58	0:23:00	2:16:01	1:09:49
8	Niek Heldoorn	M	MPRO	8	3:54:26	0:22:56	2:13:27	1:13:29
9	Finn Große-Freese	M	MPRO	9	3:55:55	0:22:43	2:18:33	1:09:27
10	Louis Naeyaert	M	MPRO	10	3:56:57	0:24:11	2:17:39	1:09:07
11	Pim Van Diemen	M	MPRO	11	3:58:28	0:25:11	2:14:03	1:12:56
12	Dupuy Robin	M	M25-29	1	3:58:34	0:24:40	2:19:25	1:09:12
13	Paulin Philippe	M	MPRO	12	3:58:54	0:23:41	2:17:19	1:12:44
14	Nils Lorenz	M	MPRO	13	3:59:00	0:23:08	2:12:57	1:17:58
15	Renning Elischer	M	MPRO	14	3:59:16	0:24:02	2:17:33	1:12:16
16	Samuel Böttinger	M	MPRO	15	3:59:50	0:25:11	2:16:10	1:13:01
17	Andrea Salvisberg	M	MPRO	16	4:00:09	0:22:48	2:14:49	1:17:11
18	Lachlan Haycock	M	MPRO	17	4:01:06	0:22:55	2:18:53	1:13:53
19	Niels Vanhove	M	MPRO	18	4:01:23	0:25:09	2:16:21	1:13:49
20	Victor Henry	M	MPRO	19	4:01:37	0:26:08	2:21:39	1:08:10
21	Jonathan Wayaffe	M	MPRO	20	4:02:08	0:25:07	2:16:41	1:14:58
22	Marc Eggeling	M	MPRO	21	4:02:52	0:24:35	2:16:59	1:15:24
23	Tim Rieder	M	M18-24	1	4:03:33	0:26:24	2:15:20	1:15:58
24	Samuel Linsenmeier	M	MPRO	22	4:03:37	0:23:08	2:23:49	1:11:19
25	Neilan Kempmann	M	MPRO	23	4:04:48	0:22:52	2:18:50	1:17:43
26	Jonathan Homberg	M	MPRO	24	4:04:50	0:25:20	2:20:29	1:12:19
27	Andreas Dreitz	M	MPRO	25	4:05:43	0:25:15	2:20:43	1:13:27
28	Thibault Delvenne	M	M25-29	2	4:06:49	0:28:21	2:20:33	1:11:39
29	Jan Poplawski	M	MPRO	26	4:06:52	0:26:29	2:21:11	1:13:42
30	Justus Bennewitz	M	MPRO	27	4:07:21	0:26:56	2:17:50	1:16:43
31	Patrick Benz	M	MPRO	28	4:08:12	0:24:32	2:22:11	1:14:34
32	Lars Van Eesbeeck	M	M18-24	2	4:08:33	0:26:11	2:20:17	1:16:29
33	Karl Diedrich	M	M18-24	3	4:09:14	0:23:43	2:26:15	1:11:32
34	Thorben Werner	M	M18-24	4	4:10:15	0:26:01	2:19:56	1:17:57
35	Manuel Lessing	M	MPRO	29	4:10:55	0:23:40	2:18:59	1:22:27
36	Lucas Moder	M	M25-29	3	4:12:39	0:27:57	2:21:00	1:16:18
37	Dominik Link	M	M25-29	4	4:15:42	0:28:21	2:23:21	1:17:21
38	Max Blank	M	M18-24	5	4:16:06	0:28:26	2:25:01	1:17:17
39	Jannik Gruber	M	M30-34	1	4:16:17	0:24:58	2:25:40	1:19:18
40	Laura Philipp	F	FPRO	1	4:16:30	0:26:11	2:30:29	1:14:18
41	Max Menzel	M	MPRO	30	4:16:51	0:25:06	2:29:00	1:16:17
42	Mickaël Schwitzgabel	M	M35-39	1	4:17:23	0:27:35	2:23:10	1:19:51
43	Sebastian Gaedicke	M	M35-39	2	4:17:29	0:26:52	2:26:52	1:17:15
44	Jeremy Ferrari	M	M40-44	1	4:17:58	0:28:23	2:26:00	1:16:37
45	Grégoire Lemaire	M	M25-29	5	4:18:44	0:30:50	2:17:41	1:20:55
46	Erwan Bernard	M	M25-29	6	4:18:54	0:25:26	2:30:08	1:17:08
47	Holger Körner	M	M30-34	2	4:19:14	0:30:34	2:26:52	1:15:49
48	Neil Houlsby	M	M35-39	3	4:20:26	0:31:20	2:27:37	1:14:56
49	Caroline Pohle	F	FPRO	2	4:20:50	0:24:34	2:33:25	1:17:25
