ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
229518	DNS	Reto Boltshauser	M	M40-44	0							Switzerland	DNS
29739	DNF	Michael Schwan	M	M45-49	250		1:37:52	0:05:15	6:04:38	0:05:11		Germany	DNF
31000	DNF	Herman Schmidt	M	M45-49	0		1:33:08	0:04:55				Switzerland	DNF
88701	DNF	Marcelo Galvez	M	M45-49	0		1:26:42	0:02:51				Chile	DNF
382755	DNF	John Clarke	M	M55-59	0		2:21:44	0:04:07				United Kingdom	DNF
226642	DNF	Carrie Power	F	F25-29	0		1:22:09	0:04:12				United Kingdom	DNF
396455	DNF	David Montero	M	M35-39	339		1:17:52	0:04:36	5:26:58	0:05:37		Spain	DNF
396324	DNS	Ruth Stubbs	F	F25-29	0							United Kingdom	DNS
136863	DNF	Cornelius Freier	M	M18-24	0		0:57:12	0:01:36	5:05:24	0:02:11		Germany	DNF
271185	DNF	Peter Maihs	M	M55-59	0		1:41:52	0:08:00				Austria	DNF
338507	DNF	Steve Healy	M	M35-39	0		2:07:43	0:07:01				United Kingdom	DNF
164966	DSQ	Thomas VöLler	M	M45-49	0							Germany	DQ
285192	DNF	Nathan Adams	M	M18-24	0		1:58:05	0:07:05				United Kingdom	DNF
48201	DNS	Kelvin Bowers	M	M55-59	0							United Kingdom	DNS
396399	DNF	Julien Norbert	M	M30-34	0		1:25:19	0:04:28	5:49:49	0:07:55		France	DNF
76830	DNF	Patrick Mombaur	M	M40-44	0		1:34:35	0:04:24	6:04:57			Germany	DNF
28728	DNF	Richard Neulaender	M	M45-49	0		1:13:09	0:04:56				United Kingdom	DNF
396446	DNF	David Romuald	M	M30-34	0		1:24:02	0:02:41	5:26:26	0:03:42		France	DNF
69907	DNS	Georg Färber	M	M45-49	0							Germany	DNS
396358	DNS	Nicholas Styring	M	M30-34	0							United Kingdom	DNS
396377	DNF	Karl Bürge	M	M40-44	0		1:27:13	0:02:21	5:25:16	0:04:42		Switzerland	DNF
110992	DNS	Herbert Schütz	M	M45-49	0							Switzerland	DNS
137028	DNF	Silke Lederer	F	F30-34	0		1:11:23	0:04:52	5:52:42	0:02:45		Switzerland	DNF
221079	DNF	Eric Popovic	M	M30-34	0		1:32:09	0:05:56	8:15:17	0:10:11		Italy	DNF
253972	DNF	Takahiro Kawamo	M	M35-39	0		1:21:19	0:05:49	6:56:16			Japan	DNF
274500	DNF	Thierry Annen	M	M40-44	0		1:17:50	0:03:51	5:56:27	0:07:09		Switzerland	DNF
176205	DNS	Volker Hemberger	M	M55-59	0							Germany	DNS
396283	DNS	James Russell	M	M40-44	0							United Kingdom	DNS
396384	DNS	Jeannine Steiner	F	F30-34	0							Switzerland	DNS
206721	DNF	Henry Eaton	M	M18-24	0		1:10:47	0:03:07	5:14:39			United Kingdom	DNF
261905	DNS	Leo Tomaselli	M	M40-44	0							Switzerland	DNS
280166	DNF	Gérald Bachmann	M	M45-49	0		1:10:00	0:04:27	5:06:56			Switzerland	DNF
48853	DNS	René Aungier	M	M55-59	0							Ireland	DNS
396357	DNF	Hans Burri	M	M30-34	0		1:16:04	0:02:33				Switzerland	DNF
193058	DNS	Alon Ulman	M	M45-49	0							Israel	DNS
396392	DNF	Ralf Dopp	M	M55-59	0		2:11:37	0:08:13				Switzerland	DNF
47049	DNF	Frank Nobis	M	M45-49	0		1:47:31	0:04:49	5:27:25	0:06:24		Germany	DNF
396315	DNF	James Quarrington	M	M18-24	0		1:11:52	0:04:00	5:50:22	0:06:28		United Kingdom	DNF
87148	DNS	Ariel Fuentes Carrasco	M	M40-44	0							Mexico	DNS
382582	DNS	Jürgen SchweighöFer	M	M45-49	0							Germany	DNS
382162	DNF	Marco Cicoria	M	M40-44	365		0:59:57	0:04:05	5:09:43	0:02:50		Italy	DNF
396318	DNF	Andreas Ott	M	M45-49	0		1:33:31	0:04:49	8:00:42	0:04:37		Germany	DNF
87075	DNS	Salvador Rodarte	M	M55-59	0							Mexico	DNS
203600	DNF	Alastair Prickett	M	M45-49	0		1:55:56	0:18:01	6:38:59			United Kingdom	DNF
167807	DNF	Philippe Carré	M	M45-49	0		1:17:29	0:02:34	5:31:05	0:03:38		France	DNF
297007	DNF	Aimé Klenne	M	M40-44	0		1:53:50	0:04:03	6:17:25	0:08:47		France	DNF
47529	DNF	Marcus Holmberg	M	M40-44	0		1:32:33	0:06:21	6:20:43	0:13:42		Sweden	DNF
396387	DNF	Faris Daoud	M	M45-49	0		2:00:12	0:08:39	5:19:03			United States	DNF
396322	DNS	Jocke Simonsson	M	M40-44	0							Sweden	DNS
181071	DNF	Yves Depoorter	M	M45-49	0		1:09:50	0:01:59	5:01:05	0:03:26		Belgium	DNF
396303	DNS	Vicente Valero	M	M55-59	0							Spain	DNS
128996	DNS	Marcus Tronnberg	M	M30-34	0							Sweden	DNS
396427	DNF	Renzo Goerg	M	M55-59	0		1:44:34	0:05:08	6:50:29	0:07:36		Switzerland	DNF
249690	DNF	Vuong Nguyen-Sauvage	M	M35-39	0		1:15:15	0:06:35				France	DNF
393799	DNF	Marcel Wespi	M	M40-44	0		1:27:38	0:02:10	5:58:49	0:05:04		Switzerland	DNF
229993	DNF	Pascal Schlegel	M	M18-24	0		2:10:53	0:11:01	7:34:08			Switzerland	DNF
396333	DNS	Lionel Cavalier	M	M35-39	0							Switzerland	DNS
396389	DNF	Markus Liegmann	M	M40-44	0		1:31:13	0:02:55	5:50:01	0:10:19		Germany	DNF
365493	DNS	Paul Hurdley	M	M40-44	0							United Kingdom	DNS
396349	DNS	Julian Weihe	M	M30-34	0							Germany	DNS
48951	DNS	Angelo Zanichelli	M	M40-44	0							Italy	DNS
396417	DNS	Christian Haux	M	M30-34	0							Switzerland	DNS
396376	DNS	Harald Heimberger	M	M40-44	0							Germany	DNS
396291	DNS	Mikkel Bech-Jensen	M	M25-29	0							Denmark	DNS
396423	DNS	Saki Kawamo	F	F30-34	0							Japan	DNS
281063	DNS	Jop Verhagen	M	M25-29	0							Netherlands	DNS
220241	DNS	Max Curle	M	M30-34	0							United Kingdom	DNS
271742	DNF	Michael Kühne	M	M45-49	0		1:56:17	0:02:33	7:09:50	0:06:57		Germany	DNF
