ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
af1127a7-3376-4929-880c-bc4dc543b707	1	Maxim Kriat	M	MPRO	1	3:49:14	0:20:05	0:02:04	2:10:32	0:00:54	1:15:39	GB	
f9a9c158-c4da-4f0c-8f8f-7814658831a0	2	Nick Waninger	M	MPRO	2	3:50:38	0:20:02	0:02:10	2:14:02	0:00:59	1:13:25	United States	
1d6297e5-33ae-472c-994f-2d08f3c68618	3	Patrick Evoe	M	MPRO	3	3:52:29	0:22:28	0:02:27	2:08:54	0:00:56	1:17:44	US	
085f3b1f-3cb2-4d00-84ff-30f562a8b4ce	4	James Mccurdy	M	MPRO	4	3:55:38	0:21:18	0:02:05	2:11:07	0:01:02	1:20:06	US	
c0f624b5-ff1e-4f6a-94df-83d0da8f5256	5	Ian Mikelson	M	MPRO	5	3:56:05	0:19:57	0:02:18	2:10:22	0:01:05	1:22:23	US	
73fad259-31db-41f1-90a3-0f92c0128e21	6	James Duff	M	MPRO	6	3:59:31	0:20:01	0:02:15	2:10:36	0:01:17	1:25:22	US	
4eb6c20d-7670-4c50-9796-edee5b86d429	7	Marcus Ornellas	M	MPRO	7	4:00:16	0:20:03	0:02:22	2:10:26	0:01:02	1:26:23	PT	
cfa305c3-de5e-ed11-9562-000d3a314329	8	Ryan Rau	M	MPRO	8	4:03:17	0:21:48	0:02:16	2:16:40	0:01:05	1:21:28	US	
d6c55ef1-894a-4564-ac7c-cfde2765ea89	9	Melissa Hauschildt	F	FPRO	1	4:06:56	0:22:02	0:02:13	2:20:45	0:01:10	1:20:46	aus	
6b5e32dc-507f-4b0d-8938-96fa20a54d60	10	Guy Crawford	M	MPRO	9	4:07:11	0:19:52	0:02:11	2:10:32	0:01:08	1:33:28	USA	
51bb8b25-3d92-4d62-8376-231fd814c467	11	Charlie Johnson	M	M30-34	1	4:07:54	0:22:57	0:02:30	2:21:35	0:01:08	1:19:44	US	
5bd38d5f-cf4c-4c57-837b-2bd45dd11038	12	Chris Stock	M	M30-34	2	4:08:31	0:24:13	0:02:56	2:16:58	0:01:24	1:23:00		
e57bc390-a275-4a6d-b012-fce8cdb3126d	13	Jeremy Sipos	M	M35-39	1	4:09:22	0:25:18	0:02:26	2:10:29	0:01:07	1:30:02	United States	
e6710b31-ce45-4c9d-b118-66b70650b533	14	Darrel Williams	M	M30-34	3	4:09:22	0:25:56	0:02:33	2:16:37	0:01:06	1:23:10	US	
514418b4-270d-462a-9d47-c94d6921c407	15	Andrew Johnson	M	M40-44	1	4:11:09	0:23:12	0:02:56	2:18:31	0:01:15	1:25:15	US	
296523a5-5760-4469-8f55-17e02e785343	16	Brandon Jessop	M	MPRO	10	4:11:59	0:25:57	0:02:27	2:20:18	0:00:54	1:22:23	United States	
b3fa0264-7b78-4e5d-afe7-d7a74eb64b60	17	Stephen Anderson	M	M30-34	4	4:11:59	0:24:54	0:02:56	2:15:52	0:01:35	1:26:42	United States	
d7ba77a2-7313-41a8-ad1a-99035b193d02	18	Eric Cross	M	M40-44	2	4:12:41	0:22:05	0:02:49	2:17:04	0:01:41	1:29:02	USA	
6b231ccb-1598-49f9-86aa-848f62d6f979	19	Emma-Kate Lidbury	F	FPRO	2	4:13:07	0:20:18	0:02:33	2:22:20	0:01:10	1:26:46	USA	
