総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	年齢区分	男子順位	女子順位	年齢別順	選手権順
1	201	杉山 太一	30	男	静岡県	1:59:33	0:22:36	4	1:04:19	7	1:26:55	3	0:32:38	1	30-34歳男子	1			
2	294	中井 啓太	32	男	三重県	2:00:19	0:22:40	6	1:04:21	8	1:27:01	5	0:33:18	2	30-34歳男子	2			
3	272	楠 直人	29	男	神奈川県	2:00:58	0:21:02	1	1:03:53	4	1:24:55	1	0:36:03	11	25-29歳男子	3			
4	203	倉内 誠司	30	男	愛知県	2:02:03	0:22:39	5	1:04:15	5	1:26:54	2	0:35:09	8	30-34歳男子	4			
5	202	久保 亘	29	男	大阪府	2:03:20	0:25:08	20	1:04:50	12	1:29:58	8	0:33:22	3	25-29歳男子	5			
6	209	山崎 太陽	21	男	愛知県	2:03:25	0:22:41	7	1:04:17	6	1:26:58	4	0:36:27	15	24歳以下男子	6			
7	314	近藤 高弘	33	男	愛知県	2:05:59	0:26:56	51	1:03:08	1	1:30:04	10	0:35:55	10	30-34歳男子	7		1	
8	205	大城 渉	20	男	学生連合	2:06:05	0:24:30	14	1:05:29	15	1:29:59	9	0:36:06	12	24歳以下男子	8		1	
9	339	岡本 治樹	36	男	大阪府	2:06:12	0:25:22	22	1:07:00	42	1:32:22	25	0:33:50	5	35-39歳男子	9		1	
10	207	樋口 周作	20	男	学生連合	2:06:51	0:23:55	9	1:06:17	24	1:30:12	12	0:36:39	19	24歳以下男子	10		2	
11	265	藤井 雅之	29	男	岐阜県	2:07:15	0:25:25	25	1:04:49	11	1:30:14	13	0:37:01	25	25-29歳男子	11		1	1
12	325	斎藤 渉	35	男	三重県	2:07:47	0:26:26	36	1:04:23	9	1:30:49	17	0:36:58	23	35-39歳男子	12		2	
13	214	清水 孝一郎	23	男	埼玉県	2:08:11	0:27:27	59	1:06:25	29	1:33:52	36	0:34:19	6	24歳以下男子	13		3	
14	316	須川 慎也	33	男	愛知県	2:08:13	0:24:31	15	1:06:19	26	1:30:50	18	0:37:23	34	30-34歳男子	14		2	
15	702	平下 心	32	女	大阪府	2:08:26	0:22:47	8	1:06:38	36	1:29:25	7	0:39:01	54	30-34歳女子		1		
16	566	平田 泰久	52	男	三重県	2:08:33	0:25:23	24	1:06:05	20	1:31:28	21	0:37:05	26	50-54歳男子	15		1	
17	343	萩原 岳人	36	男	東京都	2:08:55	0:26:19	31	1:06:28	31	1:32:47	31	0:36:08	13	35-39歳男子	16		3	
18	462	佐藤 源信	44	男	愛知県	2:08:55	0:29:37	92	1:05:35	16	1:35:12	38	0:33:43	4	40-44歳男子	17		1	
19	537	河崎 行成	50	男	三重県	2:09:06	0:26:49	46	1:04:46	10	1:31:35	22	0:37:31	36	50-54歳男子	18		2	
20	332	戸田 琢	35	男	愛知県	2:09:16	0:26:38	40	1:05:42	18	1:32:20	24	0:36:56	22	35-39歳男子	19		4	
21	394	西 憲啓	40	男	岡山県	2:09:17	0:24:20	11	1:06:51	41	1:31:11	20	0:38:06	41	40-44歳男子	20		2	
22	331	土田 洋平	35	男	岐阜県	2:09:22	0:27:13	54	1:03:39	3	1:30:52	19	0:38:30	46	35-39歳男子	21		5	2
23	223	川久保 直希	25	男	奈良県	2:09:38	0:25:15	21	1:07:11	44	1:32:26	27	0:37:12	28	25-29歳男子	22		2	
24	263	菱沼 卓也	29	男	東京都	2:09:51	0:26:48	45	1:06:47	39	1:33:35	35	0:36:16	14	25-29歳男子	23		3	
25	426	松崎 充宏	42	男	東京都	2:09:54	0:25:54	26	1:06:07	22	1:32:01	23	0:37:53	38	40-44歳男子	24		3	
26	490	飯田 博之	46	男	愛知県	2:10:05	0:25:22	23	1:05:25	13	1:30:47	16	0:39:18	59	45-49歳男子	25		1	
27	337	和田 吉弘	35	男	愛知県	2:10:09	0:26:38	41	1:06:06	21	1:32:44	30	0:37:25	35	35-39歳男子	26		6	
