ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
68009	DNS	Beate Born	F	F30-34	0							Germany	DNS
68015	DNS	Eun Eui Cho	F	F30-34	0							Korea	DNS
67992	DNS	Elizabeth Goer	F	F30-34	0							New Zealand	DNS
68091	DNS	May Ng	F	F30-34	0							Singapore	DNS
67953	DNS	Leonard Ho	M	M30-34	0							Singapore	DNS
68106	DNS	Ming Wai Lau	M	M30-34	0							Hong Kong	DNS
63349	DNS	John Molloy	M	M30-34	0							New Zealand	DNS
68028	DNS	Aaron Nash	M	M30-34	0							New Zealand	DNS
68083	DNS	Jason Reynolds	M	M30-34	0							Australia	DNS
68044	DNS	Oscar Rodriguez	M	M30-34	0							Spain	DNS
67956	DNS	Darren Stuart	M	M30-34	0							New Zealand	DNS
68013	DNS	Stephen Templeton	M	M30-34	0							Australia	DNS
67985	DNS	Will Usher	M	M30-34	0							United Kingdom	DNS
68004	DNS	Robert Wallace	M	M30-34	0							New Zealand	DNS
68022	DNS	Valentina Kislukhina	F	F35-39	0							Russia	DNS
36803	DNS	Kim Pietro	F	F35-39	0							United States	DNS
68071	DNS	Christina Turner	F	F35-39	0							New Zealand	DNS
60351	DNS	Sara Whittingham	F	F35-39	0							United States	DNS
68030	DNS	Kevin Allen	M	M35-39	0							New Zealand	DNS
67929	DNS	Craig Bulloch	M	M35-39	0							New Zealand	DNS
67978	DNS	Glen Cornwell	M	M35-39	0							New Zealand	DNS
56701	DNS	Tom Curran	M	M35-39	0							United States	DNS
68084	DNS	Rhys Gordon	M	M35-39	0							New Zealand	DNS
68073	DNS	Randy Hovdestad	M	M35-39	0							Canada	DNS
68070	DNS	Jacky Mak	M	M35-39	0							Hong Kong	DNS
68086	DNS	Neil Mcallister	M	M35-39	0							Australia	DNS
68062	DNS	Jonny Price	M	M35-39	0							New Zealand	DNS
68027	DNS	Warwick Spearing	M	M35-39	0							United Kingdom	DNS
67960	DNS	Chin Hong Yeo	M	M35-39	0							Singapore	DNS
68093	DNS	Carolyn Barry	F	F40-44	0							United States	DNS
68029	DNS	Penelope Holland	F	F40-44	0							Australia	DNS
31854	DNS	Iona Mackenzie	F	F40-44	0							Canada	DNS
68087	DNS	Naomi Sunahase	F	F40-44	0							Japan	DNS
67944	DNS	Deni Winsand	F	F40-44	0							United States	DNS
67937	DNS	Dani Andres	M	M40-44	0							Australia	DNS
68055	DNS	Anthony Fesche	M	M40-44	0							Hong Kong	DNS
67998	DNS	Steve Francis	M	M40-44	0							New Zealand	DNS
67981	DNS	Timothy Giles	M	M40-44	0							New Zealand	DNS
67970	DNS	Malcolm Kerec	M	M40-44	0							Australia	DNS
67966	DNS	Andrey Kukrus	M	M40-44	0							Russia	DNS
63234	DNS	Lincoln Nicholls	M	M40-44	0							New Zealand	DNS
68080	DNS	Gerard O'flynn	M	M40-44	0							New Zealand	DNS
68088	DNS	Nic Paterson	M	M40-44	0							New Zealand	DNS
68010	DNS	Joseph Pulice	M	M40-44	0							United States	DNS
63633	DNS	Lance Purdon	M	M40-44	0							Australia	DNS
68082	DNS	Richard Ralph	M	M40-44	0							Australia	DNS
68092	DNS	Phil Rutherford	M	M40-44	0							New Zealand	DNS
68054	DNS	Hidenobu Sato	M	M40-44	0							Japan	DNS
67995	DNS	Frank Van Der Linden	M	M40-44	0							New Zealand	DNS
68105	DNS	John Wills	M	M40-44	0							New Zealand	DNS
68065	DNS	Changjae Yeo	M	M40-44	0							Korea	DNS
67971	DNS	Ryouhei Yoshino	M	M40-44	0							Japan	DNS
67952	DNS	Cris Ashcroft	F	F45-49	0							Australia	DNS
68006	DNS	Melinda Nagle	F	F45-49	0							United States	DNS
68043	DNS	Kimi Naito	F	F45-49	0							Japan	DNS
62862	DNS	Garry Anderson	M	M45-49	0							New Zealand	DNS
68051	DNS	Ted Davidson	M	M45-49	0							New Zealand	DNS
35641	DNS	Ed Elsner	M	M45-49	0							United States	DNS
67940	DNS	Malcolm Haggerty	M	M45-49	0							New Zealand	DNS
60255	DNS	John Langell	M	M45-49	0							United States	DNS
67991	DNS	Paul Lepik	M	M45-49	0							Estonia	DNS
67958	DNS	Steve Lumley	M	M45-49	0							United Kingdom	DNS
68061	DNS	David Mathieson	M	M40-44	0							New Zealand	DNS
68059	DNS	Stuart Mckinnon	M	M45-49	0							New Zealand	DNS
68058	DNS	Azat Mulyukov	M	M45-49	0							Russia	DNS
68110	DNS	Dennis Neal	M	M45-49	0							Australia	DNS
68048	DNS	Etsuji Otsuka	M	M45-49	0							Japan	DNS
63278	DNS	Phil Rice	M	M45-49	0							New Zealand	DNS
67983	DNS	Craig Stevens	M	M45-49	0							Australia	DNS
68068	DNS	Kian Huat Toh	M	M45-49	0							Singapore	DNS
68107	DNS	Nick Wiki	M	M45-49	0							New Zealand	DNS
68069	DNS	Masashi Yuki	M	M45-49	0							Japan	DNS
67984	DNS	Nicola Zardini	M	M45-49	0							Italy	DNS
68002	DNS	Dawn Mccrory	F	F50-54	0							United States	DNS
68094	DNS	Malcolm Battin	M	M50-54	0							New Zealand	DNS
67989	DNS	Martin Borner	M	M50-54	0							Switzerland	DNS
67996	DNS	Peter Degnian	M	M50-54	0							Australia	DNS
