ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
928435	DNF	Clotilde Lambeaux	F	F30-34			0:37:16	0:09:05				France	DNF
1125045	DNS	Saad Regragui	M	M50-54								Morocco	DNS
972997	DNF	Manuel Narvaez	M	M55-59			0:36:20	0:06:57	3:28:01	0:06:45	0:57:05	Spain	DNF
1204306	DNF	Thomas Brunetto	M	M30-34			0:42:11	0:13:36	4:32:53	0:11:11	2:57:01	France	DNF
389450	DNS	Pierre Weimerskirch	M	M60-64								Luxembourg	DNS
1115827	DNS	Maxime Casado	M	M35-39								France	DNS
167170	DNF	Denis Talidec	M	M50-54			0:33:59	0:07:24	4:20:59	0:09:20		France	DNF
964765	DNS	Eric Benitah	M	M70-74								France	DNS
1204307	DNF	Corentin Dives	M	M25-29			0:43:53	0:10:08	4:55:09			France	DNF
1204308	DNF	Michael Shiels	M	M30-34			0:44:56	0:12:15				United Kingdom	DNF
1204309	DNF	Jean-Luc Cedat	M	M70-74			0:46:41	0:09:14	4:23:04	0:09:06		France	DNF
1167050	DNF	Rachel Khanna	F	F50-54			0:43:49	0:10:08	4:54:15			United States	DNF
1204310	DNF	Alexandre Grosfilley	M	M25-29			0:44:11	0:07:00				France	DNF
906270	DNF	Ian Warne	M	M60-64			0:48:30	0:12:37	4:34:23	0:10:53	3:11:16	United Kingdom	DNF
148618	DNS	Olivier Delaet	M	M50-54								France	DNS
1126645	DNF	Nil Yanginoglu	F	F35-39			0:36:17	0:05:49	3:30:25			Turkey	DNF
834250	DNS	Lars-Oliver Stock	M	M55-59								Germany	DNS
1140194	DNF	Mathieu Debureaux	M	M25-29			0:47:00	0:08:44	5:00:24			France	DNF
1204311	DNF	Alexis Maisonnave	M	M18-24			0:42:00	0:10:19	3:52:00	0:07:49		France	DNF
684235	DNS	Jonathan Zuliani	M	M35-39								France	DNS
1204312	DNF	Mathis Decarne	M	M18-24			0:45:11	0:07:06	4:32:18			France	DNF
682116	DNF	Elodie Suigo	F	F50-54			0:46:33	0:12:45	5:10:21			France	DNF
886489	DNS	Gregory Ibeknoussen	M	M45-49								France	DNS
634550	DNF	Nia Barker	F	F45-49			0:48:07	0:09:52				United Kingdom	DNF
1204313	DNF	Jean Philippe Mariani	M	M60-64			0:43:15				2:37:58	France	DNF
843369	DNF	Julien Gay	M	M35-39			0:32:46	0:05:29	3:54:36			Switzerland	DNF
826689	DNF	Franck Chesnay	M	M60-64			0:37:22	0:05:21				France	DNF
1204198	DNF	Erwan Lavallée	M	M18-24			0:54:09	0:07:38				France	DNF
1204314	DNF	Alex Maddox	M	M25-29			0:40:51	0:07:59	4:42:22	0:07:02	2:52:27	United Kingdom	DNF
1184642	DNF	Alina Walton	F	F40-44			0:57:10	0:08:43				Singapore	DNF
1204315	DNF	Marlene Duchatel	F	F30-34			0:45:30	0:09:00	5:00:49			France	DNF
1204199	DNF	Boris Buisson	M	M50-54			0:55:15	0:16:57	4:29:11			France	DNF
1204316	DNF	Altan Stalker	M	M25-29			0:39:13	0:09:58				United States	DNF
682317	DNF	Diamantis Lortos	M	M45-49			0:41:36	0:09:14				Greece	DNF
1204317	DNF	Viktor Lander	M	M55-59			1:01:18	0:17:48	4:10:14	0:18:33	2:16:59	Norway	DNF
1204200	DNF	Taha Falaki	M	M25-29			1:02:16	0:09:33	4:27:31			Morocco	DNF
964556	DNS	Francois Chopard	M	M50-54								France	DNS
1204201	DNF	Matthieu Couet	M	M25-29			0:32:03	0:04:56				France	DNF
1134533	DNS	Elio Nicolas	M	M40-44								France	DNS
928510	DNF	Franck Bouchaud	M	M25-29			0:47:48	0:13:49				France	DNF
965445	DNS	Flora Cambon	F	F30-34								France	DNS
