ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
22830fd1-f23e-45df-9179-95c53adfddfc	1	Leif Schröder-Groenevld	M	M30-34	1	8:42:48	0:54:40	0:03:21	4:54:37	0:02:49	2:47:21	DE	
c2084ad9-b00c-44f0-b3aa-e36692b0dcc5	2	Bert Jammaer	M	M40-44	1	8:50:14	0:52:00	0:02:50	4:45:50	0:02:45	3:06:49	BE	
c99b62f9-e296-4b5f-afa4-f659fbc2f79b	3	Andrew Woodroffe	M	M25-29	1	8:53:48	0:56:20	0:03:34	5:00:08	0:02:22	2:51:25		
5f1d2d96-9ea4-4110-98dd-4a148109c222	4	Livio Bieler	M	M25-29	2	8:58:00	0:54:30	0:03:37	4:48:04	0:02:46	3:09:03	CH	
ab744cdc-b409-420c-b238-225e3fa457c3	5	Daniela Ryf	F	FPRO	1	8:59:05	0:51:20	0:03:00	4:43:59	0:02:10	3:18:36	CH	
89210a49-a0a4-4679-966c-ac925420d3f9	6	Arne Devliegher	M	M30-34	2	9:00:03	0:57:46	0:03:23	4:53:22	0:02:48	3:02:44	BE	
70c72969-21e0-4bb5-b31c-655dc73695e4	7	Patrick Cometta	M	M25-29	3	9:00:33	0:53:31	0:03:05	4:50:25	0:02:33	3:11:00	CH	
ebbfc160-0982-4714-b5d9-61636b461786	8	David Hörth	M	M30-34	3	9:03:50	0:59:38	0:04:00	4:51:56	0:03:30	3:04:45	DE	
9a2cb1ec-446e-eb11-a812-00224805c669	9	Dennis Laerte	M	M35-39	1	9:07:31	0:57:00	0:05:24	4:54:19	0:02:35	3:08:12	BE	
9580af65-907b-49db-aceb-dce4fd0e0828	10	Martin Buerssner	M	M40-44	2	9:10:07	0:54:00	0:04:18	4:50:03	0:02:29	3:19:17	DE	
f198d68d-23c1-433f-b571-09ccb198ed29	11	David Clark	M	M40-44	3	9:11:54	0:53:33	0:04:46	4:57:03	0:03:04	3:13:27	CH	
e321ecbe-5884-4fab-a5a0-0d2c08ec9237	12	Gabriel Chavanne	M	M30-34	4	9:18:04	0:59:15	0:03:07	4:50:32	0:03:40	3:21:30	CH	
3e69a814-3329-4317-a350-ed52f8f95fbd	13	Víctor Ríos	M	M30-34	5	9:18:37	0:57:51	0:04:35	5:05:16	0:03:58	3:06:57	ES	
e2cfd8e9-9fd1-4589-9241-ea2eaa6a4dae	14	Nicolas Rohde	M	M30-34	6	9:19:05	1:00:12	0:02:34	5:09:54	0:01:45	3:04:39	DE	
2c49b94b-0a53-4f20-827a-a92ecddc9b0d	15	Stephan Lowiner	M	M35-39	2	9:19:52	0:56:24	0:04:12	4:58:42	0:02:55	3:17:40	CH	
47f05380-01fe-4ac2-a4fd-eb5884b0d1dd	16	Raphael Schertenleib	M	M30-34	7	9:20:06	0:59:00	0:02:49	5:05:49	0:02:32	3:09:56	CH	
81a52fc5-16a0-4ba0-a2f0-1d9567a7dbde	17	Florent Ferrara	M	M25-29	4	9:20:29	0:58:06	0:03:22	5:00:12	0:03:44	3:15:05	CH	
bb07fb8b-33cf-e911-a986-000d3a35f53a	18	Jérôme Baud	M	M35-39	3	9:21:12	0:57:12	0:03:12	5:06:55	0:03:21	3:10:32	FR	
7d846aa5-302b-4d5d-98ee-04d1c8e2f82d	19	Gaétan Marquilly	M	M25-29	5	9:22:06	0:55:10	0:05:16	5:06:35	0:03:31	3:11:34	FR	
1e9b4f2d-0899-4d69-b6e0-ef9858f86c62	20	Florian Kaufmann	M	M30-34	8	9:25:48	1:00:47	0:03:18	4:59:10	0:02:25	3:20:07	CH	
95edf9f7-1069-4f44-bffc-c39263d92f7e	21	Alexandra Tondeur	F	FPRO	2	9:25:57	0:58:02	0:03:06	5:11:56	0:03:10	3:09:42	BE	
85a75bcc-9c29-4923-82ae-ca2da8979a3e	22	Stefan Vogler	M	M40-44	4	9:26:05	1:00:56	0:03:12	4:53:34	0:02:40	3:25:43	CH	
98cf370a-46c9-4e5a-832e-3f2b6a556fb5	23	Oliver Spurzem	M	M45-49	1	9:26:07	0:56:33	0:03:13	5:09:01	0:02:47	3:14:33	DE	
73e42e8f-d8e6-421d-a8da-8eb7946987b5	24	Michal Sroka	M	M40-44	5	9:26:16	1:05:23	0:04:25	5:03:19	0:01:59	3:11:10	GB	
c7c54d33-22ad-4e9a-92b6-7edcd9b233c0	25	Heini Hartikainen	F	FPRO	3	9:27:01	1:02:38	0:03:10	5:01:58	0:02:25	3:16:50	FI	
c2c994bc-49b1-4826-b855-79cd3aec2e66	26	Nina Derron	F	FPRO	4	9:29:32	0:57:00	0:02:42	5:08:35	0:02:29	3:18:46		
c0734e29-f064-41ce-beb4-853749bc1716	27	Karl Jacob	M	M35-39	4	9:29:56	0:53:55	0:03:31	5:10:15	0:03:06	3:19:10	CH	
0814ba93-cb99-404d-8b13-bafef675c310	28	Mattia Bianchi	M	M35-39	5	9:30:16	1:01:43	0:03:39	5:00:46	0:01:47	3:22:20	CH	
d1263f50-0741-4511-b6fd-4a94b7a330af	29	Jens Gosebrink	M	M35-39	6	9:30:23	0:51:27	0:03:19	5:15:47	0:02:20	3:17:29	DE	
3820056c-7166-4a6d-b429-e5de283e05a8	30	Dominique Meier	M	M30-34	9	9:30:34	0:57:58	0:03:00	5:06:08	0:02:51	3:20:37	CH	
a2fdde68-aa5e-4891-88bd-34ea562acb8e	31	Randy Dobler	M	M18-24	1	9:30:43	1:09:42	0:04:17	4:59:25	0:02:13	3:15:06	CH	
77e3acc2-cb65-4b6c-ac89-b6ab5e21d64a	32	Dominik Marek	M	M35-39	7	9:30:48	0:59:09	0:03:18	5:11:01	0:02:40	3:14:40		
13da8ef5-286a-4ba3-a10a-7154f1332da3	33	Jorge Madera	M	M30-34	10	9:30:48	0:59:20	0:04:39	5:15:50	0:02:56	3:08:02	ES	
