ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
594359	DNS	Juan Jose Alvarado Jara	M	M25-29	0							Chile	DNS
594322	DNF	Daniel Gallardo	M	M30-34	0		0:41:29			3:57:55		Chile	DNF
114016	DNS	Andres Sauma	M	M45-49	0							Chile	DNS
594352	DNS	Jorge Sandoval	M	M55-59	0							Chile	DNS
594418	DNS	Cristian Alvarez	M	M25-29	0							Chile	DNS
124980	DNS	Rodrigo Galleguillos	M	M30-34	0							Chile	DNS
594358	DNS	Andr_S Schmidt Klein	M	M45-49	0							Chile	DNS
594345	DNF	Juan Enrique Serrano	M	M55-59	0		1:01:16	0:10:48	4:04:17	0:09:50		Chile	DNF
147370	DNF	Miguel Barahona Vargas	M	M25-29	0		0:30:48	0:03:27	2:46:35	0:04:03		Chile	DNF
324751	DNF	Ricardo Galvez	M	M30-34	0		0:50:07	0:05:49	3:01:18	0:05:46		Chile	DNF
66843	DNS	MÃ¡rcio Scotti	M	M45-49	0							Brazil	DNS
524118	DNS	Luis Alberto Tapia Castillo	M	M55-59	0							Chile	DNS
594422	DNS	Marcelo Caro Soto	M	M25-29	0							Chile	DNS
523683	DNS	Rodrigo Arturo Goyheneche Mariguin	M	M30-34	0							Chile	DNS
240663	DNS	Andres Silva	M	M45-49	0							Chile	DNS
419389	DNF	Gabriel Toffani	M	M55-59	0		1:03:17	0:11:13	4:18:09	0:14:03		France	DNF
594307	DNS	Christopher Cretier	M	M25-29	0							Chile	DNS
594390	DNF	Juan Jose Pascual Sole	M	M45-49	0		0:38:24					Argentinia	DNF
263210	DNS	santiago de guio	M	M25-29	0							Argentinia	DNS
524184	DNS	Leonardo Jerves	M	M30-34	0							Chile	DNS
594311	DNS	Anthony Sullivan	M	M45-49	0							United States	DNS
419501	DNS	Jorge Vega Comanato	M	M55-59	0							Chile	DNS
594328	DNS	Pascual Duco Acevedo	M	M25-29	0							Chile	DNS
241116	DNS	Carlos Latrach	M	M30-34	0							Chile	DNS
83477	DNS	Daniel Ubilla	M	M45-49	0							Chile	DNS
34012	DNS	Esteban Vidal Celsi	M	M55-59	0							Chile	DNS
594354	DNS	Juan Fontaine Cruzat	M	M25-29	0							Chile	DNS
324876	DNS	Sebastian Lira Perez	M	M30-34	0							Chile	DNS
594391	DNS	Carlos Alberto Vasquez Cofre	M	M45-49	0							Chile	DNS
594426	DNS	Anibal Villares	M	M55-59	0							Argentinia	DNS
523781	DNS	Massimo Frascaroli Wurth	M	M25-29	0							Chile	DNS
594445	DNS	Brett Livingood	M	M30-34	0							United States	DNS
62334	DNS	Rodrigo Veto	M	M45-49	0							Chile	DNS
594447	DNS	Hector Yanez	M	M55-59	0							Chile	DNS
60950	DNS	Guillermo Garcia	M	M25-29	0							Argentinia	DNS
241767	DNS	Rafa LÃ³pez	M	M30-34	0							Chile	DNS
594364	DNS	Pelayo Vial	M	M45-49	0							Chile	DNS
594309	DNS	Eduardo Zevallos	M	M55-59	0							Argentinia	DNS
321139	DNS	Francisco Grino	M	M25-29	0							Paraguay	DNS
