ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
646039	DNF	William Gowin	M	M35-39	0		0:38:31		2:58:14			United States	DNF
697205	DNS	John Carroll	M	M30-34	0							United States	DNS
740637	DNS	Matthew Wolpoe	M	M40-44	0							United States	DNS
472329	DNF	Robert Morrison	M	M75-79	0		0:55:09					United States	DNF
89049	DNF	Bevan Colless	M	M40-44	0		0:30:26					Japan	DNF
126890	DNF	Jeanne Collonge	F	FPRO	0		0:30:13					France	DNF
283866	DNF	Michael Nantz	M	M50-54	0		0:38:59		2:39:40			United States	DNF
80035	DNF	Mathilde Batailler	F	F25-29	0		0:36:34					Martinique	DNF
57106	DNF	John Spinney	M	M35-39	0		0:32:49		2:41:52			United States	DNF
92029	DNF	Sam Douglas	M	MPRO	0		0:24:27					Australia	DNF
78967	DNF	Tim Odonnell	M	MPRO	0		0:24:18					United States	DNF
740638	DNS	Pierre Le Bars	M	M40-44	0							United States	DNS
145673	DNF	Maria Guerrero	F	F35-39	0		0:41:09					Ecuador	DNF
118163	DNS	Nicole Sheahan	F	F40-44	0							United States	DNS
319141	DNF	Augy Marmelo	M	M50-54	0		0:32:58		3:14:40			Canada	DNF
335443	DNF	Sylvie Brun	F	F40-44	0		0:36:12					France	DNF
117218	DNS	William Sheahan	M	M40-44	0							United States	DNS
202422	DNF	Mateo Gutierrez	M	M35-39	0		0:40:10					Ecuador	DNF
322247	DNF	Carlos Baca	M	M30-34	0		0:39:27					Ecuador	DNF
116417	DNS	Scott Padgett	M	M30-34	0							United States	DNS
346907	DNF	Kevin Crossman	M	M40-44	0		0:33:59		2:58:33			United States	DNF
103619	DNS	Kris Guns	M	M30-34	0							United States	DNS
740639	DNS	Tara Redshaw	F	F30-34	0							United States	DNS
115283	DNF	Stephen Patterson	M	M30-34	0		0:31:40		2:43:56			United States	DNF
740640	DNS	Jose Gomez Fernandez	M	M30-34	0							Dominican Republic 	DNS
460557	DNF	Kenneth Moore	M	M35-39	0		0:31:24					United States	DNF
740641	DNS	Jimenez Edmundo	M	M55-59	0							Puerto Rico	DNS
79936	DNF	LoÃ¯c LapÃ¨ze	M	M25-29	0		0:30:40					Guadeloupe	DNF
64190	DNF	Ian Campbell	M	M60-64	0		0:42:23					Canada	DNF
724935	DNF	Bradley Bachand	M	M18-24	0		0:28:42		3:51:53			United States	DNF
255324	DNF	Scott Logue	M	M50-54	0		0:39:03					United States	DNF
118357	DNS	Ulrik Hansen	M	M35-39	0							United States	DNS
165338	DNF	Gabriel Sternberg	M	M40-44	0		0:32:25					Venezuela 	DNF
341900	DNS	Laurie Rodriguez	F	F30-34	0							United States	DNS
84430	DNS	Stacy Hadac	F	F40-44	0							United States	DNS
188236	DNS	Jose Varcasia	M	M25-29	0							Panama	DNS
740642	DNS	Jonathan Ducastel	M	M25-29	0							United States	DNS
258895	DNS	Cesar Quiroz	M	M50-54	0							Argentina	DNS
146988	DNF	Melisa Christian	F	F35-39	0		0:35:59		2:56:05			United States	DNF
165304	DNF	Benjamin Collins	M	MPRO	0		0:24:20		2:14:50			United States	DNF
740643	DNS	Otto Stimakovits	M	M55-59	0							Canada	DNS
85972	DNS	Lucas Gaitan	M	M50-54	0							Dominican Republic 	DNS
78435	DNS	Ly Marcus	M	M45-49	0							United States	DNS
88383	DNS	Karen Gittens	F	F45-49	0							United States	DNS
49259	DNF	Cameron Knuth	M	M35-39	0		0:30:30		3:21:14			United States	DNF
174204	DNF	James Mccurdy	M	MPRO	0		0:27:21					United States	DNF
136923	DNS	Roger Berggren	M	M50-54	0							Sweden	DNS
118651	DNF	Steven Mifflin	M	M30-34	0		0:33:27					United States	DNF
33889	DNS	Ariane Monticeli	F	FPRO	0							Brazil	DNS
77861	DNF	Lisa Roberts	F	FPRO	0		0:33:33					United States	DNF
92568	DNF	Steven Zawaski	M	MPRO	0		0:30:06					United States	DNF
31656	DNF	Adam Zucco	M	M35-39	0		0:27:23					United States	DNF
31486	DNS	Tim Rowley	M	M45-49	0							Canada	DNS
621335	DNS	Joseph Petronio	M	M50-54	0							United States	DNS
740644	DNF	William Darnell	M	M50-54	0		0:51:52					United States	DNF
740645	DNS	Giovanni Lang	M	M45-49	0							Argentina	DNS
103412	DNS	PowellFields PowellFields	F	F40-44	0							United States	DNS
137111	DNF	Vanessa Colless	F	F35-39	0		0:41:46					Unknown	DNF
740646	DNF	James Keyzer	M	M25-29	0		0:31:50					United States	DNF
99016	DNS	Eve Stephens	F	F55-59	0							United States	DNS
137377	DNF	Dirk Bockel	M	MPRO	0		0:24:22					Luxembourg	DNF
87796	DNS	Inaki De La Parra Barreras	M	M30-34	0							Mexico	DNS
172913	DNF	Allen Donais	M	M50-54	0		0:57:16		4:36:20			United States	DNF
256450	DNF	Ryan Christian	M	M25-29	0		0:28:43		2:30:24			Qatar	DNF
591675	DNS	Diego Agnelli	M	M35-39	0							United States	DNS
38425	DNF	Travis Albrecht	M	M25-29	0		0:32:21					United States	DNF
618211	DNS	Joseph Femenia	M	M35-39	0							United States	DNS
740647	DNF	Michelle Mcguinness	F	F35-39	0		0:52:29					United States	DNF
591476	DNS	Tom Wagner	M	M40-44	0							United States	DNS
190098	DNS	Neal Henderson	M	M80-84	0							United States	DNS
303150	DNF	Terryl Brown	F	F50-54	0		1:15:51					United States	DNF
32062	DNF	Peggy Mcdowell-Cramer	F	F70-74	0		0:43:38		4:57:08			United States	DNF
369360	DNS	Michael Deneau	M	M35-39	0							Canada	DNS
740648	DNS	Ignacio Valdez	M	M35-39	0							Argentina	DNS
80276	DNF	Ramon Guerra	M	M35-39	0		0:37:16					Panama	DNF
116755	DNF	Brad Ellis	M	M40-44	0		0:37:19					United States	DNF
47151	DNS	David Patten	M	M60-64	0							United Kingdom	DNS
740649	DNS	Robert Atkinson	M	M18-24	0							United States	DNS
740650	DSQ	Felix Schumann	M	M30-34	0							Germany	DQ
740651	DNS	Paul Finlay	M	M18-24	0							United States	DNS
