ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1086152	DNF	Saklayen Smg	M	M45-49			2:06:38	0:12:20				Bangladesh	DNF
610408	DNF	Surakai Nitiraksa	M	M40-44			1:32:01	0:12:09	8:23:09	0:22:40		Thailand	DNF
1065994	DNF	Adam Abdullah	M	M60-64			2:12:21	0:10:03				Malaysia	DNF
1086153	DNF	Leong Yoong Onn	M	M45-49			1:48:42	0:10:28	8:15:03	0:12:12		Malaysia	DNF
1086154	DNF	Yukiko Miyake	F	F30-34			1:20:01	0:07:07				Japan	DNF
1018650	DNF	Mohamad Rizam Sarif	M	M50-54			1:24:11	0:10:29	8:24:52	0:29:45		Malaysia	DNF
985193	DNF	Tatsuji Shigekawa	M	M55-59			1:22:54	0:05:33	6:39:38	0:12:59		Japan	DNF
1066007	DNF	Vivian Chee	F	F55-59			1:38:53	0:06:49				Singapore	DNF
559792	DNF	Razman Rahim	M	M40-44			2:04:11	0:07:58	8:00:14	0:20:45		Malaysia	DNF
1086155	DNF	Samir Gabriel Silva	M	M40-44			1:24:41	0:08:45	7:20:51	0:07:42	7:54:45	Brazil	DNF
509852	DNF	Djayanto Suseno	M	M60-64								Indonesia	DNF
1058548	DNS	João Ferreira	M	MPRO								Portugal	DNS
925845	DNS	Agnieszka Najnigier Pierzynowska	F	F40-44								Poland	DNS
1018462	DNF	Chee Kian Liaw	M	M40-44			1:37:18	0:06:13				Malaysia	DNF
1066041	DNF	Arif Sidek	M	M50-54			1:27:16	0:08:07				Malaysia	DNF
615413	DNS	Andrew Holmes	M	M40-44								United Kingdom	DNS
978133	DNF	Jung Kie	M	M40-44			1:16:06	0:04:20				Indonesia	DNF
1086156	DNF	Toshimune Yamaguchi	M	M55-59			1:12:22	0:06:40	6:54:16	0:09:57	6:27:50	Japan	DNF
1086157	DNS	Neiman Sevilla	M	M25-29								Philippines	DNS
978332	DNF	Mohd Haziq Hashim	M	M35-39			1:51:12	0:10:08				Malaysia	DNF
1073600	DNF	Andy Wibowo	M	M40-44			0:56:16	0:05:17	5:34:09	0:02:48		Indonesia	DNF
1065965	DNS	Nozomu Kaneko	M	M65-69								Japan	DNS
121314	DNF	Samsul Bahari Adnan	M	M50-54			1:51:46	0:16:29				Malaysia	DNF
1086158	DNF	Sefton Loong	M	M30-34			1:35:00	0:07:58	7:17:19	0:08:34		Malaysia	DNF
31041	DNF	Meredith Hill	F	FPRO			0:58:32	0:03:04				Australia	DNF
981503	DNS	Asfahani Sukiman	M	M40-44								Malaysia	DNS
1086159	DNS	Quang Ton That	M	M30-34								Vietnam	DNS
1018544	DNS	Okoklah Tan	M	M45-49								Malaysia	DNS
930863	DNF	Matthias Steinwandter	M	MPRO			0:48:44	0:02:46				Italy	DNF
1086160	DNS	Akiko Ayuzawa	F	F50-54								Japan	DNS
1086161	DNF	Ahmad Shamzuri	M	M45-49								Malaysia	DNF
926057	DNS	Nattawut Tripech	M	M45-49								Thailand	DNS
981414	DNS	James Low	M	M45-49								Singapore	DNS
981588	DNF	Koik Boon Hong	M	M40-44			1:46:32	0:14:23	8:23:05	0:13:00		Malaysia	DNF
1086162	DNF	Voon Jhin Chan	M	M45-49								Malaysia	DNF
1086163	DNF	Mohd Zaimar Omar	M	M45-49			1:25:50	0:08:10	8:35:04	0:06:51		Malaysia	DNF
1018532	DNF	May Lim	F	F35-39			1:39:49	0:09:03	7:47:00	0:10:09		Malaysia	DNF
897703	DNS	Rie Sato	F	F55-59								Japan	DNS
158108	DNF	Hisashi Yoshida	M	M50-54			1:24:30	0:11:08	7:57:20	0:09:37		Japan	DNF
1069771	DNS	Ara Gazarian	M	M50-54								Greece	DNS
69866	DNF	Teryn Tham	F	F45-49			1:21:14	0:05:19				Singapore	DNF
1086164	DNF	Hidefumi Hoshina	M	M45-49			1:12:10	0:04:18	5:55:59	0:04:50		Japan	DNF
1018584	DNF	Seow Kong Ng	M	M60-64			2:20:11	0:12:28				Malaysia	DNF
1066018	DNF	Mohammad Izaidi Ismail	M	M35-39			1:36:48	0:06:47	8:37:27	0:11:54		Malaysia	DNF
1059858	DNF	Alexander Fedorov Li	M	M60-64			1:29:57	0:06:30				Singapore	DNF
120651	DNS	Michael Greifzu	M	M55-59								Germany	DNS
1018651	DNF	Preeti Mohan	F	F40-44			1:29:10	0:08:35	8:50:00	0:06:27		India	DNF
370550	DNF	Joey Loe Yu Pheng	F	F45-49			1:55:22	0:09:25				Malaysia	DNF
1086165	DNF	Gary Lee	M	M65-69			2:02:55	0:10:28				Singapore	DNF
933241	DNF	Amy Vantassel	F	FPRO			1:05:38	0:02:44				United States	DNF
926196	DNS	Pham Duy Cuong	M	M40-44								Vietnam	DNS
1086166	DNF	Bik Kui Lau	M	M40-44			1:52:58	0:07:47				Malaysia	DNF
1086167	DNF	Yi Jiun Chan	F	F40-44			2:06:46	0:07:55	7:58:50	0:08:27		Malaysia	DNF
1086168	NC	Lee Teck Keong	M	M55-59			1:17:53	0:12:59	8:21:13	0:13:10	6:57:27	Singapore	NC
1066051	DNF	Muhamad Shazali Shairudin	M	M40-44			1:45:23	0:10:01	8:09:02	0:06:19		Malaysia	DNF
989305	DNF	Jang Jongcheul	M	M55-59			1:43:22	0:13:01				Korea	DNF
909003	DNF	Ng Yee Sim	M	M40-44			1:49:18	0:08:36				Malaysia	DNF
1086169	DNF	Kah Yi Chua	F	F45-49			1:54:31	0:14:16				Malaysia	DNF
1086170	DNF	Truong Nguyen Dinh	M	M50-54			1:43:57	0:08:54	7:50:43	0:08:04		Vietnam	DNF
981495	DNF	Terence Tan	M	M50-54			1:24:59	0:12:36	7:52:48	0:08:18		Malaysia	DNF
1086171	DNS	Jose Lujan	M	M50-54								Mexico	DNS
181488	DNF	Chee Yong Lim	M	M25-29			1:04:32	0:03:00	6:23:04	0:02:01		Malaysia	DNF
1018626	DNF	Boon Wah Teh	M	M40-44								Malaysia	DNF
1054340	DNS	Yoko Shiba	F	F60-64								Japan	DNS
1086172	DNF	Enghao Matt	M	M45-49			1:33:45	0:11:41				Singapore	DNF
1086173	DNF	Muhammad Izzuddin Bin Ramli	M	M30-34			2:31:03	0:14:45				Malaysia	DNF
1086174	DNF	Tien Syh Ang	M	M40-44			1:33:06	0:09:45				Malaysia	DNF
937558	DNF	Kiyoshi Yoshimura	M	M60-64			1:27:04	0:06:29				Japan	DNF
1018426	DNF	Mukasa Masahiro	M	M50-54								Japan	DNF
1018533	DNF	Kean Chong	M	M40-44			1:37:22	0:06:32				Malaysia	DNF
860423	DNF	Greg Alderson	M	M50-54			0:58:48	0:05:41	6:08:58			Australia	DNF
157898	DNS	Andreas Hadjikoumis	M	M50-54								Cyprus	DNS
914507	DNF	Ivan Tutukin	M	MPRO			0:48:42	0:02:27				Kazakhstan	DNF
1086175	DNF	Shurong Li	M	M18-24			1:06:52	0:04:28	5:38:07	0:03:45		China	DNF
1086176	DNS	Morio Nakano	M	M60-64								Japan	DNS
1086177	DNF	Darshan Koli	M	M40-44			1:39:31	0:10:23				India	DNF
120887	DNF	Masanori Mori	M	M70-74			1:29:39	0:11:59				Japan	DNF
981571	DNF	Peng Fei Kim	M	M40-44			1:31:53	0:09:16	8:04:16	0:09:40		Malaysia	DNF
62754	DNF	Brad George	M	M50-54			1:18:37	0:05:51	6:13:04	0:06:25		Australia	DNF
981427	DNS	Jasper Sevilla	M	M45-49								Philippines	DNS
981520	DNF	Choon Keith Ng	M	M40-44			1:13:10	0:09:20				Malaysia	DNF
