ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f0eab8f9-8c00-49e8-a3b1-6e3008ecd5c2	1	Jackson Laundry	M	MPRO	1	3:36:48	0:24:31	0:01:42	1:57:30	0:01:22	1:11:44	CA	
b55484c5-913f-4fd2-b0d5-763cad92ab73	2	Lionel Sanders	M	MPRO	2	3:36:59	0:25:18	0:01:44	1:58:42	0:01:22	1:09:53	US	
10b55bef-2daa-473f-afd2-5ebd67592c1a	3	Trevor Foley	M	MPRO	3	3:40:13	0:27:23	0:01:56	1:57:34	0:01:12	1:12:08	US	
17ecf878-c1d6-4258-aba8-47c65f2084d7	4	Sam Appleton	M	MPRO	4	3:41:11	0:23:00	0:01:47	2:00:55	0:01:24	1:14:06	US	
96c8439d-1ee8-4537-b087-e43fe43e2a96	5	Matthew Sharpe	M	MPRO	5	3:43:26	0:23:01	0:01:45	2:04:37	0:01:21	1:12:41	US	
8d1c4c62-ca86-4984-9e8b-2dff3f30d600	6	Michael Arishita	M	MPRO	6	3:46:39	0:24:37	0:01:52	2:05:17	0:01:32	1:13:21	US	
4d0cece4-dd2a-4ebc-9147-4e13a3cfd314	7	Marty Andrie	M	MPRO	7	3:46:58	0:24:40	0:01:56	2:05:46	0:01:43	1:12:52	usa	
3c0ad581-be21-41d5-ab65-6ca46079da5d	8	Matt Schafer	M	MPRO	8	3:48:48	0:23:04	0:01:48	2:05:28	0:01:52	1:16:36	US	
234c4fb8-49ad-4448-a2ec-faa24414bb8c	9	Todd Suttor	M	MPRO	9	3:49:32	0:25:14	0:01:58	2:05:02	0:01:28	1:15:51	US	
9d5e652b-4624-4843-b537-ee9f547fae17	10	Austin Podhajsky	M	MPRO	10	3:50:47	0:25:19	0:01:46	2:05:12	0:01:10	1:17:19	USA	
682c1796-7936-4194-9351-8a17af08c48f	11	Greg Harper	M	MPRO	11	3:50:49	0:22:58	0:01:52	2:05:30	0:01:20	1:19:09	US	
8e97b43a-2f20-47d2-a79b-39a79b2f3d73	12	Andy Trouard	M	MPRO	12	3:52:20	0:24:30	0:02:10	2:11:46	0:01:39	1:12:15	US	
e73e96bf-8686-4b98-8d18-00269faa2667	13	Patrick Brady	M	MPRO	13	3:52:51	0:27:26	0:01:54	2:07:23	0:01:37	1:14:32	US	
0ca69708-edb4-4a64-8709-23a9319efbcc	14	Simon Bernier Lalonde	M	MPRO	14	3:52:55	0:25:22	0:02:08	2:04:47	0:01:53	1:18:44	CAN	
4597197c-972e-4547-948f-23248ce8bc02	15	Joshua Berles	M	MPRO	15	3:53:26	0:24:21	0:01:49	2:02:52	0:01:32	1:22:51	DE	
86b18210-9f78-4cce-8405-97b63a17b9f5	16	Zed Roy	M	MPRO	16	3:53:55	0:25:21	0:02:15	2:09:12	0:01:10	1:15:58	CA	
73877c15-8e88-4cd9-8ce2-adb7f45f6bbd	17	Steven Zawaski	M	MPRO	17	3:55:51	0:27:17	0:01:50	2:07:35	0:01:28	1:17:42		
b1c2b7a8-c4d6-485f-96e0-e2f1aa58aeb0	18	Tyson Wieland	M	MPRO	18	3:58:55	0:25:09	0:02:02	2:09:26	0:01:10	1:21:07	US	
a523b3b1-37ee-438f-be4b-38377f399683	19	Jonathan Fecik	M	MPRO	19	3:59:01	0:27:21	0:01:47	2:07:35	0:01:42	1:20:36	US	
3513c012-257e-46c5-b7f8-1e3a08150e08	20	Evan Price	M	MPRO	20	3:59:20	0:29:37	0:02:12	2:08:29	0:01:42	1:17:20	US	
7d313212-3053-4cd8-b87b-baebad71c07c	21	Levi Lukacs	M	MPRO	21	3:59:51	0:24:33	0:01:46	2:10:30	0:01:25	1:21:38	USA	
407d87ad-db4c-44e0-b317-0157600d83ba	22	Vant Lammers	M	MPRO	22	3:59:59	0:27:27	0:03:29	2:11:58	0:01:31	1:15:35	US	
c14dccfd-0254-499a-b057-f3128d97de17	23	Loren Nelson	M	MPRO	23	4:00:36	0:24:33	0:01:58	2:02:37	0:01:49	1:29:39	CA	
2ce85355-19ef-4433-98dc-6a711f560e54	24	Todd Buckingham	M	M30-34	1	4:02:37	0:27:16	0:01:46	2:16:34	0:01:14	1:15:46	USA	
e5471fc7-1cb8-eb11-8236-000d3a5a5438	25	Tyler Tanko	M	M25-29	1	4:03:10	0:26:42	0:02:03	2:14:21	0:01:31	1:18:33	US	
