ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1048904	DNF	Daniel Clifford	M	M18-24								Unknown	DNF
1048905	DSQ	Daniel Lara	M	M18-24								Unknown	DQ
353812	DNF	Frank Mancini	M	M45-49			0:47:38	0:07:20	3:16:48			Unknown	DNF
1048906	DNS	David Smith	M	M60-64								Unknown	DNS
375969	DNF	Luis Cosenza	M	M50-54			1:12:17	0:08:06				Unknown	DNF
913602	DSQ	Jetuwr Davis	M	M25-29								Unknown	DQ
354379	DNF	Jason Jackson	M	M45-49								Unknown	DNF
1048907	DNF	Michael Zucatti	M	M35-39								Unknown	DNF
1027811	DNF	Ginger Grothaus	F	F18-24			0:47:37	0:07:33	3:17:32	0:07:12		Unknown	DNF
1031126	DNS	Ben Stacey	M	M35-39								Unknown	DNS
1048908	DNS	Richard Secretaria	M	M35-39								Unknown	DNS
1048909	DNS	Veronica Glanville	F	F60-64								Unknown	DNS
339585	DNS	Ted Hovivian	M	M50-54								Unknown	DNS
327023	DNS	Denise Guerin	F	F50-54								Unknown	DNS
243250	DNF	Jim Welshman	M	M60-64			0:54:05	0:16:38				Unknown	DNF
1048910	DNS	Nathan Spak	M	M18-24								Unknown	DNS
353989	DSQ	Rebecca Kreck	F	F50-54								Unknown	DQ
336536	DNF	Anand Satchit	M	M45-49			0:52:52	0:09:38	3:02:08	0:08:44		Unknown	DNF
1048911	DNF	Gregg Oates	M	M35-39			1:10:29	0:13:02				Unknown	DNF
74599	DNS	Erika Kacer	F	F50-54								Unknown	DNS
1048912	DSQ	Brian Sciortino	M	M25-29								Unknown	DQ
999431	DNS	Reggie Fields	M	M50-54								Unknown	DNS
1048913	DNF	Michael Caison	M	M55-59			1:00:33	0:10:51	4:09:15	0:10:24		Unknown	DNF
1048914	DNS	Apollo Vergara	M	M50-54								Unknown	DNS
354158	DNS	Allyson Bennett	F	F55-59								Unknown	DNS
1042894	DNF	Patrick Hartnett	M	M25-29								Unknown	DNF
891251	DNF	Tucker Newberry	M	M55-59			0:36:40	0:05:47	2:38:44	0:04:57		Unknown	DNF
353864	DNS	Sharon Garrison	F	F60-64								Unknown	DNS
41266	DNF	Dana Cowper	F	F40-44			0:40:19	0:05:36	3:01:29	0:10:15		Unknown	DNF
1012220	DNF	Michael Harris	M	M60-64								Unknown	DNF
662899	DSQ	Matthew Bound	M	M45-49								Unknown	DQ
1048915	DNF	Derek Kong	M	M35-39			0:49:17	0:08:47				Unknown	DNF
1048916	DNF	Stanley Bziukiewicz	M	M50-54								Unknown	DNF
