ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e5369ac5-26af-42f0-a8ae-baf64e8c0dbf	99999	Graham Denton	M	M45-49	1130	13:08:25	1:15:35		6:40:02		5:12:48	AU	
cae540cc-52e6-4545-ba0d-07dbf9b1a8a6	99999	Brynt Mcswain	M	M18-24	147	9:58:47	0:54:24		5:04:42		3:59:41	AU	
3d8e3fee-0fe3-46c5-99ba-abca3aebd322	99999	James Hinchliffe	M	M40-44	178	10:07:28	0:54:16				10:07:28	USA	
f198bc6c-63fc-415f-a294-bff25b8db133	99999	Daniel Tagwerker	M	M35-39	253	10:23:26	1:01:35		5:09:29		4:12:22		
3dbf71b1-2587-4c60-a726-f105fb3b5bd9	99999	Stephen Gunn	M	M50-54	548	11:10:48	1:09:49				11:10:48	AU	
3c721300-e862-4476-8fdd-fe71dd421b5a	99999	Scott Nathan	M	M25-29	264	10:26:23	1:02:58		5:27:38		3:55:47	USA	
5327d76b-bbbe-410c-9f04-86516868acc8	99999	Brett Ison	M	M30-34	692	11:36:11	1:11:37		5:34:42		4:49:52	AUS	
59467a62-7a5e-4378-9ef0-7ec1edd8e655	99999	Chris Legh	M	MPRO	22	9:13:27	0:50:56				9:13:27	AU	
2b373196-4985-49ba-9e20-12d6b6843a6c	99999	Darren Morriss	M	M30-34	412	10:48:39	1:04:59		5:18:16		4:25:24	AUS	
96b0ca51-8e94-40f5-9e0c-2d54f3433abb	99999	Hamish Bowman	M	M35-39	536	11:09:13	0:59:28		5:44:00		4:25:45	AU	
69c688b4-a401-4f67-bad2-fd15db6b9e37	99999	Chris Parkinson	M	M35-39	234	10:17:42	0:51:51		5:16:43		4:09:08		
c13f2ed1-6ec5-4a70-a62e-3602a17802a9	99999	Megan Vincent	F	F25-29	1164	13:20:59	1:00:09				13:20:59	AU	
c03ad52d-318f-4c42-8eef-d839812733a4	99999	Alan Bentley	M	M35-39	146	9:58:23	0:47:50		5:11:18		3:59:15	AU	
5147d7fc-8971-4471-b130-e14daf4fc3cd	99999	Justin Maher	M	M30-34	207	10:12:43	1:01:09		5:17:33		3:54:01	USA	
b40c98f7-2e5d-48be-83af-085687b2dd27	99999	Ron Smith	M	M55-59	821	11:57:39	1:23:56		6:17:29		4:16:14	AU	
2bbc7fa2-e8fa-422d-8d6a-864391f6f5da	99999	Scott Tozer	M	M25-29	626	11:24:38	1:00:52		6:06:10		4:17:36	AU	
634d50ed-18f2-4c8b-a97d-2dcb8bf4a861	99999	Andrew Stewart	M	M25-29	308	10:35:56	0:55:17				10:35:56	AU	
54cc5099-273f-408a-90cf-c39c74981386	99999	Gregory Jones	M	M50-54	986	12:33:55	1:07:55		6:08:44		5:17:16	AUS	
e9ee6ab3-1cbf-476d-9ca4-06c0214df671	99999	Anna Clarkson	F	F25-29	917	12:20:23	1:11:00		6:52:31		4:16:52	GBR	
30587104-f2b8-4b3f-a17d-5cc37c8b0693	99999	Paul Obrien	M	M35-39	266	10:26:44	0:59:25		5:15:30		4:11:49	AU	
6828571c-51a5-447e-b6e3-4a18e5a3580e	99999	Steve Baker	M	M35-39	1225	13:39:47	1:05:29		6:42:31		5:51:47	USA	
4e32a7aa-08e9-4ed2-b336-2510662bafef	99999	Chris Dmitrieff	M	M25-29	10	9:00:09	0:51:51		4:56:11		3:12:07	AU	
3a62b79c-ee8a-403d-a81b-c67fae8bc9d3	99999	Louise Mcnulty	F	F40-44	384	10:46:14	0:59:27		5:33:53		4:12:54	AU	
d0fec5a7-2f86-40fd-b7d0-cc6acab920fa	99999	Kemble Edelsten	M	M30-34	47	9:28:30	0:58:22		4:54:04		3:36:04	AU	
f3a70dd3-a71d-493d-b69e-e76487b72c01	99999	Mark Green	M	M35-39	99999		1:02:41		6:16:09			NZL	DNF
a587a99e-17bd-4280-aa74-d94e5959e002	99999	Belinda Koorey	F	F30-34	665	11:31:58	0:59:37				11:31:58	AU	
da5a5b94-faff-4ea8-8093-def54e1231ba	99999	John Clothier	M	M35-39	131	9:55:58	0:51:50		5:14:48		3:49:20	USA	
386574d4-9055-45ff-a369-60499022c461	99999	Dale Sinclair	M	M45-49	1331	14:44:51	1:36:17		6:48:12		6:20:22	AU	
b034d4bf-6206-4475-8acc-07c9435e5c0f	99999	Nathan Fallowfield	M	M25-29	839	12:02:50	1:16:15		6:05:48		4:40:47	USA	
07e2e8c7-93a2-44be-a6db-58c54007e3ca	99999	John Siede	M	M30-34	99	9:44:13	0:59:16		5:23:08		3:21:49	AU	
8f001380-5fcd-4c8d-abb2-154858fb5100	99999	Jane Foreman	F	F40-44	1153	13:17:17	1:08:30				13:17:17	AU	
847e4bef-4eb7-4040-a2d6-2a3d0f19a8ec	99999	Arthur Shaw	M	M35-39	947	12:25:03	1:16:13		6:12:59		4:55:51	AU	
17082a0d-0e16-4c68-bce2-79ebd9348d9d	99999	Tim Prowse	M	M18-24	23	9:16:19	0:47:53		5:03:27		3:24:59	AU	
9610e197-9481-48fa-a8c9-fb97f2f57693	99999	Karl Kreiss	M	M18-24	277	10:28:42	0:49:23		5:09:08		4:30:11	AU	
7495327b-70f2-40d3-ba02-d465a008ede8	99999	David Wilson	M	M40-44	540	11:09:45	1:07:31		5:36:28		4:25:46	USA	
ef6ee7de-3a61-4054-af82-c1e512e0a8f4	99999	Dave Catt	M	M25-29	99999							AU	DNS
e5cb76eb-7821-4cd4-9237-6d12fa2597ed	99999	Joanne Parlevliet	F	F35-39	374	10:44:32	1:11:35		5:46:36		3:46:21	USA	
8b371111-991a-4e4f-b044-2e79d083470b	99999	Simon Junakovic	M	M35-39	235	10:17:42	0:57:09		5:17:26		4:03:07	AUS	
c86a748d-16b8-47f3-ab98-cb94dabccc9d	99999	Travis Shields	M	M25-29	214	10:14:44	0:55:22		5:19:38		3:59:44	AU	
41cdbfe0-fc73-4023-aa8a-7625d9d9269b	99999	Travis Giansiracusa	M	M25-29	167	10:03:27	0:58:32		5:15:12		3:49:43	GBR	
5655850b-9d8c-4d01-9c67-098e820ab3b8	99999	Simon Gilbert	M	M40-44	117	9:52:32	0:55:15		5:02:26		3:54:51	AU	
8b39ccf4-45f6-457a-a3f1-448b8f29b6bf	99999	Peter Frew	M	M40-44	1206	13:34:30	1:22:21		6:06:47		6:05:22	USA	
a89458b9-1494-4d03-8248-ca1945729719	99999	Robin Haywood	M	M35-39	458	10:54:55	1:15:45				10:54:55	AU	
dfdff536-2462-4857-9a89-e52beb7b7388	99999	Robert Sapkin	M	M40-44	829	11:59:24	1:08:49				11:59:24	AU	
b2b2c3df-c96f-4a5e-a278-03ae8afe5e6f	99999	Nick Osler	M	M35-39	584	11:16:51	0:59:24		5:34:03		4:43:24	AU	
c849344f-ed0a-48f7-b1bd-271e098d43b4	99999	Kevin Walsh	M	M40-44	410	10:48:25	1:04:57		5:34:38		4:08:50	AU	
817cf7fc-6b2c-422b-ba0d-0609c1d088c5	99999	Peter Shaw	M	M55-59	99999		1:17:10					AU	DNF
96529ffa-fac0-4a4e-849c-027b7dd7d373	99999	Phillip Singleton	M	M45-49	719	11:41:18	1:09:07				11:41:18	GBR	
f7647b22-40c3-42d1-aa51-99e6f2bbf187	99999	Jon Brookes	M	M30-34	67	9:35:33	0:50:43		5:05:52		3:38:58	AU	
5626075d-3369-4b81-99fc-4911288d0e64	99999	Marc Person	M	M25-29	135	9:56:48	1:03:06		5:14:10		3:39:32	AU	
b697f59a-a770-468c-8bd0-84b36f8fa80e	99999	James Lukassen	M	M18-24	559	11:12:09	1:01:53		5:09:16		5:01:00	AU	
f4cda32c-e8ad-493f-b17a-c3a14fc17a93	99999	Stephen Arrizza	M	M35-39	361	10:42:19	0:57:17		5:37:27		4:07:35	USA	
aadb31b3-d0bf-4e59-ab6d-2480cda303f6	99999	Peter Coulson	M	M30-34	887	12:13:25	1:14:14		6:02:40		4:56:31	AU	
4f06c58b-c99d-45a4-b775-3a285e517e6c	99999	Paul Eisenhuth	M	M50-54	1281	14:00:38	1:18:47		6:51:01		5:50:50	AU	
4190b45b-7ecc-45bf-a71a-5a88e0005bb4	99999	Rhett Pattison	M	M30-34	325	10:37:36	1:02:32		5:41:04		3:54:00	AUS	
c459450a-694f-42d6-8b72-a8c7af6054d4	99999	Ashley Ritchie	M	M25-29	114	9:50:53	0:53:59		5:04:22		3:52:32	AUS	
2c04e226-06d1-47ef-abe9-e6258b4d3ea1	99999	Stephen Jones	M	M40-44	390	10:46:45	1:07:06		5:32:23		4:07:16	AUS	
8d616570-2489-4692-9972-d3580396f8e4	99999	Justin Louis	M	M25-29	376	10:44:49	1:01:25				10:44:49	AU	
751e6c27-12ae-49a3-8bbd-12174fd0215d	99999	Ken Murtagh	M	M60-64	1234	13:42:25	1:21:27		6:45:54		5:35:04	AUS	
de366d35-89e1-4aa2-b6a2-1bda8cf2bcaa	99999	Mark Museth	M	M25-29	464	10:55:36	0:56:27		5:57:07		4:02:02	AU	
b8b8bda1-75da-413e-a0d7-69c74f7b61bd	99999	Dallas Harvey	M	M35-39	99999		1:27:10					AUS	DNF
5e8f0155-4e79-4657-9e51-41ab8bbf8eed	99999	Jason Pigott	M	M30-34	645	11:28:19	1:06:13		5:37:04		4:45:02	AU	
6c9a4ff2-5f80-487f-9f5b-b96e106cb9b2	99999	Brian Williams	M	M35-39	1192	13:29:48	1:22:25		6:02:50		6:04:33	AU	
d1aea014-c5e1-4fba-ae26-b1fc44f6e951	99999	Mark Batten	M	M45-49	99999		0:55:53		5:23:50			AU	DNF
f04e7e9e-022f-4ada-a3c4-122d93d2d81f	99999	Joe Kuriel	M	M25-29	222	10:16:38	0:59:12		5:11:29		4:05:57	USA	
88a8bc9d-5545-4b21-9fed-3156c0c8e6fa	99999	James House	M	M25-29	524	11:07:35	0:55:03		5:19:13		4:53:19	AU	
4e278ad8-b9fb-41fd-98d4-dba0384f8cb3	99999	Graham Hammell	M	M35-39	99999		1:03:14		5:11:38			AU	DNF
75bf0d8d-a1ed-4f96-b00b-f2afa31d8b70	99999	Greg Day	M	M35-39	1024	12:41:09	1:07:30		5:43:11		5:50:28	USA	
38123f38-bfbe-4b98-afea-2431ac4716d2	99999	Phil Belak	M	M30-34	686	11:35:20	1:06:57		6:03:54		4:24:29	AU	
e4843751-0f48-4ef8-944d-78ba6065d805	99999	Hayden Marchetto	M	M30-34	337	10:39:00	0:53:28		5:26:11		4:19:21	AU	
