総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
1	101	藤井 雅之	2:04:19	0:24:21	8	0:01:11	6	1:00:55	2	1:26:27	2	0:00:55	3	0:36:57	2	男子35-39歳	
2	103	篠崎 友	2:07:21	0:23:52	5	0:01:04	1	0:58:54	1	1:23:50	1	0:01:14	20	0:42:17	24	男子35-39歳	
3	142	田所 隆之	2:09:22	0:25:51	27	0:02:07	76	1:01:46	3	1:29:44	3	0:01:21	33	0:38:17	5	男子30-34歳	
4	119	下村 幸平	2:09:32	0:24:57	18	0:01:24	16	1:06:57	19	1:33:18	14	0:00:45	1	0:35:29	1	男子35-39歳	
5	111	西村 駿佑	2:11:13	0:24:57	18	0:01:04	1	1:06:19	17	1:32:20	13	0:01:10	16	0:37:43	4	男子18-24歳	
6	128	和田 吉弘	2:11:42	0:24:21	9	0:01:32	25	1:05:00	8	1:30:53	7	0:01:15	22	0:39:34	7	男子40-44歳	
7	183	河澄 英武	2:11:43	0:24:03	7	0:01:06	3	1:05:56	14	1:31:05	9	0:01:08	14	0:39:30	6	男子18-24歳	1
8	146	林 貴樹	2:12:40	0:25:09	23	0:01:13	8	1:05:00	8	1:31:22	10	0:01:31	54	0:39:47	9	男子40-44歳	1
9	118	佐藤 崇史	2:13:03	0:24:32	11	0:01:28	20	1:04:18	6	1:30:18	6	0:01:18	30	0:41:27	18	男子35-39歳	1
10	113	山本 昌孝	2:13:20	0:24:32	12	0:01:19	13	1:06:04	15	1:31:55	11	0:00:53	2	0:40:32	13	男子40-44歳	2
11	112	小倉 崚司	2:13:59	0:22:46	1	0:01:07	4	1:08:13	35	1:32:06	12	0:01:00	7	0:40:53	15	男子25-29歳	1
12	116	山本 幸知	2:14:08	0:23:59	6	0:01:17	12	1:04:53	7	1:30:09	5	0:00:56	4	0:43:03	32	男子25-29歳	2
13	127	寺園 美智人	2:15:23	0:24:32	10	0:01:33	26	1:08:40	43	1:34:45	21	0:00:56	4	0:39:42	8	男子50-54歳	1
14	117	東都 源也	2:16:12	0:22:57	2	0:01:14	9	1:09:16	49	1:33:27	15	0:01:15	22	0:41:30	19	男子30-34歳	1
15	110	中村 大和	2:17:57	0:24:58	21	0:01:29	22	1:08:02	30	1:34:29	18	0:01:04	10	0:42:24	27	男子18-24歳	2
16	160	目良 幸久	2:17:59	0:23:01	3	0:01:43	37	1:06:09	16	1:30:53	8	0:01:10	16	0:45:56	62	男子45-49歳	1
