ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
13223acc-9ea8-4e66-bdba-3479dd8f358c	1	Kienle Sebastian	M	MPRO	1	7:41:42	0:50:11	0:02:55	4:02:22	0:01:05	2:45:09	DE	
89db24ad-b8fa-405b-8b12-ae9301a985e6	2	Andi Boecherer	M	MPRO	2	7:46:07	0:47:21	0:03:02	4:04:56	0:01:00	2:49:48	DEU	
acaa3f06-919e-4ef3-b81f-76306ff14d12	3	Patrik Nilsson	M	MPRO	3	7:50:16	0:47:15	0:03:16	4:17:40	0:01:07	2:40:58	SE	
c9a73e68-a8cf-472c-a453-874b84872af5	4	James Cunnama	M	MPRO	4	7:51:02	0:48:54	0:02:59	4:09:24	0:00:57	2:48:48	SOUTH AFRICA	
03b10dd4-b605-4c84-932b-b3be5a35aeb5	5	Ivan Tutukin	M	MPRO	5	7:51:56	0:48:58	0:03:34	4:15:40	0:01:05	2:42:39	RU	
5c32c662-7ff9-4c8c-b4e1-63ef360d3a48	6	Patrick Lange	M	MPRO	6	7:52:06	0:47:12	0:02:33	4:11:31	0:01:11	2:49:39	AT	
dac426ad-84c5-4d58-8277-9e96fe66b2c0	7	Marko Albert	M	MPRO	7	8:04:08	0:47:08	0:03:00	4:17:59	0:00:55	2:55:06	EE	
0ea795d7-2816-4f3e-804f-e0f1afd2610f	8	Evert Scheltinga	M	MPRO	8	8:05:13	0:50:03	0:02:47	4:15:20	0:01:17	2:55:46	nld	
f2b01835-8412-4973-a4ec-07b335418b19	9	Giulio Molinari	M	MPRO	9	8:12:53	0:48:56	0:03:06	4:16:08	0:01:21	3:03:22	IT	
18344de3-466e-42fa-960f-4a17a3fb627c	10	Philipp Koutny	M	MPRO	10	8:16:43	0:50:10	0:02:57	4:15:09	0:01:18	3:07:09	CH	
334cde8c-76e0-4f02-bf02-45bbf7dbc48b	11	Cyril Viennot	M	MPRO	11	8:19:14	0:51:53	0:03:28	4:23:29	0:01:11	2:59:13	FR	
f778943c-befb-4505-ab54-fcab2ce22b10	12	Matic Modic	M	MPRO	12	8:22:56	0:56:55	0:03:24	4:28:07	0:01:13	2:53:17	SI	
88388fee-6726-4f41-a938-f88ca2f75bf5	13	Esben Hovgaard	M	MPRO	13	8:26:20	0:54:42	0:03:28	4:27:12	0:01:11	2:59:47	DK	
6705fbdc-afa4-446f-a634-6edcb2c592c7	14	Carlos Lopez Diaz	M	MPRO	14	8:26:54	0:47:10	0:02:57	4:35:16	0:02:04	2:59:27	ES	
258b6cec-b21c-48c3-aae3-0c082bd8923c	15	Lukasz Wojt	M	MPRO	15	8:28:44	0:45:44	0:02:56	4:26:41	0:01:55	3:11:28	DE	
06e6004c-35fa-472c-924a-e497fcb69eb2	16	Erik-Simon Strijk	M	MPRO	16	8:29:35	0:54:43	0:03:08	4:28:07	0:01:35	3:02:02	NL	
7f3a508d-1188-4f8a-993c-c40cbe6e6e04	17	Bas Diederen	M	MPRO	17	8:34:53	0:48:59	0:03:11	4:39:39	0:01:32	3:01:32	NL	
af4c3c30-c9d7-478d-b90f-0f1f2f2fa2f6	18	Ivan Risti	M	MPRO	18	8:37:39	0:47:17	0:03:01	4:40:12	0:01:50	3:05:19	IT	
0067ee16-431a-4e02-a14f-3dc47b038f78	19	Frederik Andersen	M	M25-29	1	8:38:36	0:54:30	0:04:17	4:31:45	0:01:56	3:06:08	DK	
d9a83089-bf2b-4fbe-aa16-2512ff7cdd63	20	Michael Patrick Alonso Mckernan	M	MPRO	19	8:40:56	0:57:04	0:03:27	4:24:44	0:01:59	3:13:42	SPAIN	
9055168d-7fd7-4e4e-8910-39ac0ec42660	21	Youri Severin	M	MPRO	20	8:41:08	0:50:07	0:02:56	4:41:02	0:01:20	3:05:43	NL	
6493a278-e69c-4ac6-8d68-dffce9b782b6	22	Martin Huhndorf	M	M40-44	1	8:41:18	0:51:25	0:04:01	4:35:26	0:01:55	3:08:31	DE	
c3322be1-eea1-46ca-8cd5-b1cbaae56434	23	Philip Graves	M	MPRO	21	8:44:47	0:48:57	0:03:04	4:16:13	0:01:53	3:34:40	GB	
282e4427-a71a-4c90-8942-d73a992ca807	24	Jan Oppolzer	M	M30-34	1	8:45:45	0:54:30	0:04:12	4:43:44	0:01:33	3:01:46	CZ	
ff2370c9-dc8a-4fd9-b90a-74d870d40523	25	Philipp Alexander Cohrs	M	M30-34	2	8:46:17	0:57:36	0:04:52	4:39:19	0:01:25	3:03:05	DE	
dfd7a6c3-988c-4c8c-b1f6-c9c8517fb251	26	Johannes Kappel	M	M25-29	2	8:47:29	0:55:05	0:03:24	4:33:19	0:01:19	3:14:22	DE	
57aefefd-1364-4131-85be-d2bcebfff981	27	Thomas Capellaro	M	M30-34	3	8:47:58	0:52:00	0:03:59	4:39:37	0:01:53	3:10:29	DE	
6f331394-87b0-4ee7-a73f-4de637173895	27	Sarah Crowley	F	FPRO	1	8:47:58	0:56:17	0:04:02	4:40:32	0:01:55	3:05:12	AU	
04da9a2d-75b3-453e-b627-7a75e7f8a092	29	Pirmin Tamm	M	M25-29	3	8:50:08	0:51:49	0:03:53	4:36:11	0:03:06	3:15:09	est	
