ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
934133	DNF	Meir Ben Hayun	M	M50-54			1:17:46					Israel	DNF
845744	DNS	Nadav Moyal	M	M35-39								Israel	DNS
934134	DSQ	Bosmat Sade	F	F50-54								Israel	DQ
934135	DNS	Vlad Bulatnikov	M	M35-39								Israel	DNS
934136	DNF	Asher Hasan	M	M50-54			1:39:07					Israel	DNF
889638	DNF	Anita Tidhar	F	F45-49								Israel	DNF
934137	DNS	Orly Ben Haim	F	F60-64								Israel	DNS
934138	DNS	Jasmine Badash	F	F40-44								Israel	DNS
934139	DNF	Donald Brown	M	M35-39			1:10:20					United States	DNF
934140	DNF	Ofir Benovici	M	M50-54			0:39:32	0:09:51	3:12:10			Israel	DNF
934141	DNF	Roni Shoshan	F	F50-54			1:10:39					Israel	DNF
934142	DSQ	Noam Arbel	M	M55-59								Israel	DQ
934143	DNF	Keren Attia	F	F45-49			1:17:59					Israel	DNF
934144	DSQ	Lihi Harel	F	F18-24								Israel	DQ
934145	DNS	Yaniv Malka	M	M50-54								Israel	DNS
934146	DNS	Suzi Hertz	F	F35-39								Israel	DNS
27106	DSQ	Nick Ripley	M	M50-54								United Kingdom	DQ
934147	DNF	Sarit Carmel	M	F50-54			1:11:18	0:22:06	3:57:25	0:18:44		Israel	DNF
934148	DNF	Yafit Piatkowski	F	F50-54			1:02:22	0:26:09	4:10:15			Israel	DNF
934149	DNF	Jose Leao Portela	M	M35-39			1:19:45					Brazil	DNF
934150	DSQ	Raphael Feres	M	M40-44								United Arab Emirates	DQ
934151	DNF	Tamar Shoham	F	F60-64			1:07:20	0:10:44	4:37:49	0:15:11		Israel	DNF
934152	DNF	Janine Siegal	F	F35-39			0:48:43	0:07:24	4:44:57			United States	DNF
901707	DSQ	Yaniv Yaakov	M	M45-49								Israel	DQ
934153	DNF	Hava-Yael Schreiber	F	F65-69			0:58:22	0:14:19	5:18:56	0:17:33		Israel	DNF
934154	DNS	Henry Karpin	M	M45-49								Germany	DNS
885440	DNS	Rafi Atia	M	M40-44								Israel	DNS
934155	DNF	Amnon Trebish	M	M45-49			1:14:55					Israel	DNF
396151	DNS	Tal Yacoby	M	M60-64								Israel	DNS
69156	DNS	amir azaria	M	M50-54								Israel	DNS
934156	DNF	Orpaz Li Ora	F	F55-59			1:39:21					Israel	DNF
934157	DNF	Yuda Doron	M	M70-74			1:23:04	0:21:35	3:55:31	0:38:58		Israel	DNF
934158	DNF	Alon Cohen	M	MPRO			0:28:12	0:02:55	2:19:05	0:04:16	1:22:08	Israel	DNF
934159	DNF	Joshua Haboosheh	M	M18-24								United States	DNF
934160	DNF	Orly Moshe	F	F50-54								Israel	DNF
934161	DNF	Nelvin Tesoro	M	M40-44			1:12:46	0:07:00	3:16:36	0:12:21	2:21:56	United Arab Emirates	DNF
934162	DNF	Ilan Golan	M	M50-54			1:22:42	0:22:08	3:33:32	0:19:40	2:24:15	Israel	DNF
934163	DNS	Rami Gilad	M	M40-44								Israel	DNS
932620	DNS	Ilya Pleshchinskiy	M	M35-39								Unknown	DNS
934164	DNS	Zvika Shechter	M	M60-64								Israel	DNS
934165	DNF	Ester Shaya	F	F55-59			1:18:54	0:17:03	4:02:01	0:20:22	2:30:54	Israel	DNF
42277	DNF	Edward Lapa	M	M55-59			1:03:27	0:17:37	4:54:19			United States	DNF
934166	DNF	Gaye Brodie	F	F55-59								United Arab Emirates	DNF
934167	DSQ	Tova Kedar Ruder	F	F70-74								Israel	DQ
934168	DNF	Anat Permutti	F	F45-49								Israel	DNF
934169	DNF	Zadock Rachmany	M	M60-64			0:48:06					Israel	DNF
901964	DNF	Demian Katok	M	M40-44			0:39:59	0:06:42	3:03:06	0:10:08		Israel	DNF
934170	DNF	Daniel Kolesnichenko	M	M25-29								Israel	DNF
848070	DNF	Shimon Maman	M	M50-54			0:45:26	0:14:21				Israel	DNF
934171	DNF	Haya Shaish	F	F60-64			0:52:06	0:21:45	4:08:45	0:19:42	3:22:45	Israel	DNF
934172	DNS	Gary Silverman	M	M60-64								United States	DNS
934173	DNF	Sigal Peled Gil	F	F60-64			1:19:49	0:13:16	4:24:18			Israel	DNF
931902	DNS	Morozova Natalya	F	F45-49								Unknown	DNS
934174	DNS	Beatriz Castillo	F	F45-49								Chile	DNS
934175	DNS	Dina Openheim	F	F45-49								Israel	DNS
934176	DNF	Shlomi Leibovich	M	M55-59								Israel	DNF
934177	DNS	Kobi Preger	M	M55-59								Israel	DNS
934178	DNF	Adi Argaman	M	M55-59								Israel	DNF
934179	DNF	Liat Sela	F	F50-54			1:12:11					Israel	DNF
392484	DNS	Smadar Eran	F	F50-54								Israel	DNS
934180	DNS	Tomer Nahumi	M	M30-34								Israel	DNS
934181	DNF	Daniel Taub	M	M25-29			1:31:10					Israel	DNF
934182	DNF	Zeev Gilkis	M	M70-74			1:00:58	0:21:57	4:23:58			Israel	DNF
934183	DNF	Dorit Licht	F	F60-64			1:22:27					Israel	DNF
846738	DNF	Yosef Efraim	M	M55-59			1:24:26					Israel	DNF
934184	DNF	Adi Uliel Battat	F	F40-44			0:54:12					Israel	DNF
934185	DNF	Segev Kidron	M	M25-29			0:45:27	0:10:17	4:38:21			Israel	DNF
934186	DSQ	Ifat Abbou	F	F50-54								Israel	DQ
934187	DSQ	Iris Shacham	F	F45-49								Israel	DQ
