ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
302133	DNF	Ingrid Corbett	F	F40-44	0		0:46:28	0:13:04	5:01:54			South Africa	DNF
544598	DNF	Denielle Cronje	F	F40-44	0		1:08:06	0:12:42	4:34:11			South Africa	DNF
400457	DNF	Sonette De Beer	F	F40-44	0		0:53:15	0:09:41	4:39:38			South Africa	DNF
66373	DNF	Karen Du Preez	F	F40-44	0		0:45:43	0:08:33	4:22:24			South Africa	DNF
400200	DNF	Anlie Endemann	F	F40-44	0		1:01:07	0:10:02	4:05:21	0:06:18	2:51:46	South Africa	DNF
544562	DNF	Hayley Gallacher	F	F40-44	0		0:45:49	0:07:24	4:29:21			South Africa	DNF
44469	DNF	Andrea Kraushaar	F	F40-44	0		0:42:01	0:09:16	4:39:19	0:05:40	2:44:57	South Africa	DNF
544576	DNF	althea morgan	F	F40-44	0		1:01:31	0:06:26	4:32:38			South Africa	DNF
135815	DNF	Sune Nel	F	F40-44	0		0:50:34	0:08:46	4:18:55			South Africa	DNF
544554	DNF	Ntombifuthi Rapetsoa	F	F40-44	0		1:21:22					South Africa	DNF
135208	DNF	Sally Van Der Riet	F	F40-44	0		0:35:30	0:06:37	3:23:13	0:10:47		South Africa	DNF
44462	DNF	Marsha Wessels	F	F40-44	0		0:44:02	0:10:33	4:28:21			South Africa	DNF
302233	DNF	Joanna Wylie	F	F40-44	0		0:42:51	0:09:13	3:52:22			South Africa	DNF
44606	DNF	Lorinda Berlyn	F	F45-49	0		0:53:53					South Africa	DNF
302069	DNF	Aminda Bronkhorst	F	F45-49	0		0:55:51	0:08:48	4:36:33			South Africa	DNF
544556	DNF	Marisa Carstens	F	F45-49	0		0:47:01	0:11:43	4:49:26	0:13:52	2:55:09	South Africa	DNF
462676	DNF	Belinda Cole	F	F45-49	0		0:44:15	0:10:02	4:26:18	0:14:14		South Africa	DNF
544571	DNF	Kerry Cooke	F	F45-49	0		0:48:45	0:07:58	4:22:47			South Africa	DNF
416921	DNF	Lizette De Beer	F	F45-49	0		0:48:26	0:12:03	4:10:38	0:08:23		South Africa	DNF
544595	DNF	Charlene Keyser	F	F45-49	0		0:49:14	0:07:25	4:28:20			South Africa	DNF
62429	DNF	Iain Findlay	M	M50-54	0		0:48:04	0:09:45	4:46:31			South Africa	DNF
400257	DNF	Sonja Laing	F	F45-49	0		0:52:24	0:10:57	4:18:30	0:04:59	2:26:18	United Kingdom	DNF
544577	DNF	Derick Goliath	M	M50-54	0		0:48:55	0:09:36	4:50:26			South Africa	DNF
544611	DNF	Mimi Makhaluza	F	F45-49	0		1:27:01					South Africa	DNF
179524	DNF	Timothy Heggenberger	M	M50-54	0		1:04:49	0:10:47	4:07:52	0:06:52	2:34:30	Germany	DNF
265264	DNF	Val Orton	F	F45-49	0		0:47:38	0:10:59				South Africa	DNF
399855	DNF	Rob Laing	M	M50-54	0		0:53:44	0:09:32	3:41:17	0:05:21		United Kingdom	DNF
61964	DNF	Beverly Schultz	F	F45-49	0		1:03:51	0:11:11	4:43:21			South Africa	DNF
400130	DNF	Jaco Prinsloo	M	M50-54	0		0:58:13	0:12:11	4:08:41			South Africa	DNF
462526	DNF	Sally Boatwright	F	F30-34	0		0:41:12	0:08:10	4:35:21			South Africa	DNF
544618	DNF	Lisa Scott	F	F45-49	0		0:46:14	0:11:47	5:00:05			South Africa	DNF
135965	DNF	Erich Scholtz	M	M50-54	0		0:57:17	0:10:55	4:11:55	0:08:49	2:34:17	South Africa	DNF
302145	DNF	Adri Botha	F	F30-34	0		0:55:36	0:09:18	4:57:48			South Africa	DNF
301866	DNF	Thuto Skweyiya	F	F45-49	0		0:51:21	0:11:19	4:16:58			South Africa	DNF
544586	DNF	Ben Truter	M	M50-54	0		0:58:01	0:10:14	4:08:12			South Africa	DNF
544574	DNF	Jeanette Coetzee	F	F30-34	0		0:46:41	0:08:36	4:21:06	0:05:25	2:52:26	South Africa	DNF
544580	DNF	Mararet Smith	F	F45-49	0		1:20:17					South Africa	DNF
62550	DNF	Abdurragiem Van Der Schaff	M	M50-54	0		0:49:15	0:12:07	4:30:28			South Africa	DNF
544605	DNF	NICOLE COLEMAN	F	F30-34	0		0:58:37	0:12:10				South Africa	DNF
544550	DNF	Odette Victor	F	F45-49	0		0:52:59	0:13:37	5:01:37			South Africa	DNF
544590	DNF	Andre Van Heerden	M	M50-54	0		0:42:27	0:10:50	4:36:59			South Africa	DNF
544553	DNF	Lauren Dally	F	F30-34	0		0:48:54	0:11:04	4:19:25			South Africa	DNF
43992	DNS	Leigh White	F	F45-49	0							South Africa	DNS
400495	DNF	Riaan Van Jaarsveld	M	M50-54	0		1:24:55					South Africa	DNF
62349	DNF	Tracy Dennis	F	F30-34	0		0:35:10	0:09:37	3:05:58			South Africa	DNF
544569	DNF	Eugene Wessels	M	M50-54	0		0:49:41	0:09:53	4:24:03	0:05:31	2:54:08	South Africa	DNF
44824	DNF	Chantelle Erwee	F	F30-34	0		0:47:49	0:09:59	4:30:17			South Africa	DNF
462404	DNF	Melanie Herman	F	F30-34	0		1:04:47	0:05:48				South Africa	DNF
544591	DNF	Leon̩ Human	F	F30-34	0		0:48:23	0:09:20	4:40:01			South Africa	DNF
544600	DNF	Yolandi Human	F	F30-34	0		0:52:46	0:09:45	4:20:45	0:04:35	2:18:59	South Africa	DNF
400611	DNF	Lize Janse Van Rensburg	F	F30-34	0		1:18:17					South Africa	DNF
462726	DNF	Lowrezel Jansenvan vuuren	F	F30-34	0		1:24:06	0:08:25				South Africa	DNF
44831	DNF	Marike Pieterse	F	F30-34	0		1:07:17	0:07:53	4:03:56	0:03:31	2:26:46	South Africa	DNF
544578	DNF	Mary-Anne Smith	F	F30-34	0		0:50:58	0:07:44	4:11:01	0:06:25		South Africa	DNF
544604	DNF	Claire Sutherland	F	F30-34	0		0:55:05	0:09:33	4:55:26			South Africa	DNF
394588	DNS	Micheal Tuttle	F	F30-34	0							United States	DNS
544555	DNF	Anishca Van De Giessen	F	F30-34	0		0:47:15	0:11:26	4:30:07			South Africa	DNF
544560	DNF	Este van den berg	F	F30-34	0		0:52:10	0:15:12	4:19:29	0:11:33	2:13:56	South Africa	DNF
544602	DNF	Susan Van Der Westhuizen	F	F30-34	0		0:49:37	0:10:14	4:27:51			South Africa	DNF
544570	DNF	Samantha Vroom	F	F30-34	0		0:47:05	0:12:10	4:49:45			South Africa	DNF
544582	DNF	Viv Bullock	F	F50-54	0		0:44:40	0:09:00	4:25:50			South Africa	DNF
544585	DNF	Hannelie Duvenage	F	F50-54	0		0:53:07	0:10:43	4:25:54	0:09:48		South Africa	DNF
44795	DNF	Wendy Joubert	F	F50-54	0		0:50:24	0:09:49	4:48:06			South Africa	DNF
478389	DNF	Karin Lategan	F	F50-54	0		0:49:05	0:14:29				South Africa	DNF
302106	DNF	Tricia Maslin	F	F50-54	0		0:55:12	0:12:28	4:41:46	0:16:04		South Africa	DNF
544572	DNF	Alexandra Ashleigh Albrecht	F	F18-24	0		0:53:10	0:08:28	4:29:42			South Africa	DNF
544597	DNF	Anne Muller	F	F50-54	0		0:57:00	0:08:02	4:22:02	0:07:31	2:37:12	South Africa	DNF
347963	DNF	Livia Eggler	F	F18-24	0		0:41:52	0:04:36	3:22:09	0:03:07		Switzerland	DNF
302144	DNS	Lynda O'Meara	F	F50-54	0							South Africa	DNS
62062	DNF	Elnae Neethling	F	F18-24	0		0:50:15	0:08:25	4:19:01			South Africa	DNF
135528	DNF	Amanda Shaw	F	F50-54	0		0:56:48	0:08:12	4:32:20			South Africa	DNF
62298	DNF	Sadie Niekerk	F	F18-24	0		0:49:25	0:09:37	5:04:50	0:18:50		South Africa	DNF
44864	DNF	Jenine Van Moorst	F	F50-54	0		0:49:50	0:11:02	4:22:41	0:06:57		South Africa	DNF
400096	DNF	Sane Rens	F	F18-24	0		0:53:07	0:09:52	4:25:24	0:05:31	2:41:11	South Africa	DNF
544599	DNF	Michelle Whittle	F	F50-54	0		0:45:16	0:15:44	5:17:56			South Africa	DNF
544549	DNF	Rozanne Venter	F	F18-24	0		0:53:07	0:14:46	4:57:25			South Africa	DNF
301516	DNS	Trudie Gibson	F	F55-59	0							South Africa	DNS
302084	DNF	Leigh Kay	F	F55-59	0		0:46:11	0:08:51	4:21:31	0:15:43		South Africa	DNF
544607	DNF	Gertruida M Oosthuizen	F	F55-59	0		1:11:31					South Africa	DNF
276827	DNF	Julita Van Zuydam	F	F55-59	0		0:56:22	0:11:12	4:27:13			South Africa	DNF
418672	DNF	Sharon Allen	F	F60-64	0		0:45:36	0:08:58	4:29:57	0:05:01	2:47:06	South Africa	DNF
44647	DNF	Colleen Peens	F	F60-64	0		1:03:03	0:07:22	4:08:03	0:06:05	2:25:14	South Africa	DNF
134635	DNF	Rudolf Naude	M	MPRO	0		0:25:53	0:02:58				South Africa	DNF
305652	DNF	Peter Bekker	M	M55-59	0		0:49:32	0:15:24	4:33:15			South Africa	DNF
462577	DNF	Bossie Boshoff	M	M55-59	0		0:54:41	0:11:57	4:19:52			South Africa	DNF
44745	DNF	Marius Bouwer	M	M55-59	0		0:47:15	0:07:32	4:58:51			South Africa	DNF
400181	DNF	kenneth Crampton	M	M55-59	0		0:44:07	0:10:37	5:14:31			South Africa	DNF
544565	DNF	Derek Glass	M	M55-59	0		1:16:27					South Africa	DNF
134815	DNF	Roger Hooke	M	M55-59	0		0:35:11	0:04:43	2:56:33			South Africa	DNF
400522	DNS	Johan Jacobs	M	M55-59	0							South Africa	DNS
62172	DNF	Donald Jardine	M	M55-59	0		1:00:11	0:09:19	4:06:25	0:06:53	2:13:01	South Africa	DNF
400270	DNF	Heather-Lyn Beekmans	F	F35-39	0		0:49:36	0:10:43				South Africa	DNF
302219	DNF	Devan Naidu	M	M55-59	0		1:09:27	0:08:36	4:41:27			South Africa	DNF
62193	DNF	Vuyo Bongela	F	F35-39	0		1:03:10	0:06:39	4:06:32			South Africa	DNF
44744	DNF	Richard Patten	M	M55-59	0		1:00:33	0:09:12	4:56:49			South Africa	DNF
400097	DNS	Esme Boshoff	F	F35-39	0							South Africa	DNS
44835	DNF	Kobus Schoeman	M	M55-59	0		0:55:20	0:08:08	4:15:13	0:05:08	2:48:46	South Africa	DNF
542455	DNF	Jess Cleland	F	F35-39	0		0:49:28	0:12:45	4:16:13	0:07:47	2:26:55	South Africa	DNF
544573	DNF	Etienne Van Heerden	M	M55-59	0		0:36:35	0:11:16	4:30:15			South Africa	DNF
62262	DNF	Kerry Ellis-Williams	F	F35-39	0		0:48:29	0:07:21	4:34:51			South Africa	DNF
135911	DNS	Neville Victor	M	M55-59	0							South Africa	DNS
544594	DNF	Adele Erasmus	F	F35-39	0		1:20:40					South Africa	DNF
544557	DNF	Cristin Flynn	F	F35-39	0		0:53:40	0:09:32	4:39:58	0:06:55	2:29:51	South Africa	DNF
544593	DNF	Riette Joubert	F	F35-39	0		0:46:26	0:09:06	4:47:00	0:14:55		South Africa	DNF
62281	DNF	Rianna Louw	F	F35-39	0		0:47:50	0:07:11	4:32:05			South Africa	DNF
300897	DSQ	Anrich Bekker	M	M25-29	0							South Africa	DQ
462608	DNF	Natalie Magerman	F	F35-39	0		0:55:35	0:07:16	4:29:19			South Africa	DNF
544551	DNF	Frederik De Beer	M	M25-29	0		1:21:02					South Africa	DNF
301120	DNF	Helene Pietersen	F	F35-39	0		0:43:21	0:07:29	3:33:58	0:05:22	2:23:07	South Africa	DNF
400507	DNF	Pieter Phillip De Bruin	M	M25-29	0		0:52:19	0:10:16	4:29:44			South Africa	DNF
302168	DNF	Carin Potgieter	F	F35-39	0		0:55:47	0:13:25				South Africa	DNF
52338	DNF	Adrian Kritzinger	M	M25-29	0		0:36:38	0:06:43	3:41:25	0:17:44		South Africa	DNF
400413	DNF	Beatrix Ej Roux	F	F35-39	0		0:49:19	0:09:41	4:24:47			South Africa	DNF
44018	DNF	Thulani Mazula	M	M25-29	0		0:57:01	0:10:47	4:27:09			South Africa	DNF
44407	DNF	Kelly-Anne Speirs	F	F35-39	0		0:31:52	0:06:43				South Africa	DNF
42793	DNF	Justin Mclean	M	M25-29	0		0:32:41	0:07:18	4:05:09			South Africa	DNF
302132	DNF	Elane Strauss	F	F35-39	0		0:57:59	0:11:11	5:02:42			South Africa	DNF
544563	DNF	Marc Otto	M	M25-29	0		0:41:26	0:10:12	4:24:29	0:09:51	2:32:57	South Africa	DNF
544610	DNF	Howard James Phillips	M	M25-29	0		0:59:50	0:10:40	4:13:52	0:08:56	2:29:46	South Africa	DNF
44573	DNF	Tiaan Van Eyk	M	M25-29	0		0:46:10	0:09:36	4:23:10			South Africa	DNF
544589	DNF	Adriaan Willem Verhoef	M	M25-29	0		1:04:28	0:05:43	4:32:14			South Africa	DNF
400633	DNF	Frederick Wagenvoorde	M	M25-29	0		0:28:38	0:02:49	2:36:40	0:01:45		South Africa	DNF
462650	DNF	Christopher Webb	M	M25-29	0		0:55:28	0:10:08	4:42:45			South Africa	DNF
544609	DNF	Eddie Beddy	M	M60-64	0		0:53:17	0:14:58	5:10:05			South Africa	DNF
544564	DNF	Mahomed Bilaal Baksh	M	M30-34	0		0:49:43	0:10:06	4:38:42			South Africa	DNF
302028	DNF	Jean-Pierre Blignaut	M	M30-34	0		0:46:50	0:06:57	4:42:47			South Africa	DNF
542427	DNF	Dom Boyle	M	M30-34	0		0:56:26	0:23:05	3:59:10			South Africa	DNF
544616	DNF	Deryn Browning	M	M30-34	0		1:23:31					South Africa	DNF
42755	DNF	Mark Alderman	M	M45-49	0		0:33:21	0:06:53	2:53:50			South Africa	DNF
43883	DNF	Patrick Elson	M	M65-69	0		0:59:56	0:06:04	4:17:58			South Africa	DNF
544617	DNF	Jonathan Burrell	M	M30-34	0		0:48:27	0:12:43	5:04:35			South Africa	DNF
62217	DNF	Lyndon Bagley	M	M45-49	0		1:13:33					South Africa	DNF
544584	DNF	Ruan Coetzee	M	M30-34	0		0:46:25	0:09:22	4:24:05			South Africa	DNF
61940	DNF	Christo Botha	M	M45-49	0		0:56:07	0:13:54	4:06:39			South Africa	DNF
544558	DNF	Johann Pierre Daniel De Wet	M	M30-34	0		1:20:27					South Africa	DNF
544619	DNF	Craig Buchler	M	M45-49	0		1:02:29	0:13:17	4:06:26	0:06:50	2:55:18	South Africa	DNF
399790	DNF	Alastair Preston	M	M70-74	0		0:43:31	0:09:10	4:09:41	0:06:48		South Africa	DNF
62385	DNF	Ivan Janse Van Rensburg	M	M30-34	0		1:10:41					South Africa	DNF
44833	DNF	Bernard Dickens	M	M45-49	0		1:00:04	0:12:40	4:09:40	0:08:28		South Africa	DNF
135698	DNF	Chris Viljoen	M	M70-74	0		0:39:50	0:11:24	4:24:04			South Africa	DNF
544608	DNF	Patrick Jones	M	M30-34	0		1:01:14	0:11:46				United States	DNF
61283	DNF	Francois KEMP	M	M45-49	0		0:47:02	0:14:15	3:09:30	1:12:12		South Africa	DNF
544603	DNF	Crystal Anderson	F	F25-29	0		0:48:59	0:07:54	4:22:39			South Africa	DNF
418588	DNF	Jacobus Kotze	M	M30-34	0		1:04:59	0:10:06				South Africa	DNF
302169	DNF	Craig Kennedy	M	M45-49	0		0:39:01					South Africa	DNF
544592	DNF	Mish-Al Barday	F	F25-29	0		0:49:14	0:08:08	4:20:55			South Africa	DNF
44700	DNF	Coenie Labuschagne	M	M30-34	0		0:43:11	0:08:56	4:36:52			South Africa	DNF
212578	DNF	John Kolver	M	M45-49	0		1:05:32	0:12:42	4:27:35			South Africa	DNF
416945	DNF	Hermien Rosa Bester	F	F25-29	0		0:52:49	0:11:20	4:16:20	0:10:24	2:58:46	South Africa	DNF
264206	DNF	Gerrie Lombard	M	M30-34	0		1:07:17	0:15:43	4:20:46			South Africa	DNF
44413	DNF	Mark Lindstrom	M	M45-49	0		0:47:24	0:08:00				South Africa	DNF
544548	DNF	Michelle Botes	F	F25-29	0		0:47:34	0:08:57	4:45:30			South Africa	DNF
544601	DNF	Jonathon Maxwell	M	M30-34	0		0:47:32	0:08:42	4:20:23	0:05:56	3:02:00	South Africa	DNF
544566	DNF	Feroz Mahomed	M	M45-49	0		1:18:23					South Africa	DNF
544581	DNF	Christine Buys	F	F25-29	0		0:48:53	0:12:26	4:20:31			South Africa	DNF
44497	DNF	Berrange Nelson	M	M30-34	0		0:44:01	0:08:56	4:45:29			South Africa	DNF
44794	DNF	Paul Meecham	M	M45-49	0		0:58:20	0:07:15	4:19:08	0:05:56	2:49:20	South Africa	DNF
544552	DNF	Lianca Cornelissen	F	F25-29	0		0:55:44	0:06:46	4:29:58			South Africa	DNF
62254	DNF	Christopher Newman	M	M30-34	0		1:03:56	0:10:36	4:05:09	0:09:37	2:31:56	United Kingdom	DNF
544561	DNF	Clifford Beddy	M	M35-39	0		0:52:55	0:10:15	4:20:09	0:07:15	2:32:03	South Africa	DNF
544614	DNF	Peter Prinsloo	M	M45-49	0		0:49:00	0:12:35				South Africa	DNF
43616	DNF	Alyssa De Beer (Leas)	F	F25-29	0		0:52:37	0:08:18	4:21:40	0:05:17	2:36:29	South Africa	DNF
544612	DNF	Anton Pretorius	M	M30-34	0		1:08:49	0:07:40	4:28:17			South Africa	DNF
544567	DNF	Matthys Botha	M	M35-39	0		0:56:15	0:09:55	4:43:20			South Africa	DNF
462887	DNF	Roger Wallace	M	M45-49	0		0:53:54	0:09:27	4:19:21	0:09:20		South Africa	DNF
400462	DNF	Tarryn Delport	F	F25-29	0		0:50:26	0:08:31	4:22:03			South Africa	DNF
499906	DNF	Michael Rainey	M	M30-34	0		0:49:49	0:06:59	4:28:00	0:06:00		South Africa	DNF
400219	DNF	Ashley Brand	M	M35-39	0		0:45:59	0:13:16	4:19:50	0:07:23	2:30:39	South Africa	DNF
462565	DNF	Peter Wasserfall	M	M45-49	0		0:41:53	0:11:10	4:10:56	0:08:28	3:31:37	South Africa	DNF
544559	DNS	Eileen Fouche	F	F25-29	0							South Africa	DNS
544613	DNF	Barend Steyn	M	M30-34	0		1:24:35					South Africa	DNF
462460	DNF	Chris Charlton	M	M35-39	0		0:45:52	0:09:26	4:46:22			South Africa	DNF
62279	DNF	Jessica George	F	F25-29	0		0:53:09	0:08:27	4:28:43			South Africa	DNF
135009	DNF	Jv Victor	M	M30-34	0		0:40:37	0:05:49	3:16:35	0:05:09		South Africa	DNF
438631	DNF	Justin Du Preez	M	M35-39	0		0:49:38	0:12:37	4:18:15			South Africa	DNF
135567	DNF	Kaelin Meyer	F	F25-29	0		0:42:43	0:07:47	5:27:48			South Africa	DNF
544579	DNF	Jan Anthonie Voges	M	M30-34	0		0:39:11	0:07:31	4:52:58			South Africa	DNF
462552	DNF	Jaco Eagar	M	M35-39	0		0:57:48	0:08:48				South Africa	DNF
544568	DNF	Ashlea Paddock	F	F25-29	0		0:40:41	0:17:22	4:23:54			South Africa	DNF
44435	DNF	lennon fisher	M	M35-39	0		0:53:20	0:12:55	4:10:17	0:06:58		South Africa	DNF
544587	DNF	Leon̬ Phillipson	F	F25-29	0		1:00:56		5:03:51			South Africa	DNF
42668	DNF	Donovan Geldenhuys	M	M35-39	0		0:29:26	0:03:11				South Africa	DNF
44696	DNF	Edmund-Douw Jacobs	M	M35-39	0		0:50:20	0:13:41	4:15:29	0:10:13		South Africa	DNF
417867	DNF	Lincoln Matli	M	M35-39	0		1:08:47	0:07:04	4:27:18			South Africa	DNF
302265	DNF	John Middlewick	M	M35-39	0		0:33:50	0:07:11	3:15:55			South Africa	DNF
499818	DNF	gakeem mohamed	M	M35-39	0		0:44:28	0:09:08	4:25:00			South Africa	DNF
43438	DNF	David Sullivan	M	M35-39	0		0:34:00	0:04:28	3:00:23	0:03:21		South Africa	DNF
400545	DNF	Ryan Truelove	M	M35-39	0		0:42:36	0:16:47	4:46:36			South Africa	DNF
417568	DNF	Dewan Van Bergen	M	M35-39	0		0:53:57	0:07:58	5:41:49			South Africa	DNF
544606	DNF	Neil Van Der Walt	M	M35-39	0		1:05:59	0:09:44	4:06:23			South Africa	DNF
44734	DNF	Martin Von Allemann	M	M35-39	0		0:33:05	0:03:56	2:55:25	0:07:14		South Africa	DNF
62468	DNF	Nelson De Andrade	M	M40-44	0		1:11:29					South Africa	DNF
462264	DNF	Justin Bickel	M	M18-24	0		0:41:38	0:08:18	4:21:04			South Africa	DNF
135961	DNF	Francois De Kock	M	M40-44	0		0:43:19	0:13:03	5:11:25			South Africa	DNF
544583	DNF	Daniel Du Toit	M	M18-24	0		0:43:32	0:11:08	4:57:46			South Africa	DNF
302156	DNF	Lee Foggitt	M	M40-44	0		0:42:59	0:08:23	4:24:52			South Africa	DNF
