ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
325365	DNF	Lirayen Jara Rivera	F	F30-34			0:33:14					Chile	DNF
955608	DNS	Renato Bastias	M	M35-39								Chile	DNS
955609	DNS	Santiago Ascenco	M	MPRO								Brazil	DNS
955610	DNS	Manuel Mella Marin	M	M40-44								Chile	DNS
955611	DNS	Jos� Ignacio Barriga Ugarte	M	M60-64								Chile	DNS
325209	DNS	Abraham Toledo Aguilera	M	M55-59								Chile	DNS
241116	DNS	Carlos Latrach	M	M35-39								Chile	DNS
954991	DSQ	Rodrigo Besoain Valenzuela	M	M55-59								Chile	DQ
325375	DSQ	Daniel Milovic	M	M45-49								Chile	DQ
953854	DNS	Martin Ulloa	M	MPRO								Chile	DNS
954540	DSQ	Elizardo Cerda Farias	M	M30-34								Chile	DQ
241252	DNS	Carlos Alvarez-Santullano Busch	M	M60-64								Chile	DNS
952102	DNS	Tapia Guillermo	M	M45-49								Chile	DNS
955612	DNS	Andres Mu�oz D�az	M	M60-64								Chile	DNS
955613	DNS	Roberto Nunez Videla	M	M45-49								Chile	DNS
955021	DNS	Pedro Rojo	M	M40-44								Chile	DNS
954001	DNS	Fernando Sandoval Tietz	M	M30-34								Chile	DNS
955614	DNF	Avila Javiera	F	F30-34			0:41:41					Chile	DNF
955615	DSQ	Juan Luis Arriagada Lopez	M	M40-44								Chile	DQ
955120	DNS	Carlos Henriquez	M	M45-49								Chile	DNS
477002	DNF	Oscar Carmona Cabrera	M	M35-39			0:51:43	0:16:24	3:20:47	0:09:18		Chile	DNF
955616	DNF	Nicolas Castro Gaete	M	M30-34			0:59:05	0:08:40	3:44:13	0:08:27		Chile	DNF
955617	DNF	Pablo Marin	M	M40-44			0:51:41	0:06:09	3:14:01	0:04:28		Chile	DNF
955618	DNS	Gabriel Ignacio Palacios Hernandez	M	M35-39								Chile	DNS
325238	DNS	Francisco Gonzalez Aburto	M	M45-49								Chile	DNS
240355	DNS	Martin Zegers	M	M45-49								Chile	DNS
955619	DNF	Pablo Santa Maria	M	M40-44			0:41:45	0:06:22	3:02:48	0:06:47		Chile	DNF
240348	DNF	Gonzalo Prada	M	M40-44			0:35:20	0:04:43	2:59:28			Chile	DNF
955620	DNF	Marcelo Cisternas	M	M55-59			1:03:38	0:12:06	4:24:44			Chile	DNF
325267	DSQ	Carla Kelly	F	F35-39								Chile	DQ
950911	DNS	Pablo Ilufi	M	M45-49								Chile	DNS
955621	DNS	Javier Marty Pecchi	M	M40-44								Chile	DNS
77933	DNS	Gonzalo Valenzuela	M	M55-59								Chile	DNS
101463	DNS	Augusto Schazmann	M	M55-59								Chile	DNS
850623	DNS	Antonio Turner	M	M40-44								Chile	DNS
241310	DNS	Cristian Yevenes	M	M60-64								Chile	DNS
955062	DNS	Leonardo Gallegos	M	M40-44								Chile	DNS
240940	DNS	Mario Alejandro Sepulveda Miranda	M	M40-44								Chile	DNS
324875	DNF	Rodrigo Araya Herrera	M	M45-49			0:38:50	0:07:04				Chile	DNF
955622	DNS	Victor Venegas	M	M40-44								Chile	DNS
241085	DSQ	Cristina Garin Hoyng	F	F50-54								Chile	DQ
951985	DNF	Diaz Constanza	F	F30-34			0:49:48	0:06:50	3:16:21	0:07:42		Chile	DNF
241618	DNS	Mariano Ovalle	M	M60-64								Chile	DNS
954609	DNS	Marcelo Tondreau Casanova	M	M50-54								Chile	DNS
955623	DNS	Joaquin Campodonico Alt	M	M35-39								Chile	DNS
476909	DNS	Jorge Mauro Navarro	M	M35-39								Chile	DNS
955624	DNS	Sergio Francisco Baeza Zurita	M	M50-54								Chile	DNS
954234	DNS	Marcelo Casanueva	M	M50-54								Chile	DNS
241255	DNS	Verónica Dulanto	F	F50-54								Chile	DNS
955625	DNS	Oscar Ariel Perez Garcia	M	M25-29								Chile	DNS
240755	DNF	Mauro Alberto Maldonado Pesce	M	M40-44			0:37:38	0:07:43				Chile	DNF
952018	DSQ	Joaquin Alvarez	M	M45-49								Chile	DQ
145588	DNS	Nicolas Saez	M	MPRO								Chile	DNS
324572	DNS	Felipe Giachino	M	M30-34								Chile	DNS
951744	DSQ	Uribe Alejandro	M	M35-39								Chile	DQ
952050	DNF	Alvaro Merino Godoy	M	M40-44			0:39:25	0:08:33	2:52:43	0:07:30		Chile	DNF
955626	DNS	Karim Touma	M	M35-39								Chile	DNS
955627	DNS	Sandra Verónica Reyes Gallardo	F	F55-59								Chile	DNS
241319	DNS	Alberto Morales	M	M50-54								Chile	DNS
954528	DNS	Juan Carlos Duran Yaneth	M	M50-54								Colombia	DNS
955628	DNS	Nelson Bravo	M	M40-44								Chile	DNS
955629	DNS	Nicolas Gutierrez	M	M30-34								Chile	DNS
953924	DSQ	Macarena Rodriguez Pasten	F	F35-39								Chile	DQ
241279	DNS	Leopoldo Fuentes Valdebenito	M	M45-49								Chile	DNS
83979	DNF	Robinson Yevenes	M	M55-59			0:50:43	0:09:07	3:05:52	0:07:43		Chile	DNF
954905	DSQ	Christian Warnier	M	M40-44								Chile	DQ
955630	DNF	Sebastian Leppe Roa	M	M18-24			0:29:19	0:04:32	2:44:08	0:05:18		Chile	DNF
101112	DNF	Patricio Jarpa	M	M50-54			0:34:10					Chile	DNF
955631	DNS	Cristina Brieba	F	F55-59								Chile	DNS
955632	DNS	Mauricio Martinez	M	M40-44								Chile	DNS
955633	DSQ	Orietta Valdés Rojas	F	F35-39								Chile	DQ
955016	DNS	Alvaro Garcia Sepulveda	M	M45-49								Chile	DNS
955634	DNS	Guillermo Ovalle Edwards	M	M55-59								Chile	DNS
955635	DSQ	Silvana Saray Meli	F	F60-64								Chile	DQ
955156	DNS	Fernando Camino Sánchez	M	M35-39								Chile	DNS
955636	DNS	Teresita Melero	F	F30-34								Chile	DNS
240679	DNS	Diego Eyzaguirre De La Barra	M	M30-34								Chile	DNS
793994	DNS	Cristian Naretto	M	M50-54								Chile	DNS
954993	DSQ	Felipe Aravena Diaz	M	M25-29								Chile	DQ
240703	DNS	Victor Yamil Massri Aguilera	M	M45-49								Chile	DNS
241137	DNF	Gonzalo Vergara Ross	M	M40-44			0:37:12	0:07:40	2:42:32	0:06:32		Chile	DNF
241322	DNS	Jorge Sepulveda	M	M55-59								Chile	DNS
954802	DNF	Gerardo Soto Duran	M	M50-54			0:52:53					Chile	DNF
955151	DNF	Rodrigo Matte Lecaros	F	M50-54			0:50:21					Chile	DNF
955637	DNS	Rodrigo C�RDENAS HERN�NDEZ	M	M40-44								Chile	DNS
952129	DSQ	Claudio Fuentes	M	M65-69								Chile	DQ
955638	DNS	Claudia Hern�ndez salazar	F	F40-44								Chile	DNS
955639	DNS	Javiera Sepulveda	F	F35-39								Chile	DNS
955640	DNS	Christian Luis Antonio Peña Farias	M	M30-34								Chile	DNS
