ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
8179be6b-ba86-49b1-86a8-65da5940de26	1	Daniel Fontana	M	MPRO	1	8:40:45	0:51:26	0:02:28	4:32:35	0:01:23	3:12:53	IT	
6dc185f1-7267-4654-8cef-a56b12877d00	2	Kaito Tohara	M	MPRO	2	8:56:47	0:55:17	0:02:32	4:47:27	0:01:40	3:09:51	JP	
1d6297e5-33ae-472c-994f-2d08f3c68618	3	Patrick Evoe	M	MPRO	3	9:03:17	0:54:14	0:02:38	4:29:46	0:02:11	3:34:28	US	
fef367ec-69b1-41c3-85c6-11a4f243c7c5	4	Adam Gordon	M	MPRO	4	9:05:55	0:53:57	0:02:22	4:43:06	0:06:52	3:19:38	AU	
10d45a8f-8ee8-44bb-b7a8-d011b4a3c171	5	Gerhard De Bruin	M	MPRO	5	9:11:51	0:53:55	0:03:05	4:42:53	0:01:39	3:30:19	SOUTH AFRICA	
e6887df2-7236-4e71-bda9-d66cbdc238e8	6	Patrick Jaberg	M	MPRO	6	9:14:34	0:54:47	0:02:20	4:35:20	0:02:41	3:39:26	CH	
23683352-333f-4302-8289-43ced68b06c1	7	Levi Maxwell	M	MPRO	7	9:17:34	0:54:20	0:02:16	4:47:53	0:01:52	3:31:13	AU	
6b5e32dc-507f-4b0d-8938-96fa20a54d60	8	Guy Crawford	M	MPRO	8	9:29:13	0:51:49	0:02:41	4:32:00	0:02:36	4:00:07	USA	
49d74904-e4d8-47c5-b039-d7b33dbb91c2	9	Eneko Elosegui Armendariz	M	MPRO	9	9:35:48	1:00:34	0:02:47	4:44:13	0:02:15	3:45:59	ES	
622476c7-299b-481f-aa1b-4e7a8556957a	10	Georg Horner	M	M25-29	1	9:45:29	1:01:36	0:03:14	5:01:40	0:02:32	3:36:27	AT	
e7f87882-bbd4-4b10-be23-62586bbbfa79	11	Danielle Mack	F	FPRO	1	9:50:03	1:02:52	0:03:03	5:10:55	0:01:41	3:31:32	US	
d3c05c78-e3be-40a8-a61a-97b505718248	12	Jordan Bryden	M	MPRO	10	9:55:34	0:51:33	0:03:02	4:31:49	0:02:22	4:26:48	CA	
94fa12a7-ff66-4497-9abd-8ccb5f57eaae	13	Felipe Sajulga	M	M35-39	1	10:01:44	1:01:59	0:03:46	5:13:30	0:03:35	3:38:54	PH	
872f40ed-c000-4f5c-9b6b-da66d5c68b9e	14	David Gething	M	M40-44	1	10:05:56	1:06:29	0:05:01	5:06:10	0:02:02	3:46:14	HK	
c1ad39ce-c0cd-4c4e-b9fd-1df0915068b4	15	Hongjian Wang	M	M30-34	1	10:06:33	1:11:55	0:03:49	5:17:24	0:02:11	3:31:14	CN	
722ea3dd-31d9-440e-8e90-ae2ec3b003d0	16	Simon Cochrane	M	MPRO	11	10:07:14	0:51:46	0:02:46	4:50:09	0:02:22	4:20:11	nzl	
