ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1cdad04f-5e8c-4cb1-ba23-45b597e9d617	1	Jari Claes	M	M25-29	1	3:54:06	0:24:50	0:02:19	2:07:06	0:02:05	1:17:46	CH	
f741fe25-cf9f-4f4e-94a8-90e6ec0eb97f	2	Benjamin Ueltschi	M	M30-34	1	4:00:14	0:26:28	0:02:39	2:11:09	0:01:36	1:18:21	CH	
60dd6d30-b5a6-4c59-962a-a175bd735312	3	Jonathan Guisolan	M	M25-29	2	4:00:49	0:28:08	0:03:47	2:07:53	0:01:31	1:19:29	CH	
d6a64dd3-a28f-4bda-9b9b-b2d7c874db25	4	Julian Zenke	M	M30-34	2	4:03:44	0:27:43	0:03:28	2:13:01	0:02:02	1:17:30	CH	
0db4c782-3620-4c4a-8fc6-92e429f2a82c	5	Olivier Godart	M	M45-49	1	4:04:25	0:26:22	0:02:51	2:11:11	0:02:09	1:21:52	AE	
ab744cdc-b409-420c-b238-225e3fa457c3	6	Daniela Ryf	F	FPRO	1	4:04:33	0:24:09	0:02:04	2:14:15	0:01:52	1:22:13	CH	
46015800-0fad-4b96-a8c1-7e97b27a481b	7	Patrick Benz	M	M30-34	3	4:05:12	0:24:43	0:02:25	2:18:56	0:01:24	1:17:43	CHE	
9e9c36d1-d7c0-45ae-acd8-cfc77df63341	8	Robin Hermann	M	M25-29	3	4:05:47	0:26:56	0:02:38	2:14:34	0:02:13	1:19:27	CH	
cc20b34a-42ef-45ab-8064-f7ba5e15829e	9	Pascal Stutz	M	M25-29	4	4:06:45	0:25:32	0:02:51	2:17:17	0:01:34	1:19:30	CH	
ef833d6d-a495-4881-b83d-8e55881cd1a6	10	Ashleigh Gentle	F	FPRO	2	4:06:56	0:24:11	0:02:12	2:20:42	0:01:32	1:18:19	AU	
fdde1f92-6830-4b49-b758-2bbfd2f4e036	11	Laurin Wehrle	M	M18-24	1	4:07:18	0:26:19	0:02:40	2:13:58	0:02:23	1:21:58	DE	
a1e949d2-680c-456f-a23f-a7e8ccf78b28	12	Tobias Bachmann	M	M30-34	4	4:07:23	0:27:22	0:02:20	2:15:31	0:01:56	1:20:13	CH	
611dd61e-2965-4934-8a51-d5c363e46858	13	Antoine Waltzing	M	M18-24	2	4:08:24	0:25:53	0:02:15	2:20:43	0:02:08	1:17:24	BE	
e4565a02-36b1-4c30-a25c-a9945f37bf11	14	Urs Müller	M	M40-44	1	4:13:20	0:27:01	0:02:15	2:17:31	0:01:57	1:24:35	CH	
8c721ce2-5ed0-4f9d-bf36-e9de17a19ad4	15	Solly Camard	M	M25-29	5	4:13:23	0:26:18	0:02:44	2:19:37	0:01:53	1:22:51		
b480659e-84ff-4109-959b-aac6c4e496ea	16	Baptiste Neuhaus	M	M25-29	6	4:13:52	0:27:47	0:02:27	2:18:22	0:01:53	1:23:24	CH	
ef4d8f2d-b3f6-42c6-98bd-e46bad187c22	17	David Stalder	M	M35-39	1	4:13:58	0:26:01	0:02:37	2:22:12	0:02:35	1:20:32	CH	
5f6b4af2-79bf-41ab-90bc-a442596acc0d	18	Richard Lustenberger	M	M25-29	7	4:14:31	0:30:10	0:02:21	2:10:58	0:01:35	1:29:27	CH	
281db4e3-577a-4a3e-8887-9e20109e9bce	19	Nicola Buchs	M	M18-24	3	4:15:20	0:29:20	0:02:48	2:20:58	0:01:40	1:20:33	CH	
eba191d3-1069-46fe-9c21-5a39817e0cdc	20	Fabian Schubert	M	M25-29	8	4:15:20	0:30:00	0:03:17	2:19:48	0:01:43	1:20:31	DE	
c99b62f9-e296-4b5f-afa4-f659fbc2f79b	21	Andrew Woodroffe	M	M30-34	5	4:15:31	0:29:02	0:03:16	2:21:46	0:02:00	1:19:28		
904c3706-408c-4e90-a613-7e405ed85022	22	Giorgio Cristiano	M	M25-29	9	4:16:16	0:28:49	0:02:41	2:17:16	0:01:56	1:25:33	che	
1c8b5f81-31fd-4921-a2cd-ed1b3159d396	23	Noé Chaufferin	M	M18-24	4	4:16:28	0:27:49	0:02:30	2:19:54	0:01:47	1:24:27	FR	
