Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Sam Long	M	MPRO	1	3:36:50	0:27:49	1:55:14	1:10:49
2	Trevor Foley	M	MPRO	2	3:37:17	0:27:30	1:55:27	1:10:58
3	Matthew Collins	M	MPRO	3	3:38:07	0:25:28	1:57:42	1:11:23
4	Robert Kallin	M	MPRO	4	3:38:42	0:25:31	1:54:37	1:14:14
5	Jackson Laundry	M	MPRO	5	3:40:44	0:27:00	1:55:52	1:14:24
6	Luke Jones	M	MPRO	6	3:42:03	0:25:33	1:57:28	1:15:19
7	Ben Kanute	M	MPRO	7	3:42:20	0:23:36	1:59:35	1:16:10
8	Antony Costes	M	MPRO	8	3:42:30	0:25:59	1:56:57	1:16:07
9	Paul Schuster	M	MPRO	9	3:43:03	0:25:24	2:00:31	1:13:46
10	Cameron Wurf	M	MPRO	10	3:44:09	0:27:04	1:58:08	1:15:24
11	Shachar Sagiv	M	MPRO	11	3:45:12	0:25:26	2:01:00	1:14:59
12	David Reynolds	M	MPRO	12	3:45:31	0:27:01	2:02:06	1:12:56
13	Nicolas Gilbert	M	MPRO	13	3:48:22	0:27:45	2:00:55	1:16:17
14	Greg Harper	M	MPRO	14	3:52:19	0:23:16	2:03:06	1:22:04
15	Zed Roy	M	MPRO	15	3:53:18	0:27:21	2:07:26	1:14:52
16	Blake Selm	M	MPRO	16	3:55:20	0:28:50	2:05:10	1:17:15
17	Quentin De Vos	M	MPRO	17	3:55:43	0:31:07	2:03:20	1:17:15
18	Boden Gentile	M	MPRO	18	3:57:06	0:30:22	2:02:53	1:20:35
19	Benjamin Tuttle	M	M30-34	1	3:58:03	0:30:35	2:04:49	1:17:19
20	Roee Zoarets	M	MPRO	19	3:58:05	0:26:58	2:09:12	1:17:18
21	Lucy Charles-Barclay	F	FPRO	1	3:58:10	0:25:10	2:09:09	1:19:18
22	Connor Oats	M	MPRO	20	3:58:12	0:27:51	2:08:00	1:18:09
23	Garrick Loewen	M	MPRO	21	3:59:02	0:25:56	2:04:35	1:24:18
24	Chelsea Sodaro	F	FPRO	2	3:59:22	0:27:09	2:10:03	1:17:26
25	Tim Synowiec	M	M18-24	1	3:59:29	0:28:16	2:09:32	1:16:37
26	Jamie Hayes	M	MPRO	22	3:59:50	0:26:54	2:03:24	1:25:13
27	Gavin Ketola	M	M25-29	1	4:00:32	0:31:55	2:01:50	1:21:14
28	Max Mahoney	M	MPRO	23	4:00:42	0:29:48	2:02:56	1:23:15
29	Cole Kynoch	M	M30-34	2	4:01:08	0:26:10	2:06:36	1:23:08
30	Kelly Thompson	M	MPRO	24	4:01:38	0:27:07	2:08:08	1:22:03
31	Ross Baldwin	M	MPRO	25	4:02:34	0:34:07	2:07:34	1:16:22
32	Brian Reynolds	M	MPRO	26	4:02:48	0:31:34	2:06:57	1:20:15
33	Nick Cosman	M	MPRO	27	4:03:14	0:27:56	2:07:08	1:23:31
34	Daniel Smith	M	M30-34	3	4:03:37	0:34:18	2:05:12	1:18:26
35	Jacob Osswald	M	MPRO	28	4:03:50	0:27:19	2:08:08	1:23:59
36	Sean Saxton	M	M25-29	2	4:04:11	0:28:16	2:11:27	1:19:41
37	Trevor Delsaut	M	MPRO	29	4:05:24	0:29:02	2:10:01	1:21:20
38	Jordan Yarbrough	M	M35-39	1	4:05:31	0:30:36	2:05:47	1:21:39
39	Grace Alexander	F	FPRO	3	4:06:05	0:27:06	2:10:01	1:23:51
40	Daniela Kleiser	F	FPRO	4	4:06:32	0:35:06	2:10:53	1:15:24
41	Aaron Kolk	M	MPRO	30	4:07:40	0:31:22	2:08:28	1:22:44
42	Logan Pollander	M	MPRO	31	4:08:26	0:27:39	2:14:22	1:22:33
43	Matthias Wuest	M	M30-34	4	4:08:47	0:30:14	2:12:29	1:20:42
44	Lisa Becharas	F	FPRO	5	4:09:03	0:29:54	2:06:59	1:27:28
45	Ramsey Sybel	M	M35-39	2	4:10:25	0:34:38	2:06:55	1:23:04
46	Liam Kennedy	M	M18-24	2	4:10:43	0:33:58	2:05:49	1:23:18
47	Alice Alberts	F	FPRO	6	4:11:00	0:29:56	2:06:46	1:28:46
48	Michael Chronert	M	MPRO	32	4:11:04	0:34:09	2:07:13	1:24:45
49	Max Karp	M	M30-34	5	4:11:21	0:32:08	2:05:25	1:27:27
50	Jonathan Fecik	M	MPRO	33	4:12:28	0:30:23	2:09:26	1:27:54
51	Adele Likin	F	FPRO	7	4:13:04	0:30:40	2:14:06	1:23:07
52	Hugues Abram	M	M30-34	6	4:13:10	0:32:18	2:05:28	1:29:15
53	Ernest St-Pierre	M	M45-49	1	4:13:33	0:33:01	2:11:29	1:21:12
54	Matthew Qiao	M	M35-39	3	4:13:41	0:30:03	2:12:13	1:25:18
55	Tom Lennon	M	M45-49	2	4:13:48	0:34:08	2:08:12	1:23:37
56	Tom Pignatello	M	M30-34	7	4:14:15	0:36:02	2:08:34	1:22:21
57	Forrest Sears	M	M25-29	3	4:14:40	0:31:19	2:14:35	1:22:10
58	Mauricio Baiz	M	M25-29	4	4:15:20	0:33:53	2:11:33	1:24:10
59	Jimmy Sopko	M	M40-44	1	4:15:57	0:31:06	2:13:57	1:25:45
60	Samuel Jyawook	M	M25-29	5	4:16:00	0:26:11	2:14:40	1:29:34
61	Alexander Fuller	M	MPRO	34	4:16:11	0:31:31	2:10:41	1:29:34
62	Jack Di Palo	M	M18-24	3	4:16:21	0:29:31	2:17:20	1:22:41
63	Marc Gispert Segura	M	M40-44	2	4:16:54	0:34:20	2:10:19	1:26:21
64	Thomas Nelson	M	M45-49	3	4:18:04	0:39:04	2:09:32	1:23:10
65	Vincent Hall	M	M30-34	8	4:18:15	0:28:12	2:15:44	1:27:59
66	Jonathan Lee	M	M35-39	4	4:19:14	0:32:50	2:15:04	1:24:28
67	Matt Schuster	M	M40-44	3	4:19:49	0:31:21	2:14:13	1:29:04
68	Kristen Marchant	F	FPRO	8	4:19:59	0:27:36	2:18:26	1:27:40
69	Nik Reinert	M	MPRO	35	4:20:10	0:36:23	2:09:33	1:27:56
70	Zach Kaminski	M	M30-34	9	4:21:40	0:30:26	2:18:38	1:27:31
71	Jack Mcgreen	M	M25-29	6	4:21:46	0:33:36	2:07:27	1:35:44
72	Collin Wainwright	M	M30-34	10	4:21:48	0:31:55	2:22:04	1:19:55
73	Daniel Royce	M	M40-44	4	4:22:09	0:28:33	2:11:21	1:35:47
74	Vincenzo Marchione	M	M45-49	4	4:22:14	0:36:14	2:14:52	1:25:13
75	Ian Minster	M	M35-39	5	4:22:23	0:30:42	2:15:31	1:29:36
76	Riley Rosado	M	M25-29	7	4:22:26	0:34:31	2:12:52	1:28:11
77	Kathryn Donohue	F	F25-29	1	4:22:31	0:29:33	2:17:26	1:30:12
78	Emmett Gross	M	MPRO	36	4:22:33	0:44:52	2:02:28	1:29:32
79	Miranda Tomenson	F	FPRO	9	4:22:46	0:28:08	2:22:04	1:26:48
80	Connor Koehler	M	M25-29	8	4:23:06	0:28:11	2:20:27	1:28:54
81	Steven Meng	M	M25-29	9	4:23:27	0:32:36	2:17:50	1:27:00
82	Kyler Roth	M	M25-29	10	4:23:38	0:32:23	2:15:04	1:28:14
83	Katie Rodger	F	F40-44	1	4:23:45	0:29:30	2:22:28	1:26:24
84	Todd Burns	M	M45-49	5	4:23:49	0:29:18	2:18:03	1:28:26
85	Emma Alitz	F	F25-29	2	4:23:52	0:33:28	2:12:42	1:31:57
86	Ivan Zhukov	M	M45-49	6	4:24:17	0:33:21	2:14:34	1:29:38
87	Connor Sept	M	M25-29	11	4:24:18	0:28:19	2:21:52	1:27:44
88	Justin Ehring	M	M30-34	11	4:24:32	0:30:48	2:20:57	1:26:27
89	Stephen Day	M	M55-59	1	4:24:46	0:33:47	2:21:46	1:22:30
90	Matthew Freitas	M	M40-44	5	4:25:27	0:33:41	2:16:00	1:29:03
91	Eric Donahue	M	M40-44	6	4:25:35	0:34:07	2:19:44	1:24:59
92	Sean Guydish	M	M25-29	12	4:25:37	0:34:35	2:05:54	1:37:11
93	Conall Monahan	M	M18-24	4	4:25:55	0:26:33	2:22:20	1:30:03
94	Benjamin Jones	M	M40-44	7	4:25:55	0:37:32	2:23:41	1:17:45
95	Amanda Macuiba	F	FPRO	10	4:26:33	0:30:54	2:23:07	1:27:03
96	Hannah Walz	F	FPRO	11	4:26:51	0:28:04	2:22:09	1:30:55
97	Jeffrey Angelini	M	M40-44	8	4:27:04	0:33:26	2:20:34	1:26:46
98	Rebecca Yunginger	F	FPRO	12	4:27:19	0:32:08	2:12:38	1:37:15
99	Domenick Dibiase	M	M25-29	13	4:27:23	0:32:11	2:12:48	1:36:37
100	Matt Kovacic	M	M30-34	12	4:27:26	0:34:41	2:10:03	1:35:18
101	Arlette Gonzalez	F	FPRO	13	4:27:28	0:32:06	2:21:36	1:28:11
102	Ryan Stulb	M	M40-44	9	4:27:33	0:30:00	2:23:32	1:27:51
103	Kerry Girona	F	FPRO	14	4:27:50	0:32:55	2:21:10	1:28:16
104	Margarita Ryan	F	FPRO	15	4:27:55	0:25:11	2:26:58	1:30:09
105	William Victor	M	M30-34	13	4:28:25	0:29:34	2:17:07	1:35:46
106	Luch Rodriguez Abella	M	M40-44	10	4:28:37	0:31:00	2:24:35	1:25:42
107	Charlie Macneice	M	M25-29	14	4:28:42	0:34:48	2:13:37	1:34:13
108	Lucas Pardew	M	M35-39	6	4:29:07	0:35:16	2:19:09	1:26:15
109	Alice Côté-Allard	F	FPRO	16	4:29:33	0:30:48	2:26:11	1:27:12
110	Clarice Chastang	F	FPRO	17	4:29:48	0:33:01	2:24:22	1:26:33
111	Evan Bender	M	M25-29	15	4:29:57	0:32:07	2:14:55	1:36:55
112	Rich Uliana	M	M45-49	7	4:30:01	0:34:14	2:13:05	1:35:36
