ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
228427	DNF	Dawo Gu	M	M70-74	0		1:09:22	0:07:25				China	DNF
368784	DNF	Jun Zhou	M	M30-34	0							China	DNF
368789	DNF	Xiaodong Jin	M	M45-49	0							China	DNF
368798	DNF	Huan Chen	M	M35-39	0							China	DNF
228393	DNF	Zeguang Wu	M	M35-39	0		1:10:53	0:06:50	3:30:23	0:06:14		China	DNF
368828	DNF	Bin Xie	M	M35-39	0							China	DNF
368807	DNF	Bin Pan	M	M30-34	0							China	DNF
368806	DNF	He Feng	M	M35-39	0							China	DNF
368821	DNF	Wei Liu	M	M35-39	0							China	DNF
368802	DNF	Yuhui Cai	M	M30-34	0		1:12:31	0:07:03	3:16:13	0:04:14		China	DNF
368795	DNF	Qiang Song	M	M30-34	0							China	DNF
368792	DNF	Peizhu Li	F	F18-24	0		1:14:06	0:04:02	4:19:19			China	DNF
368786	DNF	Qiao Chen	M	M45-49	0		1:11:50	0:06:58	3:35:13	0:05:07		China	DNF
368788	DNF	Ting Liu	F	F25-29	0							China	DNF
368793	DNF	Yao Jiang	F	F25-29	0		1:19:26	0:07:16	4:16:45	0:07:43		China	DNF
76708	DNF	Keith Simmons	M	M50-54	0							United States	DNF
368785	DNF	Lei Zhang	M	M30-34	0							China	DNF
368801	DNF	Guoqiang Zhang	M	M30-34	0		0:51:00	0:06:45				China	DNF
368820	DNF	Liang Zhao	M	M30-34	0							China	DNF
368825	DNF	Qi Meng	M	M30-34	0							China	DNF
368796	DNF	Peng Gao	M	M30-34	0		1:10:39	0:07:08	3:11:56	0:05:42		China	DNF
162425	DNF	Alexandre Sybillain	M	M45-49	0							France	DNF
293630	DNF	Xing Chen	F	F30-34	0		1:11:47	0:08:24	3:17:07	0:05:58		China	DNF
368816	DNF	Chi Kai Wong	M	M45-49	0							Hong Kong	DNF
368797	DNF	Jingxian Shao	F	F30-34	0		1:10:11	0:07:53	3:18:17	0:08:54		France	DNF
148094	DNF	Chuanbing Gao	M	M40-44	0		1:13:12	0:05:14	3:18:18	0:07:08		China	DNF
368799	DNF	Hangyu Liao	M	M30-34	0							China	DNF
228443	DNF	Jimei Xue	F	F30-34	0		1:12:00	0:09:01	3:37:37	0:04:33		China	DNF
368823	DNF	Xie Yuan	F	F30-34	0							China	DNF
368805	DNF	Weiliang Yang	M	M35-39	0							Taiwan	DNF
368826	DNF	Xianjie Luo	M	M40-44	0		1:10:38	0:06:16	3:21:05	0:06:29		China	DNF
368824	DNF	Jia He	M	M30-34	0		1:14:44	0:06:36	3:06:52	0:07:46		China	DNF
368817	DNF	Qiyu Hao	M	M45-49	0		0:59:37					China	DNF
261903	DNF	Bernd Kiesel	M	M45-49	0		0:30:35	0:03:16	2:49:24	0:05:43		Germany	DNF
92286	DNF	Fleur Dennis	F	F40-44	0		0:34:57	0:05:10				Australia	DNF
207441	DNF	Nick Quinn	M	M30-34	0		0:27:09	0:02:49	2:19:36	0:02:49		Australia	DNF
368808	DNF	Jian Meng	M	M40-44	0		1:10:41	0:04:44	3:22:36	0:05:17		China	DNF
228487	DNF	Liping Yin	F	F45-49	0							China	DNF
149218	DNF	Michel Johansson	M	M40-44	0		0:32:00	0:02:27	2:24:20	0:02:34		Sweden	DNF
368819	DNF	Haiyan Xu	F	F45-49	0		1:11:48	0:10:31	3:07:14	0:04:22		China	DNF
368827	DNF	Jia Liu	M	M40-44	0							China	DNF
228339	DNF	Rengui Cai	M	M30-34	0		0:48:19	0:08:14				China	DNF
201949	DNF	Mike Bermingham	M	M50-54	0		0:41:08	0:06:10	2:44:33	0:07:35		Canada	DNF
368818	DNF	Zetian Shen	M	M18-24	0							China	DNF
294288	DNF	Peihu Cong	M	M50-54	0							China	DNF
368811	DNF	Lili Gao	M	M40-44	0							China	DNF
368822	DNF	Haohui Huang	M	M18-24	0							China	DNF
368812	DNF	Yaduo Chen	M	M25-29	0							China	DNF
	DNF	Team Ctf Racing Team 30 Year		RELAY	0							China	DNF
	DNF	Team Ctf Racing Team Mc12		RELAY	0							China	DNF
	DNF	Team Maserati China 15		RELAY	0							China	DNF
	DNF	Team Rd1		RELAY	0							China	DNF
	DNF	Team Rd2		RELAY	0				5:41:44			China	DNF
99211	DNF	Sergio Borges	M	M50-54	0		0:30:58	0:03:50				Brazil	DNF
368783	DNF	Min Fang	M	M35-39	0							China	DNF
	DNF	Team Trident Team		RELAY	0							Italy	DNF
	DNF	Team ?????		RELAY	0							China	DNF
	DNF	Team ?????2		RELAY	0							China	DNF
294652	DNF	Yueting Zhang	M	M40-44	0		1:20:58	0:07:15	2:57:37	0:05:31		China	DNF
	DNF	Team ????????		RELAY	0							China	DNF
	DNF	Team ?????		RELAY	0							China	DNF
	DNF	Team ??????		RELAY	0							China	DNF
	DNF	Team ???		RELAY	0							China	DNF
368794	DNF	Dong Liu	M	M25-29	0		1:39:22					China	DNF
368791	DNF	Lei Xiao	M	M35-39	0							China	DNF
368804	DNF	Lifei Gui	M	M40-44	0		1:27:26					China	DNF
368813	DNF	Xuewei Zhang	M	M35-39	0							Canada	DNF
368803	DNF	Gavin Li	M	M25-29	0							China	DNF
188083	DNF	Xuefeng Qin	M	M50-54	0		0:46:44	0:06:30				China	DNF
368790	DNF	Shengshen Yang	M	M25-29	0		1:01:39	0:16:22	4:41:52	0:05:51		China	DNF
368787	DNF	Hao Liu	M	M35-39	0		1:14:18	0:09:30				China	DNF
181167	DNF	Jaray Jearanai	M	M35-39	0		0:29:09	0:02:53	2:16:45	0:02:36		Thailand	DNF
105996	DNF	Aj Baucco	M	MPRO	0		0:25:42	0:01:43	2:21:42	0:02:21		United States	DNF
121332	DNF	William Cannon	M	MPRO	0		0:28:30	0:01:50				Australia	DNF
131348	DNF	Zsombor Deak	M	MPRO	0		0:28:33	0:03:04	2:23:04	0:02:07		Romania	DNF
368814	DNF	Bing Gao	M	M40-44	0							China	DNF
368809	DNF	Dawei Liu	M	M25-29	0							China	DNF
368800	DNF	Leyu Wu	M	M25-29	0							China	DNF
368810	DNF	Baoen Hong	M	M40-44	0		1:13:01	0:04:21	3:05:51	0:03:40		China	DNF
368815	DNF	Meng Tian	M	M25-29	0							China	DNF
141346	DNF	Ting Pin Tseng	M	M60-64	0							Taiwan	DNF
92012	1	Brad Kahlefeldt	M	MPRO	1	3:55:32	0:23:51	0:01:54	2:12:53	0:01:51	1:15:03	Australia	FIN
206854	2	Stuart Hayes	M	MPRO	2	3:56:46	0:23:52	0:01:47	2:12:57	0:01:55	1:16:15	United Kingdom	FIN
23806	3	Brad Williams	M	MPRO	3	3:57:22	0:26:41	0:02:01	2:05:05	0:02:01	1:21:34	United States	FIN
31556	4	Luke Bell	M	MPRO	4	3:57:27	0:23:54	0:01:50	2:12:57	0:01:57	1:16:49	Australia	FIN
23793	5	Jesper Svensson	M	MPRO	5	3:58:38	0:23:15	0:01:48	2:13:30	0:01:46	1:18:19	Sweden	FIN
136001	6	Dougal Allan	M	MPRO	6	3:59:27	0:27:10	0:02:04	2:05:33	0:01:59	1:22:41	New Zealand	FIN
313885	7	Graham O'grady	M	MPRO	7	4:04:29	0:22:56	0:01:56	2:07:54	0:01:50	1:29:53	New Zealand	FIN
368192	8	Hao Miao	M	MPRO	8	4:07:44	0:23:47	0:02:14	2:18:26	0:02:35	1:20:42	China	FIN
203078	9	Evgenii Khabarov	M	MPRO	9	4:08:18	0:23:53	0:01:53	2:16:34	0:02:15	1:23:43	Russia	FIN
122522	10	Stepan Vakhmin	M	M35-39	1	4:08:23	0:25:12	0:01:58	2:14:50	0:02:04	1:24:19	Russia	FIN
124617	11	Levi Hauwert	M	M30-34	1	4:08:52	0:28:12	0:02:12	2:15:43	0:01:59	1:20:46	Australia	FIN
80590	12	Mikolaj Luft	M	MPRO	10	4:09:16	0:25:39	0:01:45	2:11:10	0:02:09	1:28:33	Poland	FIN
181110	13	Andy Wibowo	M	M35-39	2	4:12:00	0:25:34	0:02:05	2:19:02	0:02:34	1:22:45	Indonesia	FIN
181128	14	Ernesto Espinoza	M	M35-39	3	4:13:22	0:26:31	0:02:50	2:17:09	0:02:00	1:24:52	Costa Rica	FIN
368193	15	Ruben Bravo Zuñiga	M	M35-39	4	4:13:34	0:28:05	0:04:16	2:20:02	0:02:02	1:19:09	Spain	FIN
23819	16	Jonathan Fecik	M	MPRO	11	4:13:37	0:26:58	0:02:16	2:15:08	0:02:24	1:26:51	United States	FIN
92027	17	Radka Vodickova	F	FPRO	1	4:13:50	0:24:59	0:01:43	2:22:16	0:01:53	1:22:59	Czech Republic	FIN
94406	18	Olaf Kasten	M	M40-44	1	4:13:55	0:29:20	0:02:03	2:17:34	0:02:07	1:22:51	Hong Kong	FIN
197948	19	Riccardo Kuhar	M	M40-44	2	4:14:34	0:29:11	0:02:41	2:14:41	0:02:29	1:25:32	Croatia	FIN
365251	20	Leon Mattis	M	M30-34	2	4:16:17	0:29:45	0:02:27	2:14:15	0:02:28	1:27:22	Germany	FIN
62522	21	Emma Pallant	F	FPRO	2	4:16:55	0:26:12	0:01:51	2:21:11	0:01:45	1:25:56	United Kingdom	FIN
120364	22	Takeshi Ishibashi	M	M25-29	1	4:17:32	0:25:55	0:02:02	2:19:11	0:02:33	1:27:51	Japan	FIN
336675	23	Dean Callaghan	M	M30-34	3	4:17:51	0:26:15	0:02:51	2:18:05	0:03:02	1:27:38	Australia	FIN
284896	24	Mark Bosworth	M	M30-34	4	4:18:14	0:29:28	0:02:38	2:19:39	0:02:30	1:23:59	Australia	FIN
228899	25	Robert Parinussa	M	M30-34	5	4:18:49	0:32:57	0:01:43	2:10:32	0:02:34	1:31:03	Netherlands	FIN
165308	26	Daniel Schultz	M	M40-44	3	4:18:50	0:23:09	0:02:08	2:17:21	0:02:51	1:33:21	United States	FIN
79686	27	Stephen Brown	M	M35-39	5	4:19:11	0:29:56	0:03:02	2:20:20	0:02:13	1:23:40	Australia	FIN
285303	28	Georg Abel	M	M35-39	6	4:20:41	0:27:46	0:02:41	2:15:01	0:02:28	1:32:45	Germany	FIN
	29	Team Im Gogogo		RELAY	1	4:20:44	0:29:29	0:02:32	2:25:02	0:02:22	1:21:19	China	FIN
29216	30	Erich Felbabel	M	M35-39	7	4:21:24	0:31:10	0:02:15	2:16:51	0:02:35	1:28:33	Hong Kong	FIN
66903	31	Jean-Baptiste Roux	M	M35-39	8	4:21:38	0:34:05	0:03:17	2:16:20	0:02:08	1:25:48	France	FIN
103683	32	Robin Pomeroy	F	FPRO	3	4:21:47	0:26:34	0:01:54	2:20:31	0:02:00	1:30:48	United States	FIN
165207	33	John Woods	M	M40-44	4	4:22:23	0:27:29	0:02:29	2:21:13	0:02:41	1:28:31	Ireland	FIN
100706	34	Michael Krones	M	M30-34	6	4:23:05	0:30:53	0:02:51	2:18:33	0:02:15	1:28:33	Germany	FIN
