ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
952524	DNF	Lindsey Parker	F	F35-39			0:53:32	0:06:33	4:13:03	0:05:29		United States	DNF
952525	DNS	Ayesha San Miguel	F	F50-54								Puerto Rico	DNS
952530	DNS	Zachary Ickes	M	M30-34								United States	DNS
952531	DNF	Giovanni Gari	M	M55-59			1:03:16	0:11:46	3:49:08	0:08:38		United States	DNF
227812	DNF	Ivonne Marcial-Vega	F	F60-64			1:00:23	0:12:40				Puerto Rico	DNF
952532	DNS	David Cabezas	M	M30-34								Ecuador	DNS
952533	DNF	Dalton Murphy	M	M25-29			0:48:15	0:13:13	3:43:45	0:06:05	2:34:49	United States	DNF
952534	DNS	John Mckeon	M	M50-54								Ireland	DNS
880387	DNF	Mario Cesar Nuñez Jimenez	M	M55-59			0:53:11	0:08:25	3:31:32	0:20:45	1:56:48	Mexico	DNF
952535	DNF	Zachary Leonard	M	M45-49			1:03:51	0:07:49	4:07:59	0:06:14		United States	DNF
881036	DNF	Ignacio Galarraga	M	M50-54			0:35:28	0:05:37				Argentina	DNF
375590	DNF	Hector Colon	M	M50-54			0:36:07	0:06:10	2:47:26	0:03:08		Puerto Rico	DNF
295532	DNF	Alfonso Valdes	M	M50-54			0:57:34	0:10:50	4:05:10			Mexico	DNF
177382	DNS	Fergal Naughton	M	M45-49								Ireland	DNS
570740	DNS	Nelson Sanchez	M	M40-44								Venezuela	DNS
482104	DNS	Aly Treu	F	F30-34								United States	DNS
952540	DNS	Alexandra Otero	F	FHC								United States	DNS
952541	DNF	Julie Jenkins	F	F40-44			0:52:34	0:10:49	3:59:01	0:03:49	3:33:57	United States	DNF
952542	DNF	Kristen Branes	F	F30-34			0:47:47	0:07:30	4:15:56	0:02:24		United States	DNF
952543	DNS	Talia Mendez	F	F50-54								Puerto Rico	DNS
952544	DNF	Francis Colon	M	M45-49			0:45:24	0:07:06	4:03:15	0:03:16		United States	DNF
227611	DNF	Romarie Colon	F	F30-34			0:33:11	0:05:43	3:04:48	0:02:34		Puerto Rico	DNF
952545	DNF	Jose Soler	M	M40-44			0:34:10	0:05:53	2:53:13	0:03:56		Puerto Rico	DNF
500450	DNF	Frank Schultz	M	M50-54			0:46:02	0:11:36	3:06:19	0:09:24		United States	DNF
952547	DNF	Alberto Aguilar	M	M35-39			0:30:38	0:05:02	2:45:39	0:02:18		United States	DNF
