ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
291808	DNF	Ana Paula Teixeira Abdalla	F	F45-49	0		2:06:30	0:07:47				Brazil	DNF
704611	DNS	Jack Walsh	M	M55-59	0							United States	DNS
704678	DNS	Thiago Navarro Alvarez	M	M18-24	0							Brazil	DNS
432722	DNS	Adriana Dalla Nora	F	F45-49	0							Belarus	DNS
704612	DNS	Brent Tyack	M	M18-24	0							United States	DNS
704679	DNS	Dima Rozen	M	M45-49	0							Canada	DNS
614639	DNF	Raphael Nistal	M	M35-39	0		1:00:31	0:10:52	4:06:57			Brazil	DNF
59946	DNS	Donald Ball	M	M45-49	0							United States	DNS
160135	DNS	Brett Dewitt	M	M55-59	0							United States	DNS
375839	DNS	Karla Banegas	F	F40-44	0							Costa Rica	DNS
704613	DNS	David Diaz	M	M40-44	0							Guatemala	DNS
704680	DNS	Otto Gubel	M	M40-44	0							Brazil	DNS
148938	DNF	Christian Cramer Da Rosa	M	M40-44	0		0:45:19	0:02:53	2:52:14	0:05:10		Brazil	DNF
704614	DNS	John Orosz	M	M30-34	0							United States	DNS
305838	DNS	Jose Morales Valentin	M	M40-44	0							Guatemala	DNS
536092	DNS	Kaan Kaleli	M	M45-49	0							United States	DNS
44891	DNS	Patrick Mckeon	M	MPRO	0							United States	DNS
704681	DNF	Jason Palmer	M	M40-44	0		0:57:34	0:04:32	4:26:10			Jamaica	DNF
704527	DNS	Mark Ellis	M	M50-54	0							United Kingdom	DNS
704615	DNS	Jill Murray	F	F45-49	0							United States	DNS
260688	DSQ	Victoria Paulina Devesa Flores	F	F25-29	0							Mexico	DQ
309810	DNS	James Lally	M	M40-44	0							United Kingdom	DNS
32804	DNS	Michael Egan	M	M40-44	0							United States	DNS
137238	DNS	Scott Sinatra	M	M50-54	0							United States	DNS
259350	DNS	Antonio Salazar	M	M30-34	0							Colombia	DNS
704616	DNS	Alexander Priede	M	M25-29	0							United States	DNS
419046	DSQ	Cecilia Rubianes	F	F35-39	0							Argentina	DQ
193253	DNS	Carlos Gonzalez	M	M40-44	0							Mexico	DNS
342735	DSQ	Paula Londono	F	F35-39	0							Colombia	DQ
704682	DNS	Alexander Centeno	M	M35-39	0							Venezuela 	DNS
471594	DNS	Richard Genge	M	M30-34	0							Germany	DNS
258964	DNS	Aldana Roda	F	F18-24	0							Bolivia 	DNS
310451	DNS	Ken Engasser	M	M45-49	0							United States	DNS
122584	DNS	Bahar Eksi	F	F30-34	0							Turkey	DNS
704617	DNF	Chad Perlyn Md	M	M40-44	0		0:38:01	0:06:00	2:53:08			United States	DNF
80479	DNF	Felipe Arango	M	M35-39	0		0:43:33	0:04:06				Colombia	DNF
146718	DSQ	Fernando Toldi	M	MPRO	0							Brazil	DQ
364675	DNS	Roxana Padron	F	F30-34	0							United States	DNS
122350	DNS	Sarah Lester	F	FPRO	0							Australia	DNS
59240	DNS	Benedict Kuehne	M	M60-64	0							United States	DNS
704618	DNS	Lucas Antonietti	M	M35-39	0							Brazil	DNS
211994	DSQ	Leandro Daroit Feil	M	M35-39	0							Brazil	DQ
633525	DNS	Justin Sautter	M	M45-49	0							United States	DNS
47938	DNS	Francesco Monfreda	M	M50-54	0							Italy	DNS
342747	DNS	Francisco Javier Vergara	M	M45-49	0							Colombia	DNS
376281	DNS	Daniel Ramirez	M	M30-34	0							Mexico	DNS
704619	DNS	Adam Meek	M	M35-39	0							United Kingdom	DNS
517627	DNS	Katalina Cruz	F	F40-44	0							United States	DNS
623838	DNS	Ulises Ivan Vigil Valadez	M	M25-29	0							Mexico	DNS
174755	DNS	Kenneth Lenneman	M	M50-54	0							United States	DNS
295417	DNS	Luiz Fernando Bittencourt De Oliveira	M	M35-39	0							Brazil	DNS
285721	DNS	Adriana Blesa	F	F40-44	0							Argentina	DNS
704620	DNS	Rick Turner	M	M45-49	0							United States	DNS
704683	DNS	Jose Ruiz	M	M40-44	0							United States	DNS
