総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
1	115	竹川 博	33	男	佐賀県	2:05:48	0:22:29	3	1:06:48	3	1:29:17	1	0:36:31	2	1		30-34歳男子	1
2	160	園村 憲司	38	男	熊本県	2:08:06	0:22:08	2	1:07:26	6	1:29:34	2	0:38:32	12	2		35-39歳男子	1
3	135	野仲 勝彦	52	男	大分県	2:08:25	0:26:00	49	1:04:18	1	1:30:18	4	0:38:07	8	3		50-54歳男子	1
4	174	菅野 颯太	21	男	学連	2:08:43	0:26:02	51	1:05:47	2	1:31:49	8	0:36:54	3	4		20-24歳男子	1
5	158	久保 航貴	22	男	学連	2:09:06	0:23:35	13	1:07:57	10	1:31:32	7	0:37:34	7	5		20-24歳男子	2
6	109	佐々木 信	25	男	福岡県	2:09:20	0:22:45	5	1:07:57	9	1:30:42	5	0:38:38	13	6		25-29歳男子	1
7	141	岡本 利明	50	男	福岡県	2:10:17	0:25:11	34	1:08:02	11	1:33:13	15	0:37:04	4	7		50-54歳男子	2
8	271	原田 健伸	22	男	学連	2:11:27	0:23:20	11	1:09:42	21	1:33:02	13	0:38:25	11	8		20-24歳男子	3
9	128	林 晃一	34	男	長崎県	2:11:29	0:25:35	38	1:08:22	15	1:33:57	17	0:37:32	5	9		30-34歳男子	2
10	166	真下 友寿	23	男	学連	2:12:17	0:25:02	29	1:08:58	16	1:34:00	19	0:38:17	10	10		20-24歳男子	4
11	173	梶浦 倖平	20	男	学連	2:12:39	0:22:48	6	1:10:05	24	1:32:53	11	0:39:46	21	11		20-24歳男子	5
12	156	齋藤 俊介	42	男	長崎県	2:12:46	0:24:22	24	1:09:38	20	1:34:00	18	0:38:46	15	12		40-44歳男子	1
13	191	杉 和樹	19	男	学連	2:14:29	0:26:56	64	1:11:33	34	1:38:29	36	0:36:00	1	13		19歳以下男子	1
14	106	嶋谷 圭司	55	男	大阪府	2:14:35	0:23:20	12	1:06:51	4	1:30:11	3	0:44:24	67	14		55-59歳男子	1
15	127	鈴木 吉昭	47	男	東京都	2:14:36	0:22:55	8	1:08:15	14	1:31:10	6	0:43:26	53	15		45-49歳男子	1
16	243	末永 幸洋	36	男	福岡県	2:14:49	0:25:59	48	1:09:56	22	1:35:55	25	0:38:54	16	16		35-39歳男子	2
17	123	平井 淳也	54	男	鹿児島県	2:15:05	0:25:36	40	1:07:25	5	1:33:01	12	0:42:04	40	17		50-54歳男子	3
18	162	荒木 太楽	20	男	学連	2:15:05	0:24:23	25	1:09:20	18	1:33:43	16	0:41:22	32	18		20-24歳男子	6
19	171	井手 善彦	53	男	長崎県	2:15:32	0:24:10	20	1:10:20	26	1:34:30	20	0:41:02	28	19		50-54歳男子	4
20	190	清水 匠パスカル	24	男	学連	2:15:59	0:27:22	71	1:08:09	13	1:35:31	24	0:40:28	24	20		20-24歳男子	7
21	131	合庭 俊二	29	男	福岡県	2:16:01	0:26:18	56	1:10:11	25	1:36:29	28	0:39:32	20	21		25-29歳男子	2
22	121	五百蔵 春良	24	男	学連	2:16:40	0:22:48	7	1:09:12	17	1:32:00	10	0:44:40	69	22		20-24歳男子	8
23	107	福田 悠平	42	男	熊本県	2:17:29	0:24:30	26	1:12:36	47	1:37:06	32	0:40:23	23	23		40-44歳男子	2
24	117	中村 真結	31	女	東京都	2:17:29	0:23:50	15	1:09:21	19	1:33:11	14	0:44:18	66		1	30-34歳女子	1
25	150	谷 新吾	58	男	愛知県	2:17:35	0:26:22	57	1:10:22	27	1:36:44	30	0:40:51	26	24		55-59歳男子	2
26	140	宮崎 貴士	39	男	佐賀県	2:18:51	0:22:40	4	1:11:58	40	1:34:38	21	0:44:13	64	25		35-39歳男子	3
27	283	バーンステーブル ティム	57	男	東京都	2:18:53	0:26:46	62	1:08:07	12	1:34:53	22	0:44:00	59	26		55-59歳男子	3
28	124	上岡 大悟	21	男	学連	2:18:55	0:24:06	17	1:11:04	29	1:35:10	23	0:43:45	57	27		20-24歳男子	9
29	221	石崎 陽来	24	男	学連	2:18:56	0:27:51	85	1:13:32	60	1:41:23	52	0:37:33	6	28		20-24歳男子	10
30	192	橋本 聡	28	男	学連	2:18:59	0:27:10	67	1:11:57	38	1:39:07	41	0:39:52	22	29		25-29歳男子	3
31	145	橋口 靖大	42	男	長崎県	2:19:09	0:25:51	45	1:12:11	42	1:38:02	34	0:41:07	30	30		40-44歳男子	3
32	169	吉竹 陽介	41	男	佐賀県	2:19:29	0:27:28	74	1:11:08	30	1:38:36	37	0:40:53	27	31		40-44歳男子	4
33	224	丸田 穣也	20	男	学連	2:19:36	0:25:08	31	1:13:53	62	1:39:01	39	0:40:35	25	32		20-24歳男子	11
34	219	蓑田 善一郎	59	男	熊本県	2:19:37	0:29:06	111	1:07:40	7	1:36:46	31	0:42:51	48	33		55-59歳男子	4
35	164	柳澤 和弥	21	男	学連	2:19:52	0:24:16	23	1:07:40	8	1:31:56	9	0:47:56	126	34		20-24歳男子	12
36	213	水口 隆広	44	男	鹿児島県	2:20:06	0:29:29	124	1:11:57	39	1:41:26	54	0:38:40	14	35		40-44歳男子	5
37	103	福島 智和	50	男	福岡県	2:20:39	0:23:18	10	1:13:12	55	1:36:30	29	0:44:09	60	36		50-54歳男子	5
38	134	塚本 健二	48	男	熊本県	2:21:10	0:25:11	35	1:14:33	70	1:39:44	45	0:41:26	33	37		45-49歳男子	2
39	119	深江 鉄兵	46	男	長崎県	2:21:17	0:25:35	39	1:10:35	28	1:36:10	26	0:45:07	76	38		45-49歳男子	3
40	149	浜崎 昌一郎	51	男	宮崎県	2:21:46	0:25:38	41	1:14:29	68	1:40:07	46	0:41:39	35	39		50-54歳男子	6
41	323	長友 颯汰	21	男	学連	2:21:56	0:26:33	59	1:12:51	49	1:39:24	43	0:42:32	44	40		20-24歳男子	13
42	139	日高 洋一	52	男	宮崎県	2:23:17	0:25:55	46	1:12:12	43	1:38:07	35	0:45:10	77	41		50-54歳男子	7
43	177	野田 慎一朗	51	男	福岡県	2:23:37	0:27:31	75	1:11:57	37	1:39:28	44	0:44:09	61	42		50-54歳男子	8
44	216	西原 和宏	36	男	福岡県	2:23:39	0:28:40	100	1:13:14	56	1:41:54	58	0:41:45	36	43		35-39歳男子	4
45	205	田尻 守拡	47	男	福岡県	2:24:16	0:27:23	72	1:13:18	58	1:40:41	48	0:43:35	55	44		45-49歳男子	4
46	116	池田 徳郎	56	男	宮崎県	2:24:23	0:24:51	27	1:11:20	32	1:36:11	27	0:48:12	133	45		55-59歳男子	5
47	279	小山 健生	53	男	熊本県	2:24:25	0:26:38	60	1:14:25	66	1:41:03	50	0:43:22	52	46		50-54歳男子	9
48	136	杉尾 秀章	46	男	宮崎県	2:24:31	0:28:10	88	1:15:16	80	1:43:26	69	0:41:05	29	47		45-49歳男子	5
49	167	滝沢 凜	29	男	福岡県	2:25:11	0:24:07	19	1:21:38	168	1:45:45	88	0:39:26	18	48		25-29歳男子	4
50	265	築地原 宏治	52	男	鹿児島県	2:25:21	0:30:34	145	1:15:15	78	1:45:49	89	0:39:32	19	49		50-54歳男子	10
51	178	中野 徹	52	男	大阪府	2:25:38	0:27:37	78	1:15:36	86	1:43:13	67	0:42:25	43	50		50-54歳男子	11
52	151	山内 晴貴	33	男	佐賀県	2:25:50	0:24:59	28	1:12:53	50	1:37:52	33	0:47:58	127	51		30-34歳男子	3
53	172	山口 忍	45	男	鹿児島県	2:25:53	0:24:13	22	1:15:01	73	1:39:14	42	0:46:39	99	52		45-49歳男子	6
54	433	秋山 勇太	42	男	宮崎県	2:25:57	0:31:38	172	1:11:26	33	1:43:04	63	0:42:53	49	53		40-44歳男子	6
55	232	遠山 誠也	40	男	東京都	2:26:22	0:29:43	129	1:14:32	69	1:44:15	74	0:42:07	41	54		40-44歳男子	7
56	101	中馬 東彦	55	男	熊本県	2:26:27	0:22:00	1	1:16:39	95	1:38:39	38	0:47:48	123	55		55-59歳男子	6
57	270	唐木 誠	51	男	福岡県	2:26:28	0:29:26	122	1:13:30	59	1:42:56	62	0:43:32	54	56		50-54歳男子	12
58	421	佐藤 輝茂	20	男	学連	2:26:51	0:23:49	14	1:15:13	77	1:39:02	40	0:47:49	124	57		20-24歳男子	14
59	133	宇都 克博	50	男	鹿児島県	2:26:56	0:26:08	52	1:15:16	79	1:41:24	53	0:45:32	83	58		50-54歳男子	13
60	228	請川 亙	48	男	山口県	2:26:59	0:31:06	155	1:14:15	63	1:45:21	86	0:41:38	34	59		45-49歳男子	7
61	146	小松 眞也	33	男	福岡県	2:27:10	0:24:11	21	1:17:41	107	1:41:52	57	0:45:18	79	60		30-34歳男子	4
62	181	西山 伸二	58	男	宮崎県	2:27:29	0:29:48	131	1:14:21	65	1:44:09	73	0:43:20	51	61		55-59歳男子	7
63	165	竹田 有輝	30	男	福岡県	2:27:47	0:27:43	80	1:18:07	117	1:45:50	90	0:41:57	38	62		30-34歳男子	5
64	108	尾田 充倫	43	男	熊本県	2:27:53	0:23:15	9	1:18:50	132	1:42:05	59	0:45:48	86	63		40-44歳男子	8
65	242	磯見 洋一	40	男	熊本県	2:28:22	0:31:38	171	1:10:01	23	1:41:39	55	0:46:43	101	64		40-44歳男子	9
66	198	大平 和寛	37	男	鹿児島県	2:28:43	0:32:25	195	1:14:57	72	1:47:22	106	0:41:21	31	65		35-39歳男子	5
67	327	高田 剛志	52	男	熊本県	2:28:52	0:32:01	184	1:17:30	105	1:49:31	127	0:39:21	17	66		50-54歳男子	14
68	238	前田 優二	50	男	山口県	2:29:05	0:27:45	81	1:15:25	83	1:43:10	64	0:45:55	89	67		50-54歳男子	15
69	206	清水 俊郎	61	男	福岡県	2:29:07	0:29:16	114	1:15:08	76	1:44:24	76	0:44:43	71	68		60-64歳男子	1
70	454	松本 洋和	46	男	鹿児島県	2:29:19	0:29:58	133	1:16:48	96	1:46:46	99	0:42:33	45	69		45-49歳男子	8
71	430	丸岡 浩人	44	男	福岡県	2:29:33	0:34:53	256	1:12:23	45	1:47:16	105	0:42:17	42	70		40-44歳男子	10
72	105	田中 康志	49	男	東京都	2:29:42	0:25:09	32	1:15:17	81	1:40:26	47	0:49:16	146	71		45-49歳男子	9
73	148	井上 義彦	51	男	福岡県	2:29:56	0:29:29	123	1:13:12	54	1:42:41	61	0:47:15	112	72		50-54歳男子	16
74	317	加藤 光騎	20	男	学連	2:30:04	0:32:23	194	1:12:22	44	1:44:45	80	0:45:19	80	73		20-24歳男子	15
75	130	山田 英司	53	男	福岡県	2:30:11	0:29:08	113	1:15:43	89	1:44:51	83	0:45:20	81	74		50-54歳男子	17
76	368	森 正寿	52	男	島根県	2:30:24	0:33:01	211	1:11:43	36	1:44:44	79	0:45:40	85	75		50-54歳男子	18
77	189	中村 雅和	62	男	福岡県	2:30:40	0:28:24	92	1:13:41	61	1:42:05	60	0:48:35	141	76		60-64歳男子	2
78	325	山田 徹	56	男	福岡県	2:30:48	0:31:50	180	1:15:03	74	1:46:53	101	0:43:55	58	77		55-59歳男子	8
79	180	ＰＲＩＣＥ ＣＨＲＩＳＴＯＰＨＥ	39	男	熊本県	2:30:58	0:26:42	61	1:19:43	143	1:46:25	95	0:44:33	68	78		35-39歳男子	6
80	274	宇野木 涼太	28	男	長崎県	2:31:00	0:31:07	156	1:17:53	113	1:49:00	124	0:42:00	39	79		25-29歳男子	5
81	161	荒 力	50	男	大分県	2:31:17	0:26:26	58	1:17:24	103	1:43:50	71	0:47:27	116	80		50-54歳男子	19
82	143	川北 雅之	47	男	三重県	2:31:17	0:25:11	33	1:15:42	88	1:40:53	49	0:50:24	156	81		45-49歳男子	10
83	229	徳満 智和	43	男	熊本県	2:31:34	0:31:39	174	1:13:17	57	1:44:56	84	0:46:38	98	82		40-44歳男子	11
84	183	木村 健作	52	男	宮崎県	2:31:36	0:27:21	70	1:17:02	100	1:44:23	75	0:47:13	110	83		50-54歳男子	20
85	521	三宅 弘通	60	男	熊本県	2:31:38	0:31:39	173	1:17:10	101	1:48:49	121	0:42:49	47	84		60-64歳男子	3
86	179	鮫島 正昭	55	男	鹿児島県	2:31:40	0:28:45	102	1:14:27	67	1:43:12	66	0:48:28	139	85		55-59歳男子	9
87	144	佐々木 周	47	男	福岡県	2:31:52	0:28:32	98	1:17:46	109	1:46:18	92	0:45:34	84	86		45-49歳男子	11
88	287	塚本 泰一	46	男	福岡県	2:31:55	0:28:47	103	1:15:40	87	1:44:27	77	0:47:28	118	87		45-49歳男子	12
89	393	駿河崎 哲郎	53	男	鹿児島県	2:32:04	0:32:38	199	1:12:07	41	1:44:45	81	0:47:19	113	88		50-54歳男子	21
90	256	中村 健太	39	男	長崎県	2:32:31	0:30:14	138	1:12:57	52	1:43:11	65	0:49:20	148	89		35-39歳男子	7
91	303	八木 恭子	45	女	佐賀県	2:32:53	0:29:18	115	1:14:41	71	1:43:59	72	0:48:54	145		2	45-49歳女子	1
92	113	瀧田 美和乃	39	女	鹿児島県	2:32:55	0:24:03	16	1:22:18	180	1:46:21	94	0:46:34	95		3	35-39歳女子	1
93	422	村上 幸男	54	男	長崎県	2:32:57	0:36:20	300	1:12:26	46	1:48:46	119	0:44:11	62	90		50-54歳男子	22
94	212	今泉 喜樹	60	男	佐賀県	2:32:58	0:30:03	136	1:11:38	35	1:41:41	56	0:51:17	171	91		60-64歳男子	4
95	333	白川 貴一	48	男	福岡県	2:32:59	0:31:10	160	1:15:44	90	1:46:54	102	0:46:05	90	92		45-49歳男子	13
