ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
977126	DNF	Julien Mareschal	M	M40-44			0:41:33	0:05:18	3:04:12	0:04:52		Belgium	DNF
558273	DNF	Nicolas Segers	M	M40-44			0:34:23	0:03:28	2:49:27	0:04:36		Belgium	DNF
977127	DNS	Tom Heyvaert	M	M45-49								Belgium	DNS
977128	DNF	John Domange	M	M50-54			0:48:04	0:05:38	4:14:31			Belgium	DNF
924137	DNF	Diede Diederiks	F	FPRO			0:31:47	0:01:39	2:28:45	0:02:07		Netherlands	DNF
522876	DNS	Sylvia Figueiredo	F	F45-49								United Kingdom	DNS
977129	DNS	Aitor Fiz Galiano	M	M30-34								Spain	DNS
977130	DNF	Thomas Klosa	M	M50-54			0:43:08	0:06:38	3:26:10	0:06:59		Germany	DNF
975972	DNF	Eric Gonderinger	M	M30-34			0:34:01	0:02:38	2:30:12	0:03:31		Luxembourg	DNF
977131	DNF	Georges Dantinne	M	M55-59			0:50:56	0:07:04	3:56:39			Belgium	DNF
164234	DNS	Baptiste Fosséprez	M	M45-49								Belgium	DNS
696323	DNF	Harry Bultema	M	M50-54			0:29:40	0:01:59	2:40:22			Netherlands	DNF
139171	DNF	Dieter Forster	M	M45-49			0:36:07	0:02:00	2:54:52	0:04:35		Austria	DNF
200410	DNF	Kenneth Dirkzwager	M	M50-54			0:40:06	0:05:52	3:26:13			Netherlands	DNF
977132	DNF	Arnaud Staquet	M	M40-44			0:43:14	0:03:36	2:58:11	0:02:47		Belgium	DNF
534382	DNF	Manuela Roth	F	F55-59			1:03:07	0:04:55	3:45:20	0:08:06		Germany	DNF
916962	DNF	Norbert Harz	M	M45-49			0:54:19	0:08:11	4:26:47	0:00:32		Germany	DNF
463400	DNF	Samuel Lecourt	M	M40-44			0:55:16	0:03:07	3:12:34	0:05:29	1:04:25	France	DNF
187853	DNF	David Perrett	M	M60-64			1:05:35	0:09:35				United Kingdom	DNF
69514	DNF	Andreas Van Den Biezenbos	M	M40-44			0:37:08	0:03:12	3:08:33	0:05:30		Netherlands	DNF
47788	DNF	Lucas Carbonaro	M	M45-49			0:39:32	0:03:24	3:55:43	0:08:47		Italy	DNF
139339	DNF	Paolo Raimondi	M	M50-54			0:35:05	0:03:10	3:07:16	0:05:32		Italy	DNF
260296	DNF	Sascha Alda	M	M45-49			0:44:16	0:07:24	4:12:36			Germany	DNF
977133	DNF	Janik Broszeit	M	M25-29			0:34:30	0:02:21	2:47:36	0:04:58		Germany	DNF
977134	DNF	Henrik Barz	M	M45-49			0:46:31	0:03:08	3:11:36			Germany	DNF
932164	DNF	Hassan Tajdar Hamid	M	M35-39			0:48:12	0:08:56	3:15:36	1:51:49		Pakistan	DNF
977135	DNF	Clement Vergison	M	M25-29			1:02:28	0:08:23	3:17:40	0:08:31		French Guiana	DNF
503024	DNF	Dirk Verhaeghe	M	M55-59			0:53:20	0:05:20	3:34:48	0:13:12		United States	DNF
977136	DNS	Pascal Pertoldi	M	M30-34								Germany	DNS
679626	DNS	Patrick Wagner	M	M50-54								Luxembourg	DNS
