ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
729684	DNS	Mogens Lindahl-Jessen	M	M40-44	0							Denmark	DNS
729685	DNS	Lotte Krambeck	F	F40-44	0							Denmark	DNS
729686	DNS	BjÃ¸rn Christiansen	M	M18-24	0							Denmark	DNS
720086	DNS	Henrik Langsrud	M	M35-39	0							Norway	DNS
613477	DNS	Peter Dohn Pedersen	M	M25-29	0							Denmark	DNS
196984	DNS	Thomas Albertsen	M	M45-49	0							Denmark	DNS
729687	DNS	Asser KalsbÃ¸ll	M	M30-34	0							Denmark	DNS
592445	DNS	Michael Frick	M	M45-49	0							Sweden	DNS
729688	DNS	Morten Lorents Nielsen	M	M35-39	0							Denmark	DNS
191305	DNS	Michael Christensen	M	M35-39	0							Denmark	DNS
199085	DNS	Nicolai boston	M	M45-49	0							Denmark	DNS
274097	DNS	Jimmy Spahija	M	M25-29	0							France	DNS
434429	DNF	Thomas Dyjak	M	M40-44	0		0:36:56					Denmark	DNF
595579	DNS	Roger Andersson	M	M45-49	0							Sweden	DNS
434592	DNF	Magnus MÃ¸lbak Brissing	M	M18-24	0		0:41:52	0:08:12	3:11:25	0:05:29		Denmark	DNF
729689	DNS	Anne Kyung Nielsen	F	F35-39	0							Denmark	DNS
179494	DNS	Jeppe Hofman	M	M25-29	0							Denmark	DNS
663425	DNS	Kim Asker Larsen	M	M50-54	0							Denmark	DNS
200341	DNF	Frank Jensen	M	M45-49	0		0:28:49	0:05:07	2:27:52	0:03:39		Denmark	DNF
131278	DNS	Naomi Bowman	F	F30-34	0							United Kingdom	DNS
729690	DNS	Nicolas Julien Rebetez	M	M30-34	0							Switzerland	DNS
384492	DNS	Dennis Larsson	M	M30-34	0							Sweden	DNS
729691	DNS	Pernille Normand Farup-Hansen	F	F30-34	0							Denmark	DNS
729692	DNS	Lars Johansen	M	M30-34	0							Denmark	DNS
729693	DNS	Michael Mortensen	M	M35-39	0							Denmark	DNS
456138	DNS	Kim HÃ¸jberg-Jensen	M	M35-39	0							Denmark	DNS
434143	DNS	Fie Kemplar	F	F35-39	0							Denmark	DNS
592652	DNS	Jan Petersen	M	M50-54	0							Denmark	DNS
720100	DNS	Boris Schwalm Madsen	M	M40-44	0							Denmark	DNS
199979	DNS	Rikke Erichsen	F	F40-44	0							Denmark	DNS
663714	DNS	Lennart Wiggers-Ursin	M	M35-39	0							Denmark	DNS
140185	DNS	Henrik Fuglsang	M	M35-39	0							Denmark	DNS
