Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Rodrigo Gonzalez	M	MPRO	1	3:39:44	0:20:59	2:00:47	1:14:40
2	Justin Riele	M	MPRO	2	3:44:11	0:20:57	1:57:25	1:22:48
3	Emmanuel Lejeune	M	MPRO	3	3:45:26	0:21:00	2:05:34	1:15:35
4	Matt McWilliams	M	MPRO	4	3:47:26	0:25:08	2:03:30	1:15:37
5	Miguel Mattox	M	MPRO	5	3:49:43	0:20:53	2:00:20	1:25:03
6	Erik Yamir Ramos Croda	M	MPRO	6	3:51:32	0:20:58	2:05:45	1:21:43
7	Robbie Deckard	M	MPRO	7	3:53:58	0:23:01	2:02:59	1:24:13
8	David Guete	M	MPRO	8	3:55:02	0:22:58	2:08:46	1:19:16
9	Elliot Bach	M	MPRO	9	3:57:12	0:21:30	2:00:07	1:32:21
10	Scott Ludford	M	MPRO	10	3:59:18	0:22:05	2:05:39	1:28:09
11	Francisco Serrano	M	M45-49	1	4:10:20	0:23:55	2:11:14	1:30:50
12	Cecilia Perez	F	FPRO	1	4:11:06	0:23:57	2:14:38	1:29:09
13	Trevor Spence	M	M25-29	1	4:11:32	0:26:28	2:11:43	1:27:31
14	Eduardo Della Maggiora	M	M45-49	2	4:15:25	0:26:39	2:13:12	1:29:01
15	Daniel Emmanuel Gamiño Anguiano	M	M18-24	1	4:15:45	0:27:24	2:17:10	1:26:31
16	Alina Hanschke	F	F40-44	1	4:19:51	0:27:23	2:21:38	1:24:16
17	Kelly Barton	F	FPRO	2	4:20:02	0:24:17	2:18:39	1:33:06
18	Juan M. Aguilar	M	M35-39	1	4:20:31	0:28:36	2:21:58	1:24:35
19	Juan Pablo García De Luca	M	M18-24	2	4:21:22	0:29:19	2:17:07	1:30:28
20	Jose Luis Orozco	M	MPRO	11	4:21:39	0:27:38	2:13:59	1:35:37
21	Erick Daniel Rodríguez Liceaga	M	M30-34	1	4:25:53	0:28:28	2:21:23	1:31:08
22	Dan Agustin Encalada	M	M35-39	2	4:26:10	0:26:37	2:18:42	1:34:12
23	Carlos Prudhomme Medrano	M	M18-24	3	4:27:05	0:30:42	2:29:33	1:20:38
24	Martinez Daniel	M	M30-34	2	4:27:13	0:25:48	2:19:15	1:37:23
25	Marco Tulio Arredondo Gomez	M	M30-34	3	4:28:45	0:21:21	2:26:57	1:35:35
26	Arlette Gonzalez	F	FPRO	3	4:29:05	0:25:00	2:25:11	1:34:52
27	Daniel Cruz Guzman	M	M30-34	4	4:29:29	0:29:48	2:22:01	1:31:59
28	Santiago Santos del prado Zúñiga	M	M18-24	4	4:30:11	0:23:49	2:18:54	1:42:30
29	Inaki Moreno Rovai	M	M30-34	5	4:30:24	0:26:36	2:25:18	1:34:19
30	Christian Ramos	M	M35-39	3	4:31:24	0:23:28	2:19:25	1:43:57
31	Luis Felipe Jimenes Anaya	M	M30-34	6	4:31:55	0:31:47	2:25:55	1:25:55
32	Juan Luis Amador Jacinto Orbe	M	M25-29	2	4:31:59	0:25:37	2:27:07	1:34:50
33	Aby Helfon	M	M35-39	4	4:33:08	0:29:13	2:22:00	1:35:24
34	FERNANDO FONSECA DOS REIS	M	M45-49	3	4:33:16	0:32:14	2:17:34	1:37:09
35	Hugo Arredondo	M	M45-49	4	4:33:21	0:34:25	2:19:54	1:32:55
36	Luis de la Vega	M	M35-39	5	4:34:40	0:31:45	2:24:17	1:30:36
37	MARIANO RUIZ DURAN	M	M30-34	7	4:35:23	0:30:18	2:27:23	1:29:04
38	Adriana Isaura Carreño	F	FPRO	4	4:36:09	0:24:00	2:36:15	1:32:38
39	German Lopez Ramirez	M	M18-24	5	4:37:20	0:29:38	2:21:04	1:40:42
40	Nico Ortiz	M	M40-44	1	4:37:28	0:24:18	2:27:40	1:40:20
41	Brittany Vocke	F	FPRO	5	4:37:53	0:24:21	2:23:09	1:46:16
42	Diego Adrián Dávalos Carrillo	M	M18-24	6	4:38:06	0:23:59	2:25:51	1:43:20
43	Angel Juárez	M	M18-24	7	4:38:35	0:23:34	2:21:31	1:47:28
44	Ezequiel Rodriguez	M	M50-54	1	4:38:37	0:30:07	2:16:23	1:45:54
45	Mijail Espinosa	M	M35-39	6	4:39:12	0:29:52	2:19:37	1:42:43
46	URSULA LEGARIA	F	F35-39	1	4:39:14	0:28:34	2:28:52	1:34:29
47	Xavier Gallardo	M	M35-39	7	4:39:26	0:28:26	2:18:04	1:46:14
48	Hugo Arturo Guerra Parra	M	M40-44	2	4:39:28	0:34:53	2:24:40	1:32:05
49	Ivan Rodriguez Luna	M	M35-39	8	4:39:51	0:29:36	2:25:52	1:39:26
50	Octavio Garcia	M	M25-29	3	4:39:54	0:33:20	2:23:44	1:37:35
51	Hendrik Fiedler	M	M45-49	5	4:40:16	0:23:31	2:27:31	1:43:47
52	Brenda Schaupp	F	F40-44	2	4:40:19	0:27:05	2:25:58	1:40:55
53	Alexia Torres Landa Aizpuru	F	F25-29	1	4:41:00	0:29:46	2:33:21	1:30:49
54	Arturo Ornelas Balderrama	M	M40-44	3	4:41:26	0:29:23	2:22:03	1:42:13
55	Arturo Antonio García Montiel	M	M25-29	4	4:42:03	0:30:00	2:18:16	1:47:42
56	David Lopez Hernandez	M	M35-39	9	4:42:05	0:33:36	2:24:32	1:37:21
57	Jaime Santoyo	M	M40-44	4	4:42:13	0:33:31	2:15:19	1:46:22
58	Fernando Ortiz Gonzalez	M	M25-29	5	4:42:20	0:35:00	2:30:15	1:31:13
59	Diego José Sotelo Ocejo	M	M25-29	6	4:42:33	0:26:39	2:28:08	1:41:46
60	Pedro Martin Gomez	M	M50-54	2	4:42:48	0:29:07	2:22:14	1:44:22
61	Filippo Tavazzani	M	M40-44	5	4:42:57	0:27:37	2:24:50	1:44:12
62	Juan Pablo Cárdenas	M	M30-34	8	4:43:11	0:30:19	2:21:04	1:44:29
63	BROOKE BROWN	F	F45-49	1	4:44:26	0:28:00	2:25:31	1:44:41
64	Alejandro Uribe Riba	M	M30-34	9	4:44:48	0:29:10	2:29:12	1:37:12
65	Rosita Hoyos	F	F35-39	2	4:45:31	0:30:29	2:32:59	1:35:36
66	Eduardo Manrique	M	M50-54	3	4:45:33	0:27:54	2:23:20	1:46:25
67	jeremie coulombe	M	M40-44	6	4:45:51	0:33:17	2:25:20	1:41:36
68	Gerard Hubbard	M	MPRO	12	4:45:58	0:23:53	2:10:25	2:06:43
69	Loris Millot	M	MPRO	13	4:46:04	0:25:47	2:14:17	2:02:04
70	Ricardo Vega Cebrian	M	M30-34	10	4:46:09	0:28:43	2:34:59	1:34:34
71	Adam Girgis	M	M30-34	11	4:46:40	0:25:28	2:31:37	1:42:26
72	Gerardo Vergara	M	M35-39	10	4:47:16	0:22:51	2:17:34	2:01:00
73	Sidney Martins	M	M30-34	12	4:47:20	0:26:31	2:22:09	1:53:14
74	Moises Torres	M	M18-24	8	4:47:23	0:23:28	2:44:45	1:34:11
75	Berenice Moreno Angeles	F	F30-34	1	4:47:32	0:32:58	2:37:32	1:31:31
76	Garrett Mayeaux	M	MPRO	14	4:47:42	0:23:39	2:13:02	2:06:42
77	Mélanie Mantha	F	F40-44	3	4:48:42	0:33:44	2:26:09	1:42:31
78	Rodrigo Gabriel	M	M40-44	7	4:48:45	0:30:40	2:24:51	1:46:44
79	Jorge Grillo	M	M30-34	13	4:48:47	0:27:57	2:27:12	1:45:00
80	Yonattan Florez	M	M35-39	11	4:49:38	0:32:57	2:29:06	1:39:48
81	JUAN OLVERA	M	M45-49	6	4:50:00	0:28:05	2:28:59	1:45:16
82	Gael Dumortier	M	M30-34	14	4:50:05	0:26:19	2:31:26	1:44:42
83	Marcio Silva	M	M35-39	12	4:50:32	0:28:53	2:28:58	1:42:27
84	Santiago Villarreal Boullosa	M	M25-29	7	4:51:13	0:26:54	2:33:29	1:44:20
85	Jorge Garcia Lascurain Barrantes	M	M25-29	8	4:51:17	0:29:36	2:25:55	1:46:54
86	Daniel Velazquez Lozano	M	M35-39	13	4:51:26	0:35:58	2:28:16	1:42:18
87	Fernando Fonseca	M	M30-34	15	4:51:29	0:29:54	2:25:25	1:50:30
88	Rafael Rivera Martinez	M	M35-39	14	4:51:42	0:30:02	2:32:30	1:42:05
89	DANIEL PINHEIRO CRUZ	M	M40-44	8	4:51:42	0:33:36	2:33:10	1:38:28
90	Roberto Sanchez Padilla	M	M25-29	9	4:51:57	0:28:06	2:34:55	1:41:30
91	José María Fuentes	M	M18-24	9	4:52:21	0:29:42	2:32:08	1:45:52
92	Diana Victoria	F	F30-34	2	4:52:21	0:33:03	2:27:53	1:46:06
93	Daniel Montiel Muñoz	M	M35-39	15	4:52:33	0:25:15	2:26:21	1:53:34
94	Luis Alejandro Castañeda	M	M35-39	16	4:52:44	0:29:09	2:34:02	1:42:11
95	Daniel Ibarra	M	M35-39	17	4:52:51	0:33:26	2:32:37	1:37:31
96	Mauricio Daniel Gonzalez Cepeda	M	M30-34	16	4:52:52	0:36:08	2:28:59	1:38:00
97	Uzziel Valderrabano	M	M55-59	1	4:53:15	0:24:13	2:29:29	1:52:10
98	Manuel Fernando Cordoba Osorno	M	M50-54	4	4:53:46	0:25:43	2:33:16	1:47:16
99	Alejandro Velazquez Lozano	M	M30-34	17	4:53:48	0:32:11	2:37:32	1:36:54
100	Carolina Rodriguez	F	F25-29	2	4:54:00	0:24:16	2:34:30	1:48:09
101	Armando Flores Cruces	M	M25-29	10	4:54:08	0:34:09	2:25:50	1:47:50
102	Iñigo Reynoso	M	M25-29	11	4:54:14	0:33:47	2:26:38	1:46:18
103	Ricardo Loaiza Peralta	M	M25-29	12	4:54:21	0:32:54	2:28:51	1:47:09
104	Jesús Enrique Garza Torres	M	M45-49	7	4:54:49	0:32:49	2:27:56	1:46:34
105	Daniel Olmos	M	M50-54	5	4:55:23	0:31:04	2:30:36	1:44:55
106	LUIS TOSTADO	M	M45-49	8	4:55:32	0:28:06	2:26:36	1:52:56
107	Victor Abraham Cano Rodriguez	M	M35-39	18	4:56:26	0:31:22	2:30:33	1:47:58
108	Mariano Rodriguez	M	M25-29	13	4:56:37	0:33:09	2:22:01	1:53:12
109	CARLOS MORALES	M	M50-54	6	4:56:41	0:30:52	2:29:21	1:47:33
110	Marco Lopez	M	M18-24	10	4:56:48	0:31:22	2:23:24	1:54:53
111	Alberto Juarez Avalos	M	M18-24	11	4:56:51	0:30:39	2:24:58	1:54:29
112	yves menard	M	M55-59	2	4:57:00	0:38:25	2:25:50	1:45:19
113	Allison Hall	F	F30-34	3	4:57:01	0:27:32	2:36:35	1:46:17
114	Cesar Lopez Reyes	M	M30-34	18	4:57:08	0:26:06	2:27:57	1:57:07
115	Victor Miranda	M	M35-39	19	4:57:31	0:29:13	2:35:29	1:46:02
116	Allison Jacob	F	FPRO	6	4:57:37	0:26:41	2:27:58	1:57:05
117	Eduardo Alberto Reyes Garcia	M	M25-29	14	4:57:47	0:27:54	2:37:29	1:45:56
118	Patricia Colin Rivera	F	M25-29	15	4:57:57	0:38:59	2:26:31	1:43:21
119	Leonardo Macedo	M	M40-44	9	4:57:57	0:29:55	2:30:34	1:50:11
120	Greg Chaganos	M	M40-44	10	4:58:18	0:30:17	2:36:44	1:45:21
121	Havas Peter	M	M50-54	7	4:58:31	0:31:13	2:21:56	1:54:35
122	Roberto Rodriguez Castañeda	M	M30-34	19	4:59:06	0:30:21	2:15:11	2:00:17
123	Uriel Rodriguez De La Rosa	M	M30-34	20	4:59:07	0:34:32	2:28:38	1:49:41
124	Nicolas Pombo	M	M45-49	9	4:59:35	0:33:17	2:28:53	1:49:20
125	Mario Santana	M	M45-49	10	4:59:45	0:26:07	2:28:23	1:58:45
126	Diego Reynoso	M	M18-24	12	5:00:02	0:33:51	2:39:42	1:40:11
127	Jose Luis Prada Lozano	M	M25-29	16	5:00:07	0:28:27	2:38:06	1:44:21
128	Evaristo Silva Morales	M	M40-44	11	5:00:25	0:36:50	2:28:33	1:49:36
129	Clara Abascal Menocal	F	F45-49	2	5:00:28	0:30:18	2:35:38	1:48:19
130	Jota Zabala	M	M45-49	11	5:00:30	0:33:36	2:25:19	1:54:45
131	Mariana Franco	F	F30-34	4	5:01:05	0:29:53	2:40:19	1:45:06
132	Pablo Rodriguez	M	M18-24	13	5:01:16	0:24:42	2:52:04	1:38:23
133	Miguel Bosch Merino	M	M50-54	8	5:01:19	0:29:11	2:29:59	1:53:24
134	Hector Kuri Hernandez Romo	M	M18-24	14	5:01:37	0:27:54	2:31:41	1:56:23
135	Elideth Melendez Suárez	F	F45-49	3	5:01:56	0:32:05	2:38:02	1:44:59
136	Gustavo Poblete Salazar	M	M60-64	1	5:02:07	0:30:15	2:31:37	1:53:09
137	Jesus Perales	M	M40-44	12	5:02:12	0:25:05	2:18:18	2:11:21
138	Azael Molina armendariz	M	M25-29	17	5:02:41	0:37:36	2:34:05	1:44:24
139	Ernesto Perez Arroyo	M	M50-54	9	5:02:51	0:33:36	2:31:24	1:49:10
140	Ilse Munguia	F	F40-44	4	5:02:56	0:30:44	2:37:42	1:45:18
141	Juan Carlos Bernal Abad	M	M40-44	13	5:02:59	0:34:09	2:36:09	1:45:59
142	Oscar baltazar lara solorzano	M	M35-39	20	5:03:02	0:29:21	2:32:52	1:54:30
143	Jose Moreno	M	M35-39	21	5:03:02	0:30:36	2:26:57	1:59:13
144	Karla Ruiz	F	F30-34	5	5:03:05	0:34:04	2:38:13	1:45:12
145	Raul Aguayo	M	M45-49	12	5:03:07	0:27:03	2:28:07	2:00:53
146	Mauricio Morales Sanchez	M	M25-29	18	5:03:12	0:36:50	2:32:06	1:46:59
147	Andrea Piras	M	M30-34	21	5:03:18	0:32:03	2:33:43	1:50:23
148	Gerardo Godínez	M	M25-29	19	5:03:19	0:34:40	2:34:53	1:44:36
149	Andrea Lazaro	F	F25-29	3	5:03:29	0:30:47	2:41:57	1:44:22
150	Brian Williams	M	M45-49	13	5:03:39	0:32:17	2:32:40	1:47:22
151	Emilio Gómez Rojas	M	M18-24	15	5:03:41	0:31:28	2:38:03	1:46:41
152	Ana Karen Granados Herrera	F	F18-24	1	5:04:07	0:26:38	2:44:10	1:46:25
153	Daniel Rossi	M	M45-49	14	5:04:08	0:27:28	2:22:06	2:07:43
154	Emilia Cervantes Vidales	F	F18-24	2	5:04:42	0:26:57	2:35:45	1:54:36
155	Diego Arrillaga	M	M40-44	14	5:04:45	0:27:46	2:28:07	2:01:32
156	Erick Monge Vargas	M	M25-29	20	5:05:07	0:27:11	2:34:25	1:57:54
157	mario alberto veliz guijarro	M	M25-29	21	5:05:42	0:33:35	2:39:18	1:45:39
