ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0c2ae9ce-2be6-4f81-b3fd-2f12e73c96ba	1	Daniel Gossow	M	M18-24	1	3:58:45	0:24:37	0:03:00	2:05:49	0:02:16	1:23:03	US	
4377cc65-4e30-4393-a48b-d095219cd182	2	Tommy Doubleday	M	M18-24	2	4:10:18	0:24:18	0:03:11	2:21:33	0:02:16	1:19:01	US	
472155f5-6256-439a-804e-db1e4fbd139c	3	Gavin Ketola	M	M18-24	3	4:10:18	0:28:07	0:03:22	2:12:02	0:02:16	1:24:32	USA	
b9fcae58-dab9-4ab8-9882-3b2ff1272ad6	4	Matteo Agostino	M	M30-34	1	4:10:30	0:26:15	0:03:39	2:19:05	0:02:22	1:19:09		
88d36dfc-3adc-473f-abe6-fbce08d2a6d2	5	Zev Myerowitz	M	M40-44	1	4:12:53	0:27:04	0:04:06	2:11:35	0:02:49	1:27:19	USA	
b6d69497-4eba-48b2-96bc-d5d5820edada	6	Alexandre Guay	M	M30-34	2	4:13:08	0:27:18	0:03:38	2:17:52	0:02:32	1:21:48	CA	
a41c9b73-2555-4487-8cc5-603c8bd3ac27	7	Thomas Fellows	M	M35-39	1	4:16:44	0:29:31	0:03:40	2:19:08	0:02:07	1:22:19	US	
2c059638-3e5b-4ddb-a2ec-7232e786dbb6	8	Julien Schoenborn	M	M40-44	2	4:17:21	0:30:26	0:03:47	2:15:30	0:02:27	1:25:11	CAN	
a8a07243-7ae6-4cfc-92f1-af961d408e9d	9	Simon Lesperance	M	M30-34	3	4:18:02	0:30:15	0:03:27	2:17:33	0:02:25	1:24:22	CA	
b07ca84b-b479-49db-8e88-8b7bde72069d	10	Ben Besse	M	M30-34	4	4:19:16	0:24:57	0:03:44	2:17:13	0:02:32	1:30:50	US	
92e22122-d0fc-4e4e-aba4-f7f67f384a49	11	David Pinsonneault	M	M30-34	5	4:19:21	0:28:40	0:03:49	2:21:44	0:02:07	1:23:03	US	
e23a99ef-a558-45bd-bf0c-5869d54934de	12	Alec Rodgers	M	M25-29	1	4:19:41	0:29:11	0:03:53	2:17:28	0:02:36	1:26:34	USA	
47481322-fef4-49c7-a362-7b8f811af444	13	Eric Nielsen	M	M40-44	3	4:21:11	0:32:03	0:03:42	2:20:29	0:02:47	1:22:10	CA	
68191293-9f50-418d-b261-5b31397186b5	14	Brenton Towne	M	M40-44	4	4:21:23	0:30:20	0:04:21	2:18:32	0:02:59	1:25:11		
d7450cd4-b2c5-4a79-b19f-2337740c43cf	15	Benjamin Willey	M	M30-34	6	4:21:26	0:26:49	0:04:59	2:22:37	0:03:32	1:23:29		
eb547ec1-7ab9-4317-8c98-ae63186d3750	16	Albert La Valle	M	M25-29	2	4:21:27	0:25:53	0:05:16	2:24:49	0:02:24	1:23:06	USA	
30b6ce2a-26a7-47e2-a30e-fbd8b93e1ffe	17	Mike Consolini	M	M35-39	2	4:22:32	0:32:07	0:04:23	2:15:06	0:02:45	1:28:12	US	
69b773e0-2290-4b46-9d53-5b858bfa435f	18	Matt Schuster	M	M40-44	5	4:22:44	0:27:53	0:03:52	2:22:37	0:02:25	1:25:57	US	
fbc247ea-f12a-4d21-ba4d-412295e68b12	19	Aalam Sulski	M	M18-24	4	4:22:49	0:30:42	0:03:58	2:20:27	0:02:48	1:24:54	US	
15bb66be-3ddf-455a-8d8a-23011c979e07	20	Nick Weaver	M	M35-39	3	4:23:07	0:33:05	0:04:22	2:18:38	0:02:47	1:24:16	US	
167a80b0-4a0e-ea11-a811-000d3a5a1e46	21	Ben Beretvas	M	M18-24	5	4:23:42	0:27:21	0:04:30	2:22:21	0:02:12	1:27:19		
6786ed57-2c6a-4ec1-8388-b1cc551cd53d	22	Tristan Margot	M	M40-44	6	4:24:01	0:26:41	0:04:01	2:20:40	0:02:05	1:30:34	US	
2340a31e-fe28-4f82-8ba3-b2d85ca3bcba	23	William Fortin	M	M35-39	4	4:24:04	0:31:43	0:03:36	2:22:41	0:02:23	1:23:42	CA	
7f1b92e8-539e-45ce-83f5-3e75eee8d434	24	Scott Bradley	M	M40-44	7	4:24:22	0:27:14	0:03:18	2:16:22	0:02:37	1:34:50	US	
03d5eedf-4bf5-4887-8fa8-2aed53e92b22	25	Joshua Korn	M	M25-29	3	4:24:46	0:31:01	0:04:12	2:28:08	0:02:28	1:18:57		
96f8b35c-e5aa-4d24-9759-d47abcacf27e	26	Gregory Rodriguez	M	M25-29	4	4:25:29	0:25:38	0:03:45	2:27:04	0:02:34	1:26:28	US	
abd75aa7-ac30-4f7b-9c5e-166aaf3650ba	27	Tyler Lingel	M	M30-34	7	4:26:00	0:30:27	0:04:36	2:24:02	0:02:43	1:24:12	US	
2807ac0b-6c6d-48ae-99cc-23d9488c086a	28	Thomas Scappaticci	M	M35-39	5	4:26:43	0:26:49	0:04:01	2:21:07	0:03:18	1:31:29	US	
64162425-d7c6-4e5e-9e9f-ba5d98c1b490	29	Maxwell Curtiss	M	M30-34	8	4:26:56	0:30:48	0:04:11	2:25:23	0:03:11	1:23:23		
c8a010ac-802c-4a18-9e70-5e1b5ce58adf	30	Kyle Jones	M	M30-34	9	4:27:09	0:28:36	0:03:48	2:24:30	0:02:58	1:27:17	US	
