順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	総合順位
1	531	栗原 正明	男	山梨県	2:07:46	0:22:05	5	1:06:38	2	1:28:43	2	0:39:03	2	1
2	508	上瀧 豊	男	東京都	2:19:29	0:24:17	17	1:12:14	7	1:36:31	5	0:42:58	4	2
3	522	吉田 茂樹	男	埼玉県	2:20:19	0:25:43	28	1:10:55	5	1:36:38	6	0:43:41	6	3
4	552	原田 哲弥	男	神奈川県	2:21:44	0:19:35	1	1:12:25	8	1:32:00	3	0:49:44	42	4
5	548	吉井 克昭	男	群馬県	2:22:15	0:22:50	6	1:12:37	10	1:35:27	4	0:46:48	18	5
6	390	後閑 健一	男	群馬県	2:24:25	0:24:19	18	1:13:47	13	1:38:06	9	0:46:19	15	6
7	560	堀川 貴史	男	東京都	2:25:26	0:23:39	11	1:15:56	23	1:39:35	11	0:45:51	11	7
8	166	吉村 直人	男	茨城県	2:25:35	0:29:06	79	1:10:37	3	1:39:43	13	0:45:52	12	8
9	640	亀山 崇	男	群馬県	2:26:49	0:21:43	3	1:15:28	20	1:37:11	7	0:49:38	39	9
10	633	工藤 紳一廊	男	茨城県	2:27:11	0:23:55	12	1:15:47	22	1:39:42	12	0:47:29	20	10
11	566	内海 敬大	男	神奈川県	2:27:29	0:29:28	89	1:12:29	9	1:41:57	17	0:45:32	10	11
12	301	遠藤 吉文	男	新潟県	2:28:12	0:26:47	41	1:10:41	4	1:37:28	8	0:50:44	51	12
13	541	飯塚 航	男	東京都	2:28:28	0:25:10	23	1:13:09	11	1:38:19	10	0:50:09	45	13
14	629	冨丘 直人	男	埼玉県	2:30:54	0:31:31	158	1:15:10	19	1:46:41	35	0:44:13	7	15
15	164	福本 整	男	大阪府	2:31:12	0:28:48	67	1:14:40	16	1:43:28	20	0:47:44	23	16
16	327	森山 岳	男	埼玉県	2:32:06	0:28:51	70	1:16:25	26	1:45:16	28	0:46:50	19	17
17	656	春名 徹男	男	東京都	2:32:41	0:25:32	25	1:17:59	32	1:43:31	21	0:49:10	32	18
18	581	泉山 浩志	男	群馬県	2:32:41	0:24:15	16	1:19:00	37	1:43:15	19	0:49:26	36	19
19	564	白石 雅也	男	群馬県	2:32:50	0:28:12	57	1:13:24	12	1:41:36	15	0:51:14	57	20
20	329	石川 久洋	男	群馬県	2:32:51	0:29:01	76	1:17:39	28	1:46:40	34	0:46:11	14	21
21	386	瀧野 亮	男	群馬県	2:32:58	0:31:23	153	1:15:01	17	1:46:24	32	0:46:34	17	22
22	350	濱野 幸次郎	男	神奈川県	2:33:22	0:30:17	112	1:14:12	14	1:44:29	24	0:48:53	29	23
23	600	渡邊 哲也	男	群馬県	2:34:27	0:27:15	46	1:25:39	105	1:52:54	70	0:41:33	3	24
24	649	佐藤 健司	男	群馬県	2:34:58	0:34:09	244	1:12:12	6	1:46:21	31	0:48:37	28	25
25	643	萩野 公之	男	埼玉県	2:36:03	0:24:58	20	1:16:58	27	1:41:56	16	0:54:07	83	26
26	214	高橋 克昭	男	埼玉県	2:37:15	0:27:37	47	1:17:46	30	1:45:23	29	0:51:52	60	27
27	161	橋爪 幹幸	男	神奈川県	2:37:49	0:28:00	53	1:18:52	35	1:46:52	36	0:50:57	53	28
