総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代区分	年代別順	柏市民	我孫子市民	市民順位
1	4	星 大樹	34	男	千葉県	1:02:29	0:12:14	7	0:37:31	1	0:49:45	1	0:12:44	4	1		30代男子		柏市男子		1
2	8	柴田 大輔	25	男	神奈川県	1:04:13	0:12:30	8	0:38:59	2	0:51:29	2	0:12:44	5	2		20代男子				
3	14	牧野 巧	26	男	東京都	1:05:04	0:12:01	4	0:40:19	3	0:52:20	4	0:12:44	6	3		20代男子				
4	3	長田 裕史	36	男	千葉県	1:05:28	0:11:07	2	0:41:20	8	0:52:27	5	0:13:01	8	4		30代男子		柏市男子		2
5	1	小島 裕貴	36	男	千葉県	1:06:49	0:10:50	1	0:41:27	9	0:52:17	3	0:14:32	29	5		30代男子				
6	32	中村 亮平	36	男	神奈川県	1:07:17	0:13:16	14	0:41:29	10	0:54:45	8	0:12:32	3	6		30代男子				
7	23	二上 達也	22	男	千葉県	1:07:25	0:13:36	19	0:40:20	4	0:53:56	7	0:13:29	9	7		20代男子	1	柏市男子		3
8	19	林 仁志	54	男	東京都	1:08:24	0:12:59	12	0:40:56	7	0:53:55	6	0:14:29	25	8		50代男子	1			
9	36	森山 泰宏	42	男	茨城県	1:08:48	0:14:37	33	0:40:31	6	0:55:08	9	0:13:40	11	9		40代男子	1			
10	13	高田 怜志	19	男	千葉県	1:09:25	0:12:11	5	0:44:52	36	0:57:03	14	0:12:22	2	10		10代男子	1		我孫子市男子	1
11	67	神谷 嵩史	40	男	茨城県	1:10:15	0:15:23	48	0:40:27	5	0:55:50	10	0:14:25	24	11		40代男子	2			
12	12	平澤 健市	48	男	埼玉県	1:10:55	0:13:27	16	0:43:38	21	0:57:05	15	0:13:50	14	12		40代男子	3			
13	34	藤田 雅史	41	男	千葉県	1:11:15	0:12:59	13	0:43:38	22	0:56:37	12	0:14:38	32	13		40代男子	4		我孫子市男子	2
14	9	塩田 倖大	26	男	神奈川県	1:11:30	0:12:40	9	0:44:04	28	0:56:44	13	0:14:46	37	14		20代男子	2			
15	53	横田 智之	34	男	千葉県	1:11:43	0:15:18	46	0:41:51	11	0:57:09	16	0:14:34	30	15		30代男子	1			
16	54	鈴木 秀人	36	男	千葉県	1:12:15	0:14:36	31	0:43:56	26	0:58:32	21	0:13:43	12	16		30代男子	2			
17	50	濱道 教行	52	男	千葉県	1:12:26	0:15:58	69	0:42:41	13	0:58:39	23	0:13:47	13	17		50代男子	2			
18	11	稲葉 祐介	42	男	静岡県	1:12:43	0:13:47	21	0:42:45	14	0:56:32	11	0:16:11	75	18		40代男子	5			
19	75	堀越 由忠	54	男	埼玉県	1:12:47	0:15:30	53	0:44:16	31	0:59:46	29	0:13:01	7	19		50代男子	3			
20	65	江畑 俊行	30	男	千葉県	1:12:53	0:15:24	49	0:43:30	19	0:58:54	24	0:13:59	16	20		30代男子	3			
21	1007	古俣 光覇	20	男	千葉県	1:13:11	0:15:58	67	0:45:13	40	1:01:11	40	0:12:00	1	21		20代男子	3			
22	134	小野原 学	53	男	東京都	1:13:34	0:14:45	36	0:43:48	23	0:58:33	22	0:15:01	43	22		50代男子	4			
23	51	石田 力	58	男	神奈川県	1:13:38	0:15:56	64	0:42:16	12	0:58:12	19	0:15:26	54	23		50代男子	5			
24	6	及川 究	39	男	東京都	1:13:40	0:12:44	10	0:44:32	33	0:57:16	17	0:16:24	85	24		30代男子	4			
25	45	三嶋 和也	60	男	千葉県	1:13:45	0:13:18	15	0:44:07	30	0:57:25	18	0:16:20	81	25		60代男子	1			
26	103	石上 耕司	42	男	茨城県	1:14:03	0:16:25	84	0:42:52	16	0:59:17	27	0:14:46	38	26		40代男子	6			
27	16	山下 千春	34	女	東京都	1:14:07	0:12:51	11	0:46:12	47	0:59:03	26	0:15:04	44		1	30代女子				
28	18	海老原 武	53	男	茨城県	1:14:25	0:13:42	20	0:45:13	39	0:58:55	25	0:15:30	57	27		50代男子	6			
