ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
987063	DNS	Christian Cammisa	M	M25-29								Italy	DNS
983269	DNS	Johannes Bunsen	M	M30-34								Germany	DNS
675553	DNS	Stefan Albert	M	M50-54								Germany	DNS
987064	DNS	Davide Scialdone	M	M35-39								Italy	DNS
930564	DNS	Federico Aceto	M	M40-44								Italy	DNS
987268	DNS	Ekaterina Kraynyuk	F	F30-34								Russian Federation	DNS
920864	DNS	Alain Ruiz	M	M55-59								France	DNS
958858	DNS	Pavel Simakhov	M	M35-39								Russian Federation	DNS
498648	DNS	Diego Ramos	M	M45-49								Spain	DNS
932839	DNS	Francois De Jouvencel De Vinols	M	M25-29								France	DNS
606684	DNS	Hrafnhildur Georgsdottir	F	F45-49								Iceland	DNS
987269	DNS	Sergio Rossi	M	M55-59								Italy	DNS
987065	DNS	Pascal Di Vincenzo	M	M50-54								Belgium	DNS
650040	DNS	Blaž Košorok	M	M45-49								Slovenia	DNS
843327	DNS	Marek Kucner	M	M45-49								Poland	DNS
987066	DNS	Evgeniya Nazarova	F	F35-39								Russian Federation	DNS
550135	DNS	Davide Buffoni	M	M45-49								Italy	DNS
987270	DNS	Fabrice Buser	M	M40-44								Switzerland	DNS
676207	DNS	Giulio Bertani	M	M45-49								Italy	DNS
880341	DNS	Wolfgang Wild	M	M55-59								Germany	DNS
987271	DNS	Luca Aiello	M	M45-49								Italy	DNS
863152	DNS	Manfred Hutterer	M	M55-59								Italy	DNS
876969	DNS	Matteo Casolari	M	M45-49								Italy	DNS
987272	DNS	Catherine Hanley	F	F50-54								Ireland	DNS
987067	DNS	Enrico Pizzaia	M	M50-54								Italy	DNS
325066	DNS	Leandro Abete	M	M50-54								Brazil	DNS
987273	DNS	Leon Paßlack	M	M25-29								Germany	DNS
675806	DNS	Luca Delle Donne	M	M55-59								Italy	DNS
871743	DNS	Marco Ferrarese	M	M40-44								Italy	DNS
987274	DNS	Magnus Jonsson	M	M45-49								Iceland	DNS
987068	DNS	Jean Pierre Charles	M	M50-54								Italy	DNS
987171	DNS	Alessandro Ecker	M	M35-39								Italy	DNS
